"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","98.675","46.5","9.75","51.75","22.75","485.25","193.5","18.25","0.0","243.25","39.25","12.5","42.0","35.25","57.75","0.0","50.25","236.25","108.0","0.75","320.5"
"11","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","165.5625","339.25","199.5","262.75","9.25","50.5","39.0","22.75","459.25","183.0","215.25","244.75","233.75","0.0","84.25","263.0","222.25","93.5","244.75","34.5","110.0"
"12","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","79","176","174","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","86.0875","0.0","0.0","150.75","175.5","55.25","146.5","76.25","276.0","244.0","1.5","0.0","240.5","73.0","0.0","0.0","146.25","34.75","94.0","7.5","0.0"
"13","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","92","41","102","200","132","24","79","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","81.85","46.25","0.0","154.5","0.0","168.75","81.75","114.25","213.75","0.0","3.25","43.5","7.0","33.5","236.75","238.5","0.0","192.0","0.0","36.25","67.0"
"14","4","20","175","3","27","121","206","164","78","124","119","58","4","44","175","139","127","188","185","97","115","85","2","191","237","247","159","121","123","228","11","173","27","49","53","22","211","93","55","207","131","133","97","41","102","200","132","24","234","176","249","199","184","63","244","12","176","40","57","26","190","155","90","156","187","212","253","105","62","110.4875","62.5","95.75","240.75","0.0","200.25","44.0","198.25","82.25","59.5","156.0","8.25","243.5","241.25","236.75","0.0","81.75","0.0","0.0","7.75","251.25"
"15","126","204","36","190","217","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","245","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","39","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","137.9125","102.25","140.0","157.5","159.0","188.75","103.5","39.25","143.5","68.5","128.25","136.5","68.5","180.75","214.0","75.0","214.25","134.25","107.0","198.75","198.75"
"16","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","180","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","149.275","127.0","147.5","118.5","144.5","156.25","133.0","191.75","150.0","114.75","190.25","183.25","175.25","187.5","112.5","164.5","119.5","146.25","104.0","156.75","162.5"
"17","243","204","36","190","0","123","31","154","66","186","56","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","149","253","166","61","81","43","102","247","110","139","214","2","53","215","232","212","241","181","50","192","232","247","150","155","11","127","139.95","179.25","146.75","63.0","85.75","118.0","102.25","128.25","121.75","173.5","149.5","139.5","100.5","224.5","219.25","140.25","172.75","102.75","93.25","200.25","138.0"
"18","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","223","255","7","173","121","41","217","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","146.8375","173.75","118.0","156.0","145.25","185.75","201.25","171.25","169.25","217.75","100.5","58.0","113.5","180.0","158.75","123.0","113.0","60.0","75.75","220.0","196.0"
"19","243","204","36","190","0","123","31","154","66","186","32","46","103","187","204","123","207","18","79","253","28","166","78","226","127","81","168","41","147","127","255","7","173","121","41","16","162","36","162","194","255","112","195","159","253","166","61","81","43","102","0","110","139","214","212","53","215","232","212","241","181","50","192","232","247","150","155","11","127","130.1625","111.0","120.25","91.25","99.25","139.25","114.5","123.75","155.25","150.75","187.75","189.25","101.25","166.0","80.25","87.5","136.75","121.75","105.5","187.5","134.5"
"20","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","78.3875","0.0","0.0","0.0","0.0","0.0","0.0","226.0","0.0","0.0","0.0","243.0","237.5","0.0","0.0","154.0","481.75","0.0","25.5","0.0","200.0"
"21","212","70","100","55","16","175","165","96","202","95","101","230","215","66","232","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","69.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.5","8.25","0.0","428.25","0.0","0.0","33.25","0.0","225.25","6.25","0.0","453.25","0.0"
"22","212","70","27","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","211","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","63","151","154","81","177","253","239","38.4625","0.0","231.5","0.0","0.0","0.0","243.25","0.0","0.0","0.0","0.0","54.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0"
"23","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","140","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","213","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","72.0625","236.0","0.0","0.0","0.0","0.0","0.0","228.5","0.0","247.5","0.0","0.0","0.0","0.0","0.0","217.0","24.0","245.75","0.0","242.5","0.0"
"24","212","70","100","55","16","175","165","96","202","95","101","230","215","66","245","84","86","101","255","188","255","136","120","55","57","247","42","6","240","105","188","120","44","115","179","207","105","152","234","67","76","0","103","84","143","245","94","101","7","117","116","129","194","201","114","109","169","98","131","7","92","67","151","151","154","81","177","253","239","91.7","181.25","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","234.25","244.25","0.0","183.0","0.0","240.5","44.5","0.0","11.25","248.0","207.25"
"25","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","113.4","0.0","138.75","150.5","0.0","115.5","73.75","107.5","0.0","227.0","206.75","93.5","21.25","44.0","129.0","95.5","148.5","236.75","116.25","52.0","311.5"
"26","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","129","12","191","223","52","224","17","199","99","21","77","34","44","229","82","203","150","155","121","0","32","230","148.3375","76.0","0.0","243.75","243.5","118.5","66.75","79.75","327.5","53.25","256.0","446.0","0.0","0.0","382.75","38.75","30.0","264.25","3.0","0.0","337.0"
"27","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","194","132.55","194.0","226.25","87.75","301.75","0.0","35.5","133.0","0.0","195.75","77.75","196.5","98.75","42.0","89.0","178.75","222.75","61.25","3.5","163.25","343.5"
"28","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","105.8375","0.0","283.5","76.75","11.75","0.0","255.75","119.75","77.75","29.25","261.0","145.25","0.0","136.5","163.5","253.0","0.0","33.5","226.5","43.0","0.0"
"29","135","75","125","118","178","23","185","227","118","82","88","123","70","44","98","198","200","43","127","183","148","136","28","158","163","186","205","77","38","176","23","151","130","225","234","62","216","234","0","28","66","216","41","131","226","78","228","241","12","191","223","52","224","17","199","99","21","96","34","44","229","82","203","150","155","121","0","32","230","94.7125","184.75","332.75","16.25","147.5","135.0","19.5","190.75","97.0","0.0","3.5","4.0","12.75","161.75","58.75","69.5","13.75","0.0","100.0","132.5","214.25"
"30","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","27","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","100.7875","147.75","13.25","121.0","0.0","124.75","151.75","16.0","168.25","0.0","1.5","132.75","22.0","211.5","102.0","0.0","192.75","122.75","50.25","244.25","193.25"
"31","193","33","91","132","15","146","52","244","16","107","94","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","194","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","82.7125","0.0","105.25","160.75","103.5","255.25","56.25","117.25","145.0","60.5","3.25","0.0","0.0","38.25","87.5","51.25","1.5","93.75","206.25","55.25","113.5"
"32","193","33","91","132","15","146","52","202","16","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","22","57","71.8375","0.0","149.75","72.25","139.75","104.0","120.25","21.5","202.75","0.0","0.0","64.75","0.0","0.0","87.5","65.25","125.0","20.5","34.25","86.75","142.5"
"33","193","33","91","132","15","146","52","202","16","107","19","36","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","19","53","73","54","8","216","246","172","98","189","105","153","13","92","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","83.55","121.25","46.25","48.25","65.0","144.75","0.0","106.75","212.25","99.0","149.0","26.75","82.5","0.0","38.5","89.0","171.5","172.25","30.75","53.0","14.25"
"34","193","33","91","132","15","146","52","202","48","107","19","209","66","196","119","155","1","74","170","195","253","30","242","57","254","242","195","91","215","29","130","152","137","139","113","42","214","175","29","53","73","54","8","216","246","172","98","189","105","153","13","225","106","100","231","41","72","183","232","41","112","238","150","183","207","166","155","112","57","69.6375","88.5","0.0","172.0","84.5","127.75","79.75","151.0","47.25","0.0","0.0","0.0","48.0","37.25","0.0","124.25","99.5","209.25","77.75","23.0","23.0"
"35","82","167","0","80","89","144","49","167","154","54","200","143","50","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","85.5625","50.25","129.25","293.75","70.0","91.5","150.0","35.75","136.5","54.75","51.5","59.25","84.5","58.0","39.0","71.5","150.25","31.0","68.5","40.25","45.75"
"36","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","226","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","240","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","61.45","0.0","120.5","71.0","79.75","169.75","9.5","110.75","40.0","27.0","0.0","16.75","15.0","34.0","11.75","172.75","45.75","49.75","183.25","32.5","39.25"
"37","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","82.4375","72.25","44.0","260.5","3.5","9.5","59.75","76.75","155.25","41.5","32.25","24.75","253.25","23.5","117.25","95.5","199.25","0.0","94.0","45.5","40.5"
"38","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","90","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","75.0375","204.5","30.5","36.0","43.0","29.75","16.5","19.0","34.75","164.5","68.5","70.75","100.25","37.25","250.75","86.5","24.75","64.75","161.0","31.5","26.25"
"39","82","167","0","80","89","144","49","167","154","54","200","143","19","209","150","199","177","5","125","136","10","58","248","91","158","229","122","240","207","41","3","239","119","211","237","90","23","27","47","220","127","147","50","106","120","116","162","143","0","48","146","122","245","107","201","159","245","182","236","24","98","226","197","198","173","49","234","216","193","79.8375","200.5","64.5","54.5","30.25","80.25","33.0","80.5","29.5","149.25","57.5","76.0","44.25","66.5","87.5","62.5","269.25","70.75","80.0","20.5","39.75"
"40","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","52","66","215","179","120","190","22","124","10","12","170","83","76","91","40","172","89","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","119.8375","25.25","234.75","220.75","0.0","189.25","0.0","169.25","0.0","210.75","94.5","35.75","13.0","127.0","186.0","203.25","131.5","115.25","210.5","207.75","22.25"
"41","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","103","93","172","131","185","92","42","159","51","115","94.4","150.5","0.0","43.25","33.5","172.25","165.25","42.0","47.0","170.0","149.75","0.0","224.5","54.75","225.0","74.75","68.25","138.25","129.0","0.0","0.0"
"42","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","131","185","92","62","159","51","115","119.5","198.0","176.25","78.25","0.0","0.0","204.0","212.5","93.5","148.75","0.0","0.0","236.0","136.0","0.0","99.5","34.25","346.0","0.0","275.25","151.75"
"43","121","148","114","80","115","232","126","110","175","197","136","162","166","210","39","56","154","95","145","80","135","41","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","93","172","247","185","92","62","159","51","115","25.5625","5.5","0.0","15.0","23.5","50.0","40.0","9.5","0.0","220.25","0.0","3.5","21.25","41.25","0.0","0.0","0.0","16.25","18.0","47.25","0.0"
"44","121","148","114","80","115","232","126","110","175","197","136","162","119","210","39","56","154","95","145","80","135","204","95","184","6","207","91","11","36","214","66","205","179","120","190","98","124","10","12","170","83","76","91","40","172","166","187","39","55","212","135","154","243","52","139","193","247","104","171","59","244","172","131","185","92","62","159","51","115","139.975","170.25","235.5","264.0","0.0","194.75","174.75","0.0","0.0","33.25","0.0","0.0","30.25","204.5","163.5","314.5","445.0","203.75","0.0","221.25","144.25"
"45","255","227","244","94","111","71","108","236","101","157","78","20","188","92","202","13","142","63","142","7","45","169","26","1","132","146","143","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","24","227","5","35","210","68","177","217","6","249","109","171","120","198","162","255","180","46.2375","248.0","0.0","0.0","0.0","232.25","234.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","200.25","0.0","10.0"
"46","255","227","244","94","111","71","108","236","101","157","78","20","188","92","197","13","142","63","142","7","45","169","26","26","132","146","143","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","24","227","74","246","210","68","177","217","6","249","109","171","120","198","162","255","180","31.95","0.0","0.0","79.75","0.0","157.0","0.0","20.25","37.75","48.75","0.0","0.0","0.0","0.0","0.0","78.75","83.25","0.0","133.5","0.0","0.0"
"47","255","115","244","94","111","71","108","236","101","157","78","20","188","92","197","13","142","63","142","7","45","169","26","26","132","146","143","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","24","227","5","35","210","68","177","217","6","249","109","171","120","198","162","255","180","92.125","0.0","235.5","167.25","217.0","216.5","0.0","0.0","220.75","0.0","0.0","0.0","0.0","241.25","373.75","0.0","170.5","0.0","0.0","0.0","0.0"
"48","255","227","142","94","111","71","108","236","101","157","78","20","188","92","197","13","142","63","142","7","16","169","26","26","132","146","255","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","127","227","5","35","210","68","177","217","6","249","109","171","120","198","162","255","180","24.1125","0.0","0.0","0.0","0.0","0.0","246.0","0.0","230.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0"
"49","255","227","244","94","111","71","108","236","101","157","78","20","188","92","197","13","142","63","142","7","45","169","26","26","132","146","143","181","0","155","136","196","196","146","96","37","238","145","135","58","109","64","126","233","94","251","245","5","53","86","174","117","24","227","5","35","210","68","177","217","6","249","109","171","120","198","162","255","180","52.0","0.0","265.25","0.0","0.0","0.0","188.75","39.75","0.0","0.0","12.0","137.5","0.0","208.25","0.0","0.0","0.0","0.0","188.5","0.0","0.0"
"50","22","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","122","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","202","121","68","235","9","28","189","44","66","106.725","58.75","47.75","0.0","116.0","0.0","0.0","184.0","226.75","109.25","186.0","36.25","9.75","192.5","236.5","0.0","233.75","164.75","327.0","5.5","0.0"
"51","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","63","174","66","226","12","41","44","62","161","6","19","96","195","137","40","55","133","202","121","68","235","9","28","189","44","229","58.625","27.5","82.25","0.0","88.5","0.0","139.75","0.0","54.25","0.0","0.0","154.25","88.75","139.5","178.0","0.0","0.0","0.0","4.25","178.75","36.75"
"52","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","202","121","68","235","9","28","189","44","229","81.2","40.0","141.25","21.5","0.0","4.0","0.0","158.0","0.0","163.5","285.25","0.0","215.0","0.0","112.25","27.0","29.25","195.75","75.25","0.0","156.0"
"53","81","154","225","68","27","236","254","230","42","4","121","255","197","197","131","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","119","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","202","121","68","235","9","28","189","44","229","76.5875","78.25","0.0","239.75","55.5","0.0","10.0","0.25","28.25","192.25","117.0","156.25","44.75","115.5","137.0","0.0","44.25","157.0","135.75","20.0","0.0"
"54","81","154","225","68","27","236","254","230","42","4","121","255","197","197","132","221","121","200","160","140","165","144","191","110","31","176","195","15","221","131","190","140","117","158","120","129","163","248","177","220","239","238","44","38","174","66","226","12","41","44","62","161","6","19","96","103","137","40","55","133","202","121","68","235","9","28","189","44","229","100.7125","104.0","0.0","98.0","229.0","33.25","20.75","117.75","247.0","0.0","216.75","0.0","132.0","0.0","120.75","41.0","80.0","174.75","154.75","0.0","244.5"
"55","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","85.1375","65.0","92.0","85.25","94.0","110.0","108.75","109.25","90.75","103.0","56.0","106.0","121.75","36.75","21.75","87.0","73.25","104.25","76.75","99.5","61.75"
"56","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","77","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","84.9","86.75","61.0","95.0","127.5","128.75","55.25","0.0","34.25","112.5","83.5","92.5","69.75","111.75","105.0","60.75","60.0","128.0","117.5","103.25","65.0"
