"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","207","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","137.825","2.75","207.5","0.0","218.5","218.25","0.0","0.0","0.0","0.0","203.75","26.5","636.0","180.25","130.75","0.0","0.0","0.0","703.5","228.75","0.0"
"11","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","56","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","102","108","176","57","84","45","218","145","32","58","245","175","96","74","117","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","4.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.75"
"12","166","136","115","161","250","130","157","159","196","45","157","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","138","84","45","218","145","32","64","245","175","96","74","155","185","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","123.6375","239.25","0.0","0.0","244.75","14.25","0.0","0.0","228.5","5.25","262.0","168.75","387.5","0.0","0.0","209.0","466.0","247.5","0.0","0.0","0.0"
"13","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","188.8625","0.0","623.5","0.0","232.75","0.0","338.5","0.0","198.0","213.5","245.75","247.0","217.5","359.5","0.0","245.0","248.25","0.0","0.0","417.0","191.0"
"14","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","156.6875","237.75","181.0","182.5","222.25","0.0","246.5","721.25","0.0","10.75","0.0","231.25","196.25","31.0","140.0","277.75","321.25","0.0","134.25","0.0","0.0"
"15","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","201","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","62.6875","0.0","318.0","108.75","110.25","18.0","5.0","0.0","246.5","3.5","0.0","113.25","236.5","92.25","0.0","0.0","0.0","0.0","0.0","1.75","0.0"
"16","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","126","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","117.875","239.0","0.0","272.0","0.0","0.0","161.25","7.75","104.75","3.0","543.0","249.25","0.0","0.0","187.25","171.0","223.75","0.0","195.5","0.0","0.0"
"17","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","39","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","44","162","15","190","72.9625","49.75","0.0","0.0","0.0","211.25","0.0","208.75","0.0","0.0","3.0","24.75","126.5","0.0","299.75","20.0","37.25","252.5","0.0","0.0","225.75"
"18","162","222","122","48","21","200","0","234","78","238","0","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","202","198","19","128","129","86","254","196","155","64","182","47","58","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","6","12","164","221","240","44","162","15","190","119.0375","24.0","0.0","0.0","215.75","0.0","0.0","225.0","0.0","187.25","0.0","365.25","246.5","0.0","0.0","227.5","0.0","205.0","19.0","310.25","355.25"
"19","162","222","122","48","21","200","0","234","78","238","241","8","133","91","83","181","30","8","150","234","78","138","137","125","138","148","5","66","218","148","198","19","128","129","86","254","196","155","64","182","47","7","99","86","29","20","154","206","78","77","169","193","44","207","233","176","93","157","63","163","21","12","164","221","240","219","162","15","190","102.2125","122.5","0.0","249.75","0.0","53.75","0.0","356.5","0.0","24.5","335.25","148.75","0.0","0.0","111.75","0.0","196.5","428.5","0.0","16.5","0.0"
"20","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","104","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","10","57","2","151","219","12","135","194","240","143","221","132","10","-8.0","0.0","472.75","14.5","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.25","-722.0","0.0","0.0","0.0","0.0","27.0","0.0","0.0"
"21","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","49","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","117.3125","14.0","224.0","19.25","237.0","226.5","246.5","172.25","223.0","319.5","0.0","51.5","77.5","0.0","0.0","0.0","159.25","4.0","145.25","34.25","192.5"
"22","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","110.025","12.5","0.0","5.0","0.0","0.0","229.25","419.75","131.5","5.0","15.5","146.0","0.0","183.0","0.0","11.5","86.5","204.75","291.25","449.75","9.25"
"23","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","12","240","143","221","132","10","82.0625","26.0","22.25","244.0","88.75","13.75","225.5","51.0","87.0","0.0","159.25","6.0","72.5","52.0","270.0","11.25","10.0","271.25","30.75","0.0","0.0"
"24","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","73","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","109.975","55.5","10.5","8.25","66.0","13.0","231.5","14.5","129.75","93.0","169.25","215.75","43.75","144.5","35.75","246.5","112.0","203.0","210.25","184.25","12.5"
"25","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","115.475","59.75","147.25","59.5","72.75","157.25","127.5","156.75","129.75","79.5","150.75","86.75","142.5","43.25","81.75","109.5","131.75","57.25","47.75","338.0","130.25"
"26","8","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","96","104","245","226","173","149","24","85.4125","72.0","103.0","50.25","68.5","161.75","19.25","130.75","126.25","111.25","59.25","104.25","88.25","80.5","63.25","83.5","60.5","100.75","67.5","102.5","55.0"
"27","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","110.4375","97.0","249.0","86.0","249.0","115.25","82.75","47.25","19.0","86.5","187.75","96.25","95.5","128.0","120.25","57.75","79.0","117.25","38.25","97.5","159.5"
"28","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","146","173","149","24","32.25","43.0","40.5","14.75","22.75","0.0","0.0","231.25","10.0","125.0","0.0","11.5","0.0","0.0","0.0","22.75","90.25","0.0","0.0","23.75","9.5"
"29","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","248","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","100","63","109","228","76","2","175","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","122.6375","357.0","44.25","156.25","137.25","105.5","287.0","31.25","122.5","40.0","134.5","56.0","96.25","54.5","15.75","286.75","8.75","83.5","215.5","156.5","63.75"
"30","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","181","229","61","45","101","83","162","26","226","62","245","167","131","223","191","187","90.6375","0.0","7.5","15.0","53.25","192.5","13.75","23.25","206.5","31.25","45.75","176.75","206.25","297.0","154.0","20.75","95.5","67.5","0.0","136.25","70.0"
"31","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","80.1375","22.0","3.0","9.75","246.25","0.0","41.75","254.5","114.25","132.25","18.5","20.75","43.25","181.0","36.0","63.5","16.5","66.5","188.25","120.0","24.75"
"32","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","35","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","62.725","23.5","11.5","113.0","0.0","0.0","8.0","85.75","38.75","178.25","222.0","106.25","111.25","0.0","47.5","98.5","80.5","38.25","29.0","10.5","52.0"
"33","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","22","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","221","191","187","82.975","144.75","229.75","196.5","90.5","5.0","34.5","0.0","274.25","0.0","18.25","52.75","49.0","195.75","17.0","127.5","14.75","61.0","52.75","58.0","37.5"
"34","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","180","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","84.1375","117.75","73.0","40.25","24.5","43.75","193.5","14.25","36.25","8.75","144.75","6.25","237.25","124.5","90.75","198.0","42.75","150.75","46.75","39.0","50.0"
"35","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","161","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","131.3","122.0","144.0","70.25","120.75","124.25","116.5","48.5","171.75","140.75","132.5","177.25","117.5","130.25","135.75","159.0","119.5","107.75","139.0","182.25","166.5"
"36","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","100","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","27","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","187","223","82","249","13","104.2375","99.0","42.0","154.75","35.5","249.5","22.75","143.5","53.75","34.5","210.75","244.0","133.25","47.25","135.0","189.5","56.25","94.75","0.0","84.25","54.5"
"37","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","136","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","102.125","119.75","41.25","77.5","138.25","110.5","88.5","93.75","104.5","123.0","120.25","172.75","50.0","103.0","99.75","28.25","94.0","123.25","99.25","130.75","124.25"
"38","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","188","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","102.2625","126.5","159.0","94.25","60.5","122.75","98.75","110.5","79.0","94.25","90.25","109.75","103.5","86.5","114.5","68.5","130.25","151.5","79.25","62.75","103.0"
"39","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","225","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","104.7375","96.5","58.75","131.25","120.0","110.0","86.0","127.25","93.0","154.25","61.0","108.5","132.75","79.5","52.5","72.75","82.5","111.25","142.25","108.5","166.25"
"40","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","226","106.7125","4.0","0.0","0.0","0.0","176.75","0.0","0.0","308.5","198.75","242.75","60.25","197.0","140.75","0.0","141.5","243.0","0.0","0.0","236.25","184.75"
"41","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","116.025","4.0","191.5","168.75","236.5","126.0","0.0","339.75","0.0","0.0","0.0","134.0","211.75","124.5","99.0","213.0","187.25","0.0","176.0","0.0","108.5"
"42","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","236","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","99.4375","39.25","0.0","0.0","0.0","232.0","0.0","0.0","0.0","0.0","0.0","189.0","454.25","133.75","217.75","0.0","114.75","251.5","0.0","189.75","166.75"
"43","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","171","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","135.8875","111.75","415.5","0.0","0.0","105.25","137.0","212.25","245.25","268.25","212.5","272.75","157.0","0.0","0.0","172.5","9.5","0.0","384.75","3.5","10.0"
"44","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","129.0875","0.0","256.5","241.25","0.0","473.0","186.0","0.0","4.25","447.5","153.75","0.0","188.25","0.0","289.25","0.0","307.0","9.5","0.0","25.5","0.0"
"45","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","55","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","237","113","55","65","191","247","115","109","99","239","11","243","150","227","253","128","125","109","74","237","179","179","67.5","98.0","21.5","93.0","95.0","24.0","48.75","114.75","146.75","12.75","34.0","95.75","43.75","165.0","104.0","27.0","52.5","31.5","7.75","35.75","98.5"
"46","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","55","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","237","113","143","65","191","247","115","109","99","239","11","243","150","227","253","128","125","109","74","237","179","179","89.85","52.5","218.75","53.0","187.5","41.0","24.5","168.25","12.5","121.75","85.5","0.0","79.75","183.25","85.25","32.5","87.75","62.0","173.0","85.75","42.5"
"47","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","55","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","237","113","55","96","191","247","115","109","99","239","11","243","150","227","253","128","125","109","74","237","103","179","54.5","45.75","36.25","68.0","28.25","125.25","16.5","0.0","0.0","81.5","66.5","53.5","33.25","64.0","0.0","125.75","48.0","130.75","65.75","58.0","43.0"
"48","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","143","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","132","113","55","65","191","247","115","109","99","239","11","243","150","227","253","128","125","109","74","237","179","133","47.0875","50.0","0.0","111.25","107.5","0.0","0.0","28.75","23.75","195.0","108.5","0.0","94.75","12.0","33.0","93.25","28.25","2.5","0.0","23.25","30.0"
"49","207","31","4","95","6","65","148","175","12","149","233","254","153","202","14","222","36","15","84","14","184","100","120","91","216","238","128","223","41","55","45","110","143","57","28","167","134","90","89","147","161","239","141","138","65","189","249","237","113","55","65","191","247","115","109","99","239","11","243","150","227","253","128","125","109","2","237","179","179","73.575","0.0","69.75","68.0","182.25","162.25","0.0","20.25","39.75","80.5","98.0","130.25","34.5","104.0","93.75","133.0","20.5","79.5","24.5","130.75","0.0"
"50","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","89","67","163","122","11","61","172","30","144","236","187","176","195","193","197","43.375","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.75","0.0","0.0","240.25","193.75","0.0","0.0","0.0","0.0","0.0","187.0","0.0"
"51","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","153","51","163","122","11","61","172","30","144","236","187","176","195","193","197","43.3125","0.0","215.5","51.25","0.0","0.0","0.0","43.5","6.75","237.25","0.0","231.75","0.0","0.0","0.0","11.75","0.0","35.25","33.25","0.0","0.0"
"52","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","153","51","163","122","11","61","172","30","144","236","187","176","195","193","197","86.0875","0.0","205.75","189.5","0.0","170.5","0.0","226.75","0.0","238.25","153.0","0.0","135.75","236.5","0.0","165.75","0.0","0.0","0.0","0.0","0.0"
"53","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","153","51","163","122","11","61","172","30","144","236","187","176","195","193","197","42.1375","0.0","0.0","0.0","0.0","185.25","0.0","48.0","0.0","0.0","0.0","38.75","38.25","30.25","150.75","0.0","71.75","239.25","0.0","0.0","40.5"
"54","16","127","159","234","153","20","73","115","206","88","42","62","228","16","100","163","159","155","28","137","215","202","95","92","32","228","179","67","234","191","240","115","47","63","55","114","30","242","60","4","110","54","146","250","129","87","107","98","75","59","20","188","95","216","153","51","163","122","11","61","172","30","144","236","187","176","195","193","197","57.95","190.75","0.0","0.0","0.0","0.0","0.0","0.0","170.75","0.0","0.0","0.0","0.0","422.5","0.0","0.0","22.75","167.0","84.75","0.0","100.5"
"55","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","67","225","53","237","112","81","220","110","33","54","141","223","57","94","105","156","195","219","244","164","75","62.05","151.75","0.0","0.0","0.0","121.5","72.5","14.5","151.25","8.75","0.0","69.25","91.5","49.75","91.25","71.75","0.0","85.5","121.25","48.75","91.75"
"56","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","174","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","57","94","105","156","195","219","244","164","75","23.7","0.0","33.0","25.75","0.0","35.0","0.0","35.25","0.0","86.0","0.0","79.0","86.5","0.0","0.0","0.0","50.75","24.0","0.0","0.0","18.75"
