"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","166","136","115","161","194","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","237","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","116.375","0.0","181.0","0.0","6.0","2.5","73.5","0.0","3.5","0.0","402.5","201.75","0.0","218.0","225.0","225.75","197.25","9.0","2.5","451.75","127.5"
"11","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","171.9","247.75","454.25","5.5","248.25","233.25","273.0","401.25","0.0","187.75","4.0","-388.0","0.0","0.0","214.5","153.0","462.5","205.0","443.25","67.5","225.25"
"12","166","136","115","161","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","54","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","102","51","97","104","167","108","246","145","213","120.6","2.5","463.25","0.0","198.0","476.0","0.0","0.0","0.0","31.25","248.75","0.0","0.0","222.25","10.75","189.0","9.0","1.75","280.0","122.25","157.25"
"13","166","136","115","161","250","130","157","159","254","45","156","176","203","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","206.35","0.0","183.5","491.0","0.0","0.0","204.5","448.75","13.5","152.5","406.5","599.25","0.0","5.0","216.25","687.75","243.0","242.25","0.0","233.25","0.0"
"14","166","136","115","53","250","130","157","159","196","45","156","176","182","8","4","193","36","107","237","157","24","4","181","149","23","220","83","19","77","156","184","60","169","148","40","138","108","176","57","84","45","218","145","32","64","245","175","96","74","155","243","88","108","1","10","79","152","76","147","33","33","51","97","247","167","108","246","145","213","111.05","0.0","8.5","44.0","0.0","0.0","159.5","0.0","0.0","16.75","244.0","2.25","230.25","445.0","0.0","214.75","0.0","438.25","187.25","219.5","11.0"
"15","126","82","189","35","209","87","202","229","129","212","169","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","159.575","0.0","246.0","146.75","342.5","76.5","466.0","5.5","223.25","227.0","116.5","0.0","169.75","0.0","36.0","352.0","234.5","0.0","0.0","227.25","322.0"
"16","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","205","231","91","60","217","24","236","122","195","109","14","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","150.675","167.5","356.25","211.75","55.75","6.0","251.0","291.0","11.25","226.75","268.75","0.0","0.0","11.25","169.5","67.5","119.25","409.75","3.5","386.75","0.0"
"17","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","60","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","145.5625","7.25","428.75","37.25","193.0","353.0","0.0","299.75","1.25","109.0","240.0","101.75","220.25","122.5","225.5","54.75","189.0","0.0","0.0","219.75","108.5"
"18","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","175","54","63","140","99","52","53","239","151","142","148","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","56","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","176","125","248","66","181","223","48","108","218.225","240.0","247.25","273.0","287.0","185.5","306.0","228.5","199.25","155.5","208.0","92.5","0.0","233.5","246.5","210.5","148.25","314.5","347.0","194.0","247.75"
"19","126","82","189","35","209","87","202","229","129","212","20","69","194","162","209","15","221","156","61","54","63","140","99","52","53","239","151","142","244","72","214","97","52","224","232","87","131","229","173","30","231","210","60","217","24","236","122","195","109","242","79","12","193","46","126","155","176","148","32","27","90","228","125","248","66","181","223","48","108","29.0375","0.0","0.0","152.5","0.0","246.75","0.0","0.0","0.0","0.0","0.0","177.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0"
"20","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","169","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","192","19","186","228","80","13","108","74.0125","0.0","0.0","83.75","30.75","0.0","176.25","143.25","7.25","245.0","106.0","180.0","0.0","133.0","165.5","0.0","0.0","61.75","56.0","91.75","0.0"
"21","113","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","252","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","115.875","9.5","178.5","0.0","42.5","226.75","213.0","160.75","147.5","271.75","113.75","0.0","196.25","130.25","0.0","0.0","142.25","0.0","0.0","143.0","341.75"
"22","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","180","135","20","226","200","22","107","225","149","174","125","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","29","108","92.475","8.5","0.0","226.25","134.5","87.75","0.0","130.5","185.5","71.25","0.0","36.0","144.75","0.0","231.5","62.0","102.0","0.0","185.25","0.0","243.75"
"23","97","9","55","91","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","1","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","60.8375","105.25","0.0","0.0","94.25","18.75","27.5","52.75","42.25","83.5","85.0","34.75","96.5","8.75","182.75","0.0","148.25","118.25","0.0","118.25","0.0"
"24","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","249","0","136","96","205","181","234","77","170","107","180","184","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","66.6375","0.0","0.0","0.0","34.25","144.25","273.5","0.0","0.0","143.25","0.0","1.75","6.75","71.25","178.25","98.25","0.0","0.0","251.25","130.0","0.0"
"25","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","51","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","114.275","41.25","0.0","116.5","194.0","0.0","37.75","118.75","225.75","217.25","0.0","45.75","154.5","104.0","133.25","36.5","217.75","242.25","72.25","102.25","225.75"
"26","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","165","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","84.0625","49.25","0.0","131.25","146.25","56.0","78.25","33.5","48.25","196.5","98.0","0.0","96.25","95.75","30.25","53.5","141.75","161.25","133.25","74.75","57.25"
"27","55","58","137","64","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","93.3625","76.75","0.0","23.25","124.0","0.0","127.0","29.0","93.0","163.25","94.0","80.25","12.25","123.75","105.0","86.0","189.0","116.75","79.0","125.0","220.0"
"28","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","170","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","92","127","52","188","119","237","244","248","97","46","89","223","201","233","199","213","23","35","69.8875","0.0","0.0","71.5","160.75","33.0","321.75","16.25","0.0","17.0","93.75","63.5","0.0","95.5","86.0","31.75","0.0","213.0","55.0","79.25","59.75"
"29","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","95","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","86.925","131.25","0.0","131.25","114.75","83.0","0.0","0.0","171.75","104.0","262.5","88.25","21.0","51.75","172.25","0.0","113.75","130.0","97.0","0.0","66.0"
"30","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","84.1375","132.75","235.75","132.5","0.0","0.0","252.0","135.0","138.5","12.25","0.0","173.0","69.25","13.25","0.0","81.0","25.5","122.0","70.25","0.0","89.75"
"31","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","79.8125","0.0","0.0","0.0","0.0","22.0","118.25","7.75","81.5","81.0","346.0","54.25","174.25","13.75","71.75","289.25","0.0","39.5","0.0","230.75","66.25"
"32","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","91","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","64.35","231.0","0.0","8.75","0.0","0.0","0.0","0.0","0.0","23.5","292.5","0.0","208.25","0.0","36.0","0.0","19.5","84.75","174.75","8.0","200.0"
"33","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","73","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","104","212","209","56.8875","127.0","0.0","29.5","0.0","0.0","422.75","0.0","6.0","0.0","0.0","0.0","0.0","0.0","189.0","134.5","0.0","229.0","0.0","0.0","0.0"
"34","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","166","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","106","183","117","1","248","38","134","132","213","141","22","212","209","8.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.25","0.0","0.0","0.0","64.0","0.0","0.0","0.0","0.0","0.0","0.0","37.0"
"35","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","12","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","106.45","158.25","103.5","95.75","104.75","51.0","133.25","64.75","111.25","71.25","146.75","55.75","126.0","115.5","73.0","133.0","169.5","107.0","161.75","93.5","53.5"
"36","243","5","198","83","225","209","55","148","15","245","148","197","94","27","231","120","27","178","181","222","235","50","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","100.85","156.0","128.75","72.75","102.25","51.25","104.75","79.5","22.75","114.0","165.25","146.0","127.75","91.75","40.0","112.25","74.5","130.5","97.0","101.75","98.25"
"37","25","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","103.0625","138.25","169.25","88.25","104.0","56.25","85.25","82.5","104.0","96.25","79.75","106.5","137.25","117.75","104.5","91.5","146.25","99.0","90.75","39.25","124.75"
"38","243","5","198","83","225","209","234","148","15","245","148","197","94","27","249","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","68","124","230","9","128","222","196","240","244","76","175","216","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","83.075","75.75","98.5","20.75","39.25","62.5","151.0","130.0","74.75","18.75","56.75","110.25","23.0","70.0","34.75","85.0","173.75","121.75","83.75","90.25","141.0"
"39","243","5","198","83","225","209","234","148","15","245","148","197","94","27","231","120","27","178","181","222","235","250","11","129","243","121","38","54","6","188","167","145","152","154","11","108","209","54","29","124","230","9","128","222","196","240","244","76","175","129","129","135","42","49","99","162","32","138","133","200","156","124","56","83","195","223","82","249","13","97.975","113.25","171.0","76.5","59.25","91.5","50.0","152.0","133.5","106.25","85.5","92.25","38.25","88.0","84.25","103.75","142.0","84.75","97.0","99.25","91.25"
"40","10","210","96","45","50","101","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","81","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","104.75","43.0","163.25","59.25","65.25","111.75","136.5","76.0","107.5","124.75","70.25","61.75","227.0","170.75","42.0","39.5","126.75","132.25","59.0","162.75","115.75"
"41","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","180","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","219","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","77.275","106.25","0.0","97.5","23.5","38.75","48.0","215.25","124.25","107.5","2.75","81.5","189.75","30.75","71.25","88.5","17.25","128.75","54.75","119.25","0.0"
"42","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","242","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","77.0125","3.25","177.75","0.0","149.5","21.0","11.25","26.75","116.75","148.0","145.0","0.0","60.0","216.75","23.75","38.25","205.5","21.75","43.0","132.0","0.0"
"43","10","156","96","45","50","247","186","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","240","63","109","228","76","187","118","125","21","7","126","129","153","40","120","247","144","78","247","111","161","92","144","0","59","217","104","245","226","173","149","24","69.125","53.5","77.25","166.25","178.5","46.75","32.5","4.75","31.0","122.0","97.5","7.75","55.25","53.5","140.75","14.5","239.25","14.75","0.0","25.5","21.25"
"44","10","156","96","45","50","247","230","202","65","255","25","243","163","106","191","235","253","113","172","205","140","66","53","8","12","162","145","125","157","131","156","203","250","189","32","97","84","141","63","109","228","76","2","118","125","21","7","126","129","153","40","120","247","144","78","247","111","163","92","144","0","59","217","104","245","226","173","149","24","122.3875","68.5","79.5","210.75","108.75","96.75","90.75","118.0","44.25","36.5","329.0","128.0","217.25","127.25","214.0","73.0","16.25","99.25","138.0","108.25","143.75"
"45","80","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","104","72","245","142","39","227","228","83","57","202","58.1375","72.0","0.0","4.25","66.0","152.25","125.25","18.75","40.25","27.0","50.25","15.25","84.75","113.0","6.0","34.25","159.5","102.0","0.0","19.25","72.75"
"46","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","119.5375","0.0","246.5","65.0","239.75","0.0","40.0","0.0","197.0","7.25","0.0","141.5","0.0","288.75","236.5","0.0","4.5","145.5","16.0","564.25","198.25"
"47","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","88.9","152.5","245.25","59.25","0.0","0.0","33.5","0.0","149.25","4.0","83.0","0.0","194.75","35.25","114.5","203.0","47.0","0.0","46.25","262.75","147.75"
"48","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","17","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","133.0625","69.75","214.0","0.0","167.75","625.75","61.0","183.75","0.0","222.0","132.25","15.25","0.0","4.75","88.5","0.0","204.25","351.5","26.25","104.0","190.5"
"49","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","101.0875","116.5","130.5","126.5","209.75","3.75","0.0","142.0","203.0","0.0","98.5","131.5","4.75","108.0","0.0","0.0","277.0","178.5","240.75","0.0","50.75"
"50","249","94","173","22","167","110","47","108","225","31","169","53","188","145","188","205","105","87","86","30","134","63","211","77","93","171","95","75","101","136","196","37","65","152","144","187","188","206","235","172","71","71","36","70","19","165","57","111","240","104","29","246","38","200","120","250","11","1","62","77","52","255","232","142","80","236","150","185","50","83.4125","14.75","0.0","380.0","0.0","0.0","0.0","0.0","0.0","401.5","0.0","0.0","0.0","308.75","0.0","216.75","0.0","346.5","0.0","0.0","0.0"
"51","249","94","173","22","167","110","212","108","225","31","169","53","188","145","188","205","105","87","45","30","134","63","211","77","93","171","95","75","101","177","209","37","54","152","144","187","188","206","235","172","71","71","36","57","19","165","57","111","240","104","29","246","38","186","120","250","11","1","62","58","52","255","232","142","80","236","150","185","50","62.6375","0.0","0.0","0.0","3.25","0.0","95.75","0.0","25.25","0.0","165.25","60.5","277.25","10.25","170.0","95.25","0.0","0.0","182.75","0.0","167.25"
"52","249","94","173","22","167","110","47","108","225","31","169","53","188","145","188","205","105","87","45","30","134","63","211","77","93","171","95","75","101","192","196","37","65","152","144","187","188","206","235","172","71","71","36","57","19","165","57","111","78","104","29","246","38","200","120","250","11","1","62","77","52","255","232","142","80","236","150","185","50","79.425","0.0","426.75","0.0","336.25","0.0","0.0","95.25","123.0","0.0","0.0","50.25","0.0","219.25","0.0","211.5","126.25","0.0","0.0","0.0","0.0"
"53","249","94","173","22","167","110","47","108","225","31","169","53","188","145","188","205","105","87","45","30","134","63","211","77","93","171","95","75","101","136","196","37","65","152","144","187","188","206","235","172","71","71","36","57","19","165","57","111","185","104","29","246","38","200","120","250","11","1","62","77","52","255","232","142","80","236","150","185","50","101.5","0.0","0.0","0.0","223.5","171.0","215.25","0.0","0.0","0.0","0.0","208.25","185.5","0.0","208.75","240.5","0.0","0.0","0.0","360.25","217.0"
"54","249","94","173","22","167","110","47","108","225","31","169","53","188","145","188","205","105","87","45","30","134","63","211","20","93","171","95","75","101","136","196","37","65","152","144","187","188","206","235","172","71","71","36","57","19","165","57","111","240","104","29","246","38","200","120","250","11","1","62","77","52","255","232","142","80","236","150","185","50","58.45","0.0","0.0","209.0","0.0","228.25","0.0","142.0","0.0","0.0","0.0","196.5","0.0","145.5","0.0","0.0","0.0","0.0","0.0","11.25","236.5"
"55","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","13","234","46","248","247","89","248","79","36","167","28.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","329.0","0.0","0.0","0.0"
"56","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","16","234","46","248","247","89","248","79","36","167","38.175","0.0","0.0","0.0","0.0","247.25","0.0","0.0","2.5","0.0","297.25","0.0","0.0","0.0","0.0","216.5","0.0","0.0","0.0","0.0","0.0"
