"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","168","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","320.0875","458.75","279.75","315.75","125.75","865.5","305.25","228.5","47.0","-195.75","420.75","328.5","747.75","565.0","-151.75","613.75","420.0","626.0","-155.0","-30.5","586.75"
"11","230","147","194","238","60","161","164","200","130","127","238","75","195","18","166","35","138","117","220","227","47","197","255","168","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.7375","711.5","320.0","-326.0","538.25","657.5","624.75","-355.5","532.0","423.25","526.25","574.75","358.5","143.0","720.5","327.25","555.75","249.75","-81.5","219.75","455.0"
"12","230","147","194","238","60","161","164","200","245","127","238","75","195","27","66","35","138","117","220","227","47","197","167","168","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","246.6375","574.75","494.0","313.5","263.25","673.5","-1044.0","662.5","-200.5","-920.75","386.5","168.75","-69.75","536.5","631.25","490.25","580.5","47.5","307.75","373.5","663.75"
"13","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","168","111","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","227","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","226.3625","382.0","377.75","142.0","333.5","230.5","246.0","-46.75","-264.5","-120.75","430.75","-877.75","344.25","107.0","829.75","595.0","10.5","312.75","477.5","695.25","322.5"
"14","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","168","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","93","88","101","41","110","208","63","239","322.725","418.5","248.75","326.5","348.5","384.25","183.0","443.5","581.25","295.25","516.25","117.75","179.25","171.0","490.75","377.0","135.5","197.25","293.0","288.0","459.25"
"15","230","61","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","132","47","197","255","205","42","82","174","243","93","167","4","34","42","88","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","24.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.75","45.25","232.0","0.0","0.0","0.0"
"16","230","147","6","238","60","161","164","85","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","144","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","285.325","272.0","-256.0","-204.25","-782.25","620.0","787.5","201.5","357.25","139.5","583.75","166.25","527.75","769.0","363.0","401.75","586.75","331.0","520.25","-95.5","417.25"
"17","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","39","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","340.1125","145.25","431.75","58.25","88.0","644.25","245.5","475.0","230.0","263.0","189.5","-55.0","708.75","653.5","570.75","624.75","670.25","-15.5","252.5","442.0","179.75"
"18","230","147","6","238","60","161","164","200","194","134","166","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","45","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.7875","421.5","553.25","741.5","564.75","336.0","142.25","409.5","372.0","234.75","-49.75","474.25","192.75","416.25","681.5","619.25","639.25","291.0","-261.75","466.25","-48.75"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","74","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","335.7","243.25","559.0","-475.0","766.5","418.5","487.5","399.25","635.0","607.0","33.0","526.25","709.25","-150.5","316.5","763.5","332.75","-198.75","145.25","514.25","81.5"
"20","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","430.25","632.5","674.0","404.0","500.0","667.25","446.0","457.5","673.0","492.25","686.5","295.75","418.5","124.75","845.0","122.75","261.75","-165.75","443.0","234.0","392.25"
"21","230","147","6","59","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","258.525","293.25","100.75","439.75","594.0","647.0","-611.5","173.25","393.75","146.5","239.5","-977.25","-1.0","659.25","191.0","612.25","-60.75","842.5","431.75","417.25","639.25"
"22","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","48","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","242","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","11.5","0.0","180.5","0.0","0.0","0.0","2.5","47.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","230","147","6","238","60","161","164","200","194","134","118","75","195","18","66","121","138","117","220","227","47","197","255","205","70","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","294.75","430.0","-256.0","226.5","383.75","-399.75","337.75","418.75","597.25","232.75","437.5","782.0","264.0","404.75","-157.0","485.75","695.75","311.5","558.0","348.25","-206.5"
"24","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","175","243","198","134","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","160","211","0","72","17","171","25","187","188","172","77","1","28","44","88","101","41","110","208","63","239","320.825","484.75","400.25","507.5","-80.25","195.25","526.25","286.5","203.5","82.75","333.0","528.75","330.25","370.25","392.0","446.0","204.0","389.5","318.0","298.5","199.75"
"25","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","75","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","157.2","82.5","178.75","226.25","126.75","166.0","105.5","107.75","149.5","205.75","68.75","247.5","143.0","161.0","224.25","116.0","163.75","120.5","107.5","147.0","296.0"
"26","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","214.7125","125.5","362.0","-960.0","108.5","659.0","341.75","312.75","622.75","270.5","523.75","-27.5","331.0","329.5","134.0","438.0","531.25","-181.75","202.0","569.25","-398.0"
"27","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","215","208","63","31","262.925","153.0","188.25","263.0","223.5","471.0","241.75","276.75","306.25","198.75","168.25","466.5","399.25","398.0","252.25","295.0","181.25","250.75","176.5","246.5","102.0"
"28","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","408.4375","446.5","487.0","385.75","415.0","206.25","283.0","597.5","673.5","227.75","302.0","427.0","540.25","479.25","370.0","-21.75","815.25","288.25","442.75","547.25","256.25"
"29","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","175","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","84","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","147","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","59.775","0.0","432.25","4.0","0.0","0.0","0.0","0.0","147.75","0.0","0.0","0.0","125.0","240.75","0.0","9.25","236.5","0.0","0.0","0.0","0.0"
"30","230","147","6","238","60","91","164","200","194","255","238","75","195","18","66","35","138","13","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","176","171","106","187","114","202","77","1","28","44","88","101","41","110","208","63","239","133.925","242.5","233.0","0.0","244.5","0.0","0.0","498.75","2.75","57.75","0.0","13.75","243.25","0.0","459.75","0.0","486.25","0.0","0.0","196.25","0.0"
"31","230","147","6","238","60","161","164","200","194","255","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","104","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","331.7","808.75","582.75","128.5","301.75","536.75","439.5","350.75","285.0","52.25","-562.0","-163.25","709.75","330.5","406.25","635.75","170.25","127.5","777.25","526.0","190.0"
"32","230","147","6","238","60","161","164","200","194","255","238","75","195","18","66","35","138","117","220","227","47","247","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","344.075","95.25","606.5","653.25","288.75","432.75","495.5","-444.5","-53.25","171.5","473.25","646.5","188.5","282.0","522.5","687.25","589.5","490.0","442.25","305.25","8.75"
"33","230","147","6","238","60","161","164","200","194","255","238","75","195","18","66","35","138","117","220","227","44","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","289.9875","661.0","464.25","521.5","302.75","565.0","155.75","-570.0","762.5","63.5","600.5","-922.0","448.75","860.25","867.5","490.75","185.0","609.0","370.5","-345.5","-291.25"
"34","160","147","6","238","60","161","164","200","194","255","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","34","231","84","164","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.8375","136.5","304.75","559.25","101.75","533.5","638.75","724.25","-110.75","506.0","233.75","217.5","391.75","342.5","-175.75","-20.0","404.5","323.75","345.25","640.75","518.75"
"35","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","400.475","6.5","654.5","672.5","574.5","558.75","-94.0","478.25","727.0","541.25","635.75","793.0","397.5","332.0","373.5","364.5","181.25","508.75","228.5","313.25","-237.75"
"36","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","15","198","10","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","351.6","-123.75","604.5","314.25","425.75","571.25","396.75","503.25","430.0","-9.25","604.75","164.75","381.5","443.0","238.0","437.25","-373.5","564.0","718.75","398.25","342.5"
"37","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","60","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","149","208","63","239","303.75","279.0","124.25","470.75","177.25","267.25","265.0","478.75","634.5","319.0","152.75","155.25","483.25","556.25","2.5","249.5","220.0","294.0","446.75","216.75","282.25"
"38","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","50","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","231","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","219.2625","-239.75","552.5","84.75","644.0","-106.25","243.25","537.0","-875.5","455.25","602.0","534.75","226.5","-107.0","534.75","1.0","843.25","298.25","408.5","-200.75","-51.25"
"40","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","213","42","82","36","243","93","232","25","34","42","210","47","206","248","235","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","243","101","41","108","208","63","239","73.5375","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","247.25","0.0","236.75","494.75"
"41","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","37","138","117","220","227","47","48","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","240","113","114","222","77","1","28","44","88","101","41","100","208","63","239","304.2875","347.0","59.25","376.0","-290.5","372.5","477.5","406.5","311.25","-1.25","501.0","349.25","650.75","603.25","275.75","503.0","-247.0","555.5","11.5","439.75","384.75"
"42","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","368.0875","642.5","288.5","245.5","449.0","744.75","823.0","-80.0","-206.75","-350.0","586.75","824.5","329.0","207.0","531.75","302.75","644.5","371.5","546.25","-13.75","475.0"
"43","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","218","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","398.775","451.0","771.0","399.0","265.0","434.5","820.5","534.75","40.25","718.0","482.5","844.5","323.0","623.25","269.75","13.75","252.75","-126.0","447.0","22.5","388.5"
"44","230","147","194","238","60","161","164","200","245","127","238","158","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","229","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","314.75","-100.5","469.75","387.5","391.0","253.25","-33.0","706.75","185.25","142.25","600.75","-477.25","495.75","120.0","509.5","791.75","437.75","449.0","29.0","592.25","344.25"
"45","230","147","6","238","102","161","66","200","245","127","238","75","195","18","66","35","138","168","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","26","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","212.6875","-166.75","834.5","194.5","-300.5","243.75","493.75","459.5","236.75","557.0","-307.75","1.5","46.25","629.25","-818.0","357.0","478.5","532.25","466.0","-13.0","329.25"
"46","230","147","6","238","102","112","164","200","245","127","238","75","195","18","66","35","138","168","220","252","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","26","1","28","44","193","101","87","110","208","63","239","288.875","656.75","60.0","383.75","536.75","624.0","67.0","-153.0","298.0","16.0","611.75","386.75","310.25","318.75","516.75","80.75","349.25","-259.5","44.25","379.25","550.0"
"47","230","147","6","238","102","161","164","200","245","127","238","183","195","18","66","35","138","168","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","101","171","82","187","114","156","77","1","28","44","193","101","87","110","208","63","156","247.6375","362.75","241.0","104.75","328.75","294.75","380.5","467.25","190.0","348.75","238.5","-64.5","393.25","170.75","280.25","-9.0","153.25","62.5","370.0","335.25","304.0"
"48","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","168","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","236","239","39.7375","239.5","0.0","0.0","0.0","0.0","24.5","0.0","0.0","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","239.5","58.5","0.0","0.0"
"49","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","168","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","41","193","101","87","110","208","63","239","314.0875","360.5","412.5","239.0","116.5","260.0","210.5","504.25","32.75","206.75","828.0","623.75","441.0","474.0","-249.75","114.75","-41.5","395.75","343.25","306.25","703.5"
"50","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","351.0875","-187.25","258.75","-304.75","232.75","365.0","284.5","627.5","212.0","297.0","504.0","497.25","510.0","464.5","264.75","717.25","436.5","300.5","692.75","421.75","427.0"
"51","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","86","208","63","184","337.3","490.5","596.25","116.75","265.5","-244.25","307.75","-80.75","445.75","212.75","359.25","342.25","165.0","361.5","520.0","861.25","588.0","119.5","153.75","435.5","729.75"
"52","30","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","274.8625","339.75","-381.0","435.0","336.25","110.25","598.0","-146.5","225.25","25.5","823.0","477.5","129.75","294.25","584.25","216.25","643.0","-254.25","465.75","739.25","-164.0"
"53","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","302.0","91.75","-667.0","547.75","-201.75","520.5","202.25","752.25","-5.5","392.25","49.0","460.5","568.0","684.25","478.5","492.0","475.75","407.25","104.25","599.5","88.5"
"54","230","147","6","238","17","161","164","200","194","12","238","75","195","18","66","35","227","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","12.3125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","195","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","428.9125","573.25","423.5","480.0","62.0","406.75","437.5","496.0","376.25","529.0","881.75","149.5","406.75","565.0","554.0","609.75","-96.75","506.5","431.25","400.5","385.75"
