"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","112","208","63","239","366.5125","-314.5","539.0","678.25","761.25","210.5","746.5","171.0","385.25","209.5","708.75","37.75","234.75","-153.0","305.75","488.25","594.5","814.75","339.5","152.25","420.25"
"11","230","147","6","238","60","161","164","200","194","134","238","75","195","18","30","35","138","117","220","227","47","197","255","205","42","238","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","1","255","163","30","195","123","211","12","72","17","78","25","187","188","202","47","1","28","44","88","101","41","110","208","63","239","196.15","237.75","218.5","58.0","320.75","274.75","182.25","197.25","164.75","-168.75","126.25","280.5","0.0","185.0","0.0","347.75","583.0","531.5","162.75","170.0","51.0"
"12","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","405.9","573.75","147.25","460.25","306.25","583.75","507.5","372.75","24.75","-339.75","757.0","92.0","260.5","371.25","549.75","254.75","859.25","730.25","321.0","605.75","680.0"
"13","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","144","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","87","202","77","1","28","44","88","101","41","110","208","63","239","272.4","-41.75","175.5","-700.25","376.0","549.0","470.0","408.5","645.0","448.5","635.0","408.5","551.25","-96.75","591.0","605.25","405.5","331.75","-706.25","308.0","84.25"
"14","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","228.375","342.25","359.5","295.0","427.0","70.75","362.0","673.75","296.0","118.0","279.5","374.25","672.0","700.75","62.75","-727.75","307.0","68.5","302.25","687.5","-1103.5"
"15","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","249","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","98","44","88","101","41","110","208","63","239","413.6625","490.0","373.5","520.75","481.25","417.5","616.5","93.5","655.0","41.0","645.75","417.75","433.5","270.25","405.75","381.25","140.75","603.75","510.75","513.0","261.75"
"16","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","28","253","88","101","41","110","208","63","239","270.6125","289.75","609.75","329.25","409.5","340.5","642.5","458.0","699.75","207.25","422.5","183.75","-337.25","356.0","122.75","74.75","-794.25","128.75","492.0","228.0","549.0"
"17","230","147","6","238","60","161","164","2","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","51","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","250.8125","809.5","552.5","606.5","4.0","-4.0","364.0","-81.0","247.0","522.0","-160.0","346.5","320.75","370.0","-863.25","274.25","360.0","477.75","131.0","475.0","263.75"
"18","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","98","77","1","28","44","88","101","41","110","208","63","239","279.5","495.25","84.0","363.25","165.75","262.75","363.25","304.0","525.75","66.75","298.0","610.75","84.75","287.0","300.75","57.75","167.0","277.0","205.5","125.5","545.25"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","91","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","308.7375","568.75","400.25","108.75","421.75","616.5","569.75","-339.5","-165.75","-284.0","194.25","668.25","271.25","698.75","615.75","380.5","484.75","231.0","587.0","316.75","-170.0"
"20","230","147","194","238","60","161","164","200","245","127","162","75","195","18","66","35","138","117","220","210","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","171","63","239","311.025","132.0","528.25","374.25","501.25","333.75","579.5","218.25","118.0","403.25","281.5","261.0","351.5","290.5","338.75","75.5","234.25","249.75","250.25","423.25","275.75"
"21","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","159","77","1","28","44","88","101","41","110","208","63","239","342.6","330.75","397.25","426.75","344.25","131.0","506.75","346.5","403.0","376.75","275.0","331.75","410.0","376.25","423.5","425.0","339.5","-50.25","239.5","438.75","380.0"
"22","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","160","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","405.7625","167.75","578.75","432.25","662.5","416.25","159.25","390.25","347.0","198.0","515.75","41.25","254.25","242.0","807.25","705.0","422.25","357.0","406.75","667.75","344.0"
"23","127","147","194","238","60","161","68","200","245","127","238","75","195","68","66","35","138","117","220","227","47","159","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","228","123","57","12","72","17","171","25","187","114","55","77","1","28","44","88","101","41","110","208","63","239","320.9625","163.75","273.0","225.25","470.75","388.5","354.25","145.0","440.0","200.75","282.75","240.25","278.0","455.5","153.75","329.5","509.5","345.5","246.0","566.75","350.5"
"24","230","147","194","238","60","220","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","88","21","123","57","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","297.6875","581.0","95.0","122.25","635.75","246.5","877.25","-357.0","212.0","133.0","533.5","405.0","-104.25","359.5","767.5","68.0","81.75","-110.75","470.75","363.75","573.25"
"25","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","335.9125","-218.0","294.0","747.5","516.0","387.75","443.75","320.25","495.75","275.0","670.25","-545.25","543.75","444.5","-6.75","249.25","181.75","329.75","475.5","373.5","740.0"
"26","24","214","57","238","138","65","151","214","129","175","252","29","11","111","66","225","138","124","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","159","28","44","88","101","44","110","208","63","31","167.6","247.75","111.75","215.0","64.0","90.25","217.75","163.75","296.25","36.5","193.75","162.5","274.75","182.75","103.75","93.25","55.0","302.25","109.5","172.75","258.75"
"27","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","50","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","283.4625","464.0","445.25","188.5","239.0","449.5","-83.5","441.5","350.5","346.5","351.0","269.5","164.25","278.0","319.75","56.0","197.75","174.0","395.5","360.5","261.75"
"28","24","214","57","238","73","65","151","214","129","175","252","29","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","141","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","60","364.6375","495.0","467.75","550.5","403.75","490.75","336.25","428.25","312.5","460.5","619.75","-300.75","125.5","516.25","197.75","275.25","139.25","452.5","248.5","465.25","608.25"
"29","24","214","57","238","197","65","151","214","129","175","252","152","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","1","235","91","187","86","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","351.3625","646.25","43.0","371.25","321.0","13.75","544.5","351.5","504.25","542.0","764.75","307.0","589.0","-88.5","379.75","236.25","215.25","345.75","127.0","529.75","283.75"
"30","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","242.0875","-211.0","24.0","660.0","384.5","-699.5","41.75","353.75","418.5","217.25","479.25","243.25","474.25","633.0","623.5","452.0","-139.25","271.0","-575.0","821.25","369.25"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","141","41","110","208","63","239","334.4625","421.25","623.25","160.5","631.0","396.75","518.5","-101.5","285.25","447.5","320.25","323.25","412.25","438.5","-549.5","345.5","208.5","471.0","655.0","451.75","230.25"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","204","66","35","138","117","220","227","47","197","255","205","42","82","215","150","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","112","202","77","1","28","44","88","101","41","110","208","63","239","231.525","-225.5","474.75","318.5","176.75","644.0","554.0","146.5","577.5","370.75","-332.5","676.25","507.25","529.75","321.0","-462.0","157.5","-893.0","435.25","126.75","527.0"
"33","230","147","6","238","60","161","164","200","134","134","238","75","195","9","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","171","1","28","44","88","101","41","110","208","63","239","286.5125","432.75","331.75","379.75","289.0","506.5","242.0","135.5","281.0","506.0","-94.75","200.25","6.75","331.25","243.75","509.75","477.5","178.75","542.0","166.25","64.5"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","35","46","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","10","101","41","110","208","63","239","208.3375","386.25","500.25","-1034.25","302.0","396.5","594.5","420.5","109.5","259.75","247.25","76.5","375.5","283.75","-521.75","-259.0","621.5","742.75","-441.75","489.25","617.75"
"35","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","213","227","47","197","255","75","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","352.175","217.5","368.0","106.25","490.25","354.5","287.0","399.75","396.5","192.75","169.75","319.5","400.75","353.75","646.5","425.0","484.0","663.75","228.75","232.25","307.0"
"36","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","322.9375","122.5","-979.25","717.5","442.25","415.5","386.0","600.5","292.0","326.0","554.0","485.25","689.75","609.25","595.75","852.75","408.5","-1.5","357.0","-886.25","471.25"
"37","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","17","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","340.0","-154.0","473.5","350.5","339.0","491.75","108.75","380.75","370.25","451.25","576.25","-133.0","610.5","432.25","112.5","164.25","504.75","499.5","293.5","529.75","398.0"
"38","230","248","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","12","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","102.425","614.5","227.0","26.25","-376.25","241.0","-36.0","553.5","511.5","-507.75","-475.5","566.75","441.5","402.25","-347.75","-217.0","-127.0","548.25","316.5","-122.75","-190.5"
"39","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","392.7375","25.75","321.5","380.0","708.5","99.75","602.75","518.75","444.75","416.0","205.75","323.25","800.0","474.5","682.25","572.0","423.25","184.5","-2.5","208.5","465.5"
"40","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","59","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","188","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","15.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.0","0.0","76.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","270.575","329.0","755.5","504.75","269.25","141.0","545.5","273.5","427.25","145.5","423.0","213.75","287.0","-231.75","375.5","158.25","-117.25","652.0","-109.75","142.25","227.25"
"42","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","392.525","333.0","713.5","333.75","225.75","406.25","234.0","435.75","689.75","377.75","518.75","319.0","253.75","336.5","421.0","522.5","511.75","-43.0","508.0","480.0","272.75"
"43","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","297.1375","-248.5","386.25","71.0","128.25","622.0","616.0","69.25","308.75","254.0","799.5","-515.75","412.75","729.75","495.25","108.5","-42.75","199.25","547.75","579.5","422.0"
"44","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","370.675","641.0","459.75","317.5","616.0","817.5","108.5","282.75","802.75","354.0","748.25","454.25","-402.25","535.5","146.25","-27.0","545.75","-213.25","425.25","465.25","335.75"
"45","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","414.8","277.25","89.5","293.25","615.5","465.25","-122.5","366.25","126.5","651.75","537.0","408.5","596.0","583.0","243.25","150.25","653.5","493.25","544.5","554.0","770.0"
"46","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","139","186","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","244","398.6375","272.75","465.0","423.25","613.25","271.75","415.5","217.25","683.0","70.5","359.25","439.5","-59.75","535.25","661.75","462.75","612.25","655.0","428.25","646.0","-199.75"
"47","230","147","6","125","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","196","202","77","1","28","177","88","101","41","110","208","63","239","308.825","-49.25","194.75","284.25","437.75","155.5","55.25","415.0","629.75","381.5","265.25","214.5","266.0","378.5","427.25","281.5","231.0","410.25","456.0","466.75","275.0"
"48","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","518.5375","705.75","848.5","393.75","766.25","790.75","369.75","715.25","455.0","407.75","536.0","563.0","508.5","363.75","481.0","417.25","297.25","293.75","500.25","645.25","312.0"
"49","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.8625","389.5","495.75","72.75","538.0","649.5","347.5","669.5","-199.75","352.25","550.25","376.75","262.0","168.75","-674.0","260.5","567.75","358.25","99.25","502.0","470.75"
"50","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","313.0625","341.5","85.75","397.0","485.5","505.0","323.75","271.25","474.25","118.5","159.0","344.25","457.75","-25.75","595.0","126.25","445.5","359.75","126.25","156.5","514.25"
"51","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","78","162","231","9","191","159","118","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","17","31","304.675","337.5","141.75","727.0","334.0","257.0","183.5","438.75","7.0","218.5","480.25","297.25","509.25","-205.75","392.75","653.25","275.5","287.5","414.0","-298.75","643.25"
"52","24","1","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","243","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","91","187","156","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","193","31","43.9","0.0","20.5","0.0","0.0","177.5","0.0","0.0","221.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.25","0.0","233.75","0.0"
"53","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","163","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","299.0","390.0","553.25","538.75","-123.25","320.5","328.25","105.5","541.25","-37.75","352.0","161.25","126.0","354.75","224.0","340.5","307.25","674.5","531.25","139.75","152.25"
"54","24","214","195","238","73","65","151","214","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","400.0875","535.75","458.25","316.0","521.0","611.25","476.25","266.0","445.75","340.5","512.0","581.0","78.5","233.75","383.75","452.5","466.25","414.75","304.0","159.0","445.5"
"55","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","59","77","1","28","44","88","101","41","110","208","63","239","256.775","191.25","151.0","123.0","332.5","237.75","275.75","372.5","402.0","113.75","281.25","125.25","42.75","290.5","357.25","236.75","355.75","174.5","461.25","337.0","273.75"
