"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","90","147","6","238","250","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","22","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","9","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","325.3","525.25","-603.0","342.5","629.25","315.5","245.75","323.75","405.25","562.5","-70.5","482.25","560.5","465.75","222.5","90.75","403.75","636.5","-248.0","526.5","689.25"
"14","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","382.2875","403.0","439.5","124.5","502.5","558.5","525.0","381.75","24.25","606.25","280.25","343.5","419.25","671.5","124.25","623.5","151.0","304.5","421.0","258.5","483.25"
"15","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","383.7","836.5","254.5","203.25","688.25","424.25","245.75","109.5","261.5","661.5","344.5","39.0","376.25","485.25","493.25","515.0","353.75","273.0","192.75","569.5","346.75"
"16","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","252.0625","398.75","404.75","111.25","483.75","587.5","-45.75","664.75","162.0","195.0","558.5","383.25","641.75","341.25","-805.75","96.5","-45.0","-299.75","552.75","316.5","339.25"
"17","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","360.275","622.0","390.0","140.75","411.5","233.5","480.5","-290.0","382.0","621.75","214.25","703.75","-266.75","541.75","524.25","437.25","250.75","371.75","401.5","551.25","483.75"
"18","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","125","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","298.9","329.0","45.75","238.25","636.25","393.25","404.75","293.5","62.5","253.75","309.0","465.25","48.75","353.75","252.5","347.0","502.25","104.0","281.0","396.5","261.0"
"19","56","168","6","232","224","161","45","200","231","219","229","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","50","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","312.7125","236.5","648.0","69.75","392.75","664.25","265.25","147.5","610.0","462.0","537.25","308.25","-301.0","334.75","284.25","308.75","-25.5","577.0","367.5","287.0","80.0"
"20","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","402.2375","494.75","710.5","555.0","195.5","504.0","222.25","703.0","379.75","283.0","337.75","216.5","602.75","560.25","342.75","560.5","339.0","499.0","256.0","337.25","-54.75"
"21","90","147","121","238","127","161","11","200","99","166","238","96","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","134","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","204","44","110","208","63","31","347.0","548.0","453.25","198.75","523.0","234.5","285.5","-71.0","-146.25","367.25","494.0","391.0","288.25","423.5","508.75","530.75","215.0","523.5","600.25","440.5","131.5"
"22","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","145","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","322.1875","360.75","-525.25","437.25","427.0","426.75","743.5","-35.75","473.75","555.75","527.0","-56.5","299.0","638.25","683.25","-247.25","149.25","397.75","397.0","305.5","486.75"
"23","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","84","208","63","31","356.0375","381.5","302.75","415.5","529.5","402.0","429.25","249.75","446.0","289.75","397.75","472.75","-379.25","372.0","696.25","479.0","159.5","466.75","405.75","81.0","523.25"
"24","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","376.875","572.75","795.0","274.5","257.0","-23.5","5.25","713.0","316.5","141.75","71.75","20.75","495.75","555.25","388.5","774.75","690.25","508.25","319.25","286.0","374.75"
"25","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","301.9375","861.75","-1014.0","398.0","223.5","354.75","188.5","86.5","348.0","571.0","476.25","411.5","743.0","257.5","271.0","589.5","211.0","608.0","392.5","-445.0","505.5"
"26","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","318.725","287.25","454.5","303.25","439.75","289.0","667.5","478.25","295.5","392.25","433.5","343.0","101.75","439.25","785.0","422.0","-0.75","275.25","-696.25","489.75","174.75"
"27","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","342.5875","888.75","581.75","367.25","197.5","31.25","159.75","330.5","-65.75","510.25","665.5","268.0","201.0","-68.75","156.0","130.25","400.0","655.0","715.25","214.0","514.25"
"28","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","60","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","347.775","363.5","262.25","353.75","326.75","137.75","221.5","11.0","710.5","563.5","619.5","599.75","851.5","-3.0","640.5","100.25","692.75","316.75","-362.75","183.75","366.0"
"29","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","198","49","232","219","63","140","193","128","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","281.0375","-145.75","463.0","493.25","147.0","338.0","673.75","629.0","-22.75","413.5","382.5","49.25","76.0","342.25","589.25","-237.0","399.75","-166.5","103.5","506.75","586.0"
"30","56","147","6","232","224","161","84","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","123","44","110","144","63","122","225.825","470.75","-248.75","394.75","62.5","299.0","422.75","161.5","297.0","-141.25","371.75","261.25","-487.25","130.75","476.0","370.25","477.5","32.25","502.75","124.0","539.0"
"31","56","147","6","232","224","161","45","200","231","226","213","108","233","170","66","18","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","384.6125","562.0","478.5","728.5","416.75","83.25","385.25","251.75","563.75","256.0","639.0","-60.5","464.25","361.75","762.75","589.5","539.0","271.0","-189.0","438.5","150.25"
"32","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","142.6875","28.75","-111.25","370.5","-326.75","577.75","301.0","445.0","537.75","596.75","594.0","-542.0","165.75","-645.5","51.25","218.75","407.75","111.25","418.5","351.0","-696.5"
"33","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","307.0","560.75","558.75","379.75","262.0","-134.5","275.0","601.5","385.0","-252.0","437.0","122.5","598.25","233.75","36.0","226.25","505.0","667.25","21.5","410.25","246.0"
"34","56","147","6","232","224","161","45","155","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","73","232","60","63","140","193","75","177","169","102","77","95","166","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","352.6","397.0","-165.75","472.75","412.75","337.25","513.25","-217.25","459.75","416.5","364.0","-143.0","282.75","711.5","236.75","204.5","477.75","603.75","594.75","447.75","645.25"
"35","90","147","6","238","127","161","11","200","176","219","179","75","195","60","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","240","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","89","210","77","10","28","44","88","101","44","110","208","63","31","267.2875","-283.5","464.5","-117.5","518.25","379.5","312.25","412.75","282.0","497.75","446.5","538.75","406.5","217.0","270.75","-13.0","418.75","740.75","-206.25","-114.75","174.75"
"36","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","15","210","77","10","28","44","88","101","44","110","208","63","31","376.575","91.75","138.0","250.75","564.75","285.5","516.0","409.5","-43.5","427.0","676.25","520.75","460.25","506.75","122.5","236.0","-18.5","567.75","429.75","634.75","755.5"
"37","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","89","210","77","10","28","44","88","101","10","110","208","63","31","177.85","398.0","450.25","2.75","4.0","64.0","13.25","307.25","234.75","182.0","246.0","204.5","203.75","143.0","4.0","438.0","357.5","0.0","99.5","0.0","204.5"
"38","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","61","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","18","235","91","169","228","244","12","236","83","171","230","187","89","210","77","10","28","44","88","101","44","110","208","63","12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"39","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","61","205","42","30","215","243","134","232","13","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","89","210","77","10","28","44","88","101","44","110","208","63","54","262.25","271.5","184.0","254.0","133.5","289.25","595.0","434.75","447.25","-54.75","595.75","477.0","-88.75","605.25","467.0","380.0","-54.75","153.0","252.0","315.25","-411.25"
"40","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","395.1375","464.5","488.25","295.5","74.25","329.5","390.5","183.25","609.0","616.0","360.25","643.5","441.5","385.25","605.0","408.25","263.0","264.5","721.5","576.25","-217.0"
"41","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","236","238","29","24","217","30","143","243","49","232","93","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","134","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","9.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.0","99.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","168","101","44","110","144","63","42","339.1875","190.25","343.25","418.75","716.5","417.5","61.75","551.5","458.75","-180.5","89.25","28.0","475.75","110.25","574.5","480.0","105.0","346.0","303.5","704.5","589.25"
"43","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","42","370.275","402.25","516.25","677.5","539.25","446.75","-31.75","-499.5","394.5","527.0","399.0","-87.0","583.5","238.5","323.75","694.75","532.5","352.75","587.0","272.75","535.75"
"44","90","147","6","232","224","161","45","200","231","219","213","108","233","234","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","211","110","144","63","42","117.2125","200.0","10.5","0.0","480.25","211.25","0.0","223.25","240.5","254.75","0.0","0.0","0.0","236.75","0.0","217.5","23.75","0.0","14.5","13.75","217.5"
"45","90","147","6","238","127","161","11","200","176","219","238","75","86","170","66","224","138","140","220","227","47","197","255","85","42","30","215","243","134","232","251","119","42","49","75","236","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","355.125","509.5","-43.5","434.75","158.25","246.25","430.75","166.5","677.75","-59.5","161.5","212.5","599.0","588.75","185.25","495.25","704.75","378.75","513.0","683.75","59.25"
"46","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","366.7375","175.0","-210.5","-23.0","268.75","593.5","677.25","280.5","332.0","702.75","491.5","441.5","292.0","232.75","492.0","412.5","282.75","120.75","819.5","346.0","607.25"
"47","90","147","6","238","127","161","11","200","176","219","238","75","86","170","66","224","138","140","220","227","47","197","255","205","61","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","268.8875","-83.25","78.25","365.75","253.25","401.75","252.25","368.25","322.0","305.75","505.5","-154.75","154.75","381.25","191.75","472.5","311.75","199.5","177.75","217.75","656.0"
"48","90","147","6","238","127","161","44","200","176","219","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","219","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","90","10","28","44","88","101","44","110","208","102","31","307.8125","258.5","314.5","166.25","751.25","206.25","257.0","430.0","449.0","556.5","359.5","246.0","-288.75","287.5","228.0","412.0","347.25","167.5","181.25","421.0","405.75"
"49","90","147","6","238","127","161","11","200","176","219","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","120","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","32","88","101","44","110","208","63","31","309.05","365.25","361.5","625.0","319.5","252.25","326.0","428.25","573.5","-240.75","591.75","-243.75","545.0","67.0","555.25","438.5","-164.0","446.5","216.0","421.5","296.75"
"50","90","147","217","127","127","161","11","200","176","219","111","75","195","170","66","224","138","117","220","227","47","173","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","232","88","101","44","110","208","63","31","309.35","504.5","395.0","54.5","386.25","357.25","89.0","568.75","424.25","175.5","249.75","421.5","245.0","343.75","234.5","369.5","199.75","188.25","367.25","547.0","65.75"
"51","90","147","6","127","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","95","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","293.5375","-690.25","152.25","446.5","399.0","567.5","460.25","217.5","276.25","616.0","434.75","596.0","297.75","345.5","328.25","254.0","697.25","621.25","531.75","-627.25","-53.5"
"52","90","147","6","127","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","114","210","77","10","28","44","88","101","44","208","208","63","31","283.0875","431.0","341.5","312.5","578.25","-51.5","186.25","221.25","543.25","165.25","356.75","-39.5","369.75","246.75","166.75","135.25","561.75","444.0","265.0","347.5","80.0"
"53","90","147","6","127","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","52","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","300.7125","422.5","384.75","505.25","595.0","481.5","109.25","139.5","586.5","440.5","397.25","323.75","333.25","181.5","-36.5","446.25","4.5","125.25","394.0","247.75","-67.5"
"54","90","147","6","127","127","161","11","200","176","184","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","22","49","75","111","235","90","77","95","107","231","51","162","222","235","91","169","228","244","27","236","83","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","270.775","544.25","158.25","457.75","-203.75","-7.0","545.5","444.0","97.0","505.5","269.0","177.25","480.5","156.75","679.0","82.75","139.75","205.0","446.25","124.0","113.75"
"55","90","147","6","238","127","161","11","200","176","166","238","107","195","170","66","224","138","117","220","227","23","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","20","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","207.6625","417.25","592.75","565.25","-225.5","-297.5","335.5","516.5","105.0","-278.0","-487.0","-63.25","473.25","330.25","78.5","263.25","349.5","60.0","666.5","390.25","360.75"
