"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","33","193","55","111","169","90","54","203","253","231","51","7","155","170","18","187","28","244","12","128","153","66","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","363.575","468.75","359.0","575.75","423.75","274.75","528.75","406.5","273.75","397.0","394.25","-718.25","386.75","596.75","249.25","-77.25","839.75","729.25","638.0","360.25","164.75"
"11","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","79","143","243","96","232","60","63","33","193","55","111","169","148","54","203","253","231","51","7","155","170","18","187","28","244","12","128","153","66","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","272.05","527.75","-394.0","135.5","189.75","480.0","746.0","348.0","503.0","36.0","340.25","396.25","549.75","460.0","97.75","338.75","205.75","120.5","307.0","-274.25","327.25"
"12","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","74","63","33","193","55","111","169","90","54","203","253","231","51","7","155","170","18","187","28","244","12","128","160","66","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","240.8875","518.5","47.0","432.0","385.5","-206.5","120.5","203.5","352.5","460.5","-207.75","244.25","203.0","459.0","265.5","337.5","107.0","460.0","275.0","51.0","309.75"
"13","43","28","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","33","193","55","111","169","241","54","203","253","231","51","7","155","170","18","187","28","244","12","128","153","66","186","69","181","49","162","10","28","182","88","101","44","110","226","63","97","138.3375","242.5","234.5","86.25","0.0","0.0","0.0","0.0","482.0","0.0","235.25","255.5","189.75","481.25","98.25","252.25","0.0","209.25","0.0","0.0","0.0"
"14","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","33","193","55","111","169","90","54","203","253","231","31","232","155","170","18","187","28","244","12","128","153","66","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","354.1375","603.5","625.25","-92.5","286.5","380.25","421.5","462.5","159.25","78.75","509.5","460.25","567.75","410.5","342.25","439.0","247.5","427.5","613.0","249.0","-108.5"
"15","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","301.9625","617.5","435.5","77.75","647.0","227.25","694.0","447.5","620.25","323.5","601.25","-274.75","341.75","-182.0","-835.75","517.5","302.75","645.25","358.5","744.0","-269.5"
"16","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","212","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","325.475","461.5","57.0","556.0","335.75","319.75","138.0","430.75","567.5","-22.25","385.5","572.75","654.75","264.25","703.25","214.5","375.75","473.25","-56.25","-10.75","88.5"
"17","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","305.8625","274.25","437.0","-455.0","233.25","259.25","590.5","670.75","283.5","316.5","113.0","686.25","236.5","400.25","582.0","-535.5","668.0","282.25","242.75","329.0","502.75"
"18","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","104","344.9125","455.25","437.75","794.0","290.0","354.5","599.0","37.75","615.25","429.0","351.75","14.25","-110.0","594.25","403.5","423.25","427.5","-82.25","-123.0","382.5","604.0"
"19","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","405.0","262.75","598.75","377.75","241.5","208.75","627.75","569.5","60.5","555.75","548.0","585.75","600.5","436.25","522.25","677.25","458.75","183.0","68.75","406.25","110.25"
"20","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","183","229","33","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","122","88","101","41","110","208","63","31","267.1125","69.75","149.0","181.5","119.0","470.25","460.75","296.75","259.75","291.25","-79.5","377.5","511.0","208.75","293.5","497.75","318.5","221.25","195.0","419.75","80.75"
"21","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","170","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","252.625","394.75","347.25","-128.75","272.75","581.25","301.75","588.25","-192.25","-202.0","442.75","374.25","396.5","272.0","144.0","76.25","499.0","164.5","495.75","307.0","-82.5"
"22","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","157","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","328.45","325.25","399.75","341.5","514.0","499.25","305.0","171.25","724.0","473.5","425.25","22.5","397.75","445.75","22.5","283.5","424.0","320.5","256.5","268.75","-51.5"
"23","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","212","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","9.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","188.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","230","147","6","238","127","1","155","200","245","44","19","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","275.1375","-70.0","-820.25","591.5","551.25","555.25","178.5","483.75","586.75","428.75","405.0","187.25","366.5","639.75","-266.0","96.5","574.5","462.5","218.75","85.0","247.5"
"25","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","190","138","117","220","0","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","241","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","11.8","0.0","0.0","0.0","0.0","236.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","190","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","71","187","114","202","77","1","28","44","88","101","41","110","253","63","31","351.05","698.25","14.5","656.25","200.5","437.0","424.75","703.5","188.75","141.25","282.0","114.0","304.5","610.0","234.0","613.25","577.5","348.75","158.25","352.5","-38.5"
"27","230","147","6","238","127","161","155","200","74","44","238","75","195","218","66","123","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","205","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","355.075","748.0","387.0","257.0","340.25","434.75","336.5","342.5","617.5","357.25","470.5","237.0","84.0","660.25","146.75","188.25","449.75","627.5","-438.25","218.75","636.25"
"28","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","190","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","128","151","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","295.925","131.25","405.5","339.75","694.5","208.75","478.5","-211.5","332.5","275.75","526.5","161.75","64.75","224.0","217.5","323.25","438.5","64.75","666.0","-106.0","682.5"
"29","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","190","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","173","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","187","114","136","77","1","28","44","88","101","41","110","253","63","31","233.4","182.5","265.0","270.75","334.25","69.0","466.25","-84.0","0.0","187.5","412.0","258.0","183.0","38.25","300.75","242.75","425.5","347.5","309.75","213.25","246.0"
"30","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","371.775","566.0","387.25","377.0","312.25","231.75","379.5","691.25","414.25","233.25","561.25","39.5","295.5","598.25","363.25","-48.75","324.0","515.75","537.25","257.75","399.25"
"31","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","366.2125","554.25","44.75","646.25","583.75","430.75","384.0","326.75","169.5","264.0","138.5","623.25","-232.0","-328.5","389.0","696.25","499.75","410.75","648.5","424.75","650.0"
"32","230","147","6","238","127","1","155","200","245","52","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","74","77","1","28","44","88","101","41","110","208","63","31","266.2125","495.75","333.25","116.0","132.0","319.0","178.5","369.0","443.25","440.5","213.5","137.25","515.0","128.25","491.25","313.5","209.5","144.5","368.25","-328.75","304.75"
"33","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","286.5375","347.0","101.75","419.75","-838.25","505.75","297.5","441.75","258.75","11.25","501.0","283.25","325.0","481.25","414.25","-130.5","779.0","168.25","406.5","361.5","596.0"
"34","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","144.6","484.25","642.5","-260.75","438.0","63.5","-54.0","444.75","441.0","-830.75","93.25","347.0","346.0","-44.75","855.25","127.0","-443.5","176.25","552.5","-850.0","364.5"
"35","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","356.7375","383.25","599.75","316.0","478.5","-103.0","300.25","486.75","330.25","248.5","448.0","248.25","498.25","565.75","398.0","347.75","603.75","287.75","434.75","413.0","-150.75"
"36","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","103","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","209.6125","278.25","240.0","6.5","56.75","-3.25","577.75","397.5","438.0","190.75","310.0","-112.25","418.5","84.0","-581.25","-10.75","489.0","283.75","357.25","354.5","417.25"
"37","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","364.3","526.0","-143.0","380.25","502.0","436.0","443.25","543.75","663.0","392.0","536.75","612.25","112.25","-64.0","251.0","206.75","-47.5","703.5","263.0","548.75","420.0"
"38","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","399.8125","487.0","752.75","309.5","397.25","483.75","458.0","701.75","223.25","218.75","439.0","233.0","407.25","191.25","302.75","436.75","352.5","340.0","640.5","467.25","154.0"
"39","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","103","202","77","10","28","44","88","101","44","110","208","63","31","341.275","136.5","585.75","517.0","427.0","478.25","451.0","697.5","572.25","-130.75","49.75","482.0","318.25","158.25","-78.0","206.25","504.75","646.5","381.75","553.0","-131.5"
"40","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","2","222","235","89","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","223","44","110","208","63","31","317.6625","268.0","168.5","345.75","217.0","308.25","365.0","308.0","305.25","467.75","413.0","341.75","343.5","144.75","347.5","319.5","263.25","179.25","321.0","559.75","366.5"
"41","230","147","6","238","127","128","155","200","245","166","238","200","144","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","295.125","239.5","124.75","633.25","454.0","444.5","901.25","388.5","-151.25","-15.25","325.5","-48.25","-220.5","545.25","299.5","-138.75","395.75","685.5","110.0","308.5","620.75"
"42","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","488.9","432.25","473.0","566.5","576.75","481.75","629.0","686.75","256.5","592.0","756.25","355.75","661.75","695.25","269.25","578.5","440.25","507.5","344.0","571.75","-96.75"
"43","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","392.05","535.75","-84.25","555.25","286.75","836.0","524.25","401.75","350.25","467.0","648.0","236.25","502.5","497.25","326.0","-252.75","368.25","652.5","-114.5","389.75","715.0"
"44","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","376.9","361.5","613.25","821.5","465.25","375.25","178.5","455.25","175.0","622.25","241.25","378.0","418.25","398.0","420.0","-67.0","568.5","611.5","-100.25","425.25","176.75"
"45","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","385.2375","498.75","-51.5","562.0","-128.75","471.5","545.25","560.5","-29.5","196.75","336.75","457.75","268.0","412.0","631.5","544.25","618.5","346.0","504.5","685.5","275.0"
"46","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","297.75","285.5","408.5","261.25","158.75","143.5","289.75","363.5","497.75","160.5","412.0","522.75","159.75","109.5","215.75","183.25","264.5","790.75","175.5","240.25","312.0"
"47","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","400.7","638.0","434.0","339.25","554.25","539.25","453.5","94.75","546.25","483.0","218.0","797.75","458.0","139.25","140.25","164.75","611.5","236.0","595.25","166.25","404.75"
"48","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","383.4875","246.5","320.5","264.0","-73.0","719.75","462.25","804.75","432.5","356.0","498.25","502.0","384.5","470.25","423.25","504.5","205.0","643.5","236.25","-225.25","494.25"
"49","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","197","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","352.7","631.25","396.0","47.75","447.5","740.0","672.0","218.0","240.75","351.5","657.0","-157.0","394.75","323.5","-162.75","573.25","264.75","316.25","346.75","195.5","557.25"
"50","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","307.6625","691.5","231.75","93.25","519.0","309.25","255.0","504.75","208.25","334.75","77.0","540.5","671.5","208.75","41.25","499.75","672.5","-13.75","417.5","-379.0","269.75"
"51","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","159","254","153","224","186","72","181","49","152","10","28","182","88","101","44","110","216","63","97","227.4125","5.0","0.0","184.25","448.0","467.75","5.0","32.0","455.0","108.25","491.5","610.0","233.75","-321.25","405.5","282.5","3.0","415.5","467.5","236.5","18.5"
"52","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","79","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","314.9125","59.25","69.75","416.25","573.5","466.5","34.0","285.75","264.0","60.25","481.0","401.5","174.0","277.5","414.5","450.5","194.5","169.5","611.75","281.75","612.5"
"53","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","292.1","400.5","-229.25","372.5","493.0","-390.25","397.75","7.0","-48.75","517.5","318.5","566.5","406.25","216.25","218.25","135.0","364.0","513.0","717.0","464.0","403.25"
"54","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","234","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","315.6875","645.5","151.75","11.25","208.75","316.0","364.5","258.0","217.5","311.5","80.75","538.25","186.25","612.5","286.75","278.5","462.0","653.25","381.75","263.75","85.25"
"55","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","130","124","143","243","96","232","60","63","176","193","55","111","169","51","54","203","253","231","51","7","88","170","167","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","350.1875","-40.75","398.0","567.25","432.0","-70.5","358.25","463.25","564.75","317.0","525.0","653.5","382.25","282.5","302.25","440.25","219.0","512.0","412.75","187.0","98.0"
