"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","291.825","632.75","216.5","306.75","501.25","363.0","345.75","469.0","190.5","272.25","586.25","378.75","-857.0","11.25","243.0","371.25","263.0","282.5","470.0","640.25","149.5"
"11","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","113","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","340.1","-18.75","389.5","441.0","147.5","63.75","224.75","418.5","335.0","220.0","416.5","442.25","185.25","238.75","551.0","459.0","443.25","470.0","347.75","278.25","748.75"
"12","230","147","6","238","127","161","155","200","245","166","238","84","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","274.1625","506.25","352.5","174.5","386.5","125.75","261.25","285.5","561.75","-811.75","416.75","-31.5","65.25","626.25","348.75","264.0","287.75","410.5","558.5","379.5","315.25"
"13","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","379.8","347.75","242.5","121.75","532.75","524.25","536.25","451.75","552.25","413.75","395.25","89.5","826.25","541.0","525.0","498.0","441.25","235.75","301.75","-76.75","96.0"
"14","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","52","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","168","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","313.5125","272.25","794.25","-1150.25","571.0","595.0","205.5","470.25","700.75","467.25","81.5","449.75","630.25","78.0","658.75","0.0","273.5","61.5","574.25","264.5","272.25"
"15","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","223","77","10","28","44","88","101","44","110","208","63","31","351.65","424.0","433.25","513.75","560.25","374.5","645.25","366.25","173.5","456.5","427.0","-450.5","307.0","435.5","191.5","414.5","148.25","397.0","383.25","546.0","286.25"
"16","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","11","42","30","215","217","134","232","60","119","42","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","149","114","223","62","10","28","44","88","101","44","110","208","63","31","289.05","27.0","414.0","361.5","395.5","340.5","273.25","482.0","411.25","159.25","161.5","47.0","173.25","365.0","79.5","211.75","231.75","506.25","295.75","591.5","253.5"
"17","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","161","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","223","77","10","28","44","88","101","44","110","208","63","31","63.7875","0.0","0.0","0.0","0.0","0.0","0.0","173.25","0.0","0.0","0.0","0.0","2.5","0.0","633.0","0.0","30.25","199.25","237.5","0.0","0.0"
"18","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","423.475","342.25","538.5","478.0","419.0","399.25","415.5","353.0","408.5","439.5","469.5","485.5","336.0","538.25","235.75","541.75","594.5","198.5","522.5","423.75","330.0"
"19","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","223","77","10","28","44","88","101","44","110","208","63","31","327.1125","287.75","31.25","610.0","175.25","468.0","541.5","538.25","589.75","362.5","374.0","273.0","-2.0","-61.75","330.25","412.75","158.0","389.25","75.0","498.5","491.0"
"20","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","97","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","157","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","316.175","256.25","403.75","429.5","256.5","645.75","97.0","305.0","383.75","433.75","208.25","472.25","439.25","220.75","149.0","639.0","447.5","128.5","183.25","0.0","224.5"
"21","43","147","6","232","224","239","45","200","231","75","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","222","44","88","101","44","110","144","63","42","197.3375","95.75","189.0","300.25","297.25","248.25","280.75","217.0","203.5","22.75","438.25","185.0","41.75","473.25","273.75","502.75","236.0","243.75","-1056.25","577.5","176.5"
"22","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","126","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","192","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","284.325","313.75","233.5","377.0","113.0","471.75","382.0","55.0","295.25","351.0","529.5","160.25","289.5","256.75","365.5","324.75","36.25","219.5","240.75","566.0","105.5"
"23","43","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","387.55","537.5","250.5","313.25","314.25","194.25","327.5","580.0","554.25","206.0","301.25","521.75","372.25","420.25","633.75","214.75","556.5","202.0","450.5","431.25","369.25"
"24","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","11","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","8","49","162","23","28","44","88","101","44","110","144","63","42","296.9625","386.25","442.0","-90.25","502.75","447.5","45.5","344.0","-183.5","342.25","213.25","-166.0","419.0","495.75","181.5","456.5","412.25","-2.75","467.5","502.75","723.0"
"25","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","237","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","371.775","442.25","244.75","425.25","40.0","421.5","665.25","663.5","597.25","396.75","554.25","595.75","93.75","480.5","173.25","410.0","228.0","488.25","553.0","147.75","-185.5"
"26","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","145","10","28","182","88","101","44","110","144","63","97","276.1","460.25","490.75","68.5","128.5","506.0","440.0","323.75","237.0","334.75","60.0","359.25","282.25","430.5","641.5","270.5","442.0","146.5","354.0","-363.0","-91.0"
"27","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","186","243","49","129","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","345.8125","340.5","738.5","-86.0","304.75","262.5","261.5","506.0","318.25","100.25","-82.5","694.5","94.5","410.5","469.25","361.75","272.0","853.0","437.25","200.25","459.5"
"28","43","147","73","232","224","3","45","200","42","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","395.375","221.5","266.0","422.0","592.25","526.25","459.75","317.75","92.75","710.75","541.75","577.0","-415.75","282.75","605.5","833.75","330.75","595.0","204.75","469.0","274.0"
"29","43","147","73","232","224","3","45","231","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","93","51","7","88","42","18","187","28","244","12","238","67","224","186","203","26","49","162","10","28","182","88","101","44","110","144","63","97","302.025","-129.75","274.75","548.75","180.0","-189.25","428.25","305.25","546.25","616.0","263.75","554.5","580.25","416.0","420.25","25.25","443.0","326.75","349.25","40.0","41.25"
"30","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","81","208","63","31","292.05","550.25","310.0","139.25","509.25","389.0","520.75","451.25","416.25","-632.5","485.5","185.25","488.75","207.25","543.25","198.0","-559.25","-37.25","417.5","675.5","583.0"
"31","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","238","246","114","202","77","10","28","44","88","101","44","110","208","63","31","332.475","187.5","502.25","306.25","547.5","91.0","359.0","233.25","155.5","131.25","601.25","502.5","498.0","669.25","-184.75","539.25","308.25","-48.0","317.0","504.25","429.0"
"32","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","30","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","24","238","72","171","25","246","114","54","77","10","28","44","88","101","44","110","208","63","31","239.3875","167.5","220.5","64.75","341.75","467.5","182.25","285.75","598.75","443.25","407.0","140.25","130.5","162.75","515.75","311.5","-454.5","117.5","253.75","209.75","221.5"
"33","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","232","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","336.9875","454.5","270.25","317.5","255.0","115.25","8.75","384.5","60.0","748.25","179.5","448.5","316.25","608.75","325.75","561.0","129.0","409.5","567.5","182.25","397.75"
"34","90","147","73","238","127","161","42","200","176","166","238","75","195","170","136","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","148","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","306.9625","353.25","79.5","317.25","441.5","540.0","564.5","-45.5","-305.0","224.0","301.0","119.25","324.5","511.75","218.25","528.75","395.75","377.25","420.75","361.5","411.0"
"35","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","86","34","75","111","248","90","179","95","198","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","355.35","174.75","151.75","550.75","404.25","555.75","451.5","262.25","354.25","543.75","330.0","-140.75","583.25","252.75","450.0","306.25","423.5","663.0","532.25","-124.5","382.25"
"36","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","231","246","114","202","77","93","28","44","88","101","44","110","208","63","31","372.7625","310.0","226.75","74.0","399.0","133.75","383.5","595.5","385.75","344.0","401.5","478.25","194.25","416.5","660.0","308.5","341.75","571.25","494.5","256.25","480.25"
"37","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","245","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","12.1","0.0","0.0","0.0","0.0","0.0","60.0","0.0","0.0","155.25","0.0","0.0","0.0","0.0","0.0","0.0","26.75","0.0","0.0","0.0","0.0"
"38","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","320.3","525.0","541.75","99.75","398.25","-242.0","266.0","241.75","209.0","362.0","474.75","105.75","314.0","504.25","638.0","-384.5","490.75","296.5","639.0","290.0","636.0"
"39","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","302.0125","-215.0","511.5","471.75","522.25","340.75","237.0","141.0","381.75","345.25","531.5","441.75","350.0","562.0","260.25","360.25","-141.5","-139.0","398.0","445.75","235.0"
"40","43","147","6","232","224","239","45","200","231","219","218","5","94","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","115","216","23","28","44","88","101","44","110","144","63","42","95.6875","112.25","48.5","127.75","141.75","110.0","107.75","57.0","152.5","58.0","82.5","67.75","122.75","108.5","95.0","122.25","98.25","88.75","75.0","61.5","76.0"
"41","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","111","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","115","216","23","28","44","88","101","44","110","144","63","42","265.375","416.0","367.0","-90.75","29.0","386.5","123.25","196.5","634.0","398.25","525.5","75.25","260.75","624.0","-198.5","319.0","47.75","216.75","738.75","-139.25","377.75"
"42","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","207","28","244","12","238","194","224","186","87","212","115","216","23","28","44","88","101","44","110","144","63","42","357.0125","109.75","369.75","324.25","681.75","581.25","313.25","231.75","408.5","327.5","478.25","487.75","470.0","207.5","194.25","308.25","186.0","519.25","448.5","223.25","269.5"
"43","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","115","216","23","28","44","88","213","44","110","144","63","42","254.6","305.0","217.0","256.25","678.5","436.25","266.25","224.0","122.0","215.5","426.5","376.25","371.5","-192.5","204.5","184.0","387.0","448.5","-160.75","407.75","-81.5"
"44","43","147","6","232","146","239","45","200","231","219","138","5","233","170","66","76","143","117","2","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","115","216","23","28","44","88","101","44","110","144","63","42","14.0","0.0","0.0","0.0","0.0","0.0","32.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","0.0","0.0","126.0","0.0","121.25","0.0","0.0"
"45","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","195","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","309.1625","131.0","388.75","643.25","98.25","301.0","40.75","244.0","354.5","438.75","331.0","348.75","492.25","488.25","124.25","243.5","314.25","321.5","300.75","240.25","338.25"
"46","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","79","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","240","10","28","182","88","101","107","110","87","63","97","340.2875","297.5","301.25","489.0","454.5","369.75","410.75","475.25","125.5","327.75","383.75","229.5","446.5","343.75","299.0","680.0","125.0","469.25","328.0","41.5","208.25"
"47","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","110","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","266.0125","496.25","287.25","280.25","197.75","56.75","230.5","512.25","129.75","251.75","222.75","281.0","297.5","527.25","149.75","271.25","195.25","238.75","97.5","279.75","317.0"
"48","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","209","28","182","88","101","146","110","144","63","97","95.25","124.0","107.5","116.25","80.75","63.25","117.5","106.5","79.0","148.25","180.25","83.75","49.25","107.5","52.5","66.75","50.0","115.25","81.5","110.75","64.5"
"49","43","147","172","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","384.7375","244.0","404.25","445.25","373.5","378.5","168.25","778.0","499.5","522.75","275.25","281.0","658.0","59.75","449.75","131.25","366.75","460.5","366.5","357.75","474.25"
"50","43","147","6","232","224","239","45","200","231","219","218","5","234","170","31","224","143","117","220","227","47","34","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","273.3375","425.75","417.75","588.75","430.5","131.5","-1067.75","574.0","598.0","324.5","59.0","307.25","534.0","22.25","129.5","334.25","289.0","518.75","262.75","365.5","221.5"
"51","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","72","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","37","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","94","44","88","101","44","110","144","63","42","268.325","412.0","170.75","-135.75","644.75","184.5","379.0","199.25","33.75","-96.5","344.0","507.0","392.0","228.75","361.0","279.5","242.75","405.75","203.5","324.75","285.75"
"52","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","379.0625","611.25","397.75","192.5","604.75","545.5","717.0","398.0","170.25","423.5","-431.0","781.0","549.25","220.25","244.75","317.75","307.75","373.0","168.5","636.25","353.25"
"53","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","28","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","119","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","21.2625","0.0","135.75","122.0","0.0","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","96.25","0.0","0.0","30.25","0.0"
"54","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","360.3125","610.5","460.25","166.0","415.75","424.25","170.5","363.5","298.75","179.0","91.5","619.25","272.25","-78.25","42.5","411.0","631.5","840.25","413.75","500.5","373.5"
"55","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","115","178","72","105","25","149","114","202","77","10","93","44","88","101","44","110","208","63","31","299.5","89.5","504.75","290.0","300.5","338.5","1.25","329.75","232.5","471.0","318.0","246.75","109.5","220.25","369.25","280.5","498.25","348.5","431.5","398.0","211.75"
