"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","161","87","46","49","226","10","28","44","29","101","44","110","144","63","31","380.4125","-296.75","683.0","807.25","679.25","413.75","485.0","463.75","315.75","634.25","167.0","582.25","314.5","-530.25","709.75","555.25","-120.0","393.5","635.0","42.5","673.5"
"11","90","147","6","232","163","161","45","200","231","45","213","108","233","170","66","224","138","117","244","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","150","54","231","51","174","253","42","18","187","28","244","12","238","88","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","292.7875","380.0","-387.75","443.5","401.5","753.75","371.5","384.25","417.75","-140.25","82.25","210.75","361.0","574.0","493.5","631.5","93.0","348.0","621.5","-283.5","99.5"
"12","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","208","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","22","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","367.5625","755.25","334.0","507.25","564.75","515.0","441.25","460.0","-137.25","128.0","193.5","314.5","-313.0","0.25","769.0","332.5","378.25","509.0","365.5","698.0","535.5"
"13","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","50","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","216","110","144","63","31","12.0875","0.0","0.0","0.0","0.0","67.75","0.0","0.0","0.0","0.0","0.0","66.75","0.0","0.0","107.25","0.0","0.0","0.0","0.0","0.0","0.0"
"14","90","147","6","232","224","161","45","200","231","45","213","108","109","220","66","224","138","162","220","227","46","197","29","67","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","110","231","51","174","253","42","18","187","28","244","159","238","238","6","186","87","46","87","226","10","28","44","29","101","44","110","144","63","31","87.75","109.75","58.75","89.75","107.25","51.5","68.0","38.5","131.0","112.5","87.25","108.0","76.0","66.75","82.25","79.0","74.75","107.5","91.0","185.0","30.5"
"15","90","147","10","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","307.8875","777.5","423.0","-62.0","329.25","320.25","491.25","394.25","305.75","622.0","566.5","-425.5","555.5","-14.5","400.25","71.25","-128.5","665.0","383.75","497.75","-15.0"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","125","193","75","111","169","90","236","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","246.1","270.75","-351.75","231.75","-17.5","402.25","372.0","612.25","811.75","-307.0","79.5","288.25","513.5","-94.75","104.5","454.75","459.5","110.75","319.25","265.0","397.25"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","346.075","-10.5","627.5","652.75","363.25","-723.0","392.75","291.25","210.5","445.25","647.75","-145.0","612.75","596.75","569.0","386.0","341.75","540.25","305.25","441.0","376.25"
"18","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","182","186","87","181","49","81","10","28","44","88","101","44","11","144","63","42","87.5125","0.0","104.0","8.5","181.75","7.5","0.0","12.5","134.75","228.5","11.0","245.75","0.0","252.75","0.0","0.0","136.0","14.25","0.0","221.75","191.25"
"19","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","62","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","207.675","589.75","626.25","-492.0","-135.75","-223.0","-212.5","-16.75","302.5","441.5","474.0","471.0","747.25","608.5","46.25","138.75","575.25","-74.25","-164.5","140.25","311.0"
"20","90","147","6","238","127","161","11","200","176","219","238","75","37","170","66","17","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","324.9375","648.0","289.5","344.0","622.25","307.25","279.75","349.25","100.5","349.75","236.75","379.25","-256.0","486.75","309.0","473.75","-11.75","404.25","316.0","476.25","394.25"
"21","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","17","138","117","220","227","47","197","255","205","42","234","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","25","10","28","44","88","101","44","110","208","63","31","233.2875","213.0","227.25","339.75","445.5","327.75","529.75","0.0","160.75","293.5","233.75","199.5","204.5","470.75","-385.25","110.25","288.75","319.0","47.0","568.5","71.75"
"22","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","17","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","322.0","455.75","127.5","34.25","330.0","485.5","296.0","397.5","289.0","569.25","200.0","700.75","488.75","-81.0","193.75","476.75","435.75","127.25","488.5","170.25","254.5"
"23","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","17","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","172","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","5","10","28","52","88","101","44","110","208","63","31","222.2125","532.0","-156.25","484.0","-547.25","299.25","10.0","470.25","321.0","352.25","415.5","453.5","150.5","231.75","334.5","124.5","278.25","295.75","241.25","-64.5","218.0"
"24","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","17","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","272.2125","392.25","358.0","277.5","802.0","316.0","96.5","329.25","191.0","526.25","264.0","442.75","39.25","425.25","549.25","-46.75","379.75","-270.75","275.5","175.0","-77.75"
"25","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","198","231","68","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","341.6375","387.75","-288.5","407.5","258.5","219.75","490.75","311.0","449.25","197.25","180.5","261.5","128.75","638.5","523.0","397.25","605.25","333.25","841.0","-103.75","594.25"
"26","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","72","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","258.6875","641.0","-122.0","-71.25","620.25","301.75","261.5","191.0","283.25","49.75","371.5","129.25","359.5","-141.75","-24.75","505.0","523.75","119.25","275.5","360.0","541.25"
"27","90","147","6","238","127","161","11","51","176","219","187","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","302.975","332.5","594.5","-206.0","477.25","552.75","242.75","485.75","654.25","-243.5","623.25","265.25","-525.5","446.75","578.0","357.25","250.5","316.5","82.0","401.75","373.5"
"28","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","319.45","379.0","437.25","607.0","-210.0","315.25","445.5","295.75","308.25","221.75","600.5","496.75","464.75","-186.5","172.0","196.0","180.5","462.25","443.75","356.5","402.75"
"29","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","3","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","312.975","-81.5","507.75","454.0","455.75","399.5","643.25","511.75","589.75","253.75","376.75","343.75","407.5","89.0","278.25","255.5","-236.25","-9.75","532.75","-61.5","549.5"
"30","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","203","101","43","110","144","63","31","353.7625","191.0","288.75","517.0","433.25","457.5","587.25","322.0","289.5","436.5","559.0","291.5","163.0","320.5","334.75","712.0","116.0","506.75","-303.0","443.75","408.25"
"31","90","147","6","232","224","161","45","22","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","394.2","549.25","276.25","561.0","189.5","452.0","654.5","123.5","750.75","277.25","588.75","532.0","368.25","9.0","394.25","501.75","652.5","123.75","259.75","233.0","387.0"
"32","90","147","6","232","224","161","177","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","202","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","289.45","628.0","444.0","446.75","86.25","317.5","295.0","216.25","495.0","486.5","99.5","330.5","717.25","299.5","-116.75","520.75","400.25","-233.25","-153.5","-119.5","629.0"
"33","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","60","177","169","102","77","95","54","14","121","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","297.625","-46.5","55.75","176.0","525.5","414.25","310.5","166.0","253.25","368.0","671.0","350.25","123.5","205.0","322.0","295.75","369.75","494.5","60.25","281.0","556.75"
"34","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","241","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","368.875","346.75","436.5","617.5","378.0","630.5","261.0","351.25","465.5","346.75","373.0","289.25","261.5","-673.75","454.25","756.25","512.0","286.25","666.25","397.0","221.75"
"35","90","147","6","238","127","161","11","200","99","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","367.525","415.25","408.25","488.0","460.75","477.5","553.5","467.25","323.25","460.0","-139.25","416.25","518.25","540.25","473.25","283.0","536.0","320.5","360.0","-133.75","122.25"
"36","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","289.0125","122.25","267.0","16.25","353.25","130.75","229.5","360.5","-59.0","170.75","548.25","523.75","516.75","194.75","251.0","382.5","557.75","444.75","321.75","55.5","392.25"
"37","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","318.7125","552.75","262.0","602.0","225.5","386.5","61.25","452.5","408.0","284.25","477.75","416.25","307.0","469.0","217.25","265.75","363.5","-539.0","357.25","380.25","424.5"
"38","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","326.6375","387.75","398.25","390.75","-9.25","532.0","576.75","270.0","598.0","337.5","530.0","294.5","594.0","90.0","111.0","395.5","80.5","381.5","642.75","145.5","-214.25"
"39","90","147","6","238","127","161","11","200","17","166","238","75","195","170","66","224","124","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","196","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","248.3","427.75","278.5","-394.25","35.25","298.5","243.0","355.75","228.0","270.75","326.25","531.0","149.25","69.5","95.25","129.0","496.0","655.25","294.75","-14.25","490.75"
"40","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","312.9625","405.25","422.25","455.5","434.75","119.5","380.75","209.75","490.0","599.25","406.25","420.5","86.25","235.5","163.0","299.75","596.5","9.25","38.5","262.5","224.25"
"41","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","352.2375","228.0","201.75","343.5","395.25","484.25","457.25","424.0","388.75","405.5","156.0","392.75","449.5","400.75","435.5","412.25","288.75","216.0","425.0","0.0","540.0"
"42","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","30","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","236.1125","90.5","420.75","238.5","572.25","688.25","375.75","184.5","377.0","202.0","391.5","0.0","23.25","-123.25","20.5","152.25","346.25","293.5","-435.5","351.0","553.25"
"43","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","255","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","68","31","360.0625","160.75","429.75","248.25","383.5","176.75","481.5","429.75","432.0","226.0","829.0","599.0","806.75","21.75","456.5","113.25","248.5","165.0","201.0","445.0","347.25"
"44","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","144","238","6","186","87","46","49","226","10","28","44","29","50","44","110","144","63","31","312.175","561.25","299.5","522.75","-229.25","450.5","-164.25","204.5","216.75","421.75","528.25","411.0","298.25","299.75","304.0","13.25","320.75","435.75","460.0","503.5","385.5"
"45","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","5","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","112","44","88","101","44","110","208","63","31","237.4125","289.75","224.75","406.0","0.0","404.0","293.5","313.75","226.25","136.0","449.5","234.0","68.75","298.75","69.75","216.5","21.25","211.5","360.75","182.0","341.5"
"46","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","58","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","86","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","110","44","88","101","44","110","208","63","168","306.0875","443.5","414.75","218.25","249.0","285.25","315.75","574.0","127.75","160.25","234.5","317.75","376.5","392.25","228.75","216.0","433.0","413.0","298.0","130.0","293.5"
"47","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","336.4375","311.25","747.5","-471.5","-255.25","213.0","299.0","603.5","133.0","357.25","231.25","681.25","147.25","279.0","550.5","675.0","302.0","476.75","779.25","219.5","449.25"
"48","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","361.525","380.0","514.0","416.25","464.0","181.0","277.5","166.5","739.25","495.5","165.0","476.25","494.5","331.75","445.0","316.75","215.25","332.5","432.5","248.5","138.5"
"49","90","147","6","119","127","161","67","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","61","111","248","90","77","95","107","231","51","236","222","235","91","67","228","110","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","378.6875","610.0","530.0","471.5","322.25","198.25","574.75","473.5","-134.75","159.75","567.5","390.5","566.0","674.25","353.25","185.0","336.75","43.25","480.75","612.5","158.75"
"50","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","279.2","-92.25","188.25","668.25","429.25","734.75","146.5","60.5","428.0","464.5","495.75","710.5","297.0","413.25","-120.25","-675.25","732.25","-262.25","-2.5","434.0","533.75"
"51","90","147","111","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","187.6625","29.5","378.75","799.0","459.5","121.5","320.75","274.75","567.75","163.0","182.5","132.25","711.5","152.75","-22.0","-902.5","-961.5","304.75","176.0","438.75","426.25"
"52","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","110","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","33","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"53","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","199","49","81","10","28","44","88","101","44","110","144","63","42","362.2125","441.0","625.0","769.25","321.75","351.75","174.25","112.75","343.25","637.0","45.5","429.5","183.0","673.25","221.0","212.25","397.0","552.75","467.0","-305.5","592.5"
"54","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","198","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","176.6875","-70.75","246.25","127.5","553.75","130.5","68.0","373.0","356.5","175.25","344.0","-1010.25","497.5","-256.5","331.25","341.25","201.0","251.0","258.25","106.25","510.0"
"55","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","184","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","108","12","236","72","171","175","187","114","104","77","10","28","44","88","101","44","110","208","63","31","22.075","0.0","0.0","0.0","0.0","0.0","62.75","0.0","0.0","0.0","0.0","0.0","221.75","157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
