"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"34","43","147","6","232","17","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","213","150","24","217","57","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","67","144","63","42","270.2","440.75","86.0","33.75","168.25","351.0","360.25","223.25","86.5","452.75","548.0","333.0","304.5","27.75","679.0","270.5","67.0","266.0","228.5","219.75","257.5"
"35","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","370.8875","356.25","646.5","638.75","47.0","-101.5","420.0","402.5","188.75","317.5","-211.75","577.5","682.0","581.0","478.25","230.5","586.5","585.0","131.5","563.5","298.0"
"36","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","328.0125","296.75","341.5","352.5","528.0","205.5","292.75","-262.5","425.5","485.0","310.0","561.0","588.0","442.25","710.5","241.75","447.25","210.5","170.0","199.5","14.5"
"37","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","91","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","340.975","162.0","189.5","349.5","568.0","646.75","309.5","547.0","657.5","464.5","674.0","419.0","30.75","567.25","352.75","457.25","-2.5","-122.75","-261.75","712.75","98.5"
"38","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","377.3125","439.0","347.25","131.25","518.75","411.0","557.75","540.5","484.0","335.0","431.5","250.5","354.0","225.0","-36.75","166.75","607.75","107.5","670.75","491.25","513.5"
"39","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","22","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","364.3625","408.25","509.75","583.0","448.5","191.0","545.25","689.5","328.75","341.25","246.0","689.0","405.75","367.25","403.25","-933.25","219.25","367.5","544.5","396.0","536.75"
"40","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","416.0","690.0","539.5","665.5","559.5","304.75","750.75","423.75","-33.25","367.0","364.75","257.0","299.0","493.0","314.5","538.0","392.0","251.75","284.0","564.75","293.75"
"41","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","404.35","555.5","326.75","463.25","266.5","366.5","198.25","479.5","347.75","184.0","576.25","472.75","498.5","429.25","312.25","583.25","384.5","198.0","384.0","406.5","653.75"
"42","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","283.675","-14.0","193.5","357.25","133.5","261.75","177.25","672.25","479.25","-134.25","126.25","565.25","506.0","499.0","427.0","64.75","-219.75","293.5","396.0","572.25","316.75"
"43","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","211","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","334.025","61.0","497.75","311.75","630.75","106.5","599.0","228.0","467.75","450.5","292.75","789.75","138.25","385.75","103.75","30.25","351.0","739.5","-160.25","473.25","183.5"
"44","90","147","73","62","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","288.25","-44.75","-316.0","525.25","98.75","501.75","472.5","255.25","208.75","353.0","229.75","440.5","220.5","606.5","475.5","178.75","663.0","275.25","330.75","-106.75","396.75"
"45","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","325.1","526.5","26.75","411.25","340.0","717.75","155.75","594.25","-505.5","464.5","320.5","517.75","426.5","355.25","389.0","227.5","248.75","524.5","260.25","91.5","409.25"
"46","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","51","63","31","322.7125","340.0","430.75","354.0","241.0","302.25","441.0","275.25","280.25","518.5","222.75","357.75","235.75","262.25","286.25","544.75","393.75","281.5","389.25","209.25","88.0"
"47","230","147","6","238","127","161","155","200","245","166","238","75","195","18","162","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","226","202","77","10","28","44","88","101","44","110","208","63","31","333.2625","443.5","555.25","413.75","285.25","383.5","577.75","436.75","567.5","207.0","67.0","358.0","-189.75","266.25","164.0","488.75","-12.75","420.25","429.75","345.25","458.25"
"48","230","147","6","62","127","161","155","200","30","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","81","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","63","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","346.1125","234.5","149.25","244.75","331.75","733.5","314.5","79.0","241.75","392.0","636.5","607.5","465.25","584.75","122.5","388.75","379.25","214.5","235.25","502.75","64.25"
"49","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","267.1875","426.25","280.25","-376.5","325.5","345.25","135.75","140.0","250.25","150.0","595.5","619.0","454.75","269.0","602.25","-879.0","261.0","466.5","443.5","506.75","327.75"
"50","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","367.0","-127.25","401.0","358.25","85.0","602.75","352.75","646.5","457.0","726.5","229.5","206.25","412.75","346.0","471.5","669.75","216.25","627.0","426.75","207.25","24.5"
"51","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","385.5","425.5","324.75","280.5","476.0","514.0","340.25","-412.0","524.25","185.75","470.75","67.25","353.75","735.25","600.75","416.0","627.25","468.5","96.75","669.75","545.0"
"52","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","232","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","354.6875","-19.0","476.75","437.5","574.75","473.25","611.25","390.0","259.0","195.25","445.75","459.75","539.75","441.75","46.5","470.75","86.0","396.25","168.5","373.75","266.25"
"53","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","223","77","10","28","44","88","101","44","110","208","63","31","438.6375","628.75","435.5","736.5","206.5","-34.5","471.25","626.25","411.25","560.5","445.5","746.75","434.75","-61.75","433.75","613.75","283.0","574.25","135.0","681.75","444.0"
"54","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","381.1","74.0","734.5","481.25","616.75","375.0","-188.75","303.25","634.5","428.25","275.75","471.0","503.0","420.75","553.0","41.75","630.5","224.0","505.5","39.25","498.75"
"55","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","264.6375","555.0","539.5","241.25","287.0","488.75","148.25","170.5","-776.5","457.25","155.75","274.75","407.75","431.75","587.0","185.5","400.75","-510.25","334.25","590.0","324.5"
