"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","147","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","95.025","0.0","0.0","229.5","0.0","0.0","467.25","0.0","0.0","184.75","0.0","0.0","172.25","0.0","0.0","216.25","232.5","218.5","0.0","179.5","0.0"
"11","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","413.3125","748.5","244.75","154.75","187.0","110.75","552.0","633.25","35.75","211.5","627.5","476.0","641.75","370.25","49.5","615.75","542.5","622.25","173.75","778.25","490.5"
"12","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","258.9125","12.0","455.25","-745.25","46.5","620.75","0.0","686.0","474.25","128.25","546.25","520.75","335.25","238.5","99.75","567.0","-107.5","49.25","319.5","512.0","419.75"
"13","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","254.2375","326.0","493.75","467.5","382.0","576.75","29.75","-120.25","355.75","294.25","-105.5","602.25","438.0","327.5","-266.25","222.75","352.25","319.25","264.0","-96.75","221.75"
"14","230","147","207","140","102","161","164","200","245","129","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","237","239","95.55","0.0","37.5","0.0","0.0","0.0","230.25","0.0","226.75","0.0","245.0","0.0","0.0","0.0","0.0","0.0","489.0","0.0","0.0","449.0","233.5"
"15","230","147","6","238","60","161","209","200","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","49","239","225.5625","551.75","618.5","692.75","203.5","470.75","46.25","260.5","595.0","-62.5","-501.75","-530.5","548.5","496.0","487.5","64.5","-108.5","696.25","208.5","520.5","-746.25"
"16","230","147","6","238","60","161","209","200","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","231.3875","150.75","330.25","21.25","308.25","438.5","409.5","-177.0","446.25","421.75","454.5","-260.0","518.25","265.5","642.25","317.0","535.75","-778.25","137.0","263.0","183.25"
"17","230","147","6","238","60","161","209","192","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","117","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","85","252","188","202","77","1","28","44","12","198","41","110","172","63","239","233.1375","172.25","69.0","223.0","298.25","160.25","294.75","308.75","518.25","349.75","180.0","240.0","102.5","107.5","181.75","286.5","25.25","266.75","251.5","308.5","318.25"
"18","230","147","6","238","60","161","209","200","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","365.625","62.5","530.75","156.25","482.25","636.25","398.75","481.75","620.75","266.5","615.25","308.0","430.25","156.0","158.0","124.5","561.25","189.0","634.0","323.5","177.0"
"19","230","147","6","238","60","161","209","200","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","256.775","580.75","147.75","258.0","306.75","-72.25","-254.5","473.25","446.5","395.75","102.0","491.0","271.0","124.0","-65.0","375.25","778.5","18.25","178.75","322.0","257.75"
"20","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","358.125","344.5","673.25","481.5","601.25","364.75","595.5","301.5","441.75","543.75","178.5","409.75","529.5","-204.75","580.75","10.0","513.25","-151.5","-139.5","456.25","632.5"
"21","39","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","161","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","12","41","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","36.3125","246.5","0.0","242.25","0.0","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","191","138","116","220","227","47","197","243","205","110","82","184","243","178","232","224","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","343.1125","559.75","337.0","-596.5","-157.75","595.0","496.25","436.0","711.0","-68.25","417.25","246.0","689.0","352.0","345.5","477.75","681.0","451.5","-82.0","702.25","269.5"
"23","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","80","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","203","110","208","63","239","147.95","206.75","228.0","217.75","0.0","0.0","0.0","248.25","10.0","224.0","187.75","0.0","224.5","6.5","262.75","0.0","18.25","210.0","199.25","238.0","477.25"
"24","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","407.8125","813.5","653.0","438.25","377.25","572.75","143.0","483.5","475.0","330.5","602.25","400.25","434.5","428.0","555.25","491.25","-260.5","120.0","587.0","149.25","362.25"
"25","230","155","6","238","102","161","164","200","245","127","238","9","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","307.6","436.75","729.25","272.75","111.25","-549.0","519.0","362.0","810.25","586.0","666.25","107.25","324.0","75.25","371.0","422.75","282.75","235.25","73.0","499.25","-183.0"
"26","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","229.225","304.25","-448.75","91.0","563.75","429.25","-870.75","565.25","293.75","830.5","620.75","272.5","312.75","550.75","472.5","289.25","-64.5","-190.25","772.5","-763.0","553.0"
"27","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","275.4","-163.75","625.25","728.75","128.25","419.0","-988.25","-297.0","899.0","155.75","376.5","-239.75","499.5","507.25","184.5","440.0","501.5","466.5","186.5","638.75","439.75"
"28","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","225","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","352.8625","724.0","74.75","458.0","13.5","680.5","424.5","350.5","453.75","462.0","421.75","648.5","176.25","592.0","96.0","554.0","285.25","396.5","510.75","35.0","-300.25"
"29","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","489.55","364.5","213.75","248.5","769.25","510.5","496.5","475.75","415.25","236.0","637.25","806.25","225.5","656.75","668.25","501.25","583.5","286.25","747.75","462.75","485.5"
"30","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","95","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","383.9","244.25","443.0","435.0","597.25","466.75","596.0","399.5","573.75","122.75","363.25","532.5","599.25","226.0","385.5","473.75","559.0","-311.0","576.0","84.5","311.0"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","374.5875","435.25","-76.25","432.75","643.0","548.5","351.75","474.25","603.5","-86.0","757.25","686.0","-14.75","570.75","-261.5","651.0","366.5","416.75","636.0","543.75","-186.75"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","109","82","215","120","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","161","63","239","271.95","317.0","536.5","-74.25","242.0","183.5","336.5","542.0","500.5","10.5","267.5","689.75","149.75","119.25","-141.0","385.25","40.25","368.75","299.5","361.75","304.0"
"33","230","147","126","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","197","202","77","1","28","44","88","101","41","110","208","63","239","204.875","626.25","129.5","50.5","217.5","598.0","400.75","575.5","596.25","-721.0","295.5","75.25","287.75","45.0","204.0","-461.25","20.75","287.25","261.5","573.25","35.25"
"34","230","147","6","238","60","161","164","200","194","38","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","201","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.0375","640.25","277.25","-261.0","596.75","619.0","587.75","552.25","276.0","624.25","-60.75","224.5","410.0","-170.75","406.5","572.5","356.5","-202.0","649.25","551.25","311.25"
"35","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","392.4125","226.25","511.75","722.5","335.0","647.75","266.5","535.5","767.25","438.0","-262.0","558.25","413.75","436.75","138.0","277.0","830.75","528.75","479.75","346.25","-349.5"
"36","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","360.0","261.75","584.5","333.0","94.75","229.0","-278.75","546.0","572.75","459.25","595.75","20.0","297.25","584.0","341.5","534.75","300.75","413.25","451.25","402.75","456.5"
"37","230","229","181","140","102","161","164","200","245","127","238","75","59","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","363.3875","475.25","-964.25","71.75","377.0","642.5","260.0","446.0","536.5","622.5","452.25","186.25","-168.25","664.0","447.0","399.0","579.25","382.0","794.25","718.5","346.25"
"38","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","12","243","205","42","82","144","243","93","232","73","34","74","60","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","329.95","788.0","454.25","580.5","231.0","607.0","352.75","224.75","77.5","-861.75","84.0","-125.25","520.75","469.25","208.25","817.0","170.5","367.75","806.25","248.75","577.75"
"39","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","233","110","208","64","232","125.925","204.75","0.0","0.0","0.0","245.0","0.0","13.0","0.0","0.0","431.5","13.5","0.0","0.0","238.25","237.0","0.0","673.0","232.0","6.0","224.5"
"40","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","230","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","176","101","41","110","168","63","239","279.55","267.25","316.25","428.0","328.0","383.25","199.0","261.75","234.5","310.25","234.0","226.0","269.75","295.5","313.0","298.25","209.5","388.0","166.0","276.25","186.5"
"41","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","405.1375","547.0","559.25","332.0","379.0","398.5","625.5","380.25","504.0","182.5","539.0","720.75","77.0","378.25","-68.25","634.0","-100.5","648.25","574.75","230.75","560.75"
"42","230","147","6","238","60","161","164","200","194","134","33","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","77","101","41","110","168","63","239","413.8375","191.5","531.5","340.25","756.5","430.0","511.0","523.0","467.25","559.0","438.5","346.25","316.5","514.25","408.0","404.0","240.75","542.5","471.25","-5.0","289.75"
"43","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","102","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","176","101","41","110","168","63","239","365.05","514.75","581.25","364.0","164.5","615.0","96.5","-178.0","205.5","583.75","435.25","268.25","195.75","-262.5","356.0","574.5","569.75","491.75","741.0","474.25","509.75"
"44","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","231","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","107","77","1","28","44","176","101","41","110","168","63","239","258.05","306.25","147.0","348.5","557.25","232.75","420.5","258.5","466.5","323.25","187.0","178.5","350.75","-4.75","206.5","147.0","366.5","88.0","163.75","193.75","223.5"
"45","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","428.5125","216.75","117.75","531.75","268.25","507.75","126.0","348.5","627.0","430.75","652.5","557.25","350.25","675.5","274.75","223.5","413.25","797.75","420.25","422.0","608.75"
"46","230","147","207","238","102","161","164","182","245","127","195","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","322.6375","215.75","502.0","349.75","558.25","834.75","769.0","607.75","-525.25","722.0","255.5","165.25","-143.0","303.25","626.75","214.25","670.0","-403.25","386.5","-238.5","582.0"
"47","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","289.875","761.75","567.25","471.5","94.75","479.75","350.0","-613.25","-14.0","384.0","185.75","254.75","341.75","542.5","-13.5","690.0","514.75","512.5","544.5","-195.5","-61.75"
"48","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","124","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","182.725","724.75","-13.5","250.25","459.75","252.0","259.75","546.75","-206.25","203.25","125.5","378.0","644.75","-103.0","-502.5","-295.75","361.5","478.0","-500.25","399.75","191.75"
"49","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","4","239","268.25","718.5","212.5","-208.0","543.0","-283.75","490.75","299.5","410.5","294.25","675.75","-191.25","238.5","389.5","71.75","346.0","656.5","908.75","-75.75","399.5","-531.5"
"50","230","147","207","140","71","161","125","200","245","127","238","75","200","213","66","35","138","117","220","227","47","18","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","216","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","353.6375","561.5","458.25","566.25","429.5","355.25","337.0","388.5","273.0","510.5","181.5","129.25","470.5","-196.0","269.5","529.75","242.25","629.5","527.0","157.0","252.75"
"51","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","133","101","41","110","208","64","239","329.2375","440.25","172.0","405.75","-635.75","945.25","373.25","-223.5","577.75","405.0","6.75","260.0","228.5","492.25","244.0","313.75","416.0","499.5","479.5","347.0","837.5"
"52","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","394.4375","423.25","188.5","376.5","561.25","448.25","474.25","444.0","482.5","502.0","691.75","477.0","341.0","193.0","487.5","-178.25","-300.75","523.25","480.75","767.75","505.25"
"53","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","399.85","606.5","531.25","412.0","660.5","410.75","374.5","246.25","296.75","52.25","650.25","326.0","235.0","697.75","68.25","512.5","304.75","653.0","431.0","332.25","195.5"
"54","23","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","222","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","58","248","133","127","153","180","231","209","247","255","235","246","229","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","315.4","-172.75","801.0","-31.75","-9.75","673.25","478.0","444.5","560.5","279.0","530.75","422.75","627.5","446.25","-146.75","350.0","-89.25","-34.0","299.0","438.0","441.75"
"55","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","357.225","425.75","528.75","229.75","413.75","260.5","386.0","175.0","606.75","493.25","273.75","579.0","-232.5","526.25","72.25","524.0","517.0","287.75","505.25","472.5","99.75"
