"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","42","181","175","191","242","49","26","10","28","44","41","93","44","137","179","63","89","226.975","192.75","200.75","174.0","250.75","220.0","274.25","281.75","254.5","210.75","300.5","363.0","242.75","206.0","208.5","289.75","-64.5","261.25","225.0","180.75","267.0"
"11","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","112","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","273.6125","130.75","164.25","187.5","331.5","164.0","484.25","297.25","260.0","242.25","260.5","420.5","246.75","404.0","196.5","169.75","241.5","423.25","157.25","486.5","204.0"
"12","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","68","254","12","94","156","60","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","279.25","327.0","221.5","252.25","469.25","326.75","380.0","267.5","218.75","244.5","236.5","302.25","315.5","313.0","232.75","183.5","248.0","274.25","139.75","373.5","258.5"
"13","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","79","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","328.45","368.5","258.0","305.5","441.5","304.5","209.25","372.5","468.75","426.75","318.75","291.0","372.25","325.0","497.75","372.5","217.5","516.25","186.25","169.75","146.75"
"14","234","144","6","210","224","161","11","84","231","219","213","75","201","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","86","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","275.0125","345.5","418.5","371.25","276.0","159.0","267.25","239.5","310.5","290.25","343.5","259.5","-60.5","423.25","246.75","171.5","340.5","263.25","235.75","306.75","292.25"
"15","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","195","35","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","86","231","51","133","253","42","117","57","28","254","12","255","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","108.8","57.5","167.0","112.5","80.5","67.25","98.5","50.25","0.0","121.75","98.75","116.5","35.0","259.5","142.75","157.75","101.25","62.25","174.25","219.0","53.75"
"16","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","224","220","227","47","197","29","205","244","102","114","42","47","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","241.6","163.25","319.5","225.25","240.25","224.75","150.25","286.0","172.75","225.5","236.0","348.0","280.75","76.75","201.0","183.5","281.75","315.25","278.25","331.5","291.75"
"17","234","144","6","210","224","161","11","84","231","219","213","75","231","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","281.0125","356.0","385.5","312.0","299.0","375.75","109.5","284.0","214.0","439.0","108.75","501.5","295.5","363.75","130.5","347.0","247.0","356.5","103.75","203.25","188.0"
"18","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","70","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","242.675","338.5","317.5","309.5","163.75","251.75","273.75","147.5","198.5","272.75","136.0","386.25","278.75","160.75","-65.0","367.0","243.25","405.5","103.0","204.5","360.0"
"19","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","6","220","227","47","197","29","205","244","102","114","42","117","61","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","237","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","113","135.8875","193.75","439.75","254.0","0.0","144.25","0.0","0.0","60.75","220.0","174.0","0.0","298.75","153.5","185.75","0.0","145.5","0.0","0.0","297.5","150.25"
"20","234","147","6","232","221","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","62","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","258.0125","224.5","259.25","191.25","383.25","194.75","352.0","253.75","240.0","159.0","309.0","274.75","348.75","234.25","388.25","168.75","117.75","181.0","306.5","323.75","249.75"
"21","234","147","6","232","221","147","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","283.5875","230.75","319.0","256.5","290.25","346.5","320.0","269.5","204.5","176.25","260.5","232.25","200.75","294.5","352.5","384.75","332.25","328.0","302.25","330.75","240.0"
"22","234","147","6","232","221","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","262.2","222.75","145.25","319.25","228.25","225.0","290.5","351.75","392.5","262.75","368.0","295.0","273.0","242.0","-7.5","148.0","244.5","259.75","467.25","222.5","293.5"
"23","215","147","6","232","221","161","11","200","231","219","213","75","44","170","66","139","138","117","43","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","120","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","8.2375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","30.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","134.25","0.0"
"24","234","147","6","232","221","161","11","200","7","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","279.5625","461.0","258.25","562.75","108.75","418.5","18.5","250.0","402.25","281.25","377.0","235.5","170.5","182.5","149.25","311.25","185.25","387.25","234.75","295.5","301.25"
"25","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","57","44","88","101","44","110","144","63","31","253.625","295.75","439.0","342.5","200.75","155.0","316.0","354.0","180.5","325.75","365.75","295.75","266.0","294.75","409.0","262.25","-4.25","30.0","343.75","139.25","61.0"
"26","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","277.45","247.5","234.25","340.5","48.5","344.0","337.75","304.75","-6.25","396.25","309.0","286.75","437.75","148.5","460.0","341.0","276.5","343.75","287.25","180.0","231.25"
"27","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","29","243","49","232","60","63","140","49","75","111","248","122","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","255.1125","395.5","210.0","191.5","281.75","364.5","255.5","133.0","250.5","107.5","109.75","289.0","243.75","243.25","-130.5","397.25","387.0","330.5","365.0","388.25","289.25"
"28","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","286.5625","249.75","327.0","330.5","283.0","287.5","355.25","271.5","354.25","242.25","350.25","253.75","307.5","308.0","41.5","206.25","297.25","321.0","349.25","270.5","325.0"
"29","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","15","29","205","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","266.975","265.25","254.0","232.0","123.75","295.25","287.0","378.25","228.25","274.25","223.0","352.5","434.75","241.75","262.75","100.25","336.0","257.5","332.25","185.75","275.0"
"30","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","25","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","248.9125","130.75","304.75","99.25","314.75","314.75","138.0","214.5","255.75","369.75","176.75","188.75","371.0","132.0","179.5","226.75","315.25","186.75","390.75","397.5","271.0"
"31","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","263.3","330.0","78.5","201.25","380.25","447.0","439.75","458.75","402.5","-269.75","186.5","398.75","79.25","296.25","92.5","344.0","485.0","249.25","141.0","348.5","176.75"
"32","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","92","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","253.5","200.0","250.5","192.5","249.5","243.5","269.75","451.25","141.25","212.25","126.5","76.5","244.25","280.75","357.25","384.5","365.0","189.25","258.0","270.5","307.0"
"33","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","75","31","154.7625","0.0","10.0","218.5","140.25","310.75","490.0","170.0","153.0","93.75","138.75","160.0","96.75","289.0","89.25","88.5","0.0","189.75","275.75","12.25","169.0"
"34","234","147","6","232","224","161","11","200","231","219","133","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","131","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","243.8875","353.75","175.25","85.75","116.75","307.0","183.75","292.5","200.75","206.5","289.0","288.25","97.25","301.0","493.25","216.25","128.25","425.5","254.5","229.5","233.0"
"35","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","15","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","264.8375","431.5","241.75","316.25","449.25","424.75","69.5","220.5","108.25","369.0","226.5","263.0","325.0","2.5","227.0","39.0","333.5","259.5","436.0","365.0","189.0"
"36","234","185","6","210","224","161","11","84","231","219","213","75","7","87","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","116","95","5","231","51","133","253","42","117","57","208","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","211.95","196.0","162.25","128.75","107.5","400.5","414.0","-49.5","186.75","257.75","226.75","250.5","142.25","230.25","85.0","323.5","262.75","320.0","256.0","226.0","112.0"
"37","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","299.3375","326.25","359.25","251.0","372.0","204.75","353.0","335.5","350.75","219.0","272.75","215.75","288.5","347.25","147.5","356.25","349.5","87.0","376.75","330.5","443.5"
"38","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","48","156","181","175","191","242","49","65","10","28","44","88","93","44","137","179","63","188","129.3","89.0","100.5","44.5","110.75","303.0","94.5","167.25","76.0","181.75","118.75","139.75","138.0","106.0","97.5","144.25","67.25","161.0","175.5","152.5","118.25"
"39","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","270.95","346.75","377.5","477.25","222.75","123.0","176.5","-36.0","306.5","221.75","290.75","315.75","346.0","131.0","499.5","287.5","162.0","325.0","258.75","320.0","266.75"
"40","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","106","138","188","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","224.8375","169.0","255.25","193.25","26.75","186.0","328.25","197.0","154.25","361.5","287.75","240.0","208.5","214.5","211.25","370.75","81.25","232.0","239.0","195.25","345.25"
"41","234","144","6","232","224","161","11","200","7","219","213","148","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","191.5875","201.0","331.25","195.75","191.0","227.0","216.0","0.0","252.5","140.0","256.25","186.25","256.0","38.75","177.75","314.75","82.75","193.5","139.5","178.0","253.75"
"42","234","120","6","232","224","161","11","12","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","7","95","98","231","51","133","253","42","117","57","28","2","12","238","21","181","175","191","181","49","26","10","28","44","88","93","44","137","230","9","31","249.7125","420.75","284.75","146.5","110.5","290.75","206.5","257.0","282.25","179.75","371.75","172.75","119.75","227.0","356.5","327.25","249.0","292.5","147.25","212.75","339.0"
"43","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","116","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","247.025","425.25","349.75","477.5","234.25","319.75","251.0","136.5","220.0","223.5","61.75","346.25","121.5","288.5","52.5","331.0","318.0","263.75","175.75","245.5","98.5"
"44","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","78","95","98","120","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","209.3625","156.75","99.75","141.5","-48.25","-4.0","343.0","274.75","218.0","281.5","243.0","470.5","209.5","193.0","169.0","75.75","252.5","269.5","302.25","191.25","348.0"
"45","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","117","49","13","111","248","90","58","14","98","124","51","133","253","123","146","71","28","244","167","35","238","181","34","39","181","237","26","10","28","44","0","84","44","137","208","74","210","204.9875","303.5","144.5","103.75","233.0","148.5","269.25","159.25","126.25","65.75","353.0","171.25","138.25","348.5","272.25","135.25","36.25","191.25","407.5","275.75","216.75"
"46","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","117","49","13","111","248","90","58","14","98","124","51","133","253","123","117","71","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","207.325","212.0","240.0","360.25","23.5","93.5","134.25","74.5","181.5","305.5","257.5","230.0","169.0","383.75","212.5","264.0","252.75","315.0","308.5","100.75","27.75"
"47","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","117","49","13","111","248","90","58","14","98","124","51","133","253","123","117","71","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","273.0","198.75","307.75","210.25","405.25","31.75","289.0","313.5","463.0","425.25","219.75","263.5","196.25","308.75","262.75","464.25","221.25","173.75","327.25","157.0","221.0"
"48","234","121","6","232","200","161","11","152","231","219","213","75","7","43","66","139","129","99","220","227","86","197","29","122","217","30","114","243","92","232","60","3","117","69","13","111","248","90","58","14","98","124","51","133","253","216","117","71","28","244","167","12","238","181","34","104","181","65","26","10","28","44","0","84","224","137","208","74","210","97.8875","47.0","229.75","94.25","65.0","64.0","64.75","22.0","94.0","103.25","76.5","215.25","153.0","98.25","133.5","18.75","98.75","198.5","88.75","56.0","36.5"
"49","234","121","6","232","200","161","11","152","231","219","213","75","212","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","117","49","13","111","248","90","58","14","98","124","51","133","253","123","117","71","28","244","121","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","264.75","317.0","389.5","177.75","274.5","369.5","200.0","370.25","13.0","414.0","241.5","289.5","320.25","127.25","310.25","255.25","149.25","272.0","163.75","246.25","394.25"
"50","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","30","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","260.2375","370.75","306.0","373.75","339.0","250.75","309.75","151.75","131.75","301.0","153.75","251.25","284.0","289.75","200.75","369.5","24.5","269.5","393.0","291.75","142.5"
"51","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","274.9875","369.25","296.25","372.25","63.25","237.0","414.75","229.5","161.75","286.5","388.25","315.75","183.5","199.0","243.75","410.0","195.75","172.75","230.0","339.75","390.75"
"52","234","145","222","42","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","105","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","77","188","211.8","167.25","387.0","296.25","379.75","192.0","234.25","161.75","81.5","179.5","148.75","179.0","258.0","209.5","315.25","372.75","92.75","221.75","-213.5","240.25","332.25"
"53","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","291.9625","413.0","420.25","334.75","173.0","303.5","225.25","339.5","270.0","451.0","166.75","112.25","134.0","424.5","225.25","411.5","212.0","283.0","290.5","322.5","326.75"
"54","234","145","222","210","224","161","197","84","231","219","213","75","7","170","68","139","138","117","57","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","211","191","242","49","26","10","28","44","88","93","44","137","179","63","188","12.875","0.0","118.25","0.0","0.0","0.0","0.0","139.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.65","270.5","291.75","225.5","276.5","-39.5","214.5","112.25","314.75","320.5","183.0","237.25","247.0","339.75","273.5","261.0","416.5","205.5","250.0","424.5","308.25"
"56","234","147","62","232","224","83","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","301.375","296.5","209.75","117.5","353.25","359.75","466.5","277.25","400.75","229.0","232.25","195.25","480.0","380.25","269.5","368.25","215.25","226.75","336.5","353.75","259.5"
