"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","203","232","60","119","42","49","75","111","235","90","77","95","107","231","168","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","253.95","150.25","171.5","271.25","-85.5","642.25","528.75","-152.25","491.5","0.0","342.25","143.0","298.0","215.5","116.75","589.5","428.0","340.25","314.25","276.0","-2.25"
"13","90","147","6","238","127","161","11","200","176","219","238","75","66","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","121","42","49","75","111","235","90","77","95","17","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","280.65","331.25","130.25","490.5","161.25","-45.25","201.0","369.25","368.75","446.75","370.5","382.0","158.5","178.75","308.5","494.5","668.75","52.25","153.0","-9.0","401.5"
"14","90","147","6","238","127","161","11","210","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","10","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","335.0","501.75","279.25","247.0","-19.75","241.0","349.25","230.0","408.75","511.0","163.5","463.5","566.5","446.0","438.75","480.25","525.0","503.25","237.0","-31.5","159.5"
"15","90","147","121","238","127","181","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","251.8125","246.75","494.0","80.75","75.75","493.0","77.5","488.25","557.0","388.5","60.25","292.25","-911.0","333.25","548.5","445.25","371.0","229.25","504.25","197.75","64.0"
"16","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","18","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","126","110","208","63","31","42.2125","36.5","24.0","235.0","20.0","7.25","8.25","0.0","15.25","0.0","19.5","12.75","0.0","200.5","0.0","0.0","233.75","0.0","0.0","0.0","31.5"
"17","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","40","210","77","10","28","44","88","101","44","110","208","63","31","278.7375","92.25","501.5","333.0","319.75","173.0","290.75","522.25","346.25","153.75","335.75","712.75","107.75","332.75","398.75","-224.75","219.75","34.5","489.0","-62.75","498.75"
"18","90","147","121","238","72","204","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","240","187","114","210","77","10","28","44","88","101","44","110","208","63","31","357.2","241.5","497.25","245.25","458.25","428.75","350.75","429.0","354.75","291.25","319.25","279.0","586.75","302.25","-55.0","225.0","526.5","536.75","305.0","542.5","279.25"
"19","90","147","121","238","127","161","11","200","99","166","238","75","195","211","66","242","138","117","220","227","47","197","101","205","176","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","34","10","28","44","88","101","44","110","208","63","31","326.6125","673.25","225.25","351.5","506.5","443.25","256.5","227.75","-365.25","335.5","36.5","422.5","502.25","441.5","245.25","408.75","779.5","160.25","323.5","363.0","195.0"
"20","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","247.975","543.0","-118.5","856.5","546.0","-22.0","497.75","-303.75","783.5","-156.75","343.75","-240.0","102.75","292.5","-323.25","484.0","149.5","402.5","391.25","129.75","601.0"
"21","90","147","6","232","224","161","109","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","215.65","69.5","546.0","359.5","297.75","130.75","-424.25","-188.5","103.5","290.0","453.25","480.5","180.25","118.25","503.25","405.0","497.75","274.25","303.25","-156.0","69.0"
"22","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","98","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","255.5375","568.0","466.25","162.0","300.75","-311.75","82.5","247.0","562.75","351.25","333.25","-35.75","-178.75","111.25","664.0","57.0","542.75","226.25","346.5","496.0","119.5"
"23","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","150","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","22.55","0.0","0.0","0.0","40.75","0.0","0.0","54.25","0.0","0.0","44.75","0.0","0.0","35.5","0.0","80.75","46.75","48.5","0.0","82.0","17.75"
"24","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","416.9875","248.0","370.75","504.75","636.0","724.25","39.25","585.5","-119.0","694.5","496.0","616.0","538.0","628.0","362.5","568.5","-291.75","446.5","465.0","385.5","441.5"
"25","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","316.7625","242.75","472.5","462.5","-12.0","189.0","48.5","578.5","262.5","302.0","-125.5","580.5","352.25","605.75","387.75","289.5","576.5","458.25","543.5","305.25","-184.75"
"26","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","301.2125","212.25","439.5","223.5","257.25","99.0","552.5","179.5","347.0","354.0","-251.75","151.5","617.75","211.75","550.0","249.5","571.75","484.5","301.75","443.75","29.25"
"27","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","176","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","320.325","91.0","259.75","344.0","251.0","328.25","518.0","23.0","433.5","-233.5","476.75","671.0","349.5","156.75","451.75","463.75","251.5","556.25","370.5","312.0","331.75"
"28","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","175","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","282.6","425.75","345.75","322.0","549.25","160.25","471.25","116.0","534.0","215.5","300.5","33.75","120.25","54.5","390.0","481.0","211.75","367.75","325.25","138.0","89.5"
"29","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","51","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","196.2","402.75","-6.0","513.75","94.0","480.25","469.25","423.25","271.0","284.75","378.25","496.25","385.5","-451.25","225.75","-450.5","297.25","94.5","-39.25","-288.75","343.25"
"30","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","409.9","665.0","591.75","364.25","407.0","673.0","289.25","-11.75","170.25","356.25","524.0","519.0","457.0","535.75","628.5","489.25","473.0","66.25","296.0","402.5","301.75"
"31","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","223","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","355.4125","242.25","252.75","786.75","172.5","358.25","-138.0","514.0","-198.5","398.5","449.75","329.75","510.25","515.0","297.5","523.25","509.0","474.25","-53.25","514.0","650.25"
"32","56","22","6","232","224","161","45","200","231","219","213","108","223","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","247.0","477.25","507.25","-118.5","309.75","77.5","505.25","365.0","-302.25","505.5","366.5","-178.0","278.75","342.0","154.5","-46.75","13.25","539.5","126.5","471.0","546.0"
"33","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","42","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","360.6375","649.25","124.25","21.5","591.25","243.0","-219.25","371.25","321.0","707.75","554.75","-42.5","566.25","430.0","468.25","414.0","399.5","371.0","477.0","472.75","291.75"
"34","56","22","6","232","224","161","45","200","231","219","245","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","287.7","125.25","537.5","137.75","270.5","390.0","335.75","144.5","411.5","430.25","345.75","180.25","575.5","-974.25","485.5","584.75","297.0","416.25","440.5","249.5","370.25"
"35","56","168","6","232","224","161","45","200","231","219","13","70","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","163","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","267.7125","354.25","436.25","-60.0","266.0","227.75","-536.75","-46.75","678.75","455.5","469.0","333.25","542.0","670.25","537.75","-373.25","328.25","396.25","186.0","564.75","-75.0"
"36","56","168","6","232","224","161","65","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","299.1125","201.75","567.0","-20.0","583.0","275.75","470.0","-55.75","244.5","286.25","707.75","371.5","365.25","-125.25","158.0","553.25","327.0","440.75","-14.5","381.25","264.75"
"37","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","110","82","63","122","388.75","478.75","385.25","152.5","505.0","453.5","624.25","498.25","397.75","658.5","515.0","432.5","131.25","-665.0","688.5","483.0","500.0","588.5","226.75","121.75","599.0"
"38","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","282.175","431.25","446.5","740.5","217.75","289.75","259.25","296.0","147.75","347.0","-38.0","148.75","382.75","347.75","611.25","330.5","122.75","291.5","452.5","141.0","-323.0"
"39","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","240","117","220","227","47","105","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","103.7","0.0","0.0","0.0","0.0","238.5","0.0","0.0","235.5","249.75","547.25","0.0","0.0","31.25","42.25","249.25","0.0","30.25","241.0","0.0","209.0"
"40","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","120","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","35","144","63","122","294.0625","526.75","325.5","100.75","408.75","623.25","207.25","175.75","362.25","-145.5","852.5","212.5","-366.0","543.75","353.0","592.5","210.75","452.25","301.5","278.75","-135.0"
"41","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","26","80","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","357.125","259.75","220.0","272.0","61.75","396.25","788.0","407.25","702.0","312.75","-20.25","272.75","442.75","326.75","840.25","476.0","249.0","125.75","562.5","311.25","136.0"
"42","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","328.7375","-139.5","460.75","590.5","-38.0","382.25","403.5","471.5","287.5","-330.5","413.5","689.0","240.75","259.75","142.75","634.5","451.75","621.0","94.25","284.0","655.5"
"43","56","22","6","232","43","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","132","29","101","44","227","144","63","122","281.525","318.25","336.75","32.25","287.25","432.75","248.75","401.0","449.75","828.5","-179.75","213.0","449.0","730.25","343.0","-213.0","409.25","209.5","66.75","96.5","170.75"
"44","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","226","231","51","174","253","42","128","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","303.425","345.5","302.0","364.0","404.5","-160.75","335.25","400.75","555.75","-115.5","359.75","505.25","144.5","417.25","-330.75","471.75","234.0","347.0","351.0","376.5","760.75"
"45","90","147","94","232","224","161","45","200","231","219","213","15","233","136","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","195","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","326.1","587.25","-394.75","494.5","280.5","219.5","0.0","449.0","504.75","479.75","557.5","598.5","185.25","156.75","437.75","409.75","602.25","-14.0","499.0","54.0","414.75"
"46","90","147","94","232","224","161","45","200","231","219","213","15","233","170","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","98","60","63","140","193","166","111","169","13","77","71","54","231","51","111","253","42","195","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","219.925","609.0","550.25","354.5","194.0","300.75","582.5","-235.25","421.75","-153.25","-441.0","162.5","-118.75","409.25","705.0","-396.75","239.75","461.0","-67.75","423.0","398.0"
"47","90","147","94","232","224","161","45","200","231","219","213","15","233","170","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","195","187","28","48","248","238","238","177","186","87","150","49","81","10","28","160","247","101","44","110","205","63","42","53.1625","0.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0","0.0","7.75","0.0","0.0","494.0","243.75","0.0","9.0","0.0","0.0","0.0","60.5"
"48","90","147","94","232","224","161","45","200","231","219","213","15","233","170","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","224","51","111","253","42","195","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","335.9125","281.25","328.0","536.75","-155.0","268.5","253.25","486.25","506.75","-196.75","-510.0","941.75","537.5","310.75","671.5","-118.0","656.25","604.0","358.75","333.25","623.5"
"49","90","147","94","232","224","161","45","200","231","219","213","15","233","170","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","195","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","330.8125","331.25","639.5","699.0","-331.0","663.0","437.75","490.25","592.5","94.75","-91.75","170.25","575.0","610.0","-232.75","99.5","696.5","550.5","-342.5","342.75","621.75"
"50","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","11","87","181","49","162","10","209","44","88","101","44","110","144","63","42","350.6125","325.25","260.25","420.5","237.5","350.5","430.75","618.0","208.0","411.25","425.0","329.75","465.25","371.0","12.75","113.75","316.75","165.25","293.25","579.0","678.5"
"51","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","214","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","259.825","444.25","236.75","226.75","482.0","237.0","424.75","219.0","387.75","225.5","205.5","0.0","455.25","0.0","0.0","328.75","0.0","450.0","215.0","426.75","231.5"
"52","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","368.0375","500.0","550.75","614.25","494.75","111.5","326.0","551.5","-215.5","479.75","392.25","522.25","547.75","95.5","370.0","593.25","368.0","594.75","627.0","-475.75","312.75"
"53","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","235","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","341.4875","320.0","187.5","204.5","342.75","157.75","430.5","62.75","634.0","112.5","164.25","632.5","776.5","201.25","416.0","533.75","595.75","335.25","357.75","269.25","95.25"
"54","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","400.1625","362.0","121.0","770.75","349.5","473.75","886.5","354.0","-20.5","662.5","33.5","471.0","62.25","355.0","567.25","241.75","304.5","547.75","100.5","590.75","769.5"
"55","43","147","6","232","224","239","45","200","231","219","213","108","233","170","245","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","164.6625","-113.75","-273.25","-221.5","691.75","405.25","240.25","166.5","371.25","117.25","420.0","238.0","246.5","-370.25","396.0","369.25","162.75","388.75","-375.0","9.25","424.25"
