"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","327.2","162.25","605.5","141.75","-248.0","535.75","487.5","552.5","321.5","148.5","470.0","297.25","535.0","-22.0","556.75","122.5","422.75","547.75","315.5","-92.25","683.5"
"15","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","342.925","173.25","619.0","-287.75","764.25","423.0","523.0","196.25","572.75","555.75","349.0","805.0","156.0","505.0","263.75","-195.75","468.25","292.75","-201.5","585.25","291.25"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","141","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","352.9125","368.0","549.75","341.25","240.75","531.5","507.0","207.75","525.0","17.75","574.25","-150.75","624.0","316.25","306.0","265.25","473.5","325.5","525.25","70.0","440.25"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","385.4625","352.5","128.75","647.0","297.75","263.25","494.5","482.5","-155.25","598.5","435.75","561.75","416.75","364.75","674.75","313.75","596.75","490.75","242.25","-111.75","614.25"
"18","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","204.1875","236.0","409.0","469.0","564.0","114.5","154.75","661.25","720.75","234.5","-70.5","572.25","348.5","-266.0","-785.75","277.0","-240.75","-228.0","83.75","512.25","317.25"
"19","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","508.1875","562.25","278.5","646.5","279.0","769.25","610.5","710.25","348.5","737.5","230.0","584.0","697.75","746.75","656.75","287.25","616.25","444.5","672.0","537.75","-251.5"
"20","90","147","6","232","224","225","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","87","110","144","63","31","178.2375","10.0","261.0","225.0","39.75","107.5","-271.5","54.75","40.0","88.25","442.25","201.25","349.0","52.75","317.0","226.75","59.0","500.5","32.25","349.5","479.75"
"21","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","374.45","401.75","294.25","434.5","438.0","736.0","550.75","344.0","385.75","53.5","-181.75","451.25","573.75","211.75","476.5","277.0","261.0","622.5","542.0","173.25","443.25"
"22","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","8","186","87","181","213","226","10","28","44","88","101","44","110","144","63","31","412.35","506.75","286.5","452.5","-108.25","437.0","479.25","736.0","559.5","314.25","478.5","297.0","606.75","288.0","207.0","404.75","90.0","323.5","548.75","824.5","514.75"
"23","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","222","90","77","95","154","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","309.4875","158.75","310.0","207.75","396.25","111.0","496.75","265.25","487.25","468.25","428.5","296.75","397.5","405.0","-301.5","241.75","159.5","378.75","238.25","674.75","369.25"
"24","90","147","6","232","224","161","45","196","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","367.7875","460.75","458.25","240.5","440.0","610.5","355.75","329.25","482.5","226.0","494.5","281.5","43.25","445.5","350.25","332.25","484.0","492.5","402.0","231.5","195.0"
"25","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","255","133","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","353.2375","440.25","455.25","286.25","344.5","513.25","279.5","516.0","334.75","311.75","168.5","299.25","149.0","230.25","353.5","464.75","-6.25","506.0","440.25","593.0","385.0"
"26","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","256.6625","432.5","92.5","216.0","227.75","158.5","330.25","421.0","333.5","586.5","204.5","121.5","345.5","124.25","-303.75","294.75","243.25","435.75","47.25","448.5","373.25"
"27","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","408.0","618.0","549.75","730.5","267.5","196.75","264.75","310.75","411.0","574.25","110.0","294.75","528.75","500.75","650.5","458.5","236.25","223.75","404.25","484.5","344.75"
"28","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","420.475","520.25","598.5","197.5","537.5","676.5","283.25","447.25","634.5","548.25","387.0","393.75","369.25","270.0","284.0","572.0","373.25","209.25","415.5","299.5","392.5"
"29","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","246.3625","489.5","376.25","329.25","401.5","-133.0","187.75","-202.75","106.5","312.75","230.25","400.75","134.0","128.25","26.0","372.0","401.75","303.5","403.75","251.0","408.25"
"30","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","227","114","243","204","232","60","146","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","87","215.275","552.25","12.0","110.25","28.0","184.0","223.75","12.75","226.75","47.0","455.25","388.75","384.5","389.75","0.0","48.75","271.0","233.25","385.5","113.25","238.75"
"31","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","204","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","87","258.0625","321.75","446.25","316.25","286.0","281.75","841.5","98.25","367.5","458.0","497.75","14.75","14.0","-680.25","183.0","152.0","264.5","401.25","314.75","378.5","203.75"
"32","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","204","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","87","346.525","407.25","316.0","481.5","-228.5","613.5","319.25","493.75","671.75","401.0","484.5","428.5","502.25","-34.75","409.25","376.25","-6.25","269.0","495.0","304.0","227.25"
"33","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","78","227","47","197","255","64","42","30","114","243","204","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","165","44","110","208","63","87","10.9875","0.0","0.0","35.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.75"
"34","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","204","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","87","253.325","636.0","-176.75","542.0","403.25","336.75","30.25","40.75","290.0","234.0","115.25","370.75","242.75","-298.5","433.25","360.75","373.0","237.25","357.25","110.5","428.0"
"35","90","147","6","232","224","161","45","200","231","219","237","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","292.25","249.25","-276.75","631.25","357.5","189.75","510.5","80.5","322.5","210.5","707.0","305.75","564.0","428.5","177.75","444.0","264.5","-26.25","368.5","115.75","220.5"
"36","90","147","104","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","46","238","238","6","186","87","181","116","226","10","58","44","88","101","44","110","144","63","31","332.2","465.5","390.25","383.25","272.5","116.25","333.75","359.75","-130.25","227.75","278.75","306.25","712.0","439.0","199.5","406.0","289.25","505.75","474.75","281.0","333.0"
"37","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","182","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","274.625","201.25","340.75","10.0","215.0","105.5","417.25","423.25","152.5","206.0","427.25","242.0","452.0","338.25","394.5","241.25","64.75","53.25","389.25","262.75","555.75"
"38","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","272.875","63.0","214.0","44.75","229.75","223.5","668.0","402.75","577.5","540.0","-226.0","380.0","869.5","606.75","299.0","539.25","-201.0","137.5","-266.0","-50.25","405.5"
"39","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","324.3375","303.5","561.75","384.5","493.5","482.5","265.25","234.0","86.75","375.75","432.5","-35.5","315.75","705.75","394.75","-197.75","532.5","437.25","76.0","373.75","264.25"
"40","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","331.65","412.5","614.5","830.5","292.5","345.75","345.75","49.0","45.25","342.25","89.5","324.25","252.0","235.0","329.0","37.5","514.5","286.25","280.75","410.0","596.25"
"41","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","195","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","387.45","465.5","469.25","408.0","599.25","246.75","273.5","342.75","344.25","724.75","346.75","490.25","473.25","32.0","366.5","492.0","407.0","263.25","606.0","231.75","166.25"
"42","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","195","88","101","44","110","208","63","31","236.8875","274.75","358.75","222.25","-7.5","280.5","-390.5","435.0","322.5","337.5","299.0","531.25","175.0","510.5","504.0","156.5","156.25","-36.75","55.75","102.0","451.0"
"43","90","147","6","238","127","77","11","200","231","219","213","75","195","170","175","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","24","65","91","187","28","244","12","238","68","207","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","250.5","394.5","613.25","495.25","242.5","-34.25","288.25","225.75","177.25","111.25","29.5","35.0","354.0","273.25","245.0","310.75","206.25","197.0","91.75","350.75","403.0"
"44","90","147","6","238","16","77","11","226","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","321.825","446.5","312.25","423.75","19.25","622.0","274.25","234.0","628.0","341.75","119.75","430.5","310.75","151.0","-68.25","221.25","534.25","415.5","280.0","156.0","584.0"
"45","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","191","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","205","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","81.0","0.0","16.0","46.0","10.25","0.0","239.5","0.0","87.5","51.0","225.25","284.5","51.0","17.0","138.5","21.0","12.25","243.5","1.75","0.0","175.0"
"46","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","205","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","332.2375","326.0","458.0","469.75","166.0","437.0","363.0","-21.0","151.0","329.25","570.25","373.5","412.75","253.5","392.25","137.5","150.5","497.75","139.0","553.5","485.25"
"47","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","98","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","81","51","133","253","65","91","177","236","244","12","238","68","205","82","87","181","53","135","10","28","165","88","101","44","110","208","63","31","27.8","0.0","0.0","0.0","0.0","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0","0.0","247.75","0.0","0.0","0.0","0.0","61.0","0.0"
"48","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","205","89","158","181","53","135","10","28","165","88","145","44","110","208","63","31","269.9375","289.25","310.75","448.0","-156.5","313.75","393.0","201.5","342.25","342.75","254.5","485.5","169.0","351.0","125.5","225.75","249.25","446.75","328.25","58.25","220.25"
"49","90","147","6","238","127","77","11","200","231","219","213","75","195","164","66","224","138","163","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","238","68","205","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","221.825","266.75","134.75","336.0","161.5","194.5","298.0","229.75","261.5","304.75","193.5","278.75","245.75","185.75","130.75","77.25","247.25","220.25","185.75","262.25","221.75"
"50","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","72","10","28","44","88","101","103","110","144","63","178","322.1875","240.5","270.25","529.0","239.5","491.5","84.75","-49.5","530.0","501.5","-130.0","303.5","157.75","464.75","510.0","311.0","287.25","282.75","595.75","534.25","289.25"
"51","90","147","6","232","224","161","45","200","231","219","86","108","233","170","66","224","138","117","220","93","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","72","10","28","44","88","101","103","110","144","63","31","24.25","0.0","0.0","0.0","236.5","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","72","10","28","44","88","101","103","110","144","63","31","278.725","323.0","648.0","283.25","120.5","300.75","420.75","181.25","422.75","345.75","230.75","298.5","289.0","72.0","397.25","405.0","198.5","216.5","205.0","490.75","-274.75"
"53","90","147","6","232","224","161","45","200","231","219","213","92","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","95","174","253","42","18","187","28","244","12","238","238","6","130","87","181","49","72","10","28","44","88","101","103","110","144","63","31","309.5","702.5","465.5","-30.25","198.5","331.75","336.25","345.5","15.5","271.0","340.75","530.0","344.0","518.75","160.0","448.5","-179.75","805.0","144.75","187.75","254.0"
"54","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","235","220","227","226","197","29","24","217","30","143","243","49","232","60","63","140","193","75","84","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","72","10","28","44","88","101","103","110","144","63","31","79.3","112.25","11.75","0.0","209.25","0.0","0.0","154.5","0.0","0.0","0.0","0.0","201.75","0.0","249.5","222.0","0.0","0.0","224.25","0.0","200.75"
"55","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","339.8625","208.25","297.75","568.0","485.25","198.5","331.0","496.75","185.5","208.75","477.25","356.75","264.75","120.25","604.0","516.75","477.5","109.0","388.25","-83.0","586.0"
