"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","40","100","179","95","33","231","9","133","222","235","91","0","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","300.975","-44.25","468.5","569.0","531.75","71.25","517.0","414.0","164.0","133.75","-79.0","160.0","376.75","390.0","185.5","341.75","370.0","-153.75","481.5","546.5","575.25"
"13","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.0","398.5","324.5","572.0","266.0","-102.5","797.0","569.75","620.25","283.75","372.0","343.5","514.75","306.5","435.25","-202.75","338.25","593.75","67.25","333.0","409.25"
"14","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","381.4","642.75","402.25","565.25","635.75","257.5","499.25","359.75","622.25","442.0","88.75","256.25","180.75","561.75","363.0","6.75","619.25","385.25","305.5","-14.0","448.0"
"15","90","147","6","238","127","161","42","200","176","166","238","190","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","116","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","51","110","208","63","31","312.4875","-98.25","289.25","460.25","575.5","440.75","-254.5","424.25","540.0","211.25","684.25","589.75","337.25","198.25","497.25","264.0","-393.75","-181.25","609.25","596.0","460.25"
"16","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","203","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","137","223","77","10","28","44","88","101","51","110","208","63","31","350.1375","416.5","377.5","494.5","508.0","-286.5","350.75","261.25","134.25","512.5","486.25","436.5","224.75","382.75","398.25","365.75","590.5","345.5","349.25","1.0","653.5"
"17","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","51","110","208","63","139","231.2375","283.0","452.25","655.25","-105.0","-273.75","-412.5","-14.75","47.75","136.75","469.75","64.75","91.0","439.25","437.25","525.75","215.5","199.5","576.25","425.0","411.75"
"18","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","105","17","72","105","25","11","114","223","77","10","28","44","88","101","51","110","208","63","31","298.975","-140.5","553.0","285.0","87.25","108.5","235.0","159.25","440.75","-70.75","679.75","90.75","248.0","657.25","651.5","31.0","432.5","459.75","491.5","-68.75","648.75"
"19","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","388.6875","775.25","212.75","704.5","-72.75","570.25","58.0","66.0","837.0","233.5","920.0","634.5","705.5","524.25","347.25","-160.25","384.75","66.75","367.0","381.75","217.75"
"20","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","386.6625","553.5","397.0","54.5","678.25","359.0","123.5","384.25","451.0","463.0","542.75","364.0","419.0","582.0","459.75","-34.25","297.0","339.25","381.25","582.75","335.75"
"21","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","369.3125","610.0","91.25","683.5","608.75","-95.75","386.5","189.0","263.0","373.5","410.75","217.75","193.5","299.5","797.25","131.5","383.0","613.25","475.0","276.75","478.25"
"22","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","336.35","384.25","377.25","408.5","291.5","534.75","513.5","62.0","233.5","-75.0","252.5","300.75","443.0","276.0","495.0","516.0","334.75","304.0","630.75","3.25","440.75"
"23","43","147","6","232","224","3","45","200","231","219","27","1","233","170","124","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","110","193","55","111","169","90","54","95","253","231","51","7","54","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","189.1","-961.25","269.75","641.25","313.5","457.75","123.5","-205.25","-238.0","451.5","320.5","42.25","-188.0","-190.0","425.25","165.5","494.25","398.5","625.75","293.5","541.75"
"24","43","147","106","232","224","62","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","385.0","195.5","169.25","320.25","479.75","247.75","499.75","284.75","315.25","304.5","339.5","582.75","650.25","102.5","442.25","467.0","296.5","663.0","294.75","548.5","496.25"
"25","90","147","4","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","203","231","9","133","222","235","109","187","123","244","116","178","72","163","25","149","114","202","77","10","28","44","184","101","44","110","208","63","67","316.85","417.5","-118.5","75.75","450.0","617.0","297.0","295.5","395.0","598.5","335.0","578.25","432.0","816.0","0.0","445.5","-210.75","524.75","-162.0","179.5","371.0"
"26","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","130","91","187","123","244","116","178","72","105","25","149","71","202","77","47","28","44","184","101","44","110","208","63","67","318.85","367.75","221.5","356.5","293.25","239.75","51.25","229.5","82.75","585.0","285.0","464.25","509.5","330.0","799.25","129.0","443.0","320.0","3.75","175.25","490.75"
"27","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","170","25","149","114","202","77","10","28","44","184","101","44","110","208","63","67","338.4375","662.75","522.5","648.25","454.25","520.75","407.75","422.5","117.0","-488.75","77.0","5.0","334.5","239.5","148.75","514.25","198.25","404.0","583.0","450.25","547.25"
"28","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","219","202","77","10","28","44","184","101","44","110","208","63","67","267.0875","542.0","153.0","406.75","606.0","278.0","373.25","379.0","114.75","-114.25","424.25","276.5","436.25","281.5","-358.75","-342.25","310.0","184.0","407.75","497.25","486.75"
"29","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","182","101","44","110","208","63","67","300.425","206.25","770.75","-104.75","657.5","212.25","419.0","-156.25","217.0","395.75","472.5","608.75","30.25","-326.25","699.75","160.25","485.25","444.25","32.25","243.25","540.75"
"30","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","406.15","213.25","284.75","676.75","275.25","589.75","-93.0","499.0","247.5","296.75","763.25","376.5","524.75","464.0","580.0","638.0","476.0","212.5","102.25","362.75","633.0"
"31","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","244.8625","223.5","-98.75","635.5","-747.0","427.25","522.75","413.75","563.75","118.25","374.0","272.5","554.5","347.75","569.25","488.25","-363.75","319.5","-196.0","-55.0","527.25"
"32","90","147","6","225","127","161","42","200","176","166","204","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","21","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","307.6375","264.5","338.25","444.75","280.5","519.75","456.75","508.0","378.25","560.25","157.25","375.25","440.75","175.5","174.75","311.25","191.5","198.5","403.25","-157.25","131.0"
"33","90","147","104","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.3","301.25","71.0","254.75","77.25","447.0","480.75","-14.0","385.5","544.25","283.25","441.0","231.0","465.75","510.25","505.0","221.0","311.0","-372.5","144.5","278.0"
"34","90","147","6","225","127","161","42","200","176","166","238","149","195","50","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","332.9875","332.0","442.75","141.5","56.0","529.5","-6.25","459.5","266.75","429.0","428.75","323.5","380.25","350.25","445.25","584.5","318.25","418.5","193.25","469.0","97.5"
"35","40","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","110","144","63","42","370.325","582.5","459.75","454.75","333.75","415.75","-401.25","341.25","859.75","601.0","166.0","416.25","498.0","324.25","604.25","205.25","400.5","430.5","258.0","354.0","102.25"
"36","43","147","6","232","224","239","45","200","232","219","218","132","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","35","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","241","87","212","136","216","23","28","44","88","101","44","110","144","63","42","303.3125","38.25","212.75","215.0","30.0","320.0","208.0","211.0","464.0","543.0","136.25","428.25","298.75","434.5","281.75","395.0","106.0","393.0","406.0","387.0","557.75"
"37","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","44","110","144","63","42","348.2125","359.75","375.75","138.5","486.5","500.75","397.0","291.5","151.25","104.5","309.25","658.25","332.75","541.75","439.0","334.25","33.75","328.5","400.5","400.25","380.5"
"38","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","44","110","144","63","42","295.35","11.25","632.5","444.5","385.0","-316.25","667.0","660.5","47.75","304.25","-429.25","138.75","206.25","510.25","345.75","261.75","186.5","662.75","492.75","336.0","359.0"
"39","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","147","110","144","63","42","182.8","232.75","412.0","0.0","211.25","221.0","458.0","245.5","221.75","203.0","224.0","206.25","243.5","243.0","19.0","23.25","0.0","0.0","0.0","491.75","0.0"
"40","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","87","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","364.4375","133.0","408.5","625.0","469.5","241.25","484.75","307.5","76.5","593.0","406.25","190.25","533.5","141.0","636.25","514.0","480.25","223.0","731.5","207.0","-113.25"
"41","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","341.3","538.75","146.75","442.0","496.75","361.75","435.5","26.25","365.75","99.75","551.25","606.0","463.0","-62.75","401.0","507.5","396.25","331.25","307.5","423.5","-11.75"
"42","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.3375","-66.5","-36.75","401.25","478.25","105.75","294.75","685.25","89.25","514.0","264.0","609.75","495.75","86.5","399.5","374.75","85.5","403.0","-476.75","288.0","571.5"
"43","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","237","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","202","110","208","63","31","156.9875","6.75","233.5","244.75","6.75","449.5","0.0","250.5","9.5","16.75","244.25","248.75","9.5","8.0","198.5","260.25","6.25","240.75","238.25","234.25","233.0"
"44","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","184","77","10","28","44","88","101","44","110","208","63","31","291.375","281.25","490.0","96.5","-734.75","449.5","327.0","327.75","281.75","298.0","534.0","269.25","509.5","383.25","191.75","-72.5","423.0","378.5","468.0","600.75","325.0"
"45","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","11","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","205","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","191.5625","273.25","410.0","416.0","-59.0","146.0","78.0","159.25","458.25","440.5","-223.5","263.25","256.25","161.25","692.5","559.75","621.25","-354.0","-335.75","-542.25","410.25"
"46","230","169","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","249","101","44","110","208","63","31","44.6125","0.0","0.0","70.75","0.0","0.0","249.25","0.0","243.0","0.0","0.0","0.0","0.0","249.0","0.0","0.0","7.75","0.0","0.0","0.0","72.5"
"47","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","83","187","114","202","77","1","28","44","88","101","44","110","208","63","31","291.7","-224.5","-411.25","603.0","-473.75","562.0","804.75","110.0","474.75","367.75","498.0","387.25","670.0","55.5","429.0","566.5","365.75","158.75","540.75","515.25","-165.5"
"48","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","369.375","318.75","416.0","150.75","358.25","892.25","106.5","795.25","40.75","668.0","462.75","408.0","-30.5","-263.75","409.5","370.25","536.5","189.0","907.5","502.25","149.5"
"49","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","397.5375","735.5","528.25","260.0","328.75","605.0","218.5","444.0","-24.5","568.5","776.75","483.25","678.0","449.75","491.0","29.25","-177.25","430.75","100.0","771.25","254.0"
"50","43","147","6","232","224","3","45","200","231","219","234","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","184","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","326.275","464.5","286.5","347.5","122.0","393.0","125.5","110.25","390.5","487.25","-331.0","466.0","340.0","633.0","227.75","497.5","247.25","505.5","321.5","375.25","515.75"
"51","43","147","99","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","254","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","356.3875","367.0","466.0","726.25","179.75","484.25","593.0","156.5","-22.75","338.25","464.75","222.25","464.25","-36.5","187.5","408.25","409.75","425.75","837.25","201.75","254.5"
"52","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","94","217","30","143","224","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","281.8125","248.75","462.75","-45.0","796.25","489.75","404.25","611.25","200.0","179.5","602.25","415.0","-394.25","332.75","-34.75","551.5","424.25","223.75","411.75","-522.5","279.0"
"53","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","394.675","338.0","-111.0","599.0","397.0","462.0","393.0","-215.25","87.25","646.0","280.75","-293.25","580.5","269.0","693.5","882.5","650.0","760.25","798.25","260.25","415.75"
"54","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","344.1","436.75","343.5","296.75","342.75","-56.75","419.5","22.5","475.25","694.25","331.0","225.0","267.25","260.0","70.25","246.0","495.25","178.25","558.75","454.75","821.0"
"55","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","224","138","117","220","227","47","197","255","205","165","30","215","217","0","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","268.4875","518.75","23.25","536.5","207.25","-92.5","487.0","-40.5","70.25","315.75","305.25","109.25","342.0","76.75","709.25","219.25","303.25","373.25","402.0","219.0","284.75"
