"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"39","90","147","6","238","127","161","11","200","176","243","210","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","308.425","562.0","411.0","170.5","51.0","316.75","523.75","354.5","557.5","239.5","577.0","177.75","178.0","625.75","606.0","276.5","416.25","-262.75","197.75","-28.5","218.25"
"40","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","322.85","419.75","598.75","-158.25","279.25","350.25","482.5","179.25","295.5","488.0","470.25","250.0","63.25","-61.5","433.75","456.5","406.75","467.0","141.5","442.25","452.25"
"41","90","147","6","238","127","161","11","38","231","197","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","166","133","253","42","91","136","28","244","88","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","206.0625","157.0","105.0","51.5","20.0","198.25","192.25","238.5","226.25","127.5","70.25","432.25","86.25","153.0","271.5","430.25","13.0","497.25","238.75","381.75","230.75"
"42","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","335.9375","245.25","658.5","283.0","438.5","-64.25","328.5","-64.75","70.5","553.75","606.25","551.5","49.25","179.25","386.5","396.5","624.5","300.0","219.5","601.75","354.75"
"43","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","260.475","401.0","278.75","235.25","399.5","359.75","232.0","325.75","208.75","290.0","636.0","303.75","356.5","-333.5","391.5","67.75","-82.0","176.25","167.25","253.5","541.75"
"44","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","32","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","266.7375","737.75","207.25","-180.25","220.5","91.25","373.25","417.75","-111.0","205.0","438.75","429.5","312.5","292.0","26.25","323.5","499.25","308.0","358.25","229.5","155.75"
"45","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","31","47","197","255","205","42","30","114","243","134","221","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","221","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","21.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.75","0.0","362.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","221","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","309.9125","321.75","271.75","384.75","106.75","330.0","300.5","577.25","276.25","118.75","-177.75","266.5","319.5","256.0","479.5","303.25","345.5","337.5","426.75","666.75","287.0"
"47","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","221","60","119","42","49","75","111","248","128","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","302.875","380.0","316.5","382.0","216.0","161.75","275.0","265.5","254.75","366.75","434.0","259.25","270.75","63.25","206.75","348.0","578.75","252.25","208.5","607.25","210.5"
"48","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","189","42","30","114","243","134","221","60","119","42","49","75","111","248","90","71","95","1","231","51","247","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","248.7875","263.0","380.25","378.0","413.5","175.25","-326.5","335.75","270.5","338.75","-15.0","208.75","150.25","283.75","272.75","291.75","345.5","280.75","278.5","426.5","223.75"
"49","90","147","6","238","180","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","221","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","244","63","31","320.75","326.75","383.25","316.25","260.25","349.25","544.75","276.0","436.5","183.5","270.75","283.5","455.5","521.0","563.5","72.25","345.25","359.0","203.75","-9.0","273.0"
"50","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","356.0375","453.5","313.5","516.75","276.0","559.75","97.25","230.25","254.75","146.5","451.0","509.75","297.25","158.5","384.75","216.25","320.25","316.5","422.25","491.0","705.0"
"51","57","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","33","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","259.3125","234.25","423.5","354.5","330.25","118.0","225.0","196.25","510.0","402.25","215.25","418.0","405.5","199.25","315.25","141.0","-354.75","232.0","223.75","272.0","325.0"
"52","90","26","6","238","166","161","11","242","231","160","213","75","195","170","66","224","138","117","253","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","289.9375","500.5","408.25","503.25","279.75","373.75","380.5","202.0","112.75","327.0","206.75","225.5","114.25","540.25","218.5","393.25","177.75","97.25","220.75","227.75","289.0"
"53","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","190","51","133","248","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","316.5125","376.75","245.75","226.25","228.75","406.0","229.0","484.25","492.25","225.75","116.75","465.25","313.25","589.25","317.0","248.5","296.5","144.25","120.0","262.0","542.75"
"54","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","130","31","157.625","0.0","0.0","0.0","87.25","0.0","0.0","253.5","429.5","0.0","202.75","243.25","208.5","246.5","362.75","240.25","295.5","169.5","170.25","0.0","243.0"
"55","90","92","6","238","127","161","11","200","176","219","238","75","195","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","234.775","450.75","287.0","426.25","289.0","-203.25","407.25","294.0","-7.0","-99.0","641.25","370.5","-498.0","247.75","237.0","219.0","29.25","195.25","563.75","407.25","437.5"
