"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","12","44","88","101","44","164","208","63","31","259.275","352.75","25.25","-29.5","-396.75","600.75","376.5","386.5","341.5","-149.75","6.0","462.5","502.75","354.0","297.0","203.5","535.25","439.0","421.5","230.25","226.5"
"11","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","312.925","380.75","-479.5","174.75","493.5","451.75","592.75","283.0","332.25","319.25","613.0","584.5","248.25","-323.0","360.25","67.0","383.0","684.75","412.0","323.75","356.5"
"12","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","47","114","202","77","10","28","44","88","101","44","110","208","63","31","317.4875","128.25","602.25","291.75","198.25","302.75","364.0","394.5","523.25","-172.25","383.0","306.5","-431.0","430.75","556.5","409.5","667.0","48.75","485.0","534.75","326.25"
"13","24","204","6","104","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","181","88","101","44","110","208","63","31","301.525","-116.25","230.75","243.0","424.75","484.0","250.5","323.25","181.75","387.5","382.75","388.75","539.0","300.5","405.5","475.0","306.0","437.0","-19.0","305.25","100.5"
"14","24","204","6","238","17","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","165","159","40","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","221","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","368.3","394.0","335.25","115.75","539.75","304.0","231.0","401.0","435.0","384.75","262.25","184.0","206.25","487.5","687.25","373.0","386.25","425.25","10.75","612.75","590.25"
"15","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","391.5","237.25","449.5","366.25","302.25","812.0","383.25","445.75","445.0","223.0","368.5","421.25","465.25","316.75","348.5","409.5","148.5","237.75","648.75","388.5","412.5"
"16","24","214","6","10","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","148","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","335.8875","337.75","185.5","350.25","292.0","485.0","210.25","137.5","505.5","556.25","-483.25","477.0","425.75","220.75","509.0","488.75","486.0","629.5","178.25","621.0","105.0"
"17","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","146","42","118","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","61","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.425","499.0","404.5","369.25","582.75","340.25","36.25","-18.0","538.25","464.75","663.25","54.0","626.25","185.5","591.75","338.75","409.75","-188.0","-95.75","416.0","730.0"
"18","24","214","6","238","73","65","127","60","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","43","191","99","111","248","100","179","178","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","92","101","44","110","208","63","31","251.05","158.5","240.5","559.0","405.75","295.25","-18.0","425.75","537.25","223.5","215.5","260.25","245.25","-2.0","13.75","114.0","586.25","-102.25","142.75","554.75","165.25"
"19","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","126","114","202","77","10","28","44","88","101","44","110","208","63","31","272.025","-129.75","583.5","291.75","-141.5","-916.0","568.5","244.75","153.5","387.0","121.5","141.0","437.25","503.25","539.25","186.5","373.0","508.75","575.75","618.0","394.5"
"20","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","60","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","188","1","28","44","88","101","41","110","208","63","239","118.725","39.0","271.75","59.0","51.75","36.5","202.25","28.75","60.5","115.0","19.25","115.25","70.5","179.75","103.75","154.5","193.0","289.75","211.5","42.0","130.75"
"21","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","221.6125","-259.0","463.25","522.75","409.5","650.0","162.0","616.5","381.25","312.25","151.75","-217.5","351.0","160.5","519.5","192.75","145.5","-88.0","242.25","456.0","-740.0"
"22","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","127","1","28","44","88","101","41","110","208","63","239","204.8125","243.5","33.5","165.5","269.0","129.25","148.25","403.0","257.0","179.25","178.75","157.0","257.25","245.75","39.25","190.5","172.75","423.0","111.0","156.25","336.5"
"23","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","138","117","18","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","6.9125","138.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","230","147","6","238","164","161","164","200","245","44","238","75","137","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.1875","-765.0","376.75","782.5","-123.5","-127.25","583.75","11.25","212.75","-632.0","419.75","531.25","403.25","249.75","740.5","246.5","429.5","687.0","384.5","-424.0","116.5"
"25","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","362.475","503.0","236.25","786.25","506.75","-130.25","439.0","347.25","589.0","455.0","248.5","485.5","348.0","508.75","217.0","142.5","759.25","322.75","268.25","-25.25","242.0"
"26","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","190","211","12","72","17","254","25","187","114","202","77","1","28","44","88","101","41","110","255","63","239","305.4","211.0","421.75","483.75","282.5","407.25","198.25","-592.5","253.0","605.0","430.5","296.25","509.75","3.5","212.5","225.75","199.5","659.0","291.25","537.25","472.75"
"27","46","147","6","238","164","161","164","200","245","44","238","127","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","172.375","239.75","-231.5","470.0","452.25","-275.0","203.5","409.75","-448.25","528.75","202.5","-276.0","561.5","697.25","306.25","288.5","459.5","212.5","-1141.0","565.5","221.75"
"28","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","232","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","357.5625","-776.5","371.5","521.0","134.5","384.25","674.75","511.5","381.25","289.75","773.5","354.75","309.0","431.0","-100.0","438.5","670.25","367.0","360.75","439.75","614.75"
"29","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","97","117","220","227","47","197","255","205","42","82","215","243","155","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","279.75","36.25","410.0","349.0","195.25","161.0","439.75","112.25","179.5","305.0","416.75","130.75","370.0","442.0","303.5","180.75","271.25","314.0","315.75","332.5","329.75"
"30","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","193","79","42","191","75","111","248","58","179","95","162","231","9","133","38","235","91","187","123","177","116","178","6","197","105","149","114","202","77","10","28","44","88","101","44","110","208","63","31","311.2125","469.75","553.75","105.75","312.5","577.0","357.25","69.25","565.5","266.75","203.75","341.25","537.75","326.0","-84.25","-149.0","290.25","598.75","89.25","368.25","424.75"
"31","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","58","179","95","162","15","9","133","38","235","91","187","123","177","116","178","6","197","105","149","114","47","77","10","28","44","88","101","241","110","208","63","31","9.675","20.25","33.75","0.0","7.0","0.0","0.0","12.75","7.75","0.0","10.25","9.25","26.5","21.0","8.0","0.0","0.0","8.25","17.75","11.0","0.0"
"32","24","214","6","238","73","65","26","75","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","58","179","95","162","231","9","133","38","120","91","187","123","177","116","178","6","197","105","149","114","202","77","10","28","44","88","101","44","110","208","63","31","308.2875","686.5","570.0","322.0","254.75","332.0","-39.5","743.75","527.25","392.0","345.25","49.25","325.75","394.75","475.5","287.25","-111.5","728.0","273.5","-43.75","-347.0"
"33","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","58","179","95","162","231","9","133","38","235","91","187","123","177","116","138","6","197","105","149","114","202","77","10","28","44","88","101","44","110","208","63","31","276.6875","389.25","308.75","330.0","158.75","-111.5","370.75","515.25","550.25","-105.0","490.25","451.25","344.5","-375.0","482.5","303.0","437.0","28.25","378.75","384.75","202.0"
"34","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","58","179","137","162","231","9","133","38","235","91","187","123","177","116","178","6","197","105","149","114","202","77","10","28","44","88","101","44","110","208","63","31","335.3125","470.25","-58.25","651.0","457.25","170.75","544.25","229.75","-651.0","196.5","399.25","421.0","563.75","535.25","681.75","329.0","425.25","396.75","201.75","575.0","167.0"
"35","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","34","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","396.2375","532.75","488.5","285.0","304.0","340.0","644.75","197.0","541.75","289.0","412.5","559.75","396.25","526.0","475.75","195.75","-336.25","473.0","547.25","663.25","388.75"
"36","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","443.525","449.0","776.25","394.5","-11.25","546.5","535.25","293.75","503.25","592.0","386.0","613.5","724.0","464.5","675.0","-6.5","489.0","431.25","437.75","339.0","237.75"
"37","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","181","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.7875","390.25","521.0","647.75","234.0","-55.25","262.75","241.5","-99.25","156.75","444.25","-103.75","468.25","304.25","858.5","713.25","432.5","121.5","361.75","626.0","569.75"
"38","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","63","133","90","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","340.5","464.0","314.0","620.5","521.75","764.75","171.5","391.25","538.25","400.5","474.75","359.75","-390.5","573.75","456.0","127.75","238.5","-177.75","292.5","456.0","212.75"
"39","230","147","6","238","67","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","177","17","190","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","302.3125","451.25","428.75","515.25","543.5","254.0","-298.5","77.0","292.5","-387.75","319.5","587.0","122.5","505.75","572.0","447.0","428.0","531.75","595.75","153.0","-92.0"
"40","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","84","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","42","22.175","0.0","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","217.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","165","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","145","235","30","233","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","279.2","293.25","759.5","577.25","-21.25","309.75","634.5","555.5","514.25","-96.75","-384.75","655.5","295.5","130.5","461.25","588.0","-22.75","515.25","-12.5","234.0","-402.0"
"42","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","405.575","416.75","351.0","412.75","495.75","695.5","519.25","760.75","517.5","209.25","740.0","82.75","285.5","651.0","-58.25","-203.75","311.75","572.75","414.25","266.25","670.75"
"43","230","147","6","35","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","298.325","777.75","343.25","497.5","276.0","-272.25","587.75","300.25","-797.0","291.5","455.25","599.0","279.5","116.5","312.0","210.75","386.25","595.75","793.75","5.5","207.5"
"44","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","293.7","693.5","480.5","-548.5","415.0","-874.5","694.25","313.0","368.25","453.0","459.5","182.75","496.25","475.0","607.75","251.75","144.5","341.25","190.5","344.75","385.5"
"45","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","370.225","413.25","384.5","-334.75","515.75","666.25","361.5","-450.75","558.25","504.0","496.5","473.0","418.25","263.0","437.5","617.25","469.25","411.0","791.75","140.0","269.0"
"46","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","446.8125","253.25","375.75","356.75","-132.75","521.0","272.25","529.0","566.5","37.25","475.25","897.25","647.5","731.5","681.75","622.5","735.0","453.25","-91.75","512.25","492.75"
"47","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","188","171","25","187","114","202","77","1","28","44","88","101","41","181","208","63","239","254.125","223.75","560.0","481.75","-47.75","438.5","236.5","-252.25","245.25","328.0","-348.5","399.0","384.25","254.75","518.0","327.0","212.75","422.75","351.0","39.0","308.75"
"48","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","178","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","33","211","12","218","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","367.6625","671.5","681.5","132.5","84.0","519.5","265.0","-180.5","524.25","339.75","191.75","408.0","399.75","-67.0","462.0","450.0","660.75","810.25","502.0","-28.0","526.25"
"49","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","410.3375","257.25","915.75","626.5","559.0","-322.0","210.5","374.25","713.0","589.25","236.5","435.25","239.0","263.25","212.5","460.5","588.75","359.25","776.5","293.75","418.0"
"50","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","221","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","24","202","77","10","28","44","88","101","44","110","208","63","31","347.575","332.5","319.5","383.75","132.25","555.25","469.75","619.25","290.75","650.75","527.25","222.5","-98.75","-191.25","192.0","771.25","398.25","399.25","165.25","393.25","418.75"
"51","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","358.5875","-849.0","311.5","579.75","180.0","258.75","483.75","493.5","388.25","548.5","715.0","671.5","441.0","253.75","521.0","489.75","410.5","660.5","219.25","276.5","118.0"
"52","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","121","28","44","88","101","44","110","194","63","31","207.3875","308.25","18.25","259.0","36.25","140.75","184.25","116.25","160.25","372.25","171.75","70.25","282.0","297.75","254.0","184.0","305.25","330.5","68.0","231.0","357.75"
"53","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","401.4625","238.75","361.5","346.0","613.5","553.75","248.25","318.0","549.75","649.0","447.0","620.25","370.75","65.5","401.5","514.5","243.25","504.0","400.25","362.5","221.25"
"54","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","56","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","225","110","208","63","155","54.8625","0.0","18.0","0.0","29.5","10.25","7.75","27.25","28.5","16.0","0.0","239.0","18.75","5.5","24.5","426.0","0.0","236.0","10.25","0.0","0.0"
"55","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","144","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","353.2375","823.5","243.5","245.25","608.25","594.5","533.75","504.25","371.0","108.75","610.25","525.5","-142.0","334.0","-26.0","24.25","603.5","250.0","-460.5","683.5","629.5"
