"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","43","147","6","182","224","3","45","113","251","219","195","47","233","172","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","211","49","162","10","28","182","88","101","44","89","144","63","97","297.4125","449.25","173.0","-120.5","359.5","238.75","-370.75","305.75","3.0","601.75","535.5","462.75","408.75","517.5","143.25","199.75","372.5","608.5","51.25","443.75","565.0"
"21","43","147","6","232","224","3","45","113","160","219","195","47","233","172","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","211","49","162","10","28","27","88","101","44","110","144","63","97","294.8875","552.25","183.25","440.75","513.0","520.0","255.25","-881.5","725.0","397.75","280.5","344.75","499.0","637.25","221.5","382.75","289.75","352.25","138.0","-179.75","226.0"
"22","43","147","6","232","224","3","45","113","160","232","195","47","233","172","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","227","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","212","211","49","162","10","28","182","88","101","44","110","144","63","97","355.4625","633.5","344.75","552.5","561.0","421.0","721.25","427.5","350.25","467.0","396.5","596.0","278.75","467.25","176.25","180.25","421.75","490.0","-179.0","-47.5","-149.75"
"23","43","147","6","232","224","3","45","113","160","219","195","47","202","172","66","224","143","117","220","227","47","126","144","24","199","73","143","19","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","253","128","153","224","186","69","211","49","162","10","28","182","88","101","44","110","144","63","97","259.325","227.5","361.5","27.5","383.75","180.5","124.75","424.0","202.5","438.75","197.0","170.5","211.75","115.75","176.25","585.25","193.25","374.0","307.75","105.75","378.5"
"24","43","147","6","232","224","3","45","137","160","219","195","47","233","172","66","224","143","117","220","227","47","126","144","24","199","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","211","49","162","10","28","182","88","101","44","110","144","63","97","274.25","462.5","359.5","-173.5","563.25","337.25","69.5","385.25","246.25","301.75","367.75","-478.75","-62.0","497.25","480.5","564.0","-0.25","307.75","541.0","251.75","464.25"
"25","43","147","95","232","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","16","143","243","49","232","60","63","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","268.1875","-418.0","307.0","421.0","428.25","568.0","360.0","386.0","383.0","-39.75","641.0","79.5","395.75","360.0","209.75","822.75","368.0","305.75","-845.0","372.5","258.25"
"26","43","147","95","232","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","16","143","243","49","232","60","63","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","300.5625","212.0","416.75","498.25","298.5","288.25","218.0","54.0","230.25","-202.0","216.0","93.5","627.75","265.25","330.5","614.75","238.0","409.0","217.5","430.75","554.25"
"27","43","147","95","232","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","106","217","16","143","243","49","232","60","212","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","332.0625","238.5","51.0","243.5","384.5","297.25","506.0","231.5","170.75","360.0","370.25","426.75","242.75","399.25","228.25","349.5","-108.25","422.25","568.25","819.5","439.75"
"28","43","147","95","232","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","16","143","243","49","232","60","63","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","206.4125","234.0","-1046.75","229.75","157.75","453.75","401.5","227.25","-193.5","379.0","405.0","354.0","279.0","224.75","-40.0","299.0","423.5","109.0","356.5","466.25","408.5"
"29","43","147","95","238","97","3","45","44","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","16","143","243","49","232","60","63","176","193","24","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","305.325","738.5","440.5","163.0","172.75","507.0","-99.0","415.25","-40.5","253.0","486.25","266.75","141.5","-193.25","-155.25","590.25","578.75","399.75","405.0","615.5","420.75"
"30","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","401.575","627.75","301.0","380.25","366.0","538.5","-164.25","-111.0","584.0","446.75","562.25","450.5","424.5","599.25","419.5","307.75","554.25","633.25","439.5","455.0","216.75"
"31","43","147","6","232","224","3","60","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","268.7","231.5","195.5","461.5","635.25","181.0","427.5","415.25","645.5","531.75","172.75","245.75","344.25","-394.25","-54.25","466.25","268.0","368.5","346.0","-298.25","184.5"
"32","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","436.25","613.25","522.25","634.5","327.0","400.75","507.0","429.0","627.5","-153.5","400.5","-450.5","787.5","611.5","397.5","352.0","563.0","419.0","384.0","749.0","603.75"
"33","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","89","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","5.525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","243","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","48","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","288.8625","224.5","-171.75","-121.0","116.75","388.5","425.75","420.25","321.5","206.0","811.0","-129.0","508.75","568.5","767.5","459.0","267.75","433.25","-382.0","372.5","289.5"
"35","43","147","6","232","224","70","45","200","231","219","27","130","233","37","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","85","162","10","28","182","88","101","44","110","144","63","97","346.3","470.25","448.5","716.75","240.75","471.75","42.0","328.0","554.5","535.0","297.5","476.75","-81.0","-291.75","255.75","477.0","391.75","609.5","625.25","16.75","341.0"
"36","43","147","6","232","224","70","45","200","231","219","27","130","233","37","80","224","143","117","220","227","17","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","223","18","187","28","82","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","181","97","158.125","238.25","18.5","460.25","213.0","12.5","228.25","153.0","44.0","123.0","0.0","226.25","435.5","231.5","263.5","242.25","16.5","0.0","199.25","51.25","5.75"
"37","43","147","6","232","224","70","45","200","231","219","27","130","233","37","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","233","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","258.1125","-345.0","451.0","290.5","561.25","-730.0","380.5","504.75","380.25","-203.5","378.75","144.5","395.0","729.0","125.5","344.75","362.0","575.75","300.25","133.5","383.5"
"38","43","147","6","232","224","70","45","200","231","219","27","1","233","37","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","196","49","162","10","28","182","88","101","44","110","144","63","97","331.9375","242.25","655.5","-159.5","706.75","245.5","240.75","284.25","305.5","374.0","345.75","673.0","11.5","151.75","342.75","16.0","646.25","422.5","655.25","31.25","447.75"
"39","43","147","6","232","224","70","45","200","231","219","27","130","233","37","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","12","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","319.35","355.75","245.75","201.5","339.5","-347.5","-129.25","408.75","531.75","216.0","255.25","447.25","304.75","653.5","274.0","533.0","766.25","72.0","581.25","662.0","15.5"
"40","230","147","6","238","127","161","155","200","245","44","238","75","195","102","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","52","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","305.725","419.25","-76.0","476.5","390.5","-99.75","346.0","471.25","388.0","500.25","40.5","396.5","-509.25","394.0","502.75","274.75","227.5","522.75","597.0","440.0","412.0"
"41","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","191","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","214","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","15.075","0.0","0.0","0.0","0.0","301.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"42","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","45","101","41","110","208","63","31","222.725","-928.0","-333.75","694.75","580.0","171.25","531.5","410.75","435.75","702.25","-243.25","98.25","213.75","800.25","454.25","-370.5","475.75","-695.25","701.5","334.25","421.0"
"43","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","407.8875","356.75","462.25","207.5","438.75","536.5","703.25","270.75","286.75","286.5","-120.5","393.0","484.0","408.5","636.25","308.0","516.75","406.75","480.75","445.75","649.5"
"44","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","192.55","526.5","298.0","639.5","470.75","269.5","349.75","-955.0","306.5","-818.5","471.0","258.0","-87.75","263.25","-11.0","62.5","362.25","601.0","111.5","269.5","463.75"
"45","43","147","6","232","224","3","45","75","74","219","27","130","233","170","80","7","143","117","220","227","47","126","1","24","139","30","143","2","49","232","60","225","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","237","162","10","28","182","88","147","44","110","144","63","97","261.875","488.25","225.5","262.25","-86.25","557.5","435.0","-338.0","547.75","55.0","221.25","225.75","407.25","494.75","519.25","185.25","24.5","0.5","370.25","44.75","597.0"
"46","43","147","6","232","224","3","45","200","74","217","27","130","233","170","80","224","5","117","220","227","47","126","1","24","139","30","143","2","49","232","60","224","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","158.075","14.75","258.25","22.25","408.25","238.0","75.25","112.25","33.5","131.0","25.5","249.25","71.25","191.25","458.0","425.0","88.25","37.75","222.0","43.0","56.75"
"47","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","139","30","143","2","49","232","60","224","176","193","55","111","169","90","12","95","253","231","51","7","88","170","18","187","28","244","12","128","249","170","186","87","181","34","162","10","53","182","88","101","44","110","144","63","97","322.9375","215.25","159.0","821.25","291.0","161.0","-116.0","233.25","462.5","399.25","276.5","122.75","413.5","447.0","668.5","394.25","448.75","23.25","523.75","414.5","99.5"
"48","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","139","30","143","2","49","232","60","224","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","265.6875","-17.0","214.75","349.25","267.75","-257.0","59.0","452.25","-257.5","503.5","283.75","543.0","268.5","193.5","527.5","398.0","199.75","492.5","393.0","338.0","361.25"
"49","43","147","6","232","224","3","45","200","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","139","30","143","2","49","232","60","224","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","237","128","153","170","186","87","181","34","162","10","28","182","88","101","44","110","144","63","97","295.775","410.0","372.75","354.75","271.0","167.5","322.5","336.5","-135.25","188.0","399.25","412.5","105.0","779.25","205.25","370.5","395.25","164.25","236.5","306.25","253.75"
"50","43","147","6","232","224","3","45","113","160","219","195","145","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","91","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","297.125","444.5","-28.25","727.0","288.0","111.5","248.25","353.0","664.0","479.75","-206.5","369.25","92.5","344.5","537.0","538.75","157.5","245.5","409.5","246.25","-79.5"
"51","43","147","6","232","224","3","45","113","160","219","195","145","233","170","68","224","143","117","220","227","47","126","144","24","217","30","143","243","228","232","60","63","176","193","55","111","169","221","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","158.8","438.5","74.5","247.75","95.25","14.75","243.5","253.5","6.25","239.0","190.5","488.5","21.75","406.75","0.0","0.0","0.0","0.0","218.5","214.25","22.75"
"52","43","147","6","232","224","3","45","113","160","219","195","145","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","29","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","367.0125","37.5","53.75","356.25","329.5","695.75","570.75","532.25","666.0","412.25","-474.5","578.0","726.5","215.75","259.5","655.75","-55.5","662.25","536.75","255.0","326.75"
"53","43","147","6","232","224","3","45","113","160","219","195","145","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","303.45","190.0","575.25","-39.5","651.25","396.5","155.75","19.0","502.0","112.75","13.25","427.75","406.0","618.75","306.25","-19.5","192.5","618.25","669.25","480.25","-206.75"
"54","43","147","6","232","187","3","45","113","160","219","195","145","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","189","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","31","10","28","182","88","101","44","110","144","63","97","215.575","140.75","410.25","160.5","121.75","273.75","103.25","373.5","233.0","254.5","268.75","148.0","-108.25","220.75","356.25","221.5","338.5","110.75","224.5","165.75","293.75"
"55","43","147","6","113","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","149","243","49","232","60","63","176","193","55","111","169","90","207","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","300.625","409.75","487.0","336.5","49.5","-146.75","371.5","490.5","380.25","266.0","-59.75","662.75","502.25","-840.5","341.5","311.25","450.25","595.0","28.0","865.5","512.0"
