"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","43","30","6","232","224","239","45","4","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","238.6375","367.75","130.25","64.0","554.25","539.25","422.0","238.5","570.5","357.0","-278.25","528.25","-966.75","489.25","687.25","445.75","70.5","423.5","623.0","226.0","-719.25"
"20","43","147","115","44","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","145","42","172.5875","689.75","231.25","244.75","2.5","19.25","249.5","0.0","20.75","237.25","485.75","-344.5","219.75","457.25","226.5","0.0","0.0","0.0","263.0","449.0","0.0"
"21","43","147","115","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","261.75","225.5","435.5","-50.75","-148.75","345.75","-102.0","-16.75","310.0","488.25","-332.75","523.0","450.5","261.25","269.25","625.5","148.5","781.0","359.25","70.75","592.0"
"22","43","147","115","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","249","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","328.85","484.5","283.25","192.0","484.0","-312.25","351.75","131.25","142.75","652.0","65.0","830.0","211.25","329.25","459.0","495.0","229.75","513.25","86.5","502.25","446.5"
"23","43","147","115","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","83","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","129","44","110","144","63","42","264.4","390.5","592.75","10.5","257.5","18.0","-7.25","330.5","-293.0","441.75","118.0","-164.0","841.0","712.5","427.25","238.5","321.75","-176.75","505.75","132.0","590.75"
"24","43","147","115","222","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","41","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","155","44","110","144","63","42","304.375","365.0","267.5","297.0","143.5","541.25","439.75","187.75","253.25","363.0","226.25","206.5","244.25","506.0","112.25","143.25","480.0","264.75","175.5","201.5","669.25"
"25","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","15","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","199.1125","60.0","76.75","294.5","178.5","281.75","320.75","390.0","56.75","383.0","0.0","25.5","171.5","0.0","0.0","200.5","368.75","280.5","405.25","293.75","194.5"
"26","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","372.3875","701.0","477.0","440.5","544.75","504.25","375.75","283.0","132.75","89.0","371.25","474.75","337.25","414.5","421.75","-222.75","661.75","429.5","391.5","48.25","572.0"
"27","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","366.9375","634.0","544.5","599.0","430.5","257.5","174.25","545.75","-213.25","577.5","435.25","511.25","-974.75","567.25","680.25","481.0","549.75","446.0","396.5","322.75","373.75"
"28","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","383.0875","511.25","252.75","437.0","447.5","290.5","567.0","33.25","512.75","778.0","337.25","352.75","231.25","-24.75","456.5","426.0","432.0","391.0","413.5","111.75","704.5"
"29","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","203","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","301.65","277.25","419.75","-22.25","538.75","141.0","391.75","-465.25","558.5","408.75","498.75","494.0","566.0","500.5","-7.0","43.5","411.0","35.5","207.5","562.75","472.25"
"30","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","30","197","255","205","42","82","118","243","93","232","60","119","42","45","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","273.15","301.0","192.0","208.5","171.0","626.0","499.25","-392.25","330.75","330.5","347.5","449.5","412.0","269.75","395.75","-111.25","663.0","338.0","549.75","-114.75","-3.0"
"31","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","30","197","255","205","42","82","118","243","93","232","60","119","42","45","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","299.9","517.5","170.5","-116.0","448.5","-148.5","589.0","244.25","144.5","601.75","58.0","421.5","171.0","23.75","203.0","742.0","268.25","332.5","435.5","364.75","526.25"
"32","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","30","197","255","205","42","82","118","243","93","247","60","119","42","45","75","52","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","198","296.35","234.0","380.5","504.5","323.75","316.75","226.25","263.25","-245.5","434.75","264.0","217.25","502.0","137.5","457.0","323.0","140.0","299.5","385.25","480.0","283.25"
"33","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","48","220","227","30","197","255","205","42","82","118","243","93","73","60","119","42","45","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","214.2","192.75","290.5","479.0","229.0","269.75","274.75","209.75","301.0","224.25","191.5","415.5","352.75","249.25","149.5","0.0","63.0","0.0","92.0","188.5","111.25"
"34","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","30","197","255","205","42","82","118","243","93","232","60","119","42","45","75","70","248","133","179","95","229","231","28","133","222","235","30","195","123","118","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","343.9","652.0","188.75","382.5","569.0","553.0","491.0","297.0","660.0","92.25","58.0","193.5","465.5","604.0","648.0","370.25","363.5","185.75","70.75","-20.75","54.0"
"35","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","79","101","44","110","144","63","42","290.475","532.75","422.75","271.25","301.75","184.0","513.25","479.0","432.0","646.25","405.75","-308.75","260.5","-209.75","440.0","409.0","153.0","383.25","207.0","380.0","-93.5"
"36","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","404.9","579.75","404.0","407.0","-933.0","465.0","253.25","466.0","632.25","421.5","432.0","500.5","866.0","243.5","221.0","672.0","410.75","608.5","467.5","508.25","472.25"
"37","43","147","6","232","224","239","45","200","231","59","218","5","233","170","66","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","363.7375","368.25","288.0","208.25","306.25","411.25","524.5","295.75","-69.75","183.75","412.5","621.5","287.0","247.25","539.5","516.25","406.5","398.25","482.25","509.0","338.5"
"38","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","389.9125","458.25","470.75","537.75","326.5","358.0","251.0","539.25","611.5","293.25","253.5","554.25","68.75","148.25","459.5","411.5","439.5","733.75","325.5","199.75","357.75"
"39","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","238.7625","511.5","-247.5","432.25","251.5","694.5","133.0","208.75","-68.75","494.5","-278.5","-332.0","145.75","55.0","159.0","469.5","282.0","589.75","497.75","378.75","398.5"
"40","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","95","18","187","28","242","12","238","35","224","186","163","181","204","162","10","28","70","88","101","44","110","144","63","42","204.4375","864.5","-197.75","505.75","291.75","300.5","76.75","429.25","-778.5","453.0","228.5","-477.5","374.75","432.25","14.5","441.25","-320.75","552.75","75.75","565.0","257.0"
"41","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","193","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","95","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","300.4","87.25","174.75","342.75","-507.25","514.0","414.25","527.5","408.0","297.5","535.25","6.5","539.75","375.5","352.75","420.5","322.25","480.0","-85.0","283.0","518.75"
"42","43","147","6","232","224","239","124","200","231","219","213","108","233","170","66","224","206","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","210","169","90","54","95","253","231","51","212","253","95","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","88.0625","244.75","0.0","503.25","0.0","0.0","238.75","0.0","0.0","244.5","0.0","0.0","0.0","0.0","245.75","0.0","240.25","28.5","0.0","0.0","15.5"
"43","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","133","141","232","60","63","140","193","75","111","169","90","54","95","191","231","51","212","29","95","18","100","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","350.7625","575.5","617.25","-232.5","577.75","430.75","310.5","609.0","465.0","513.25","430.5","385.5","577.5","523.25","856.75","295.25","237.25","57.5","-283.25","-18.25","86.75"
"44","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","213","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","205","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","391.3","508.25","576.25","783.5","265.25","-518.5","391.0","482.25","611.0","142.5","462.25","90.25","391.25","290.25","529.75","701.5","351.25","594.5","410.5","491.75","271.25"
"45","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","93","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","350.025","105.0","665.5","731.25","-25.25","329.5","421.75","222.5","424.75","-261.25","559.0","299.25","709.75","247.75","178.75","219.25","217.25","367.75","381.0","736.25","470.75"
"46","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","93","143","243","49","232","41","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","274.7125","377.5","470.75","732.75","-167.25","-172.0","577.0","537.5","451.0","-488.75","359.25","475.5","-49.0","128.5","459.25","374.75","468.75","-117.25","574.0","362.0","140.0"
"47","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","93","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","285.1625","-340.5","308.5","-26.5","196.0","495.25","496.0","589.0","311.75","399.0","409.0","408.0","76.0","505.25","450.0","425.75","499.5","193.75","-328.0","140.5","495.0"
"48","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","93","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","345.2625","697.25","495.5","495.25","316.75","298.5","462.25","476.75","528.0","432.25","-144.5","-356.0","474.5","708.25","448.5","359.5","-92.75","548.5","234.25","-84.25","606.75"
"49","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","93","143","243","49","232","60","63","140","193","146","111","169","90","54","95","253","231","51","7","253","204","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","287.5875","360.5","-781.0","47.75","57.75","241.75","604.25","531.0","597.25","273.75","98.5","331.5","613.5","227.5","203.0","136.0","433.5","393.5","375.25","438.25","568.25"
"50","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","116","63","140","193","55","111","169","90","54","95","253","231","51","141","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","352.55","617.25","262.25","332.5","569.25","311.0","473.75","-47.5","841.0","-346.0","364.5","369.25","407.5","163.0","512.25","635.0","147.25","315.0","508.25","374.5","241.0"
"51","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","179","187","28","244","12","238","153","224","186","136","181","49","162","10","65","91","88","101","44","110","144","63","42","336.3","545.5","157.5","529.5","290.25","492.75","484.75","594.5","526.75","250.25","7.75","456.25","-345.25","461.0","356.5","203.5","476.25","419.0","52.0","412.25","355.0"
"52","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","323.4375","343.0","558.75","464.75","409.25","393.0","557.5","499.25","348.25","780.25","-62.0","339.75","312.75","206.25","482.75","745.25","-161.5","350.0","-1073.25","423.25","551.5"
"53","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","346.3875","550.75","275.5","273.0","-475.0","428.5","394.75","664.0","658.25","533.25","386.0","463.25","431.0","192.0","501.75","249.25","265.25","421.25","645.75","357.25","-288.0"
"54","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","239","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","65","91","88","101","44","110","144","63","42","410.275","713.5","349.5","445.0","299.5","107.0","604.5","504.25","536.5","689.25","769.5","210.0","264.5","400.75","772.0","512.0","-94.75","801.0","499.25","-124.75","-53.0"
"55","43","147","6","232","224","239","45","8","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","307.7","267.0","157.5","736.25","634.75","31.0","695.0","-237.5","457.75","183.5","181.0","153.0","-5.75","604.0","57.5","559.25","406.5","426.75","208.25","474.0","164.25"
