"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","118","63","31","194.325","-113.0","300.5","360.5","257.5","-32.25","111.5","257.0","472.25","435.0","454.0","347.25","58.5","360.75","403.0","189.0","440.0","-45.5","-62.75","419.25","-726.0"
"11","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","91","77","95","54","231","51","174","253","42","18","187","28","144","12","238","238","6","202","87","46","49","226","10","28","44","29","187","44","110","144","63","31","335.9","359.25","270.25","349.25","441.25","82.75","506.0","8.75","90.25","-54.5","438.25","241.75","246.5","632.75","382.5","-111.25","556.75","497.0","565.0","522.0","693.5"
"12","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","403.1125","271.5","-281.5","834.25","468.0","432.0","629.25","532.25","848.5","476.0","-155.5","466.0","655.75","244.0","-110.0","661.75","618.75","352.5","651.5","257.75","209.5"
"13","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","378.8375","402.0","7.5","356.25","404.25","371.25","336.75","455.25","486.25","630.25","-196.5","321.25","803.25","407.25","289.0","488.25","308.5","448.25","473.0","290.0","494.75"
"14","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","415.4875","551.5","352.25","424.25","335.0","215.25","446.5","370.25","178.0","306.0","76.0","845.0","319.5","617.75","569.75","347.5","564.25","296.75","264.0","643.25","587.0"
"15","90","147","242","232","224","204","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","47","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","255","187","28","244","12","252","238","6","44","226","143","49","226","10","28","30","111","101","44","203","144","63","42","265.1375","353.5","322.0","0.0","429.25","174.75","32.5","391.0","445.5","168.25","220.25","154.0","697.75","329.75","248.5","245.0","228.0","388.75","0.0","346.25","127.75"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","255","187","28","244","12","252","238","6","186","226","67","49","226","10","28","30","111","101","44","203","144","63","42","336.025","274.0","312.25","677.75","641.5","562.0","439.25","-113.25","141.0","273.5","-49.75","361.0","580.75","395.5","206.5","370.5","436.5","295.0","264.0","411.25","241.25"
"17","90","147","6","232","224","161","45","200","231","219","149","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","103","90","77","95","54","231","51","174","253","42","255","187","173","244","12","252","238","6","186","226","143","49","226","10","28","30","111","101","44","203","144","63","42","346.5","115.25","432.25","603.0","28.75","-42.5","334.0","376.25","478.25","165.0","-139.5","757.5","537.0","804.5","-16.75","195.75","532.5","511.5","397.5","541.0","318.75"
"18","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","255","187","28","244","12","252","238","6","186","226","143","49","226","10","28","30","198","101","44","203","144","63","42","350.6875","455.25","364.25","360.5","-229.5","353.0","41.75","618.0","455.5","828.0","311.25","512.0","144.0","72.0","509.0","595.25","467.0","311.75","252.75","135.75","456.25"
"19","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","255","187","28","244","12","252","238","6","186","226","143","49","226","10","28","30","111","101","44","203","144","63","42","350.65","14.25","202.25","118.75","418.75","387.5","12.5","326.5","391.0","302.75","214.5","460.25","501.75","666.5","404.25","390.25","635.5","297.75","650.0","246.5","371.5"
"20","18","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","310.275","461.75","524.5","269.25","-254.5","63.5","151.75","423.0","386.5","228.25","278.75","168.75","575.5","388.75","345.25","597.25","354.75","326.5","15.0","433.75","467.25"
"21","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","167","30","93","243","134","232","60","119","42","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","196","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","339.775","466.25","600.0","341.25","647.25","337.75","-114.75","386.0","304.0","-1.75","-202.75","537.5","231.0","429.0","433.25","548.5","185.75","512.5","334.5","229.0","591.25"
"22","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","283.0875","101.25","690.5","134.0","21.5","207.75","184.25","362.25","119.0","358.0","-276.75","326.75","194.0","455.25","531.0","681.5","627.75","-149.5","562.0","211.25","320.0"
"23","90","147","6","238","127","161","45","200","176","219","238","75","195","170","66","224","138","115","220","227","47","197","255","205","42","30","114","243","134","232","60","119","250","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","293.7","634.75","304.0","-126.75","420.75","451.0","235.75","372.75","284.75","91.75","-324.0","410.75","472.75","525.5","299.75","492.25","-147.75","44.75","480.5","274.0","676.75"
"24","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","46","232","60","119","42","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","202","171","175","187","114","167","77","10","28","44","88","101","44","110","208","63","31","177.9875","446.75","195.25","370.0","-815.5","584.75","-81.25","314.25","79.75","-149.75","-310.0","352.25","210.5","102.5","582.5","441.75","522.75","600.75","-65.5","425.25","-247.25"
"25","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","210","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","232.3125","296.5","303.5","311.5","461.0","393.5","217.5","-114.25","682.25","458.5","336.25","231.5","200.0","401.75","79.0","298.25","-342.25","286.75","389.0","365.0","-609.0"
"26","90","147","195","232","224","161","45","200","231","219","213","108","233","170","2","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","31","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","284.7625","198.25","622.5","119.5","525.25","-76.5","428.5","-32.5","255.0","450.25","214.75","341.5","-85.5","413.5","425.0","596.0","217.5","195.25","409.5","-134.0","611.5"
"27","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","156","28","44","88","101","44","110","144","63","31","144.1625","162.0","177.0","142.0","204.75","140.5","158.75","121.0","144.5","140.75","158.5","109.25","103.75","134.5","136.25","123.25","93.75","151.0","137.5","165.25","179.0"
"28","90","147","195","232","224","161","45","200","231","219","213","108","233","213","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","15","110","144","63","31","325.5625","329.5","9.25","368.25","392.75","342.75","75.75","437.25","24.25","275.25","391.25","314.25","429.75","204.5","483.0","715.0","226.0","655.0","575.25","-202.5","464.75"
"29","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","405.1125","590.5","553.75","248.75","-543.25","438.5","273.75","584.0","278.25","578.5","552.75","445.75","318.0","563.75","686.0","523.5","302.75","519.0","250.25","531.25","406.5"
"30","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","223","28","44","88","101","44","110","144","63","42","135.975","112.75","121.5","173.75","98.75","124.5","156.75","139.5","84.25","112.0","248.5","156.5","107.75","106.25","105.0","121.0","164.0","150.0","156.25","149.0","131.5"
"31","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","97","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","248.2875","848.0","-1013.25","-5.75","379.25","125.5","235.75","524.25","470.0","555.5","-239.75","437.0","197.25","392.0","464.25","262.25","405.0","217.0","608.0","113.0","-9.5"
"32","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","244","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","181","111","169","90","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","119","70.375","0.0","244.5","11.5","0.0","0.0","236.75","8.75","0.0","0.0","0.0","0.0","167.25","17.5","0.0","249.0","0.0","228.75","13.0","0.0","230.5"
"33","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","272.2625","465.75","771.5","-309.5","679.0","445.5","396.0","512.0","289.75","-604.25","444.5","180.5","465.25","527.0","42.5","200.75","85.75","216.5","243.75","473.0","-80.0"
"34","43","147","6","232","224","161","45","200","18","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","77","90","77","95","54","231","51","212","253","42","18","187","28","146","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","233","42","101.7625","0.0","0.0","234.0","0.0","0.0","249.5","0.0","146.0","0.0","0.0","0.0","0.0","246.0","226.75","10.0","0.0","224.0","243.0","227.5","228.5"
"35","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","406.3875","496.0","207.75","460.0","636.25","376.5","296.0","232.5","464.75","489.5","515.5","679.5","210.25","119.75","296.5","528.75","639.25","175.5","516.25","514.25","273.0"
"36","90","147","6","126","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","34","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","102","210","77","10","28","44","88","101","44","110","208","63","31","240.8875","81.5","312.75","375.5","182.0","-325.25","263.0","358.0","455.0","403.0","347.75","70.5","-27.25","59.5","244.75","429.5","276.75","524.5","265.5","261.5","259.25"
"37","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","233","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","288.6625","210.5","579.75","331.5","23.75","112.75","780.5","220.5","418.25","377.5","-881.5","379.75","275.5","447.25","93.0","765.75","536.5","609.0","353.25","44.75","95.0"
"38","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","400.9875","540.0","331.75","380.5","-256.5","272.75","205.75","300.25","634.25","408.5","394.75","445.0","509.5","526.25","632.25","609.0","683.25","449.25","397.0","109.5","446.75"
"39","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","383.1375","369.5","299.0","463.75","231.75","469.0","373.25","586.0","420.5","519.5","413.0","555.25","184.0","345.75","488.5","134.5","267.0","373.25","238.5","422.5","508.25"
"40","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","32","88","101","44","110","208","63","31","228.35","479.0","-142.5","-33.75","-319.25","-352.75","701.75","542.25","449.0","410.75","355.75","812.25","412.5","261.25","475.0","270.25","484.75","356.75","158.5","377.0","-1131.5"
"41","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","410.225","748.0","446.75","545.5","757.75","370.0","462.25","346.25","121.25","360.25","454.5","348.75","321.75","257.5","525.5","48.0","422.0","214.75","370.5","537.0","546.25"
"42","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","280.625","503.75","408.5","403.0","131.75","194.5","56.75","436.0","618.25","582.25","-6.0","464.75","-119.0","301.25","-396.0","305.25","466.25","4.75","446.5","370.0","440.0"
"43","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","441.075","476.75","413.0","221.0","603.25","479.75","452.0","394.75","364.25","393.5","471.25","126.25","277.5","464.0","567.25","479.0","510.0","667.75","646.0","415.25","399.0"
"44","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","160","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","337.7875","357.0","256.25","379.25","527.25","343.0","203.25","405.0","481.25","416.25","229.25","393.0","405.25","556.75","276.0","-160.0","254.25","447.5","295.75","320.25","369.25"
"45","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","374.1","451.75","224.25","903.0","132.75","265.25","674.25","372.75","619.0","588.75","205.0","442.5","54.75","205.5","362.0","474.25","269.75","402.75","-7.5","353.25","488.0"
"46","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","57","12","238","238","6","186","87","181","49","226","10","28","44","112","101","44","110","144","63","42","265.1375","539.75","527.5","236.25","385.75","310.0","-674.75","-209.25","462.75","539.0","627.25","253.0","-245.75","695.75","-364.0","169.25","297.25","707.0","210.75","515.25","320.0"
"47","43","147","113","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","170","110","144","63","42","151.325","8.5","201.5","0.0","220.5","458.25","0.0","0.0","7.5","10.25","470.0","0.0","0.0","244.25","230.5","0.0","238.0","240.75","227.25","0.0","469.25"
"48","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","42","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","263.15","621.0","-177.25","400.0","407.0","183.75","361.5","510.75","672.0","705.5","-634.25","-78.25","185.75","334.25","34.5","329.0","182.25","-100.5","376.75","517.75","431.5"
"49","43","147","6","232","224","161","45","200","231","219","213","56","233","170","66","224","138","117","220","227","47","126","29","24","217","30","44","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","27","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","314.9375","102.0","629.0","457.5","343.25","-30.0","559.75","244.5","322.5","107.75","-229.75","361.25","90.25","683.5","504.25","12.0","622.25","248.25","-150.5","713.25","707.75"
"50","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","169","90","77","253","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","238","28","44","88","101","44","110","144","63","42","105.1375","80.25","96.5","117.5","140.25","128.5","126.5","107.0","120.5","67.5","115.0","60.25","85.0","96.0","126.5","77.5","129.0","104.25","113.25","89.0","122.5"
"51","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","4","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","308.3625","551.5","375.0","-197.75","296.75","635.25","714.25","212.5","680.75","139.25","205.25","205.0","443.5","-129.0","299.0","139.25","361.75","102.25","467.75","102.25","562.75"
"52","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","161","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","172","101","44","110","144","63","42","251.125","296.25","331.75","592.0","283.5","14.75","392.75","7.75","575.5","341.75","429.75","170.5","198.0","372.5","244.5","-49.0","400.25","486.25","442.0","-113.75","-394.5"
"53","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","19","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","333.8","207.0","517.0","-154.25","192.75","499.25","359.25","515.75","805.0","568.0","-89.0","283.0","295.5","-317.75","687.75","450.75","571.75","109.5","646.75","248.75","279.25"
"54","90","147","6","3","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","279.7875","226.0","300.25","600.25","299.0","-260.75","339.25","182.0","420.75","712.75","472.5","-86.75","354.0","674.0","275.75","-359.5","388.25","191.5","320.75","465.0","80.75"
"55","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","115","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","74","196","75","52","49","226","10","28","44","88","101","44","110","144","63","31","289.925","-278.5","-290.75","329.25","348.5","-292.5","439.25","534.5","-37.0","679.5","363.5","512.25","241.5","273.25","171.25","342.5","350.25","381.25","426.0","652.75","651.75"
