"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","74","231","9","133","222","235","91","187","123","244","116","178","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","313.5","375.0","348.5","313.0","337.0","448.0","276.25","472.25","522.25","372.0","364.0","644.0","-587.5","403.5","243.25","402.75","505.5","441.0","308.5","-196.25","277.0"
"11","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","62","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","84","133","222","235","91","187","123","244","116","178","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","344.6625","203.75","312.0","290.25","703.0","331.25","443.5","320.75","291.25","359.0","602.25","360.5","243.5","426.5","-254.5","184.5","161.0","310.75","506.5","632.75","464.75"
"12","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","372.0375","534.75","186.75","258.0","259.0","273.25","499.75","491.25","170.25","465.25","370.0","392.25","308.25","-105.0","414.0","408.25","624.0","160.75","273.75","703.0","753.25"
"13","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","11","114","223","77","10","28","44","88","242","44","110","208","63","31","261.275","-313.75","492.0","44.0","391.0","112.0","277.75","295.25","281.0","458.75","-16.25","466.75","230.75","324.25","522.0","218.5","241.25","166.0","323.25","319.75","391.25"
"14","176","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","70","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","183.25","228.5","203.5","196.75","486.25","11.75","0.0","265.75","0.0","0.0","335.25","0.0","648.25","213.5","0.0","148.75","174.5","0.0","521.75","221.25","9.25"
"15","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","218","179","95","33","231","9","133","222","118","91","187","49","244","116","178","137","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","290.7625","218.25","203.25","165.0","596.75","197.5","461.5","586.0","463.75","339.75","206.0","154.25","6.75","151.0","274.25","498.0","567.25","148.5","200.25","190.75","186.5"
"16","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","65","227","47","197","255","205","42","194","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","14.85","0.0","0.0","0.0","219.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.75","0.0","0.0"
"17","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","117","63","31","343.225","497.0","444.5","209.5","504.75","555.75","-226.5","329.0","208.5","392.75","457.5","355.25","146.5","360.75","370.5","351.25","285.0","354.5","460.5","377.25","430.25"
"18","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","380.8125","621.25","528.25","264.75","405.25","504.5","411.5","244.25","379.0","326.5","303.25","470.25","378.0","211.75","558.75","374.25","363.0","424.75","146.5","214.25","486.25"
"19","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","284.3625","303.0","27.75","564.25","223.5","344.0","528.0","-148.75","4.0","602.5","330.75","371.0","312.75","191.75","480.75","357.25","-37.0","412.5","231.0","412.75","175.5"
"20","56","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","371.5375","255.75","306.25","373.5","346.75","335.75","490.25","357.5","423.75","571.5","555.5","260.25","483.5","-211.75","369.75","422.5","533.0","588.0","51.5","545.25","372.25"
"21","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","366.8625","-20.5","389.75","134.25","518.5","347.5","405.5","436.25","297.25","300.0","528.0","763.25","395.0","583.5","395.75","505.75","341.5","-309.5","595.5","352.5","377.5"
"22","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","7","220","227","47","197","255","205","42","30","140","217","134","232","32","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","162.375","0.0","263.25","186.75","196.75","0.0","0.0","199.0","0.0","339.25","345.5","119.5","218.0","208.0","75.0","0.0","380.75","139.0","193.5","383.25","0.0"
"23","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","384.6875","440.5","-122.0","267.75","474.75","132.25","-243.0","435.75","356.75","754.75","293.25","457.0","626.75","738.75","523.25","439.25","646.5","537.5","295.0","312.0","327.0"
"24","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","390.85","531.0","365.25","354.5","436.5","674.75","84.0","289.25","101.75","185.25","123.5","298.75","484.75","303.25","602.0","109.75","607.5","702.75","729.0","498.25","335.25"
"25","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","237.825","388.25","28.75","320.0","157.25","301.75","243.75","195.25","158.75","520.0","-100.25","295.75","237.0","471.0","-495.75","188.5","491.25","424.0","545.0","151.5","234.75"
"26","43","147","6","232","224","3","45","200","231","219","27","47","197","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","11","128","153","162","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","229.125","278.75","117.0","182.5","431.25","101.5","267.75","164.25","146.25","290.25","163.0","320.75","404.25","89.25","245.75","288.25","108.5","355.25","218.75","276.0","133.25"
"27","43","147","6","232","224","3","45","200","231","219","27","47","250","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","216","182","88","101","44","110","144","63","97","269.825","217.25","144.0","405.25","218.75","259.75","292.0","314.75","418.25","272.0","199.75","613.75","265.25","275.5","354.75","524.0","41.5","-95.0","141.25","262.5","271.25"
"28","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","14","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","314.9375","669.25","453.5","361.25","691.5","287.75","632.5","590.25","395.5","129.75","-86.0","735.0","-321.5","-315.5","251.75","6.25","459.75","8.5","250.0","586.75","512.5"
"29","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","393.575","240.25","297.0","432.75","393.25","367.25","212.25","214.25","429.25","275.75","415.0","362.5","623.0","467.0","398.5","277.0","555.75","461.25","346.75","884.25","218.5"
"30","185","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","195.9625","344.25","174.25","-117.25","191.5","828.5","-233.75","408.0","301.25","583.25","454.25","355.75","139.75","109.75","410.0","-393.75","-76.25","273.0","-74.25","230.25","10.75"
"31","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","181","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","306.275","488.0","565.25","467.0","-56.25","362.0","548.75","316.0","234.0","211.25","592.25","-316.25","574.5","-300.5","564.0","663.25","513.75","223.5","257.5","-244.75","462.25"
"32","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","373.8","465.0","601.0","325.0","629.75","618.75","448.75","283.75","470.5","469.25","354.25","322.5","374.5","418.75","362.25","499.5","-397.5","222.0","625.75","126.25","256.0"
"33","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","249.1","-89.25","469.75","276.0","245.0","-43.75","479.25","456.0","518.25","161.25","-19.75","424.25","790.75","-283.5","254.0","458.25","474.25","316.0","446.0","-53.75","-297.0"
"34","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","165.9625","129.5","58.5","-540.25","302.0","483.0","-1016.75","614.75","578.25","236.75","513.25","124.0","-217.5","393.75","415.75","-329.0","212.25","310.25","-69.5","495.25","625.0"
"35","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","298.8375","-627.5","387.5","359.25","388.25","614.5","819.0","-344.5","249.0","349.5","574.0","561.0","279.75","607.0","308.75","-220.75","249.25","372.5","713.75","305.0","31.5"
"36","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","279.375","515.0","326.75","400.75","455.75","-312.0","-866.5","665.5","375.25","396.5","424.0","249.0","306.75","278.25","355.0","496.5","-31.75","381.25","355.75","196.75","619.0"
"37","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","124","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","35","44","88","101","44","234","144","63","42","18.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.5","249.25","0.0","0.0","0.0","0.0","0.0","0.0","51.75","0.0","0.0"
"38","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","188","44","88","149","44","110","144","63","42","270.2875","711.5","210.0","-178.5","566.75","668.5","251.75","452.0","181.25","218.25","462.5","-1091.75","411.0","17.0","419.75","310.25","473.5","396.75","220.25","376.0","329.0"
"39","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","165","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","232","212","49","216","23","28","44","88","101","44","110","144","63","42","266.3875","514.75","-303.75","-6.75","-1052.5","564.5","172.5","437.5","365.5","278.0","338.0","736.25","636.25","529.0","-479.0","746.0","217.5","125.5","483.75","809.75","215.0"
"40","43","147","73","232","224","3","45","200","42","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","87","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","345.925","595.25","-340.5","684.5","324.25","-156.5","522.5","-160.0","562.75","515.25","459.75","289.0","539.5","339.25","791.5","499.0","185.0","402.75","251.5","299.5","314.25"
"41","43","147","73","232","224","3","45","200","42","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","177","49","162","10","28","182","88","101","44","110","144","63","221","273.1375","-655.75","430.75","340.5","223.75","327.25","198.0","235.75","652.75","547.0","402.0","268.75","228.5","685.75","195.0","524.5","466.25","245.25","244.25","-345.5","248.0"
"42","43","147","73","232","224","3","45","200","42","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","101","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","132","44","110","144","63","97","356.075","497.0","102.25","431.75","249.75","-54.0","376.5","290.5","565.0","461.75","288.75","311.0","760.5","795.0","632.0","216.25","456.25","229.5","184.25","79.5","248.0"
"43","43","147","73","232","224","3","45","200","42","219","37","47","233","170","195","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","307.8375","556.5","502.25","293.75","149.0","68.75","632.5","524.25","856.75","129.0","519.75","234.25","533.0","469.0","101.25","194.25","-228.25","378.75","90.0","307.25","-155.25"
"44","43","147","73","232","224","157","45","200","42","219","37","47","233","170","66","224","143","117","220","101","47","126","144","24","217","30","143","243","49","232","60","63","80","193","55","111","169","90","54","95","253","231","51","7","88","78","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","37.6625","0.0","0.0","0.0","234.75","247.0","0.0","27.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","244.5","0.0","0.0"
"45","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","4","235","91","187","123","244","116","178","72","105","25","149","114","41","77","10","28","44","88","101","44","110","208","63","31","255.3375","66.0","210.5","226.25","284.0","350.25","234.5","38.5","503.5","339.25","171.0","173.0","256.75","261.0","374.75","544.75","199.5","129.0","218.0","237.5","288.75"
"46","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","403.8375","388.5","413.5","366.5","631.25","474.5","355.0","631.75","555.0","196.0","473.5","330.75","520.25","-391.5","580.0","412.0","501.5","430.25","507.0","506.25","194.75"
"47","90","147","129","238","47","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","155","197","255","205","42","30","215","108","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.0","57.0"
"48","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","200","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","53","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","346.4125","249.75","504.25","567.75","465.5","312.75","221.0","548.75","374.25","-232.5","468.25","365.75","-427.75","414.25","348.0","793.25","494.25","547.75","272.25","283.75","357.0"
"49","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","198","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","302.15","133.5","254.75","302.75","489.75","419.5","132.25","331.0","330.75","220.25","227.5","447.75","-18.25","230.0","440.5","343.0","446.5","325.75","245.5","349.75","390.5"
"50","90","147","6","238","127","161","42","200","176","97","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","189","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","78","88","101","44","110","208","63","31","318.0","334.75","383.25","316.25","202.0","374.0","489.5","171.25","443.25","504.5","159.75","323.25","116.75","266.0","128.5","533.5","584.75","172.25","178.0","332.25","346.25"
"51","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","19","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","124.5","190.25","183.5","0.0","193.0","0.0","417.5","0.0","97.75","203.75","0.75","151.75","146.5","0.0","58.75","213.25","0.0","7.25","225.25","400.75","0.0"
"52","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","110","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","375.6625","264.0","594.75","538.0","494.75","414.0","598.25","-21.75","395.5","431.75","497.25","238.0","399.5","761.75","270.5","584.0","253.75","395.75","342.75","256.0","-195.25"
"53","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","86","114","202","77","10","28","44","88","101","44","110","208","63","31","258.6625","537.75","571.5","-136.25","371.5","378.75","292.0","519.0","-74.25","288.5","-26.0","212.0","151.5","141.0","152.25","623.25","401.5","-204.0","55.75","282.75","634.75"
"54","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","297.725","378.75","190.25","444.25","513.25","234.0","159.0","330.75","384.5","273.75","170.5","489.5","-504.5","390.0","393.5","249.75","516.75","85.0","524.25","222.25","509.0"
"55","43","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","288.9625","8.5","152.5","665.75","194.5","212.5","437.0","348.5","237.75","595.25","286.0","-603.75","-358.75","304.75","520.5","566.75","457.5","689.0","619.75","591.25","-146.0"
