"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","250","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","81","351.0125","654.0","457.25","398.75","203.5","475.5","492.5","514.25","173.75","349.75","40.0","571.5","223.25","440.0","416.0","382.25","326.5","241.25","90.5","83.25","486.5"
"25","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","196","1","231","51","133","253","42","109","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","314.8875","437.5","224.5","468.5","329.0","332.25","262.75","366.5","57.0","312.0","219.5","518.75","255.75","494.25","-169.0","353.25","458.5","397.5","411.0","303.25","265.0"
"26","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","287.2375","304.75","310.25","545.25","295.0","227.25","-208.75","205.25","109.25","127.5","374.5","36.0","421.75","215.25","253.25","278.0","401.5","612.5","524.0","286.75","425.5"
"27","13","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","246","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","77","68","238","83","87","110","53","135","10","28","132","88","101","44","110","208","63","31","281.9625","371.5","100.25","343.75","179.5","483.25","196.5","219.5","356.25","192.75","218.5","373.75","337.0","488.0","418.5","176.75","203.75","281.25","330.25","137.25","231.0"
"28","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","364.9","485.0","335.5","254.25","375.5","357.25","33.25","318.25","503.75","442.5","294.0","628.75","361.0","93.0","503.5","324.75","602.5","233.0","336.5","468.5","347.25"
"29","90","70","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","167","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","300.0875","389.75","66.25","442.75","221.75","410.5","358.75","105.75","213.25","380.5","432.0","-70.75","265.25","533.75","518.5","345.5","100.75","514.75","377.25","265.0","130.5"
"30","90","147","6","232","224","52","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","355.925","501.5","236.0","395.0","133.25","78.25","120.25","152.25","319.5","339.0","278.75","251.75","556.25","284.75","124.75","538.75","299.25","432.25","753.5","453.75","869.75"
"31","90","147","6","232","224","161","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","141","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","269.1","325.5","261.5","287.25","270.25","524.25","496.0","-181.0","126.5","109.0","294.5","403.25","536.5","69.0","429.0","176.75","225.25","346.0","231.75","248.25","202.5"
"32","90","147","6","232","224","161","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","18","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","64","218.525","48.5","594.5","421.25","118.75","244.0","280.5","166.5","233.5","37.0","0.0","257.5","281.75","108.0","369.75","268.5","137.0","31.25","233.0","274.5","264.75"
"33","90","147","6","232","224","161","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","304.6625","216.25","449.25","450.75","289.25","-5.5","-358.75","192.5","390.25","653.0","281.5","93.25","265.0","686.5","175.75","385.75","396.75","352.75","427.25","314.25","437.5"
"34","90","147","6","232","224","7","11","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","230","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","8","87","181","116","226","10","28","44","88","101","44","110","144","63","31","316.7875","354.0","404.25","643.5","450.5","387.25","185.5","-318.5","599.0","102.25","180.5","513.0","-142.5","250.0","475.5","375.75","621.0","339.5","513.75","349.5","52.0"
"35","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","27","194","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","163","87","181","255","135","10","28","44","88","101","44","110","208","63","31","3.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.5","71.0","0.0","0.0","0.0"
"36","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","415.7875","331.5","664.25","619.5","-231.75","165.75","-148.25","406.25","518.25","673.0","482.5","568.25","615.0","405.25","316.25","298.75","470.25","646.0","471.75","187.0","856.25"
"37","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","28","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","227","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","23","63","31","8.4375","0.0","101.75","42.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.25","0.0","0.0","0.0","0.0"
"38","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","331.3","424.75","490.0","453.75","342.5","629.0","226.0","891.0","-248.25","546.0","193.25","335.25","105.0","226.5","487.5","313.0","287.5","-253.0","563.25","186.75","426.25"
"39","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","252","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","197","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","200.7375","307.75","43.75","433.25","396.25","284.75","550.75","346.25","157.5","233.75","525.25","-214.25","196.75","476.5","560.0","115.25","-534.75","-11.25","490.5","-299.0","-44.25"
"40","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","195","68","238","89","87","181","193","135","10","28","165","25","101","44","110","208","63","31","263.0625","292.25","300.25","220.75","321.0","306.25","434.75","260.25","259.25","211.0","301.75","236.25","246.75","149.0","99.0","365.75","45.75","380.5","308.0","197.75","325.0"
"41","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","240","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","195","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","6.8625","0.0","0.0","0.0","0.0","59.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.25","0.0","0.0","0.0","0.0"
"42","90","147","218","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","31","1","231","51","183","253","65","91","187","28","244","12","195","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","260.325","97.75","64.0","147.0","205.5","586.25","372.0","213.5","33.25","396.0","280.25","253.75","438.5","211.25","440.75","342.0","440.25","289.5","267.25","90.5","37.25"
"43","90","147","6","238","127","77","11","200","231","219","213","75","195","170","66","224","138","117","220","227","218","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","195","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","10.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.25","0.0","0.0","0.0","50.0","83.5","0.0"
"44","90","147","6","238","127","77","11","200","231","220","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","65","91","187","28","244","12","195","68","238","89","87","181","53","135","10","28","165","88","101","44","110","208","63","31","285.2375","232.75","460.0","477.0","359.0","189.25","336.0","293.0","352.5","334.25","380.0","219.75","380.0","342.5","-82.25","269.25","454.25","225.0","142.25","201.75","138.5"
"45","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","177","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","318.575","155.75","359.5","-319.5","522.0","192.0","483.25","600.75","118.5","379.0","628.5","674.0","522.5","492.5","-384.75","499.25","388.5","68.75","178.75","464.75","347.5"
"46","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","209","48","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","220.2375","383.75","198.75","15.25","467.25","266.75","246.75","186.25","0.0","473.25","191.5","408.75","248.75","0.0","148.25","435.0","8.75","0.0","479.0","246.75","0.0"
"47","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","49","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","172.2875","-24.5","111.25","-141.5","588.5","457.75","-230.0","-128.0","433.25","54.25","-78.5","641.0","119.25","384.25","620.5","122.5","-385.75","421.0","349.75","-86.25","217.0"
"48","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","129","197","29","24","217","30","155","243","49","232","60","63","140","193","75","111","169","90","77","95","159","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","157","67.625","2.75","0.0","0.0","225.25","244.0","0.0","0.0","138.75","10.0","466.75","0.0","2.25","0.0","0.0","0.0","224.75","0.0","0.0","22.25","15.75"
"49","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","333.3","200.5","338.75","544.5","378.5","653.25","484.25","581.75","574.5","392.25","678.0","216.5","415.75","553.25","477.0","-213.0","182.75","-559.75","458.0","466.0","-156.75"
"50","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","225","231","51","174","253","42","254","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","210","63","31","321.3125","434.5","159.0","262.25","429.75","317.75","298.25","301.75","506.25","111.5","619.5","238.0","208.5","62.0","139.5","312.25","506.0","409.0","271.5","307.75","531.25"
"51","90","147","6","82","224","161","45","200","231","219","108","108","195","157","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","254","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","210","63","31","242.675","394.5","417.5","425.5","264.0","234.0","164.25","242.5","-267.5","295.0","265.25","567.75","177.25","219.25","-223.5","217.75","279.5","300.0","359.25","246.25","275.0"
"52","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","231","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","64","253","42","254","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","210","63","31","18.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.25","0.0","0.0","0.0","307.0"
"53","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","15","95","1","231","51","174","253","42","254","187","28","244","12","238","79","6","186","29","181","49","226","10","28","44","207","101","44","110","210","63","31","274.2875","129.0","222.25","408.25","157.0","295.0","237.75","197.75","494.75","210.0","506.0","-76.75","312.75","296.5","245.0","437.75","123.75","189.75","255.5","293.5","550.25"
"54","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","254","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","210","63","31","326.7875","599.0","134.25","340.5","401.75","478.0","302.25","224.0","305.75","276.25","619.75","190.75","297.75","279.75","431.5","188.75","268.75","59.5","356.25","344.75","436.5"
"55","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","176","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","271.3875","115.5","461.0","350.0","-199.75","462.5","-475.75","-287.25","380.5","333.5","350.5","358.25","596.0","457.0","514.75","338.0","518.75","242.5","30.0","687.75","194.0"
