"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","236.4375","330.25","295.25","361.75","218.5","-93.5","243.75","370.75","283.25","201.5","183.0","247.5","280.75","138.5","100.0","359.75","273.5","274.25","236.0","127.75","296.25"
"11","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","250.8625","404.25","100.25","346.25","279.0","566.75","375.75","324.75","252.5","114.25","248.5","329.5","271.25","216.5","121.25","119.25","143.0","79.0","206.25","265.5","253.5"
"12","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","75","47","197","29","205","114","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","24.8625","0.0","0.0","42.5","0.0","0.0","0.0","0.0","128.75","79.5","0.0","0.0","0.0","0.0","0.0","0.0","147.25","0.0","0.0","99.25","0.0"
"13","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","21","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","99","298.7125","599.75","227.5","100.75","253.0","149.25","437.5","414.75","366.75","455.0","248.25","134.25","0.0","306.75","290.5","484.75","408.0","320.5","322.75","310.0","144.25"
"14","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","228","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","184.5","126.75","286.5","146.0","146.75","6.25","172.0","185.0","413.25","108.25","118.0","0.0","120.0","473.0","203.75","241.75","243.0","108.0","242.75","201.5","147.5"
"15","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","200","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","100","28","44","88","93","44","137","208","74","31","62.825","77.5","101.25","78.25","16.5","41.25","38.0","66.5","74.0","63.25","30.0","130.75","64.0","34.5","20.0","53.25","63.5","69.25","41.5","114.0","79.25"
"16","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","117","253","123","99","57","28","244","12","150","38","181","101","104","181","49","26","10","28","44","88","93","44","171","208","74","31","190.775","312.5","101.5","359.25","78.25","259.0","142.75","184.75","21.75","245.75","125.0","387.0","114.0","114.0","152.5","303.75","223.0","120.5","202.75","221.5","146.0"
"17","197","147","124","232","224","161","11","54","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","232.4625","237.5","50.5","387.5","138.25","318.75","77.25","219.0","232.25","171.5","437.5","328.25","130.25","140.5","63.75","425.25","281.0","242.0","300.75","-16.0","483.5"
"18","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","295.375","352.0","278.0","345.0","382.5","477.5","242.5","213.75","103.25","269.75","380.75","353.25","273.75","296.25","110.75","355.75","428.25","224.5","265.0","274.25","280.75"
"19","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","100","142","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","42","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","241.6","197.5","238.5","232.75","315.75","520.0","241.75","233.25","174.0","293.5","125.25","163.25","192.25","375.75","238.5","315.25","86.25","257.0","129.75","289.0","212.75"
"20","197","147","124","232","224","161","109","200","231","219","213","75","213","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","222.4","-97.75","255.0","415.75","184.0","251.5","481.25","312.75","228.5","142.75","328.0","303.25","333.25","260.0","230.5","0.0","126.5","216.25","139.75","190.5","146.25"
"21","197","147","124","232","224","161","109","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","234.55","236.5","213.75","460.75","345.0","146.5","388.5","121.5","212.0","249.75","280.0","205.5","0.0","150.5","295.75","210.75","282.0","356.25","157.5","74.75","303.75"
"22","197","147","124","232","224","161","109","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","221","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","254","31","34.4375","180.75","0.0","129.0","0.0","0.0","0.0","0.0","182.5","0.0","148.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.25","0.0"
"23","197","147","124","232","224","161","109","200","231","255","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","110","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","217.925","155.75","233.5","212.5","384.25","107.0","147.25","185.5","391.0","248.75","167.5","198.5","193.25","286.0","248.0","341.75","152.5","302.75","122.25","241.25","39.25"
"24","197","147","124","232","224","161","118","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","43","248","189","9","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","210","208","74","31","104.425","372.0","0.0","209.0","172.75","141.5","51.75","67.5","222.75","0.0","140.5","0.0","138.5","0.0","0.0","40.0","0.0","4.25","320.75","0.0","207.25"
"25","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","190.125","148.5","0.0","114.25","276.25","84.25","124.0","376.25","202.5","361.0","1.5","390.0","196.25","120.25","151.5","72.75","294.5","260.0","244.75","106.25","277.75"
"26","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","275.25","345.0","371.25","562.0","269.75","221.25","298.25","140.5","186.25","204.75","194.5","248.25","272.25","283.0","231.25","306.25","462.0","231.0","280.0","84.75","312.75"
"27","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","259.875","234.5","418.5","261.5","229.0","64.25","144.25","267.5","176.5","92.75","230.25","151.0","504.25","258.25","382.75","246.5","296.75","406.75","344.75","225.25","262.25"
"28","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","133","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","19","49","26","10","28","44","88","93","44","137","208","74","31","201.225","93.25","76.0","327.5","80.25","172.75","272.75","268.25","308.5","269.75","205.75","343.75","198.0","160.75","124.75","186.5","277.25","44.75","292.75","181.5","139.75"
"29","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","112","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","154","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","108.2625","207.75","126.25","106.5","0.0","1.5","275.0","213.5","228.25","200.75","102.5","69.5","108.0","196.75","5.25","0.0","57.5","79.25","91.75","5.0","90.25"
"30","197","147","124","232","224","161","11","200","231","219","113","75","44","110","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","234.8125","124.75","271.5","267.0","257.5","227.0","439.25","161.5","62.25","148.25","215.75","316.0","115.75","247.25","517.25","208.0","137.75","323.75","298.25","146.25","211.25"
"31","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","3","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","192.4625","160.0","249.25","32.75","235.75","288.5","246.25","238.25","187.5","132.5","244.0","360.75","1.5","5.25","284.5","143.75","172.25","12.25","223.5","74.5","556.25"
"32","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","191.3375","171.0","107.5","145.75","114.0","83.5","190.5","121.75","128.5","203.75","401.5","265.5","241.0","170.75","99.0","245.75","115.0","334.0","120.5","267.25","300.25"
"33","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","248.5875","141.75","136.25","234.75","408.0","375.25","34.5","72.75","316.5","397.0","191.75","148.25","280.0","104.0","269.5","177.25","250.75","502.75","375.5","283.75","271.5"
"34","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","249.9","259.75","339.75","397.5","315.75","398.75","272.0","137.75","259.5","252.25","92.75","124.75","132.5","358.0","290.25","190.0","143.75","229.5","248.0","137.0","418.5"
"35","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","252.575","390.5","303.5","256.0","101.0","149.5","259.5","279.5","231.0","277.0","224.0","399.75","92.0","301.75","243.75","149.0","145.5","267.25","350.25","441.5","189.25"
"36","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","249.5875","301.0","156.0","238.0","287.25","427.5","302.75","277.25","379.25","156.75","255.0","149.25","122.5","149.75","265.5","160.75","139.25","150.75","300.0","410.25","363.0"
"37","197","147","90","232","224","161","11","200","231","219","74","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","77","243","8","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","23","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","209.975","260.75","244.75","257.0","350.5","5.0","113.5","189.25","234.5","269.0","0.0","331.75","0.0","7.25","408.25","240.5","293.0","89.5","287.5","308.0","309.5"
"38","197","147","124","232","224","161","11","200","231","84","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","0","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","200.3375","255.0","163.5","126.0","309.75","202.5","296.5","201.25","77.25","-123.75","47.25","339.0","91.5","413.0","252.5","115.5","222.5","351.25","0.0","130.5","535.75"
"39","197","147","124","232","224","161","11","200","231","219","213","75","44","224","66","139","138","117","220","227","47","197","29","205","217","7","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.9375","258.5","163.75","146.0","165.0","396.75","104.75","429.0","232.0","71.75","185.25","305.5","319.75","385.5","112.75","214.5","247.5","234.5","348.25","169.0","128.75"
"40","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","228","47","197","29","105","55","30","219","243","92","232","60","3","140","231","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","168.6375","271.0","0.0","100.75","184.5","292.0","74.25","278.0","227.5","8.25","141.0","279.25","217.75","287.25","120.75","254.0","225.5","130.25","256.75","0.0","24.0"
"41","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","268.85","356.0","37.25","444.5","353.0","483.25","396.5","7.0","303.25","397.5","114.0","99.25","304.0","338.5","254.5","213.0","269.0","313.5","290.0","237.25","165.75"
"42","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","96","181","49","26","10","28","44","55","93","44","137","208","74","31","188.025","255.0","244.25","112.75","116.5","288.25","167.5","0.0","160.0","126.25","158.25","107.5","432.5","125.5","120.75","384.5","143.5","177.0","227.5","175.0","238.0"
"43","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","88","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","74","44","196","208","74","31","160.175","0.0","261.25","361.25","0.0","209.5","250.25","84.75","20.0","189.25","243.75","65.75","169.0","151.5","151.75","180.75","191.75","171.5","118.25","230.5","152.75"
"44","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","203.875","244.0","133.5","46.0","247.0","275.25","3.5","299.75","331.25","194.75","138.25","143.5","67.5","167.5","348.75","127.25","327.25","271.0","140.5","282.25","288.75"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","219.8625","274.5","412.25","6.0","420.0","118.75","294.0","0.0","124.25","333.25","443.5","125.25","368.75","148.0","0.0","86.75","225.25","259.25","353.75","146.75","257.0"
"46","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","168","58","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","197.2625","280.25","288.25","296.0","258.5","342.0","88.5","215.0","35.5","230.25","86.5","119.25","0.0","250.0","102.25","134.5","249.5","156.25","80.5","277.75","454.5"
"47","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","208","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","108","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","35","10","28","44","88","93","44","137","208","74","31","137.425","78.0","267.5","153.0","185.0","123.0","84.25","170.0","135.75","60.75","66.75","100.5","113.5","275.0","205.5","149.0","117.5","179.25","172.5","31.25","80.5"
"48","197","147","124","232","28","161","11","200","231","219","213","75","44","170","66","139","138","209","220","227","47","122","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","59.5875","80.75","176.75","0.0","95.5","40.5","52.25","51.5","0.0","77.0","63.25","209.25","124.0","64.0","0.0","27.75","0.0","38.0","0.0","87.75","3.5"
"49","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","242.0","374.0","142.0","25.75","218.25","325.25","129.5","227.25","265.0","128.75","558.75","78.25","364.5","315.25","129.75","501.25","315.5","75.0","338.25","168.5","159.25"
"50","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","159","31","82.15","208.25","0.0","208.75","204.0","0.0","125.75","2.5","0.0","214.5","0.0","0.0","0.0","163.5","0.0","195.25","160.75","0.0","0.0","110.75","49.0"
"51","234","147","6","232","224","161","11","200","231","219","213","75","173","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.9125","272.5","208.75","268.5","0.0","261.5","252.5","155.25","275.25","357.5","347.0","306.75","246.5","400.25","218.5","355.5","142.25","282.25","362.75","310.0","174.75"
"52","234","147","6","232","15","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","111","93","44","137","208","74","31","163.775","262.25","170.25","82.75","91.0","168.5","159.75","112.5","171.5","209.0","267.5","195.75","139.75","246.25","86.0","6.25","234.5","261.0","138.75","130.0","142.25"
"53","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","298.1875","190.25","190.75","129.5","287.5","443.5","228.5","137.25","366.25","378.0","342.0","405.75","238.5","273.75","489.75","265.0","386.0","166.75","298.25","390.5","356.0"
"54","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","282.05","243.75","310.0","315.5","127.75","204.5","6.5","291.5","390.25","204.0","381.75","277.25","343.5","473.0","283.0","75.75","339.0","181.0","430.0","202.25","560.75"
"55","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","157","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","147.05","0.0","5.75","0.0","437.25","-205.5","229.75","0.0","206.75","434.75","220.25","0.0","0.0","211.5","305.25","214.5","200.75","219.0","0.0","243.5","217.5"
"56","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","85","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","177.5375","0.0","409.5","231.0","237.0","176.25","-27.25","211.5","174.25","0.0","43.25","440.0","0.0","242.75","206.0","0.0","221.0","5.75","255.25","477.75","246.75"
