"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","230","147","6","41","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","313.875","226.0","323.0","323.75","569.25","584.5","329.5","102.5","569.0","614.5","506.5","-73.75","-739.75","181.5","-37.0","470.25","690.75","442.5","372.25","452.0","370.25"
"13","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","178","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","303.9","435.0","666.25","44.75","-800.25","366.5","415.75","646.25","-12.0","395.0","551.5","452.5","583.75","293.5","517.25","125.75","15.5","322.0","612.75","505.0","-58.75"
"14","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","90","248","82","127","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","90","72","154","25","187","114","202","77","1","28","44","88","101","44","110","19","63","31","346.9375","225.5","644.0","333.75","245.25","328.5","217.75","258.0","223.75","396.0","250.5","399.75","459.25","402.5","479.75","632.5","344.0","371.5","408.75","278.5","39.25"
"15","47","140","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","340.3125","187.5","173.5","551.5","539.0","258.25","403.5","522.75","205.5","196.25","433.5","428.0","217.25","370.25","269.0","82.75","561.75","170.5","348.5","369.25","517.75"
"16","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","150","231","51","7","137","170","18","140","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","248.8375","144.0","0.75","409.0","272.75","261.0","364.5","128.5","385.25","221.25","186.5","515.0","242.25","284.25","399.5","424.5","82.0","-294.75","387.0","377.0","186.5"
"17","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","393.275","146.75","363.75","287.0","761.0","530.0","232.5","401.75","296.25","529.75","424.5","525.5","410.0","157.0","247.5","249.5","311.5","508.25","583.5","433.5","466.0"
"18","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","44","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","302.6","314.25","422.0","376.25","214.25","528.75","-631.5","112.0","95.0","525.0","332.5","116.25","563.25","500.25","183.25","830.25","86.75","479.5","429.5","545.75","28.75"
"19","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","357.775","620.75","696.0","612.5","455.5","364.0","404.0","119.5","103.5","705.75","544.5","-1144.25","476.5","83.0","611.0","816.5","436.25","202.75","367.0","420.0","260.75"
"20","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","403.3","397.75","319.0","502.75","595.5","702.5","457.25","434.75","186.5","183.5","502.0","294.5","249.5","359.25","610.75","457.25","152.75","446.25","311.75","524.75","377.75"
"21","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","249","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","82","110","208","63","31","263.725","343.25","143.75","103.5","493.75","236.75","264.75","214.5","204.0","342.25","181.25","252.25","189.75","346.25","293.5","246.25","339.25","313.5","422.5","197.5","146.0"
"22","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","226","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","354.8125","229.5","589.25","239.25","310.25","651.0","-138.0","454.5","477.5","497.0","149.0","177.5","441.25","404.75","389.5","395.75","505.5","392.75","338.5","154.5","437.0"
"23","24","204","6","238","127","65","42","200","176","175","238","149","195","63","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","74","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","334.9125","518.25","265.75","397.0","212.75","435.5","3.75","435.75","463.0","550.5","461.25","251.25","203.25","348.25","151.5","181.75","359.25","583.75","311.0","150.0","414.75"
"24","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","364.8","513.25","429.25","525.25","423.75","554.25","291.75","469.5","373.0","226.25","582.25","270.0","492.75","518.5","305.25","352.0","284.25","389.5","-545.5","181.0","659.75"
"25","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","411.0625","778.75","-199.5","610.0","507.5","569.75","610.75","2.5","505.0","66.75","549.75","33.75","554.25","623.25","468.5","-36.75","407.75","560.25","174.0","804.0","631.0"
"26","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","411.8375","336.75","480.5","-56.5","73.0","326.0","321.5","425.0","715.75","682.0","670.0","427.0","661.25","353.25","667.5","426.75","471.25","684.5","383.0","374.25","-186.0"
"27","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","409.25","397.0","669.5","325.75","507.5","604.5","535.25","622.25","177.25","464.5","82.5","656.75","565.25","820.25","295.5","657.5","-344.25","293.75","187.0","445.5","221.75"
"28","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","171","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","50.9125","0.0","57.75","0.0","473.5","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5"
"29","90","147","6","152","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","151","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","251.975","351.0","-171.25","144.5","393.5","381.75","438.25","264.75","15.75","417.75","520.0","269.25","136.75","282.5","263.0","208.5","-1.25","558.75","341.5","-167.0","391.5"
"30","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","76","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","114","44","248","144","63","97","329.9375","245.0","375.75","376.0","452.75","783.0","397.75","-275.5","281.25","506.25","-44.5","398.0","805.0","45.25","82.25","566.75","54.5","392.25","404.0","349.25","403.75"
"31","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","76","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","63","97","375.3875","608.75","216.75","644.75","704.5","376.25","644.75","389.0","438.75","341.0","70.25","428.5","660.75","149.75","284.75","-106.75","255.0","563.75","15.0","477.5","344.75"
"32","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","119","117","220","227","47","126","1","24","217","30","143","2","49","76","60","63","176","193","55","111","169","90","54","95","253","231","80","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","229","97","95.3875","257.75","0.0","171.5","0.0","261.75","13.75","0.0","4.0","0.0","0.0","230.0","27.5","433.0","245.25","246.0","-419.5","0.0","436.75","0.0","0.0"
"33","43","147","6","232","224","3","45","125","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","163","217","30","143","2","49","76","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","248","144","63","97","292.775","641.75","346.5","267.25","247.5","265.75","99.25","374.75","246.25","450.5","467.0","602.0","387.5","438.5","277.0","206.25","0.0","-312.25","296.0","106.0","448.0"
"34","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","18","2","49","76","60","63","176","193","110","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","22","162","10","28","182","88","101","44","248","144","63","97","363.3125","429.75","648.5","487.5","230.5","-459.5","440.25","143.75","302.75","536.75","215.25","165.75","784.5","269.25","409.5","372.0","651.25","230.5","411.25","353.75","643.0"
"35","43","147","6","136","224","3","45","249","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","170","119","187","28","244","12","128","153","228","186","232","181","34","162","10","28","182","88","101","44","110","120","63","97","281.4625","230.25","583.25","324.75","-126.25","323.0","244.0","48.75","337.25","215.25","0.0","532.5","514.25","13.25","569.0","544.0","162.25","515.0","168.25","249.5","181.0"
"36","43","147","6","136","224","3","45","249","74","219","27","130","233","170","97","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","228","186","232","181","34","162","10","28","182","88","101","44","110","144","63","97","290.7125","319.75","428.0","-248.5","365.5","394.25","284.0","466.5","390.0","-163.25","348.5","606.75","-209.5","302.5","498.5","305.25","172.75","352.0","461.5","567.0","172.75"
"37","43","147","6","136","224","3","45","249","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","70","18","187","28","244","12","128","153","228","186","232","181","34","162","10","28","182","88","101","44","110","144","63","97","226.225","421.0","210.0","522.5","38.75","431.25","228.25","0.0","247.0","382.5","273.25","246.25","-153.5","-1114.0","464.75","407.0","369.75","451.0","444.25","401.75","252.75"
"38","43","147","6","136","224","3","45","249","74","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","7","228","186","232","181","34","162","10","28","182","88","101","44","110","144","63","97","281.925","141.5","294.25","193.75","598.25","352.0","387.75","229.75","341.5","412.5","433.75","494.0","-832.75","-48.5","174.25","229.0","140.5","381.0","657.25","550.5","508.25"
"39","43","147","6","136","224","3","45","249","74","219","27","130","233","170","80","224","143","142","207","227","47","126","1","24","217","30","16","2","49","232","60","63","176","45","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","228","186","232","181","34","162","10","28","182","88","101","44","110","144","63","97","354.2375","259.75","592.5","467.25","278.0","519.25","362.25","344.0","164.25","133.5","229.5","275.25","253.75","290.75","299.0","334.75","619.75","390.0","504.5","489.25","277.5"
"40","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","163","227","47","197","255","205","94","82","215","243","93","232","25","34","56","210","75","244","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","210","101","41","110","208","63","31","27.0125","240.25","0.0","0.0","0.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","48.0","249.5","0.0","0.0","0.0","0.0"
"41","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","115","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","83","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","192.6625","-311.5","13.5","-131.25","-81.0","584.75","-607.5","445.25","305.25","277.5","446.75","317.0","574.75","392.0","-231.0","304.0","61.5","58.75","362.75","818.25","253.5"
"42","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","391.8375","370.5","736.25","389.0","616.25","855.25","603.5","58.0","204.25","640.25","139.25","369.0","-225.75","448.75","-263.75","716.25","554.0","535.0","786.75","-119.0","423.0"
"43","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","388.675","588.0","502.0","240.25","374.25","259.25","-79.75","43.75","357.5","166.5","562.75","392.25","555.0","651.5","719.75","-183.5","567.0","659.75","488.0","447.25","462.0"
"44","230","147","6","238","127","161","155","40","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","297.9375","825.5","-348.75","317.75","285.25","-149.0","361.75","606.0","-196.5","709.5","76.5","504.25","194.5","422.75","386.5","255.75","189.25","98.0","170.25","641.25","608.25"
"45","43","147","18","126","224","3","45","200","40","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","222","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","312.85","396.25","492.5","453.5","472.0","256.25","817.25","345.0","201.75","142.25","0.0","1.0","559.25","402.25","153.5","358.25","200.5","157.5","157.75","307.25","383.0"
"46","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","348.475","676.5","668.0","253.75","659.25","643.0","232.0","362.25","655.5","-354.75","248.25","525.75","390.25","-91.75","454.0","-103.0","700.25","240.5","752.5","-266.75","324.0"
"47","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","247","111","169","90","54","95","253","186","51","7","255","170","18","187","28","27","12","128","153","224","125","75","181","49","162","10","28","182","88","101","44","110","181","63","97","165.8125","372.75","251.75","22.25","381.25","92.75","0.0","0.0","0.0","400.0","435.75","15.25","10.0","42.75","216.5","195.0","213.5","185.25","0.0","9.75","471.75"
"48","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","144","51","7","88","170","189","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","345.525","295.75","622.25","477.0","276.5","559.25","271.5","130.25","510.25","141.0","542.75","489.0","483.0","211.75","431.5","324.75","663.0","441.5","-199.75","-111.25","350.5"
"49","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","189","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","397.5375","-171.25","286.5","170.5","456.75","472.5","426.0","687.5","417.75","272.0","460.75","397.25","194.25","397.0","768.0","620.5","196.0","265.5","658.25","397.5","577.5"
"50","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","19","187","114","202","77","49","28","44","88","101","87","110","208","63","31","285.8","263.0","344.25","158.0","157.5","326.75","186.75","234.75","450.25","370.0","386.25","369.25","274.5","96.25","377.0","281.5","297.25","103.75","393.25","277.5","368.25"
"51","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","384.625","-301.5","834.75","194.75","665.0","325.75","101.25","-283.75","503.0","547.75","444.75","485.0","855.0","239.0","430.75","663.0","139.5","-17.5","795.0","554.25","516.75"
"52","230","147","6","238","127","161","155","200","245","44","238","75","195","18","1","35","138","117","220","227","156","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","24.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.75","0.0","0.0","0.0","10.75","0.0","248.0","0.0","0.0","0.0","0.0"
"53","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","395.2875","408.0","411.75","508.25","12.25","-406.75","381.25","368.75","647.75","663.75","791.25","223.75","713.75","462.25","650.25","490.5","58.25","447.0","572.0","643.5","-141.75"
"54","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","102","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","19","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","287.425","134.5","170.25","521.25","622.5","164.5","366.0","408.75","623.5","91.25","355.25","10.5","102.75","264.75","432.5","479.0","365.5","-288.75","166.5","593.5","164.5"
"55","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","233.675","545.75","434.5","232.5","-93.5","370.0","423.75","46.75","-31.25","265.75","641.0","268.75","88.5","235.75","279.75","286.5","436.25","214.75","175.75","-358.75","211.0"
