"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","62","223","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","51","49","75","99","216","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","173","208","63","31","237.6625","49.5","194.25","20.75","695.75","54.0","45.25","296.25","71.75","222.0","466.25","35.25","265.75","427.75","208.5","205.25","203.75","306.0","429.0","263.75","292.5"
"11","234","147","62","232","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","178","49","53","99","216","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","113","181","92","191","181","49","37","56","28","44","88","93","44","173","208","63","31","111.5125","120.0","115.25","172.0","122.0","118.5","100.25","148.5","81.25","116.75","94.5","39.5","113.5","123.25","58.0","144.25","81.75","118.5","130.0","82.75","149.75"
"12","234","147","62","232","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","217","30","114","243","4","232","239","3","140","49","75","99","240","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","146","92","191","181","49","26","10","28","44","88","93","44","173","208","63","31","253.3375","221.5","518.75","294.5","149.25","352.0","282.75","341.75","226.5","279.5","140.75","301.0","293.75","197.0","11.25","180.5","300.5","222.5","350.75","253.25","149.0"
"13","234","147","107","232","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","158","30","114","243","92","232","60","231","140","49","75","94","216","90","173","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","173","208","63","31","259.7625","285.5","328.25","205.0","192.75","238.75","394.5","361.25","108.75","269.25","140.0","374.5","126.5","309.25","210.5","364.0","228.25","250.5","363.0","261.0","183.75"
"14","234","135","62","232","224","161","55","200","240","219","213","75","7","22","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","216","166","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","173","208","63","31","220.0375","215.0","71.25","351.25","172.25","0.0","157.25","184.25","415.75","305.75","356.0","105.0","173.5","216.0","328.25","198.25","274.75","166.75","115.5","296.5","297.5"
"15","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","317.9375","335.25","96.25","297.75","286.25","347.5","202.75","287.75","410.75","217.0","321.75","378.0","305.5","225.75","411.25","384.5","381.25","353.25","360.75","372.5","383.0"
"16","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","42","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","285.7875","360.5","241.25","251.5","132.25","229.25","276.75","346.0","220.0","352.5","338.75","297.25","220.0","236.0","320.25","339.0","481.5","203.5","324.5","367.25","177.75"
"17","234","144","6","181","85","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","321.75","279.0","286.5","101.5","350.75","208.75","342.25","396.5","247.0","314.25","266.5","333.0","400.25","320.75","117.5","339.0","450.5","429.75","394.25","439.0","418.0"
"18","234","144","6","181","224","161","112","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","34","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","94","156","181","175","191","181","49","26","10","28","44","222","93","47","137","179","63","31","138.4625","106.5","120.5","76.25","285.5","143.75","73.75","134.25","81.25","234.75","0.0","0.0","248.0","432.25","102.5","293.5","68.0","137.5","56.25","174.75","0.0"
"19","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","287.525","260.25","344.75","386.75","433.25","379.25","290.75","263.0","98.5","167.25","388.25","196.0","167.25","202.0","205.25","328.5","363.0","379.0","394.0","274.5","229.0"
"20","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","296.4375","376.5","298.75","272.25","324.25","345.5","345.75","239.0","120.25","298.25","385.75","271.0","458.25","145.0","314.5","339.25","237.5","198.75","259.5","425.0","273.75"
"21","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","196","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","244.05","317.25","270.75","360.5","291.0","219.75","240.75","167.25","-36.5","268.75","357.75","355.5","339.75","248.0","413.0","135.75","162.0","256.25","229.75","-86.0","369.75"
"22","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","271.2","265.0","272.25","291.75","257.5","244.0","195.0","295.25","282.0","420.5","213.5","294.25","282.75","251.25","214.0","387.5","166.5","349.0","151.75","292.0","298.25"
"23","234","147","184","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","35","26","10","28","44","47","89","44","137","208","47","200","276.85","140.5","274.0","388.5","90.25","277.5","318.5","352.0","272.0","290.25","259.0","357.75","309.25","373.25","389.25","376.5","277.75","310.25","148.0","218.25","114.25"
"24","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","255.9875","18.75","138.25","347.0","239.25","305.0","181.25","100.25","392.0","397.5","298.0","212.25","190.25","228.75","309.5","266.75","312.25","407.25","349.25","195.5","230.75"
"25","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","243","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","271.6125","355.25","121.75","318.75","223.5","384.5","390.5","221.0","350.75","251.5","128.25","261.25","121.25","345.0","342.0","297.25","260.25","389.75","329.5","180.25","160.0"
"26","234","147","201","232","224","161","11","200","231","219","213","75","44","5","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","149","57","28","244","12","238","238","147","77","127","181","49","26","10","28","246","47","89","44","137","208","47","31","197.85","171.5","251.5","167.25","299.75","271.75","217.75","51.5","233.5","75.25","88.25","154.0","146.0","109.25","336.25","203.5","344.0","417.25","202.5","136.25","80.0"
"27","234","147","201","232","248","161","11","9","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","282.3625","330.25","348.75","66.75","137.0","341.75","135.25","282.0","541.25","306.5","368.5","346.0","325.75","233.75","270.0","349.25","316.5","39.75","241.5","259.0","407.75"
"28","234","147","201","232","224","161","11","200","231","219","213","75","44","170","87","197","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","290.75","219.0","240.25","207.75","325.0","459.75","233.25","227.75","389.25","464.75","38.0","355.75","268.75","167.75","306.75","324.5","307.25","455.25","275.5","328.75","220.0"
"29","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","128","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","291.85","363.0","205.0","387.25","443.25","354.0","351.75","254.0","241.75","203.5","372.0","138.75","262.75","351.25","471.75","239.5","119.0","241.25","198.75","289.75","348.75"
"30","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","131","253","123","227","57","204","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","278.175","175.5","280.5","80.0","390.25","163.25","283.25","343.0","184.25","206.5","205.75","247.0","319.25","373.5","378.75","257.0","360.0","369.75","265.75","341.0","339.25"
"31","234","147","6","232","224","161","11","200","231","219","213","75","44","49","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","10","250","17","133","253","123","227","57","113","244","12","238","238","13","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","285.925","380.0","199.25","371.5","262.75","51.25","313.75","82.75","327.0","325.75","277.0","222.25","336.0","261.0","485.75","256.5","252.5","357.75","404.5","321.0","230.25"
"32","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","237","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","204","244","172","238","238","71","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","3.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","58.75","0.0","0.0","0.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","0.0"
"33","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","255","58","193","98","250","51","133","253","123","227","57","204","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","116.7375","35.5","119.5","75.25","73.0","103.75","130.5","0.0","138.75","129.0","11.75","176.25","266.25","229.5","160.5","121.75","110.25","230.25","31.75","130.25","61.0"
"34","234","147","6","232","224","161","11","195","231","219","58","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","148","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","204","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","269.775","299.25","274.0","236.5","81.25","298.75","381.5","329.5","141.75","305.0","200.25","301.25","307.25","222.5","351.25","311.25","393.75","205.0","255.0","159.25","341.25"
"35","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","6","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","17","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","209","31","35.55","0.0","0.0","148.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","206.75","352.75","3.0","0.0","0.0","0.0","0.0","0.0"
"36","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","285.2875","354.25","229.75","391.5","231.75","243.5","143.0","229.75","519.5","80.0","447.5","341.0","394.5","337.0","292.25","360.5","94.0","209.25","322.0","163.25","321.5"
"37","234","46","6","232","224","161","11","254","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","296.325","298.75","273.5","429.25","296.5","287.5","139.75","432.25","354.75","422.5","267.0","161.0","371.75","250.5","286.5","379.75","361.75","259.25","127.75","245.25","281.25"
"38","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","262.6125","350.0","269.25","388.25","132.5","340.0","361.75","251.0","126.0","147.25","295.5","271.75","518.25","375.5","223.25","209.25","223.5","-30.5","279.5","311.25","209.0"
"39","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","251.55","99.0","395.25","247.0","259.75","236.75","100.5","244.75","461.0","409.0","115.25","329.75","340.0","292.0","212.5","305.75","298.0","73.75","267.0","44.0","300.0"
"40","234","144","6","232","224","161","11","200","87","245","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","220","117","48","162","2","12","238","238","181","175","191","181","49","201","10","28","44","88","93","44","137","208","63","31","93.0625","116.75","36.5","59.25","206.75","68.5","56.25","42.75","82.25","44.5","135.25","54.0","76.25","109.0","76.0","46.0","176.75","199.25","101.0","69.25","105.0"
"41","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","163","135","150","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","295.175","164.5","532.0","257.25","235.75","227.75","376.0","253.75","159.25","225.75","403.75","406.75","297.25","450.5","284.5","170.25","232.25","329.75","227.5","278.5","390.5"
"42","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","171","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","43","238","238","181","175","191","181","49","26","10","28","44","88","93","123","137","208","63","31","211.425","212.25","234.75","213.0","160.5","331.25","352.0","165.5","200.75","169.5","174.0","251.75","220.25","222.75","337.0","180.75","180.0","205.75","99.25","123.25","194.25"
"43","234","144","6","232","224","161","11","200","87","219","213","80","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","89","31","154.3625","0.0","153.0","191.5","106.75","201.5","145.25","166.75","261.0","205.0","176.5","15.75","0.0","243.75","269.5","215.5","150.75","465.75","31.0","82.5","5.5"
"44","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","183","232","101","135","140","49","75","111","248","90","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","289.1625","396.0","190.0","192.75","474.0","241.75","357.75","330.5","302.75","237.0","170.5","237.25","139.75","170.5","125.25","375.5","422.25","370.75","322.0","428.5","298.5"
"45","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","85","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","261.325","169.0","251.75","434.75","416.25","308.0","299.5","158.75","249.0","362.25","339.75","220.25","249.0","169.5","127.0","272.25","300.0","243.75","283.75","229.0","143.0"
"46","234","147","6","232","224","161","11","200","231","219","213","75","7","170","80","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","131","248","90","77","95","1","231","51","133","253","48","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","250.3875","266.25","363.25","176.5","197.0","365.75","393.5","179.75","138.5","365.0","196.0","361.75","235.0","163.5","116.5","248.25","225.5","237.25","200.25","300.5","277.75"
"47","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","253.2375","254.5","279.75","370.0","110.0","358.5","230.75","167.0","78.0","264.5","242.25","296.5","313.0","319.75","228.75","181.5","249.0","405.25","327.0","43.25","345.5"
"48","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","127","44","88","93","44","110","208","63","31","244.1375","258.25","275.25","320.25","132.25","176.25","207.0","299.0","255.75","170.25","278.75","239.75","237.25","316.5","273.5","191.75","232.5","292.0","254.75","228.75","243.0"
"49","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","117","4","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","197","268.675","195.25","296.0","324.0","151.5","257.5","94.5","328.75","235.0","345.25","318.5","276.25","348.5","214.75","244.75","200.25","354.75","217.5","507.0","282.75","180.75"
"50","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","247.5125","238.75","180.25","328.0","246.25","248.0","258.0","269.5","121.0","263.5","299.25","0.0","285.5","275.25","503.5","144.75","157.75","366.0","239.75","308.75","216.5"
"51","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","95","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","233.9375","284.5","345.75","221.25","96.25","223.0","252.25","168.25","381.0","27.25","347.25","286.0","356.25","74.0","125.75","27.5","183.75","117.75","429.25","307.75","424.0"
"52","234","147","6","232","224","161","11","200","74","219","213","75","115","108","90","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","235.9875","81.0","97.75","95.75","10.0","144.25","326.75","348.75","342.5","377.5","286.0","187.25","326.5","281.5","245.25","335.0","209.25","177.25","426.25","325.0","96.25"
"53","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","86","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","229","191","181","49","26","10","28","44","88","93","44","137","208","63","31","216.975","113.75","279.0","310.25","225.5","187.75","132.25","55.5","232.25","186.75","142.25","236.25","107.0","235.0","205.5","326.0","438.75","354.25","184.5","348.0","39.0"
"54","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","22","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","294.4625","345.5","469.0","337.75","128.25","358.75","471.0","401.0","358.0","504.0","294.0","358.75","93.0","233.5","442.75","204.75","90.75","168.75","179.75","220.75","229.25"
"55","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","290.1375","390.5","404.25","163.25","439.75","140.75","252.5","342.75","-23.0","587.25","167.25","366.25","327.75","336.0","233.5","234.5","354.0","342.75","196.0","274.5","272.25"
"56","234","147","54","232","224","161","11","200","231","219","182","75","44","170","218","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","167","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","181.7","209.0","207.75","173.5","308.25","109.25","220.25","312.75","271.25","348.25","212.0","52.75","142.25","169.25","234.75","168.0","72.0","48.0","87.75","275.75","11.25"
