"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","419.4625","724.5","433.75","377.75","396.25","199.25","248.25","590.25","378.5","733.0","546.75","456.0","313.0","424.5","443.25","469.0","420.25","140.0","206.75","456.75","431.5"
"14","230","147","6","238","60","161","164","200","194","134","238","75","195","18","122","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","168","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","305.125","550.0","23.75","14.25","331.0","732.0","276.0","376.5","272.5","201.25","260.75","691.5","237.75","210.25","368.25","413.5","397.0","291.25","-153.25","507.75","100.5"
"15","230","147","211","238","102","161","125","182","202","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","169","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","322.9875","653.0","147.25","-77.5","337.25","-309.75","337.5","612.0","-142.25","606.25","559.0","-13.5","629.25","464.5","220.0","880.0","213.0","5.75","518.0","466.5","353.5"
"16","230","147","211","238","102","110","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","369.5","370.5","-125.0","472.25","381.75","166.75","582.75","503.75","462.0","499.75","573.75","271.75","479.75","331.5","586.5","165.0","-69.0","445.5","393.25","507.75","389.75"
"17","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","281.4","-24.0","445.5","388.5","466.25","283.25","550.0","744.5","315.75","246.5","174.5","808.0","526.75","359.25","497.0","-835.75","518.5","589.5","293.25","181.75","-901.0"
"18","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","85","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","398.1","281.25","-24.5","756.75","554.0","450.0","126.75","437.0","699.25","17.25","314.25","801.5","493.25","204.25","443.5","96.0","496.5","196.5","487.25","591.75","539.5"
"19","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","47","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","405.9875","447.75","303.75","406.75","321.5","317.25","534.75","455.5","276.0","527.5","477.5","240.0","463.0","383.25","327.0","598.0","556.75","454.0","124.25","550.5","354.75"
"20","230","147","6","238","102","161","164","200","245","127","238","75","195","18","14","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","213","28","44","88","101","41","110","208","63","239","327.275","496.5","98.5","325.25","346.0","223.25","403.25","-163.5","363.25","150.75","402.0","407.25","475.25","400.0","50.75","222.25","486.75","509.0","567.5","370.5","411.0"
"21","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","391.9875","216.5","-211.25","309.25","516.5","763.25","290.75","865.0","-324.0","720.5","201.75","545.25","396.25","641.0","364.75","630.0","628.75","406.0","533.75","243.75","102.0"
"22","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","151","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","247.775","-408.25","480.5","665.5","225.5","603.25","626.75","466.25","74.5","191.0","272.75","-265.0","327.0","21.75","588.0","443.0","389.0","-63.25","-244.25","183.75","377.75"
"23","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","372.6125","352.5","610.0","435.25","541.0","251.25","346.0","360.5","-205.5","279.75","477.25","522.75","568.25","529.5","-448.75","610.75","433.5","-75.0","735.25","692.25","435.75"
"24","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","395.1125","292.0","689.0","576.25","543.75","238.0","72.25","355.5","293.25","240.75","361.0","509.5","695.5","342.75","443.5","585.75","241.75","53.25","24.5","839.25","504.75"
"25","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","157","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","85","63","239","277.1125","428.0","129.0","226.0","391.5","464.25","72.75","301.25","177.0","356.5","95.25","202.25","473.5","312.25","298.0","165.25","-45.25","399.5","447.5","370.25","277.5"
"26","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","327.4375","651.0","426.0","463.75","75.75","299.25","549.0","556.5","-359.5","670.25","712.0","223.5","394.75","380.5","350.25","28.5","624.25","300.25","-249.0","60.5","391.25"
"27","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","247","28","44","88","101","41","110","208","63","239","225.3125","199.75","200.5","195.5","481.25","231.75","461.0","494.75","261.0","243.5","356.0","256.25","247.0","147.0","276.5","512.25","578.75","117.25","-543.0","329.5","-540.25"
"28","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","447.5875","548.75","339.5","619.75","570.25","26.25","270.25","792.25","504.75","324.0","531.5","624.75","684.0","636.25","343.5","196.0","390.5","84.75","592.25","432.75","439.75"
"29","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","84","138","109","220","227","47","197","243","205","42","82","101","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","260.2","-30.25","414.5","529.0","389.5","303.25","536.5","-355.5","270.0","-52.25","392.25","379.5","43.75","478.75","456.25","152.75","410.25","5.0","288.75","385.75","206.25"
"30","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","197","243","205","42","82","215","248","93","232","150","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","372.6","323.0","-11.25","546.75","405.0","472.75","444.75","260.75","380.0","691.5","281.75","317.75","449.0","539.25","368.25","-19.0","157.0","323.75","494.75","579.75","446.5"
"31","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","197","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","236","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","360.9875","314.5","424.75","443.75","369.75","351.5","373.75","-117.75","479.25","336.25","204.75","553.0","210.25","398.0","439.5","341.25","476.75","360.0","374.25","699.5","186.75"
"32","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","197","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","335.4375","250.5","365.75","524.75","501.25","585.75","355.5","638.75","460.0","-3.25","178.75","298.5","47.25","152.0","525.5","210.25","-7.75","347.25","593.75","296.25","388.0"
"33","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","197","81","205","42","82","215","248","93","232","73","34","107","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","343.125","300.75","506.25","317.75","357.5","592.25","509.5","467.0","-139.75","255.25","278.0","-63.75","443.0","280.0","458.0","499.75","33.75","383.0","423.75","372.75","587.75"
"34","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","427.2375","425.75","371.5","274.5","750.0","423.5","469.75","584.75","567.25","234.0","650.5","-55.25","282.5","528.0","490.25","387.5","403.0","273.75","326.75","524.0","632.75"
"35","230","147","6","238","102","161","164","200","119","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","353.65","113.75","445.0","614.5","613.0","495.5","289.0","429.5","-47.5","306.5","652.5","587.0","455.5","641.75","403.75","101.25","-48.25","727.0","73.5","85.25","134.5"
"36","230","147","98","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","8","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","363.6","497.0","559.75","160.0","7.0","468.75","561.25","408.5","524.75","303.5","-355.25","-78.75","302.0","452.5","519.75","589.75","474.5","801.5","484.0","441.5","150.0"
"37","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","401.6625","259.0","626.25","149.0","874.25","692.0","-126.75","463.25","347.25","657.25","-19.75","343.5","355.25","780.75","466.5","426.75","322.0","659.25","26.25","435.25","296.0"
"38","230","147","6","238","102","161","164","200","245","127","238","75","195","18","2","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","384.3625","675.75","300.75","448.75","585.0","403.5","726.0","597.75","99.0","-48.25","336.5","-159.75","815.0","425.0","368.25","299.25","-56.0","380.25","419.0","361.75","709.75"
"39","165","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","239","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","154","1","28","44","88","101","41","110","208","63","239","292.0125","250.25","483.75","318.75","173.75","394.0","22.25","206.25","582.5","200.25","257.75","322.5","0.75","309.75","498.75","267.0","255.75","279.5","424.0","299.0","293.75"
"40","230","128","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","345.0","324.75","350.75","275.5","-2.25","-331.5","227.0","711.0","614.25","306.0","367.25","258.0","442.75","342.0","363.75","492.5","512.5","442.5","147.0","385.25","671.0"
"41","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","396.7","392.0","393.5","263.5","345.25","571.5","337.0","172.5","31.75","639.0","420.75","395.5","148.0","658.75","416.25","542.75","319.0","478.25","579.0","493.75","336.0"
"42","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","185","208","63","239","318.4875","437.5","496.25","540.0","331.5","412.5","493.25","523.0","387.5","231.25","331.75","301.0","-211.25","164.25","603.0","188.5","33.0","359.5","184.75","255.75","306.75"
"43","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","432.05","335.75","353.5","384.25","559.25","853.5","348.75","531.75","387.75","244.75","233.0","421.0","470.5","536.5","385.5","666.25","460.5","608.75","433.25","270.25","156.25"
"44","230","147","6","238","102","174","164","200","245","119","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","158","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","89","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","127","63","239","348.3375","588.25","613.5","630.0","380.0","-8.5","-179.75","304.25","-387.25","391.25","499.5","341.5","385.25","502.75","354.25","377.5","286.5","504.5","521.25","473.25","388.75"
"45","230","124","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","8","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","69","246","21","112","0","12","72","64","171","25","187","114","213","77","1","77","44","88","101","41","110","159","64","218","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","230","147","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","209","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","329.575","289.25","-51.75","-76.0","306.0","492.0","495.75","519.75","428.0","192.25","541.5","148.5","352.25","532.75","422.0","133.75","531.5","453.5","2.25","418.75","459.5"
"47","230","147","202","238","102","161","164","138","245","127","238","67","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","289.475","304.75","218.5","629.5","369.5","-285.0","557.5","168.0","303.0","346.5","139.0","562.0","581.5","110.25","-79.0","593.0","268.75","152.75","364.25","212.0","272.75"
"48","230","147","133","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","166","93","232","73","186","74","133","48","206","248","168","205","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","348.0625","654.0","405.75","269.75","349.0","649.75","337.25","493.0","-422.75","304.75","285.75","304.0","337.25","353.25","511.0","256.5","398.75","465.25","90.0","366.5","552.5"
"49","230","147","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","80","101","41","110","159","64","218","394.5875","514.5","478.0","483.0","456.0","352.0","327.5","415.75","75.25","506.25","315.75","210.5","96.25","256.0","525.75","699.25","574.25","331.25","305.75","551.5","417.25"
"50","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","68","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","100","41","110","208","63","239","342.0875","69.0","313.5","272.25","295.5","575.0","189.75","517.5","522.0","314.75","641.0","425.5","167.0","620.25","546.75","247.0","-175.25","403.0","606.25","-405.0","696.0"
"51","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","79","227","47","197","243","205","42","82","184","245","57","232","73","34","74","210","71","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","3.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","230","155","218","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","346.35","628.5","472.5","550.25","611.0","617.75","-5.0","454.5","-99.75","486.5","427.25","370.25","693.0","420.0","526.75","569.0","304.25","-345.25","421.75","-756.0","579.75"
"53","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","151","213","77","1","28","44","88","101","41","110","208","63","239","339.1375","824.25","415.25","223.75","315.0","157.75","565.25","313.5","113.75","484.5","427.75","486.25","403.5","665.0","715.5","448.75","-201.5","137.0","390.5","-109.75","6.75"
"54","230","155","6","26","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","150","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","160","123","211","12","72","41","171","25","187","114","213","77","1","28","44","88","101","41","110","25","63","239","332.05","379.75","470.25","315.0","505.5","190.75","91.5","439.0","259.25","238.0","463.25","359.5","449.75","302.0","408.5","405.0","247.25","444.5","264.75","-1.5","409.0"
"55","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","9","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","195","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","233.2625","249.5","212.0","439.0","259.75","-576.0","305.0","446.75","58.25","304.0","265.0","193.5","210.25","527.25","588.5","-408.5","334.25","144.75","452.0","402.75","257.25"
