"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","57","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","226.3375","350.5","404.25","252.25","450.0","235.5","235.25","516.0","-273.0","194.5","192.5","187.25","154.5","-292.75","251.25","412.25","536.25","41.25","-162.25","452.5","388.75"
"11","90","147","6","247","224","161","45","200","231","219","213","75","156","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","201.7625","59.5","463.25","275.25","307.0","181.5","60.75","281.0","370.25","188.0","101.0","197.25","208.75","222.25","99.5","194.5","191.5","57.25","63.75","411.0","102.0"
"12","90","147","6","232","224","161","45","200","231","210","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","277.8375","9.75","210.75","201.5","405.5","267.25","279.0","241.5","526.5","688.5","507.0","-137.25","311.5","227.5","-307.25","541.25","296.25","448.5","205.75","310.75","322.5"
"13","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","275.325","157.25","453.75","415.75","45.75","233.75","551.75","286.75","467.0","126.25","263.25","232.25","64.5","489.0","317.75","261.5","1.5","428.5","194.75","185.75","329.75"
"14","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","346.4375","279.0","32.0","325.75","473.0","571.0","147.75","646.75","444.75","158.75","234.5","631.25","261.75","604.0","87.75","276.25","362.75","355.75","523.0","244.25","268.75"
"15","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","362.725","636.75","397.75","407.75","509.75","425.0","358.25","565.0","618.0","201.75","254.25","409.25","282.0","383.5","458.0","-121.75","330.5","179.5","224.0","191.25","544.0"
"16","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","325.9875","501.75","-30.5","180.0","111.25","153.5","275.0","220.25","318.75","350.75","149.25","294.5","346.25","401.5","372.25","508.0","461.75","216.25","465.0","633.5","590.75"
"17","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","311.25","349.75","310.0","531.25","161.0","212.0","418.5","337.25","295.75","159.5","381.0","191.0","60.0","500.5","354.75","634.0","426.5","103.75","240.25","-141.75","700.0"
"18","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","369.5375","492.5","201.75","363.25","218.75","502.75","429.5","285.75","371.25","440.0","463.25","411.0","546.5","97.5","257.0","532.0","15.0","412.0","360.5","453.0","537.5"
"19","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","17","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","73","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","227.85","279.25","285.5","256.0","114.5","112.0","515.25","417.0","-470.5","194.0","450.75","278.5","256.5","136.0","546.75","310.0","-67.75","165.25","448.25","604.0","-274.25"
"20","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","285.1875","-117.25","506.5","273.25","356.25","513.75","726.25","257.5","360.75","134.5","182.75","196.0","15.5","128.5","26.25","155.25","597.25","255.75","264.0","298.0","573.0"
"21","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","152","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","229.775","488.0","339.5","427.0","505.75","-145.0","108.75","250.0","115.0","597.5","316.0","131.0","200.0","458.5","153.75","-131.25","260.25","76.25","504.25","77.0","-136.75"
"22","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","324.8125","443.5","321.0","473.75","672.5","292.75","587.75","230.25","402.5","208.25","139.75","427.5","588.75","224.5","315.25","340.25","189.5","253.0","185.25","-171.0","371.25"
"23","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","278.2875","293.25","342.0","502.5","56.75","291.0","257.25","188.5","-13.0","526.5","271.0","271.5","282.0","285.0","394.25","-113.5","309.5","515.0","345.5","142.75","418.0"
"24","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","333.3875","-147.0","260.25","338.5","265.0","163.0","223.25","526.0","817.75","178.0","701.5","389.75","239.25","311.0","329.75","95.25","412.25","240.5","483.0","439.75","401.0"
"25","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","131","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","52.3375","0.0","0.0","0.0","0.0","0.0","0.0","49.25","57.25","77.75","469.0","193.25","2.25","104.75","0.0","0.0","0.0","0.0","0.0","0.0","93.25"
"26","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","5","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","308.5375","302.75","392.0","-311.5","196.5","484.5","408.5","319.0","-46.25","193.5","542.0","335.25","551.5","-0.75","57.75","746.5","289.5","545.25","547.0","166.5","451.25"
"27","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","397.225","607.25","535.75","610.0","425.25","198.5","493.25","555.25","470.5","93.75","585.5","291.0","497.5","285.0","112.5","130.5","253.75","369.25","459.75","422.25","548.0"
"28","90","147","6","238","127","161","244","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","111","133","253","42","252","187","28","244","12","238","68","238","42","87","181","53","135","10","28","44","88","101","44","150","208","63","31","218.9625","247.75","220.5","207.25","460.5","240.5","22.5","467.25","241.25","372.0","26.0","317.25","209.5","3.0","242.0","246.25","-62.0","355.25","389.75","177.25","-4.5"
"29","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","151","63","31","300.8125","-303.25","369.5","307.25","374.0","531.75","410.75","140.75","242.25","258.0","-324.25","327.5","461.5","290.75","766.0","298.0","520.5","201.75","289.25","383.75","470.5"
"30","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","125","87","181","49","226","10","28","44","88","101","44","110","144","63","31","321.6125","203.75","333.0","509.0","106.25","338.75","420.25","375.25","373.25","384.75","526.5","64.0","437.0","404.0","573.0","-144.25","409.25","369.75","106.75","304.75","337.25"
"31","90","147","6","232","224","90","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","20","181","49","226","10","28","44","88","101","44","110","144","63","31","275.4375","663.0","227.5","151.0","216.0","363.5","60.5","304.75","442.0","316.75","-147.5","332.25","396.25","171.25","304.5","501.0","109.0","524.5","184.75","191.5","196.25"
"32","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","214","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","280.6125","-40.25","63.5","266.5","439.5","203.0","514.0","98.75","90.75","186.75","264.25","28.25","325.0","363.0","518.75","630.5","204.5","103.0","562.25","257.25","533.0"
"33","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","74","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","242","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","194.3375","544.75","13.0","-77.0","264.5","97.75","169.0","-176.75","329.25","237.75","186.5","213.5","89.5","-181.75","266.25","230.75","452.0","60.5","191.0","317.25","659.0"
"34","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","58","144","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","334.1125","493.25","143.5","519.25","304.0","426.0","435.0","351.0","498.75","108.25","232.0","341.75","175.5","364.75","374.75","387.75","283.25","614.25","-37.75","314.0","353.0"
"35","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","253","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","251","244","12","238","238","65","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","260.0625","143.0","439.25","-152.25","353.5","234.5","405.5","609.75","7.75","197.5","379.25","273.0","362.0","-114.25","-43.25","248.0","313.25","289.0","278.25","439.5","538.0"
"36","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","253","30","114","243","49","232","60","63","140","49","75","111","248","90","77","239","1","231","232","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","109.6375","128.25","15.75","136.25","260.0","217.25","6.75","27.75","250.25","212.0","205.5","3.75","73.25","13.75","233.25","57.25","218.25","28.75","32.25","-82.0","154.5"
"37","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","253","30","114","218","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","265.25","348.0","-46.25","218.5","413.5","128.75","288.75","294.25","251.25","416.25","221.5","402.25","286.25","497.5","253.25","97.25","171.5","67.75","311.0","393.5","290.25"
"38","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","253","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","301.75","376.75","330.0","283.5","330.0","362.5","618.25","151.75","263.0","194.0","358.75","490.75","176.25","581.75","265.25","21.5","390.25","407.0","521.0","-32.25","-55.0"
"39","90","147","6","232","197","161","11","200","231","219","213","75","195","170","66","179","138","9","220","227","47","197","29","205","253","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","31","184.2875","0.0","253.25","522.5","0.0","202.0","359.25","226.25","241.25","6.5","424.75","478.5","0.0","18.0","0.0","197.5","452.0","0.0","229.25","11.75","63.0"
"40","90","147","6","238","127","161","11","200","231","219","213","75","195","170","53","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","54","10","28","44","88","101","44","110","208","63","31","251.65","172.25","331.0","152.75","566.0","144.25","151.75","372.25","276.25","175.5","351.0","262.25","296.75","171.25","324.25","472.0","422.5","269.75","138.5","-9.0","-8.25"
"41","90","147","6","238","127","161","11","200","202","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","10","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","209.8875","277.5","233.5","41.5","274.5","184.5","350.25","115.0","98.75","214.25","383.0","65.0","269.75","59.25","232.25","132.0","357.5","147.0","441.75","-17.0","337.5"
"42","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","324.875","347.25","404.25","387.25","267.0","335.25","274.75","94.25","205.75","14.5","446.0","261.5","616.0","660.25","238.0","78.5","241.25","557.75","513.25","300.5","254.25"
"43","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","289.8125","331.75","155.75","17.5","63.25","433.0","333.0","402.75","345.5","299.0","744.0","197.75","92.75","511.5","398.0","320.0","302.0","244.5","322.75","285.75","-4.25"
"44","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","76","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","126.7125","380.0","205.0","21.5","212.25","71.5","575.5","0.0","15.75","0.0","0.0","223.75","40.5","0.0","0.0","235.25","35.0","109.75","335.5","16.25","56.75"
"45","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","354.925","486.0","174.5","148.25","719.0","484.0","619.0","213.5","330.25","217.75","293.5","24.0","567.5","357.75","347.0","427.25","312.75","204.5","310.5","380.25","481.25"
"46","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","195.3875","201.75","181.25","103.5","390.5","449.75","168.25","219.0","280.25","405.25","4.25","16.25","120.0","507.75","161.0","132.5","119.75","-598.0","310.5","412.25","322.0"
"47","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","243","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","272.3375","514.25","197.25","139.0","307.0","181.25","138.0","480.0","201.75","542.25","413.25","232.0","11.25","-74.75","181.25","383.0","215.5","310.0","217.5","588.75","268.25"
"48","90","147","6","238","127","223","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","155.8875","130.0","9.75","195.5","13.25","307.0","183.25","15.25","125.25","68.25","228.0","398.75","0.0","401.75","217.75","71.5","233.5","0.0","195.0","21.5","302.5"
"49","90","147","6","238","127","161","11","200","231","219","213","75","195","170","253","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","114","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","93","31","147.0","473.75","260.25","77.5","71.0","240.0","370.5","149.5","17.0","14.0","36.25","19.25","169.75","223.25","28.25","76.75","14.75","0.0","24.5","488.25","185.5"
"50","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","98","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","294.775","73.25","248.5","304.75","178.25","195.75","235.5","240.0","295.5","329.75","117.75","259.75","329.25","350.5","391.75","193.0","344.0","570.25","289.25","500.25","448.5"
"51","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","337.775","307.75","558.25","340.0","185.75","365.5","216.25","159.5","203.75","338.25","344.25","332.0","193.75","260.5","450.25","182.5","776.75","354.75","584.5","277.25","324.0"
"52","90","147","6","77","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","61","181","49","187","10","28","44","88","101","44","110","144","63","124","291.525","81.25","-35.75","449.25","269.75","380.5","321.25","477.25","342.25","331.75","479.25","126.75","278.0","405.0","317.75","279.25","87.25","290.0","166.0","413.0","370.75"
"53","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","301.7125","285.0","222.5","174.75","360.5","295.5","307.5","429.0","282.5","310.5","151.5","364.75","655.5","391.25","43.25","185.75","248.0","183.5","401.75","318.5","422.75"
"54","90","147","6","232","224","161","11","200","200","219","213","75","195","170","66","179","138","57","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","79","181","49","187","143","28","44","88","101","44","110","144","63","124","54.3375","136.0","15.5","88.25","94.5","14.75","23.5","45.75","42.0","10.5","56.25","134.0","132.0","2.25","17.25","49.5","106.75","0.0","73.25","1.5","43.25"
"55","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","324.1","728.75","290.75","481.75","256.25","59.5","326.0","579.25","-320.75","295.75","412.75","405.25","137.0","227.0","200.5","373.75","384.75","526.0","425.75","367.5","324.5"
