"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","225","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","230.0375","-59.25","180.5","448.0","70.5","512.5","299.75","675.75","-319.75","199.5","344.0","399.25","-52.0","718.5","266.0","196.5","304.5","-10.75","205.5","189.75","32.0"
"11","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","362.5875","380.25","200.25","297.75","280.75","449.25","313.25","237.75","477.5","-174.0","347.5","325.0","249.5","523.75","191.25","503.75","325.0","334.5","575.25","813.25","600.25"
"12","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","300.0625","195.0","559.5","348.5","355.0","347.0","198.25","143.25","124.0","531.5","-121.0","432.25","318.25","321.25","184.75","328.0","234.5","504.75","414.75","310.75","271.0"
"13","90","147","6","232","138","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","162","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","298.1125","217.25","127.5","194.0","348.75","496.75","269.0","405.0","316.75","278.25","585.0","179.5","299.25","373.5","249.25","180.5","433.0","216.5","384.25","248.5","159.75"
"14","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","159","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","326.6875","262.75","541.75","446.25","323.75","566.0","88.75","338.75","508.0","380.25","347.25","422.5","280.5","277.0","356.0","471.0","-35.75","445.5","168.25","237.75","107.5"
"15","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","93","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","157","42","91","187","156","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","37.0","0.0","0.0","0.0","0.0","0.0","0.0","91.5","153.25","234.5","0.0","219.25","0.0","0.0","0.0","0.0","0.0","41.5","0.0","0.0","0.0"
"16","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","276.975","657.5","576.75","252.75","313.0","259.25","241.75","589.5","195.0","63.0","-606.0","251.5","386.75","293.0","345.25","335.75","357.75","461.5","338.0","200.5","27.0"
"17","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","354.55","204.5","440.0","204.5","443.0","294.0","485.25","322.0","274.5","477.0","357.0","418.5","328.0","83.75","456.0","497.25","634.5","276.5","124.5","551.5","218.75"
"18","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","222","31","41.3","115.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.5","38.75","163.5","0.0","0.0","0.0","0.0","481.25","0.0","0.0","0.0"
"19","90","147","167","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","396.5","560.5","685.0","281.25","378.75","358.0","386.0","576.0","459.25","179.0","415.0","281.25","296.5","639.25","176.5","368.25","373.25","18.0","382.25","520.25","595.75"
"20","90","147","6","238","245","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","311.775","183.5","369.25","693.0","425.75","504.75","177.0","269.25","435.0","116.0","378.25","342.0","375.0","179.25","141.25","202.5","436.0","165.25","333.0","202.5","307.0"
"21","90","147","6","238","245","161","189","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","208","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","71.65","7.25","18.5","189.0","29.25","28.5","231.25","66.5","20.75","12.75","36.75","9.0","107.5","7.5","19.25","12.0","338.75","260.0","19.75","0.0","18.75"
"22","90","147","6","238","245","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","260.9","294.5","177.75","120.75","235.5","448.75","265.25","-304.75","269.5","372.25","315.0","495.75","461.0","234.5","109.5","704.75","347.5","191.25","173.25","393.0","-87.0"
"23","90","147","6","238","245","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","256.35","569.0","-308.75","64.25","263.25","265.25","459.25","429.5","153.75","9.5","79.5","203.0","375.5","317.75","491.75","405.75","169.5","355.25","104.25","294.0","425.75"
"24","90","147","6","238","245","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","153","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","185.2125","0.0","457.5","26.75","186.5","50.5","123.75","367.75","215.0","39.5","3.25","204.75","303.25","23.5","177.0","26.25","289.25","419.25","30.75","560.0","199.75"
"25","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","209","87","251","144","135","10","28","44","88","101","44","110","208","63","31","259.1625","372.75","-237.25","493.25","285.5","322.5","652.75","320.0","371.25","704.0","449.25","283.0","233.0","-340.25","-97.75","-173.0","136.5","370.75","305.5","354.75","376.75"
"26","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","375.625","351.25","176.75","570.0","253.0","472.25","525.5","480.75","626.75","617.5","387.25","102.0","488.25","218.0","504.0","692.0","278.5","155.0","158.75","137.0","318.0"
"27","123","147","6","238","127","161","11","200","231","218","213","223","195","207","179","224","138","117","220","227","47","197","16","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","273.7125","402.75","421.5","126.0","181.25","51.5","386.75","354.0","309.5","387.5","341.25","385.25","294.0","394.0","303.25","312.5","439.25","452.0","313.5","190.5","-572.0"
"28","123","147","6","238","248","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","121","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","203.475","33.25","380.25","329.5","235.0","503.5","246.0","26.5","253.75","251.75","8.0","230.5","240.0","167.0","415.0","161.5","10.5","256.75","84.75","206.0","30.0"
"29","123","147","6","238","127","161","11","200","231","218","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","217.975","44.25","323.5","527.75","268.75","387.25","-288.75","761.25","379.5","-279.75","339.5","470.25","213.75","323.75","293.75","-56.0","-213.5","215.5","87.5","179.25","382.0"
"30","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","273.0875","507.75","-953.5","243.75","534.25","226.5","351.75","703.0","201.25","318.5","91.5","281.75","449.25","569.0","315.5","-246.0","382.0","386.0","396.5","218.0","485.0"
"31","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","206","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","381.0625","299.25","182.25","418.25","529.5","572.25","554.75","496.25","358.5","137.5","385.0","366.5","382.75","605.0","363.75","297.0","432.0","249.25","399.5","250.25","341.75"
"32","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","360.0625","276.5","282.25","369.25","386.0","451.0","391.5","345.0","460.0","114.75","441.0","246.25","428.75","224.75","387.75","562.75","199.0","779.0","214.5","209.5","431.75"
"33","90","147","6","238","127","65","11","200","176","80","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","105","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","341.2","549.75","498.75","156.75","474.0","168.25","417.0","136.0","389.25","595.75","277.5","315.5","237.75","312.25","496.75","158.25","369.0","312.5","243.0","262.0","454.0"
"34","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","78","88","101","44","110","208","63","31","259.6125","302.5","232.5","596.25","120.0","153.25","468.75","311.75","457.75","-240.0","128.0","218.0","-156.25","572.75","315.75","328.0","253.5","418.0","163.25","254.25","294.25"
"35","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","63","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","124","63","31","236.225","83.25","197.25","355.5","41.25","56.0","564.5","428.75","-301.25","154.5","229.75","467.75","272.0","302.0","383.25","28.0","252.0","342.75","478.75","43.75","344.75"
"37","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","301.0875","346.25","52.75","509.0","49.0","249.5","449.25","199.25","438.5","429.75","239.75","327.25","472.75","296.25","274.25","346.25","189.5","306.0","306.75","236.5","303.25"
"38","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","108","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","1.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0","0.0","0.0"
"39","90","147","6","100","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","26","3","44","88","101","44","110","144","63","31","287.8375","255.75","408.0","241.5","201.25","487.25","301.0","186.75","101.75","364.25","459.0","415.75","432.25","429.75","303.75","0.25","121.5","198.25","250.0","331.75","267.0"
"40","37","26","6","238","175","161","11","200","231","219","44","75","195","170","66","224","138","117","220","227","47","197","255","130","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","88","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","238.0125","296.25","479.25","497.0","291.0","-55.0","63.75","166.5","610.0","436.75","-501.0","300.5","-336.25","336.25","220.0","369.5","316.75","433.75","436.75","217.25","181.25"
"41","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","344.55","484.75","344.0","356.0","155.25","144.75","299.5","260.75","286.0","370.0","383.25","393.5","385.25","403.0","411.0","659.0","421.5","327.25","238.75","316.75","250.75"
"42","90","26","6","238","175","161","11","200","231","219","213","75","107","170","66","224","138","117","220","227","47","197","255","130","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","49","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","192.35","92.0","313.25","355.75","136.0","150.0","97.75","362.25","119.75","85.75","358.5","181.0","139.75","168.0","165.5","145.0","329.5","255.0","149.5","117.0","125.75"
"43","90","26","6","238","175","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","57","63","31","240.6875","247.75","293.5","401.25","274.75","222.5","40.0","425.25","75.25","353.0","268.5","127.0","-97.25","191.75","262.75","266.75","242.5","339.75","373.25","428.5","77.0"
"44","90","26","6","238","175","161","11","200","231","61","213","75","195","170","66","224","138","117","220","227","47","197","255","130","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","303.275","53.25","94.75","507.75","534.5","179.5","248.5","285.25","521.0","342.75","72.0","450.75","401.25","282.25","250.25","149.0","96.5","841.0","254.5","261.25","239.5"
"45","230","147","6","238","127","249","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","248","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","134.4875","13.25","0.0","33.25","381.25","66.0","301.75","0.0","308.75","261.5","301.5","141.75","214.0","170.75","223.75","0.0","0.0","9.0","199.75","31.75","31.75"
"46","90","147","6","238","155","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","188","10","28","44","153","101","44","110","208","63","31","257.95","279.25","163.5","277.25","468.0","288.75","199.5","18.0","358.75","248.75","554.0","0.0","221.0","302.25","212.75","521.75","405.25","-59.5","279.5","243.0","177.25"
"47","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","163","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","153.875","268.25","264.5","21.75","176.75","208.0","246.75","111.25","0.0","10.5","20.25","358.25","4.75","173.25","238.75","382.0","7.75","230.75","184.5","135.5","34.0"
"48","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","61","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","183","31","28.2875","0.0","0.0","14.5","0.0","50.0","0.0","0.0","0.0","0.0","23.5","0.0","0.0","236.0","0.0","0.0","11.5","0.0","230.25","0.0","0.0"
"49","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","129","253","42","91","132","28","244","12","238","68","238","175","87","181","53","97","10","28","44","153","101","44","110","208","63","31","237.075","207.25","127.0","477.0","352.5","267.0","182.25","164.25","318.0","139.25","315.0","567.25","136.75","244.75","230.5","178.0","152.75","571.25","436.0","160.0","-485.25"
"50","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","176","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","369.375","172.25","637.0","305.25","703.0","438.25","515.25","286.25","357.75","398.25","98.25","330.25","-211.0","427.25","443.5","427.0","555.5","520.75","199.25","514.75","268.75"
"51","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","59","28","44","246","101","44","110","144","63","31","168.3","210.25","81.5","213.0","86.75","153.25","149.25","78.75","182.25","166.5","357.75","121.75","251.75","167.0","171.25","232.5","114.75","128.75","137.5","306.25","55.25"
"52","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","71","60","63","140","49","75","111","248","90","77","70","1","231","176","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","191.675","98.25","242.0","72.5","150.25","305.0","7.5","408.75","107.5","285.25","305.75","352.0","251.0","-31.25","194.0","-30.0","-492.0","275.5","646.0","299.75","385.75"
"53","90","147","6","232","224","161","45","75","231","219","213","75","187","170","66","224","138","43","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","212","175","149","181","49","226","10","28","44","246","101","75","110","144","63","31","240.55","259.5","243.5","233.5","286.25","284.5","84.5","405.0","95.25","467.75","-9.75","234.0","207.0","307.75","370.0","274.75","190.75","266.5","115.5","196.0","298.75"
"54","90","147","6","232","224","161","45","75","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","188","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","1","49","226","10","28","44","246","101","44","110","144","63","31","357.8125","258.5","186.75","230.25","228.75","489.75","365.0","391.5","307.25","146.5","412.25","509.25","814.75","723.5","358.5","194.0","385.5","459.75","381.5","274.25","38.75"
"55","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","94","49","232","60","63","140","49","75","111","248","90","77","90","1","205","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","299.4375","617.25","316.75","290.25","89.75","332.0","410.0","71.75","301.0","181.25","575.25","274.75","446.25","541.0","272.75","58.0","76.25","228.5","198.5","324.75","382.75"
"56","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","59","44","110","144","63","124","193.0875","444.0","12.5","99.25","-317.5","232.25","146.0","362.75","308.25","171.5","-134.5","392.5","218.0","369.0","470.75","-95.75","-163.25","525.25","289.75","363.25","167.75"
