"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","195","99","220","227","47","197","29","239","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","231","51","133","124","123","117","57","28","244","167","16","238","181","101","191","148","38","26","10","28","112","88","93","44","137","208","74","210","22.0125","0.0","0.0","0.0","0.0","72.75","0.0","0.0","79.25","0.0","0.0","0.0","0.0","73.5","109.5","0.0","0.0","0.0","0.0","0.0","105.25"
"11","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","224","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","279.475","189.75","292.0","313.75","335.75","327.5","308.25","288.5","320.75","305.75","357.5","349.25","266.5","180.0","154.25","250.75","251.25","82.5","547.0","289.25","179.25"
"12","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","275.1625","176.25","370.0","307.25","366.5","205.75","129.0","141.0","223.5","216.5","278.75","130.25","440.75","263.0","307.25","351.75","362.75","334.25","332.25","322.25","244.25"
"13","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","231","51","133","253","95","117","57","28","244","167","238","238","181","101","191","181","10","26","10","28","44","88","93","44","137","208","74","210","282.9625","370.5","365.25","288.0","451.25","116.5","353.0","328.0","215.25","302.25","243.0","258.75","272.75","205.5","296.0","195.0","238.25","326.0","183.25","282.25","368.5"
"14","234","147","6","232","153","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","291.125","198.75","103.75","418.75","151.25","251.5","480.25","359.5","322.0","270.25","417.25","323.0","323.25","179.25","359.0","406.5","383.75","164.75","305.5","84.5","319.75"
"15","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","254","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","265.1375","168.5","415.75","245.5","140.5","400.75","298.0","54.0","358.0","202.0","389.0","320.25","317.5","269.25","355.0","351.5","278.75","131.75","135.75","307.0","164.0"
"16","234","147","6","232","224","161","11","200","231","219","213","75","7","170","85","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","254","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.5375","247.5","318.5","129.25","95.5","262.25","157.0","258.5","211.0","72.5","221.5","278.75","281.25","330.25","281.5","241.75","237.25","228.5","298.5","292.0","347.5"
"17","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","254","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","260.95","178.75","497.0","327.0","307.5","344.0","296.5","296.75","221.75","193.5","118.75","279.0","256.75","254.5","256.5","318.75","152.75","213.5","348.75","365.5","-8.5"
"18","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","142","232","60","3","140","49","148","111","248","90","93","95","101","231","51","133","253","254","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","228.9375","321.75","472.5","278.5","216.0","203.25","329.0","196.0","-199.5","256.5","232.75","273.75","195.5","377.25","159.0","193.5","122.75","309.75","457.5","183.0","0.0"
"19","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","128","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.8625","306.5","358.75","365.25","432.25","218.0","104.0","167.5","228.5","414.0","338.0","173.0","411.25","276.75","308.25","373.75","196.5","351.25","405.25","140.25","168.25"
"20","234","147","6","232","224","161","55","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","58","248","90","58","95","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","265.55","427.75","340.5","180.0","268.75","157.25","376.25","272.25","221.0","157.0","149.0","268.75","111.0","259.5","275.25","218.75","192.75","327.0","85.5","550.25","472.5"
"21","234","147","6","232","224","161","55","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","58","248","90","58","95","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.6875","363.0","355.5","481.0","243.75","303.5","274.0","277.5","496.0","-24.0","323.25","57.75","269.25","191.0","210.25","174.0","302.25","326.0","83.75","300.25","5.75"
"22","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","300.0125","573.75","286.0","197.75","355.5","304.75","396.75","306.75","257.25","189.5","228.5","309.75","367.0","252.5","158.0","333.0","411.75","415.0","267.75","316.75","72.25"
"23","234","147","6","232","224","161","55","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","58","248","90","58","95","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.4375","284.0","255.75","194.25","308.0","322.75","241.5","138.25","74.25","307.75","330.0","284.5","251.5","166.25","209.5","380.75","293.75","238.75","414.75","419.25","273.25"
"24","234","147","6","232","224","161","55","200","231","219","213","75","7","170","66","139","138","117","74","227","47","48","29","205","217","30","114","243","92","232","60","3","140","49","75","58","248","90","58","95","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","192","31","10.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","121.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","234","53","6","128","224","134","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","158","92","232","60","3","140","49","75","111","248","90","58","95","98","178","146","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","236.1625","389.0","215.25","158.25","181.5","248.75","273.25","164.0","311.75","291.0","154.5","302.5","183.0","199.25","394.25","165.75","17.75","196.0","327.75","139.0","410.75"
"26","234","53","6","128","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","158","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","227.0875","133.25","244.25","243.25","269.5","268.75","253.5","216.0","325.0","87.25","0.0","292.5","220.75","118.25","415.0","396.25","382.75","114.25","294.25","173.5","93.5"
"27","234","53","6","128","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","201","29","205","217","30","114","158","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","234.85","265.5","266.0","360.25","-31.25","109.5","328.75","324.0","227.25","304.25","190.25","72.0","205.75","299.25","262.5","252.25","470.0","268.75","223.75","144.25","154.0"
"28","234","53","6","128","224","211","11","200","231","219","213","65","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","158","92","232","60","3","140","49","75","222","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","167.5625","497.0","83.5","175.0","344.75","95.25","295.5","271.25","227.5","18.25","165.0","5.5","-16.25","195.0","218.25","47.25","10.5","198.25","12.25","245.5","262.0"
"29","234","53","6","128","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","107","114","158","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","271.75","282.25","370.75","222.5","-13.75","224.5","129.75","333.25","433.5","213.25","177.5","268.0","201.5","269.5","392.0","373.0","394.25","315.5","373.0","238.5","236.25"
"30","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","232.9375","319.5","157.0","230.0","402.25","12.0","133.25","512.75","216.75","178.75","309.75","282.5","158.5","212.25","255.75","385.75","15.75","104.75","213.75","193.25","364.5"
"31","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","113","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","261.9375","317.5","183.5","304.5","92.25","390.75","263.5","494.0","368.5","255.25","393.25","214.75","183.25","357.0","126.75","373.25","188.25","103.5","219.25","238.75","171.0"
"32","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","249.6625","487.75","299.0","364.0","118.5","334.25","351.5","107.0","171.0","202.5","185.25","98.75","95.25","336.75","278.0","427.75","308.75","90.25","312.25","326.25","98.5"
"33","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","216.875","139.0","254.0","199.0","186.25","310.75","256.0","340.5","92.0","289.5","114.75","338.25","148.0","228.75","239.5","247.75","127.25","85.75","173.25","333.5","233.75"
"34","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","82","51","133","253","123","227","57","28","244","12","238","194","181","101","139","181","49","26","10","28","44","88","93","44","183","208","74","31","182.4","59.75","323.75","296.25","150.75","49.5","146.25","210.5","180.75","105.5","227.5","110.25","158.5","265.25","148.5","118.25","213.0","69.75","374.0","103.75","336.25"
"35","234","147","6","232","224","42","11","200","231","219","213","75","7","170","233","139","138","117","220","227","47","189","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","181","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","267.525","269.25","358.5","204.25","152.25","125.25","59.25","160.75","172.75","445.0","222.0","408.75","400.25","320.5","147.5","336.0","253.0","511.0","284.0","176.75","343.5"
"36","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","29","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","181","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","251.4625","265.0","299.75","138.0","256.0","375.75","244.75","281.25","405.75","370.25","270.25","277.75","142.25","357.25","336.0","140.0","168.5","414.75","11.25","67.0","207.75"
"37","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","181","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","276.9625","254.75","274.5","182.75","131.75","239.5","308.0","253.0","138.0","247.75","347.25","385.5","147.0","278.75","312.5","481.5","184.5","386.25","286.75","486.0","213.25"
"38","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","289.35","272.5","204.0","263.25","305.25","223.0","239.75","412.75","295.5","200.75","370.0","414.75","434.5","269.75","408.0","177.75","246.75","314.75","176.5","236.25","321.25"
"39","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","181","101","162","181","49","26","10","28","44","88","93","44","137","208","63","31","284.425","406.75","267.5","322.25","316.5","142.25","486.75","203.5","0.0","245.75","408.75","251.75","316.5","375.25","321.0","260.75","376.75","408.5","273.25","112.25","192.5"
"40","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","39","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.1","338.75","363.75","86.75","272.25","220.75","462.5","124.75","328.75","193.75","315.25","262.25","263.25","373.0","409.75","288.25","47.0","200.5","295.0","373.75","-58.0"
"41","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","299.1125","554.75","388.75","345.75","456.75","108.0","364.0","349.5","408.75","74.25","322.25","243.0","273.25","314.25","311.25","67.5","276.25","240.25","404.5","338.25","141.0"
"42","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","285.925","286.0","306.0","287.0","430.75","374.5","231.75","180.0","369.75","333.0","295.25","331.75","183.25","139.5","388.25","254.0","198.75","372.75","241.75","435.25","79.25"
"43","234","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","310.0","244.75","269.75","365.25","374.75","401.0","307.5","0.0","341.0","305.5","209.5","419.5","233.5","321.75","324.75","203.0","396.25","353.0","343.25","422.5","363.5"
"44","234","126","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.5","349.0","286.75","274.0","215.25","183.75","169.75","324.75","536.25","4.0","303.75","373.75","343.75","278.0","272.75","93.0","172.25","386.5","247.25","303.5","372.0"
"45","234","147","6","232","176","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.1375","381.0","353.25","204.0","135.0","72.5","137.0","55.75","326.0","283.5","538.75","342.75","203.25","334.25","207.0","218.5","474.0","258.0","266.75","197.0","134.5"
"46","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","307.9125","239.75","270.25","239.75","229.25","388.25","44.75","297.0","272.75","461.75","363.75","288.25","289.0","250.25","472.25","518.5","242.25","303.75","260.0","349.25","377.5"
"47","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.375","195.25","214.5","336.5","94.25","157.0","240.0","274.75","309.5","240.25","418.75","93.5","423.5","250.0","136.75","289.25","226.0","316.5","103.0","149.25","179.0"
"48","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","276.1875","451.5","63.25","344.75","222.25","314.75","485.0","438.5","72.25","381.5","47.75","306.25","219.25","541.25","380.25","195.75","3.0","297.5","132.75","311.75","314.5"
"49","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","73","111","248","90","58","95","98","99","51","133","253","123","227","57","28","244","36","238","238","181","101","191","181","49","174","10","28","44","88","93","44","137","208","74","31","70.1","14.75","55.75","23.0","92.5","5.25","49.0","127.5","85.25","65.5","80.0","44.25","56.0","52.75","169.75","46.25","100.5","121.5","64.75","65.0","82.75"
"50","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","89","51","133","253","11","117","57","28","244","12","238","238","181","101","91","181","49","26","170","28","44","88","93","44","137","208","63","31","66.6","76.0","45.0","268.25","73.0","52.5","33.25","54.25","68.5","96.5","12.75","36.0","37.25","38.75","36.25","71.75","61.5","102.75","54.5","47.75","65.5"
"51","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","91","181","49","26","10","28","44","88","93","44","137","208","63","31","263.3375","279.25","412.5","182.75","335.75","287.5","228.5","174.75","272.75","230.25","341.0","294.25","296.0","328.0","269.0","494.25","141.0","-51.0","187.75","288.75","273.75"
"52","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","130","231","51","133","253","123","117","57","28","244","12","238","238","181","101","91","181","49","26","10","28","44","88","93","44","137","255","63","31","192.95","297.25","314.0","418.75","151.75","262.5","291.0","149.75","100.25","126.0","254.75","-87.5","136.5","-78.5","138.75","422.5","203.25","84.0","282.0","180.0","212.0"
"53","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","253","123","117","57","28","244","12","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","289.825","153.5","299.0","401.75","334.5","361.25","237.75","217.0","305.75","318.0","223.25","243.75","0.0","268.25","448.25","273.75","355.75","391.25","249.0","404.0","310.75"
"54","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","91","181","49","26","10","28","44","88","93","44","137","208","63","31","260.4875","373.0","253.75","536.5","231.5","134.0","-29.75","444.0","290.5","-57.25","436.25","387.0","144.25","289.5","239.75","305.0","357.0","240.5","268.5","292.25","73.5"
"55","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","26","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","277.2375","176.5","242.0","206.75","234.0","468.5","231.25","391.25","279.0","299.0","227.75","407.25","194.75","329.5","212.25","318.5","203.5","227.75","247.5","362.0","285.75"
"56","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","243.7875","291.5","206.5","283.25","210.75","311.25","360.25","127.0","195.25","145.0","86.5","167.5","351.5","165.75","347.0","77.5","350.75","434.0","284.5","198.75","281.25"
