"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","242","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","12.2625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","145","110","208","63","239","172.275","240.75","266.5","415.75","16.5","225.75","0.0","466.0","0.0","274.75","16.5","16.25","23.25","8.5","254.25","11.0","24.5","440.5","714.0","30.75","0.0"
"12","230","147","6","238","164","161","164","200","245","44","238","0","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","211","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","359.1625","637.0","442.25","-321.25","38.5","252.5","-246.5","411.0","613.0","571.75","-206.0","273.5","885.75","610.25","212.25","583.25","202.5","626.25","624.0","449.0","524.25"
"13","230","34","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","46","82","215","243","33","232","25","158","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","171","88","101","41","110","208","63","239","337.15","438.5","560.5","425.5","51.5","318.0","288.75","214.5","136.25","445.25","345.0","384.5","223.5","172.25","-118.75","382.25","511.25","519.75","721.0","432.25","291.25"
"14","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","87","42","82","37","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","275.1125","418.25","367.75","210.25","-139.0","540.5","423.5","524.0","469.75","-60.5","670.0","406.25","-318.25","366.0","-69.0","515.5","-138.5","365.25","246.5","619.25","84.75"
"15","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","134","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","131","95","162","255","9","133","222","235","91","187","213","3","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","276.2","671.25","-267.75","286.5","772.0","792.0","-849.0","121.0","488.25","822.75","383.75","481.25","69.75","283.25","504.5","-331.0","273.75","604.0","264.5","-347.75","501.0"
"16","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","134","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","3","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","260.9125","-416.75","80.0","-289.0","425.75","744.75","394.0","461.25","328.75","325.25","-491.5","26.0","236.25","302.5","541.5","249.75","485.5","511.5","618.0","481.0","203.75"
"17","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","134","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","3","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","302.725","592.0","451.0","494.5","-64.75","190.25","257.0","472.25","252.25","679.0","300.25","-24.0","-517.5","500.0","501.75","540.25","-70.5","440.0","366.0","496.75","198.0"
"18","24","214","6","238","73","65","127","189","176","175","238","149","11","111","66","224","203","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","3","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","23.9","0.0","0.0","0.0","0.0","240.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25","0.0","0.0"
"19","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","134","114","220","227","47","197","28","28","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","8","235","91","187","213","140","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","296.2875","424.5","666.5","280.25","561.0","324.25","295.75","-87.75","500.5","-18.5","-23.75","679.25","259.0","-733.5","811.75","232.5","46.25","415.0","72.25","615.0","605.5"
"20","7","0","6","78","60","161","164","200","245","44","238","75","195","61","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","112","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","238.4625","649.75","226.5","210.25","-351.75","277.25","423.0","276.25","260.5","313.25","243.25","499.75","165.0","114.75","276.5","-57.0","94.25","368.75","229.25","418.25","131.5"
"21","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","195","231","51","133","209","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","237","63","239","277.725","351.25","233.0","339.0","235.5","435.75","36.25","220.25","469.0","192.75","245.0","99.25","424.0","703.25","448.0","6.75","71.5","220.5","165.0","162.5","496.0"
"22","7","0","6","78","60","161","164","200","245","44","224","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","112","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","336.1375","559.25","378.5","647.5","41.75","495.0","506.5","552.0","470.75","483.25","127.25","398.25","459.5","132.5","199.5","293.0","54.5","214.75","347.0","25.5","336.5"
"23","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","112","235","115","195","197","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","241.9125","200.0","464.5","548.75","647.75","24.5","22.25","311.5","-259.25","457.75","256.0","126.0","267.0","494.5","461.25","333.25","52.0","363.25","-215.75","430.5","-147.5"
"24","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","112","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","269.1","233.5","57.25","89.75","419.0","-579.0","278.75","279.25","142.75","133.5","525.5","201.75","635.25","368.5","-66.75","541.75","-22.25","628.25","759.0","442.75","313.5"
"25","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","181","206","248","133","179","242","229","231","51","16","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","406.175","214.75","87.75","365.75","90.0","674.75","632.75","827.75","131.0","377.75","337.75","497.25","408.0","526.0","534.0","417.0","581.75","253.0","431.5","283.75","451.25"
"26","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","252","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","287.85","466.0","572.25","489.25","225.25","339.0","186.25","378.0","76.25","388.25","345.5","191.5","609.25","438.0","-898.0","279.0","236.5","416.0","467.75","116.5","434.5"
"27","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","255.9625","276.25","477.0","668.0","137.0","-349.0","110.75","337.25","92.5","-443.5","625.25","323.75","287.0","469.0","390.0","430.0","-70.0","173.25","390.25","459.5","335.0"
"28","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","37","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","373.7875","462.5","344.5","538.5","793.5","316.25","482.75","132.0","-298.0","441.0","568.75","-123.75","457.5","400.0","721.5","352.5","227.25","287.5","467.25","85.25","819.0"
"29","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","75","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","187","208","63","122","313.4375","186.5","304.75","217.0","156.75","288.75","258.0","410.0","564.0","58.5","532.25","594.5","57.5","368.0","246.0","425.75","222.5","393.5","-16.5","587.75","413.25"
"30","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","31","100","30","195","123","118","59","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","281.55","361.0","214.5","-22.5","656.25","-491.5","-139.5","627.75","-28.5","595.25","249.0","634.5","103.25","405.0","595.25","236.0","52.25","404.75","494.25","704.5","-20.5"
"31","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","30","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","383.5875","616.25","-282.5","438.75","154.75","713.75","368.5","471.25","465.5","138.75","318.5","578.0","476.0","398.25","387.75","586.75","445.25","426.0","587.0","153.5","229.75"
"32","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","59","72","17","161","87","188","114","202","77","1","28","44","88","114","41","110","208","63","162","286.5875","337.25","535.0","552.5","752.75","258.25","-535.75","610.25","359.0","545.5","250.75","468.0","290.5","639.5","-169.25","700.75","706.75","198.75","-654.5","-758.25","644.0"
"33","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","59","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","288.85","204.75","782.25","-133.0","287.25","647.75","103.75","395.0","658.0","-665.5","196.25","842.0","192.0","343.0","583.0","175.75","663.5","412.75","938.0","-1101.25","251.75"
"34","230","147","27","238","164","161","164","200","245","44","238","75","195","151","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","126","47","70","248","133","179","188","154","231","51","133","112","100","30","195","123","118","59","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","318.0125","486.75","51.5","456.75","360.75","338.5","-197.25","329.25","421.5","217.5","499.0","242.75","388.5","401.0","734.75","571.75","350.5","459.75","101.5","418.25","-272.75"
"35","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","13","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","7","187","114","202","77","1","28","44","88","101","41","110","208","63","239","290.5875","247.75","332.0","357.75","-274.25","305.0","525.75","-254.5","-42.5","206.75","509.25","454.25","360.5","267.75","-76.5","520.75","642.75","577.25","396.5","428.5","327.0"
"36","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","13","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","7","187","114","202","77","1","28","44","88","11","41","110","208","63","239","190.6625","236.0","471.25","237.5","0.0","392.25","227.0","0.0","234.5","228.75","461.0","0.0","370.5","0.0","5.75","5.0","165.25","453.5","0.0","318.75","6.25"
"37","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","171","25","13","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","7","187","114","202","77","1","28","44","56","71","41","110","208","63","239","255.15","249.5","448.5","257.0","70.5","425.0","461.75","373.25","288.5","241.75","110.0","132.75","198.0","78.75","326.25","485.0","-220.5","-63.5","607.0","276.5","357.0"
"38","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","12","117","220","227","164","197","255","205","42","253","215","243","93","232","25","13","141","194","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","7","187","114","202","77","1","28","44","88","101","41","110","208","63","239","174.9625","290.75","93.5","138.5","137.25","268.5","89.25","92.25","177.5","158.25","254.0","129.5","299.5","146.5","108.5","264.0","131.25","118.5","62.0","368.0","171.75"
"39","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","13","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","106","123","211","167","72","17","232","7","187","114","202","77","1","28","44","88","101","41","110","208","63","239","286.025","259.25","-1.75","605.5","-296.25","335.5","339.0","-943.75","602.0","-62.75","504.0","-212.25","390.0","626.0","726.5","219.0","740.25","338.5","634.25","508.5","409.0"
"40","7","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","227","187","114","202","77","1","28","44","17","101","41","110","208","63","239","337.9125","305.5","543.25","306.5","-77.5","581.0","-264.5","530.5","261.5","426.25","510.75","488.75","741.0","432.0","-57.5","361.25","179.5","421.5","239.5","561.25","267.75"
"41","215","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","126","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","260.0","369.5","323.25","-346.25","454.0","330.0","37.25","206.5","255.25","200.0","1.25","459.75","272.0","551.0","496.25","144.0","578.75","293.5","283.0","370.75","-79.75"
"42","7","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","157","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","145","88","101","41","110","208","63","239","187.2","213.0","152.25","85.5","31.0","279.75","592.75","-146.0","130.5","77.5","129.0","313.0","300.5","193.0","166.5","145.0","349.5","113.5","424.25","193.5","0.0"
"43","7","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","128.7125","-146.0","424.0","-215.5","626.25","309.5","334.5","474.75","614.25","534.75","272.0","-1262.5","-1043.25","-265.25","263.25","232.25","250.5","509.0","253.75","162.5","245.5"
"44","7","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","210","227","47","197","255","205","42","253","215","138","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","201.3125","225.5","131.75","178.5","77.5","465.25","395.5","426.75","358.25","159.25","5.0","195.75","287.5","204.5","73.5","0.0","0.0","275.25","362.0","203.0","1.5"
"45","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","102","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","310.3625","476.75","154.0","477.25","334.75","563.75","485.5","119.25","435.5","546.25","122.75","417.75","542.25","435.75","121.5","357.25","306.75","224.5","385.25","-445.0","145.5"
"46","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","114","63","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","372.9625","704.0","566.0","355.75","122.25","535.75","-283.5","348.25","626.25","643.75","103.75","559.75","216.5","559.5","476.0","189.5","432.0","443.0","502.75","-65.5","423.5"
"47","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","373.8625","627.5","280.0","390.0","97.25","359.75","398.0","574.0","512.5","270.75","39.75","412.5","-128.5","609.0","463.0","395.25","636.75","274.75","432.5","637.5","195.0"
"48","24","214","115","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","105","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","230.8375","55.75","269.25","479.25","366.5","-75.25","370.25","187.25","138.25","476.75","132.25","-270.5","-663.5","485.75","399.0","426.75","399.25","294.25","369.75","543.5","232.25"
"49","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","150","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","332.25","505.0","416.75","511.0","579.75","306.75","247.0","276.25","477.25","590.5","307.25","203.75","255.75","250.75","-355.5","95.5","585.75","259.25","432.75","417.5","282.0"
"50","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","39","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","179","95","154","95","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","268.575","-401.75","350.5","722.75","99.5","-29.75","596.75","384.0","541.0","-375.25","29.5","423.0","416.75","379.5","450.75","104.5","382.25","269.5","247.0","364.0","417.0"
"51","230","147","6","238","145","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","297.375","380.25","625.0","168.5","544.75","527.25","32.75","643.75","-441.5","660.0","323.75","9.5","-507.25","514.75","-199.25","-89.75","399.75","547.0","659.5","638.25","510.5"
"52","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","179","95","154","133","51","133","112","100","30","195","123","118","12","72","17","171","14","188","17","202","77","1","28","44","35","101","41","110","208","63","239","280.6375","197.5","35.0","596.0","725.5","-59.5","615.25","203.25","286.75","378.25","308.25","-119.25","298.0","220.25","221.75","197.0","381.75","8.75","284.5","809.5","24.25"
"53","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","207","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","457.6125","375.0","350.5","218.75","487.25","600.0","525.0","513.75","217.0","614.5","644.0","649.5","628.5","541.25","-37.75","665.0","736.5","588.0","627.25","316.75","-108.5"
"54","215","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","278.7","101.0","360.5","315.25","-155.25","-35.25","310.25","600.0","252.75","31.5","428.25","629.25","-122.75","760.25","116.25","121.0","292.5","633.0","424.0","29.5","482.0"
"55","21","214","6","238","73","65","127","19","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","185","179","215","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","296.4375","634.0","255.5","471.5","42.25","85.25","189.0","193.75","279.5","318.75","195.0","398.75","400.0","402.0","77.0","246.75","461.25","350.25","140.25","283.25","504.75"
