"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","110","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","249","181","101","191","245","49","26","10","77","44","88","93","44","137","208","74","31","253.7875","220.75","248.5","114.75","224.0","333.25","445.5","166.25","79.5","259.5","189.75","336.0","415.5","157.75","232.5","348.25","228.25","253.25","481.75","231.75","109.0"
"11","197","147","124","112","77","161","11","200","231","219","213","75","44","170","66","139","138","117","118","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","13.3375","0.0","0.0","0.0","0.0","0.0","3.25","0.0","0.0","0.0","0.0","0.0","104.75","0.0","0.0","0.0","0.0","0.0","0.0","88.5","70.25"
"12","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","89","138","184","220","227","47","197","29","205","217","30","114","243","92","232","60","3","183","49","75","229","248","189","58","95","133","231","51","23","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","192.4875","324.25","277.5","204.25","168.0","166.0","147.0","231.75","268.25","217.75","249.5","219.5","119.75","185.5","217.5","82.5","195.75","95.25","140.5","202.25","137.0"
"13","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","249.7625","278.75","109.5","262.75","105.5","380.0","322.0","356.0","153.5","105.25","261.25","267.0","191.75","336.75","282.0","406.75","120.25","248.0","169.75","263.75","374.75"
"14","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","230.025","79.25","116.25","167.0","214.25","320.0","163.75","243.5","370.25","312.75","207.5","237.75","385.5","83.0","132.25","291.75","250.25","343.0","308.25","224.0","150.25"
"15","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","135","44","88","93","44","137","34","74","31","222.5125","252.25","95.75","281.75","204.75","95.25","255.5","67.0","306.75","239.75","319.25","356.0","348.25","191.25","142.25","294.25","314.25","186.5","141.25","243.0","115.25"
"16","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","127","137","34","74","31","41.1375","0.0","0.0","40.75","0.0","100.0","32.5","0.0","0.0","46.25","10.25","37.0","84.75","0.0","339.5","0.0","77.25","0.0","0.0","54.5","0.0"
"17","197","147","124","232","224","161","11","200","231","219","213","39","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","134","49","26","10","28","44","88","93","44","137","34","74","31","257.8125","153.75","299.5","201.5","204.75","210.5","368.75","288.5","65.25","257.0","216.75","382.75","289.0","276.25","237.75","286.75","181.25","436.0","315.0","305.25","180.0"
"18","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","272.175","262.5","202.75","433.0","258.75","280.0","316.0","375.75","213.75","192.75","337.0","384.75","227.25","210.75","343.75","228.5","233.0","334.25","302.5","289.25","17.25"
"19","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","19","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","47","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","235.45","173.0","282.25","300.0","294.75","203.0","237.25","311.0","155.0","410.25","298.75","199.0","266.0","97.25","111.5","205.25","218.25","255.0","276.75","266.25","148.5"
"20","234","147","6","232","224","161","11","200","231","219","213","75","87","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","64","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","228.875","268.25","169.5","176.25","354.75","161.75","85.25","252.75","4.75","12.25","311.25","216.0","469.75","384.5","171.75","435.75","231.25","242.25","300.25","123.5","205.75"
"21","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","64","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","260.0","275.75","273.5","120.75","203.5","162.75","421.0","304.0","316.0","156.25","124.75","301.0","381.5","198.75","290.5","109.75","324.25","144.25","431.75","256.25","403.75"
"22","234","147","6","232","220","161","11","133","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","64","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","253.35","243.75","186.25","277.5","216.25","335.25","331.5","326.0","124.0","170.75","108.75","53.25","314.75","357.25","231.75","277.5","478.0","299.25","187.5","280.5","267.25"
"23","234","147","6","232","224","161","11","200","231","219","233","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","129","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","64","167","101","191","181","49","26","10","32","44","88","93","44","137","208","74","31","252.4375","124.25","285.0","182.25","247.5","208.25","258.5","304.5","235.0","235.5","186.75","237.5","251.5","229.25","269.5","290.5","156.5","266.5","379.0","437.0","264.0"
"24","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","245","95","98","231","51","12","253","123","227","57","28","244","12","238","64","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","152.725","0.0","0.0","178.75","267.75","250.0","178.25","0.0","277.75","94.0","79.25","286.25","5.0","193.0","128.75","128.25","111.25","0.0","336.75","214.75","324.75"
"25","41","176","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","126","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","195","181","49","26","10","28","44","88","93","44","137","208","144","31","50.4875","188.25","135.5","0.0","0.0","183.0","175.75","0.0","0.0","0.0","19.75","136.75","112.25","0.0","0.0","0.0","0.0","58.5","0.0","0.0","0.0"
"26","197","176","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","96","58","95","133","231","51","133","253","244","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.0625","395.25","338.25","260.0","68.0","279.75","124.5","112.25","242.25","224.25","367.0","165.5","204.5","298.0","216.0","200.0","331.25","354.5","185.5","339.75","214.75"
"27","197","176","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","139","49","26","10","28","44","88","93","44","137","208","74","31","252.2875","255.75","210.0","151.75","243.0","501.75","82.5","225.0","205.5","300.5","111.25","187.0","355.75","420.5","171.5","291.25","413.5","238.0","273.25","247.25","160.75"
"28","197","176","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","250.725","448.25","285.75","340.25","239.5","220.0","452.75","60.5","434.25","258.5","265.25","194.75","166.0","239.5","137.75","369.0","191.5","167.5","313.25","91.75","138.5"
"29","197","176","124","115","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","25","44","88","93","44","137","208","74","31","251.6125","151.5","391.0","34.0","151.5","138.25","267.0","220.75","127.25","551.25","196.75","322.75","186.25","458.5","145.0","409.75","170.25","256.5","408.75","253.0","192.25"
"30","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.9375","209.5","380.0","373.5","6.0","305.5","518.5","235.0","418.75","202.5","213.0","298.0","207.5","142.5","408.75","353.75","337.25","142.75","231.25","4.0","330.75"
"31","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.275","258.0","271.75","94.25","366.75","255.5","141.75","293.5","362.0","136.75","282.75","325.5","293.75","256.75","274.25","76.5","170.75","31.75","293.0","155.0","265.25"
"32","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","268.725","192.5","196.25","294.25","279.25","283.25","185.5","254.0","308.5","203.75","102.5","311.25","211.25","232.5","304.0","286.5","271.25","536.75","194.75","373.5","353.0"
"33","234","147","6","232","224","161","11","200","231","219","213","75","44","170","142","139","138","117","220","227","20","197","29","205","217","30","114","24","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","223.6625","256.0","372.25","154.25","42.0","228.75","224.75","54.25","178.75","257.25","339.75","141.25","215.5","267.75","289.75","246.0","268.25","188.25","302.5","366.25","79.75"
"34","234","147","6","232","224","37","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","223","36","75","111","248","90","58","95","98","51","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","233.45","278.0","243.25","243.75","272.0","218.25","163.25","249.0","169.5","312.0","264.5","122.25","83.0","2.0","402.5","210.0","138.0","275.25","367.5","352.5","302.5"
"35","197","147","124","232","224","161","11","200","173","219","213","75","44","125","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","219","163","181","49","26","10","28","44","88","93","44","137","208","74","31","274.325","276.0","448.0","214.25","43.5","340.25","258.5","235.5","299.0","283.75","397.75","337.75","182.25","270.25","53.5","113.0","204.5","364.0","454.75","270.5","439.5"
"36","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","152","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","248.9625","271.0","254.75","293.5","243.75","161.25","350.75","396.0","510.5","129.25","205.25","240.75","21.25","69.5","145.0","406.75","322.5","281.25","298.75","125.75","251.75"
"37","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","182.3","0.0","244.0","295.75","294.75","125.75","103.75","0.0","109.75","0.0","237.5","274.0","100.75","464.75","53.5","261.75","172.25","276.5","140.0","267.25","224.0"
"38","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","276.1875","282.25","152.75","410.25","250.5","429.5","225.5","155.75","214.0","316.75","290.5","338.25","294.5","480.5","244.0","288.25","153.25","0.0","265.25","318.75","413.25"
"39","197","147","210","232","224","161","11","200","173","219","226","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","219","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","111.0","0.0","146.0","0.0","237.25","72.5","0.0","82.0","242.5","0.0","299.75","0.0","207.75","89.25","135.0","157.75","76.25","322.25","0.0","145.75","6.0"
"40","197","147","124","232","224","31","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","193","205","217","30","203","243","155","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","225.9","397.75","79.0","300.25","0.0","147.25","114.0","401.0","105.0","60.75","127.5","365.75","236.0","177.5","488.25","146.0","340.0","90.0","322.75","380.75","238.5"
"41","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","100","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","207","10","28","44","88","93","44","137","208","74","31","58.4375","90.25","108.0","19.0","42.25","77.0","77.25","14.75","118.5","67.5","68.25","30.25","17.25","0.0","0.0","44.5","198.5","62.5","56.0","46.5","30.5"
"42","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","219.075","119.75","128.5","210.0","130.75","97.75","294.25","155.25","415.0","173.75","464.0","147.5","117.5","421.5","4.5","259.5","344.0","365.25","345.75","0.75","186.25"
"43","197","147","124","232","238","161","44","81","231","219","213","75","44","170","9","139","138","168","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","76","140.2375","57.5","0.0","165.0","320.0","204.75","191.25","149.0","40.5","163.5","77.25","111.75","309.0","237.25","212.25","92.0","112.75","52.75","145.5","0.0","162.75"
"44","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","263.7625","293.25","153.0","365.75","0.0","361.5","395.5","288.5","211.75","243.5","336.0","316.5","327.0","260.25","152.0","235.5","150.0","234.25","382.75","388.75","179.5"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","180","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","267.5875","238.25","90.0","389.25","406.75","478.25","265.25","316.5","221.5","359.75","208.0","284.25","60.75","260.0","321.75","77.75","98.75","168.5","260.5","543.25","302.75"
"46","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","220.275","151.75","397.5","252.25","67.75","408.75","125.0","135.5","195.75","273.75","123.5","63.25","119.5","149.75","287.25","293.5","195.25","308.5","198.5","539.75","118.75"
"47","141","147","64","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","221.5625","114.75","142.5","289.0","373.75","345.0","233.25","-4.25","207.5","155.25","224.75","298.75","270.25","196.0","164.5","330.25","218.75","245.75","180.0","118.5","327.0"
"48","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","203","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","126","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","181","93","44","137","208","74","31","107.7125","451.25","144.5","0.0","102.0","161.5","166.0","0.0","0.0","95.75","88.75","154.25","164.75","0.0","0.0","0.0","161.5","171.75","0.0","292.25","0.0"
"49","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.175","319.25","118.0","305.75","190.0","575.5","239.0","356.75","26.5","419.5","306.25","286.25","207.5","338.5","208.5","426.5","308.0","207.5","107.25","315.75","41.25"
"50","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","88","133","253","123","170","57","103","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","280.5375","170.75","211.5","307.0","374.0","322.25","391.5","248.5","189.25","266.75","341.75","211.5","232.0","210.75","306.25","538.75","189.0","422.75","287.5","184.5","204.5"
"51","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","20","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","51","133","253","123","99","57","123","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","57.45","61.5","25.25","27.75","29.0","39.0","0.0","15.25","0.0","142.25","109.5","20.0","245.0","115.0","171.5","17.75","0.0","57.5","72.75","0.0","0.0"
"52","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","253","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","264.4375","283.75","401.5","189.0","212.5","396.0","290.5","369.5","296.75","352.0","277.0","204.0","236.5","293.25","95.75","169.5","229.5","269.0","371.5","207.5","143.75"
"53","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","237","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","51","133","253","123","99","57","28","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.7625","175.75","264.5","335.0","157.25","152.5","186.0","392.0","151.5","364.25","0.0","266.75","308.75","198.75","362.75","158.0","292.75","155.75","302.75","392.5","217.75"
"54","197","147","124","232","224","161","45","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","51","133","253","123","99","57","28","42","21","150","238","181","101","191","181","10","26","10","146","44","88","93","44","137","208","74","31","215.7","144.5","256.0","155.0","238.25","172.75","108.5","225.5","406.5","118.5","161.0","253.25","231.5","120.75","243.5","159.25","218.25","253.5","396.5","256.75","194.25"
"55","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","261.2","265.75","291.75","144.25","237.75","95.25","386.25","154.25","197.25","-36.0","354.25","479.25","170.75","158.0","387.0","495.5","445.0","361.5","272.25","121.5","242.5"
"56","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","111","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","250.5","406.25","347.75","338.75","35.5","263.75","131.25","309.5","357.5","293.0","177.0","153.25","228.5","80.5","298.5","300.0","291.5","172.0","393.0","150.25","282.25"
