"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","55","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","340.95","245.75","500.0","351.75","190.0","332.75","324.0","349.0","268.5","191.75","400.5","517.5","439.75","261.25","276.5","506.75","-8.5","582.0","527.25","286.5","276.0"
"15","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","163","95","155","231","51","133","115","235","91","187","245","244","12","238","202","143","175","187","114","210","77","10","144","44","88","101","44","110","208","63","31","310.475","259.75","248.25","395.0","555.5","358.75","418.75","154.5","234.0","297.75","103.0","276.25","313.75","340.25","252.25","206.5","470.25","364.5","386.0","234.0","340.5"
"16","254","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","19","44","88","101","44","110","208","63","31","317.3375","616.0","321.75","-61.0","623.0","572.75","463.5","96.75","-376.5","399.75","551.75","229.0","231.25","122.25","391.25","590.25","606.75","359.25","189.5","57.5","362.0"
"17","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","47","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","270.3","269.25","194.25","-40.25","366.0","561.75","123.0","325.0","453.75","-421.25","424.5","432.5","384.5","-712.25","309.75","546.75","189.25","480.75","299.25","670.75","548.75"
"18","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","207","155","231","51","133","115","235","91","187","245","244","12","238","202","155","175","187","114","210","77","10","208","44","88","101","44","110","208","63","31","218.1","148.25","-48.25","485.75","6.0","377.25","148.0","346.0","173.25","89.75","94.75","233.75","197.25","398.0","320.5","324.0","71.5","295.75","230.0","399.25","71.25"
"19","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","377.5875","430.5","227.75","562.0","554.75","386.0","438.5","455.25","500.75","335.5","486.5","224.25","163.25","359.75","494.5","319.0","389.75","430.25","435.25","-102.5","460.75"
"20","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","241","47","197","29","24","217","30","143","243","49","14","159","63","140","177","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","195","28","44","88","101","44","110","78","63","31","116.4125","146.75","191.25","149.0","118.25","163.0","104.0","132.0","129.75","91.75","117.5","134.0","147.25","114.75","50.75","125.5","86.0","82.0","83.5","97.25","64.0"
"21","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","241","47","197","29","24","217","30","143","243","49","232","159","63","140","177","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","78","63","31","291.3875","372.25","218.25","370.25","311.75","315.25","308.75","270.5","74.5","345.5","294.0","322.75","183.75","387.25","334.5","223.25","92.25","406.25","498.5","209.5","288.75"
"22","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","241","47","197","29","24","217","30","143","243","49","232","159","63","140","177","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","78","63","31","341.8","195.0","246.5","315.75","332.75","176.5","494.0","660.25","337.25","218.0","375.5","232.5","254.75","549.75","401.0","352.0","382.5","186.25","376.5","258.75","490.5"
"23","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","241","47","197","29","24","217","30","143","243","49","232","159","63","140","177","75","111","248","90","77","95","115","231","3","11","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","113","63","31","253.5875","175.5","224.5","263.75","431.5","235.5","199.25","343.0","510.75","308.0","69.0","247.5","310.25","197.0","-76.75","255.75","384.25","314.5","375.25","82.75","220.5"
"24","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","207","117","220","241","47","197","29","24","217","30","143","243","49","242","159","63","140","177","75","111","248","90","77","95","98","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","78","63","31","85.9875","16.75","0.0","220.25","25.0","0.0","163.25","92.5","107.5","193.25","169.75","245.25","0.0","0.0","3.0","247.0","236.25","0.0","0.0","0.0","0.0"
"25","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","394.7","589.75","383.25","197.5","609.0","526.75","420.75","220.5","295.25","111.0","522.0","310.5","705.5","235.0","-5.25","169.5","331.5","494.75","420.25","574.25","782.25"
"26","90","147","6","238","127","161","11","200","176","219","238","75","195","170","247","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","171","187","245","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","337.275","291.5","601.25","741.75","661.5","268.25","87.5","641.5","405.75","421.25","-653.5","319.25","460.75","508.25","66.5","430.75","347.75","214.5","-150.0","607.5","473.5"
"27","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","280.0375","-489.75","89.75","551.75","518.75","495.0","328.25","432.75","260.0","135.0","397.25","-481.25","462.5","-94.75","609.25","255.0","477.0","261.75","638.75","538.25","215.5"
"28","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","68","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","113","110","208","63","31","65.6875","252.5","0.0","0.0","260.5","37.0","0.0","13.25","0.0","12.25","158.0","33.5","21.5","15.25","0.0","0.0","0.0","12.75","15.5","239.75","242.0"
"29","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","229","155","231","51","133","222","235","91","187","245","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","208","208","63","31","329.5375","408.0","379.5","274.25","20.25","694.5","236.75","433.0","221.25","356.5","426.75","283.5","258.5","347.25","402.75","438.75","832.5","378.75","-70.0","216.0","52.0"
"30","90","147","6","25","185","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","2","231","51","34","136","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","292.9875","404.75","217.75","408.0","365.5","-45.75","424.75","154.5","283.25","261.25","97.25","219.0","299.75","617.5","280.75","223.5","280.5","162.5","543.25","386.0","275.75"
"31","90","147","6","25","185","161","45","200","231","219","108","108","195","184","66","224","138","117","85","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","34","136","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","12.6","249.5","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","90","147","6","25","185","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","34","136","42","18","187","28","244","12","238","238","245","149","87","181","49","226","10","28","44","242","101","44","110","144","63","31","337.1","214.25","418.75","184.0","374.0","420.25","132.25","414.25","449.25","264.25","577.25","617.75","417.75","384.5","376.0","-1.0","259.75","363.75","365.75","247.0","262.25"
"33","90","147","6","25","185","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","129","75","111","248","90","77","95","1","231","51","34","136","42","18","187","28","244","12","238","238","6","186","87","181","49","194","10","28","44","88","101","44","110","144","63","31","296.05","133.0","295.25","653.25","-114.25","208.0","277.25","274.5","228.0","337.75","422.25","426.0","203.0","363.5","625.5","222.0","183.5","226.25","418.75","332.75","204.75"
"34","90","147","6","25","185","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","158","90","77","95","1","231","51","34","136","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","11","63","31","355.0125","391.5","315.25","573.25","239.5","456.0","578.75","67.0","300.5","383.5","189.25","416.75","378.0","253.0","249.75","176.0","644.0","552.25","369.5","180.0","386.5"
"35","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","120","77","95","1","239","96","133","95","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","272.9","137.5","479.5","305.5","580.75","344.75","425.5","201.25","418.75","319.25","560.5","285.0","574.5","487.25","222.25","234.75","323.75","406.75","-83.25","240.0","-1006.25"
"36","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","410.375","631.5","346.5","308.75","178.25","367.25","730.0","806.25","-73.0","385.25","338.75","281.75","545.5","404.0","474.5","258.75","663.75","604.25","75.5","742.75","137.25"
"37","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","129","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","321.6875","568.25","541.5","330.0","-24.5","403.0","-536.5","639.0","433.25","257.5","614.75","-109.25","372.0","481.5","48.25","180.0","325.75","599.25","557.0","265.75","487.25"
"38","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","205.175","582.5","87.25","-421.25","341.25","326.5","97.0","65.5","-273.75","631.0","335.5","369.5","332.25","562.0","344.5","177.0","216.0","326.25","-572.0","419.75","156.75"
"39","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","139","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","229.6875","344.0","665.5","535.0","122.25","254.0","541.5","-338.75","248.75","157.5","396.0","-409.5","439.5","198.75","-56.5","343.0","-46.0","279.0","339.0","118.0","462.75"
"40","90","147","6","232","224","161","45","200","180","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","330.7","96.5","292.25","552.25","270.5","462.75","288.5","626.75","234.75","353.25","485.5","173.5","67.25","502.25","292.0","352.0","289.25","255.25","305.0","453.25","261.25"
"41","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","231","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","266.7625","330.75","171.0","481.5","408.5","278.0","495.0","-106.25","309.75","317.25","474.75","483.25","337.75","-805.75","107.25","555.0","444.5","357.75","127.25","331.0","237.0"
"42","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","309.8","532.75","286.5","241.75","160.0","506.75","397.75","414.25","300.0","313.0","417.25","324.0","223.75","123.0","407.25","443.25","301.25","228.75","585.75","64.75","-75.75"
"43","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","228","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","106.55","10.75","7.0","0.0","10.5","190.25","504.5","6.75","228.0","6.5","74.0","230.5","203.5","10.75","132.0","23.5","4.0","394.75","8.25","29.0","56.5"
"44","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","126","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","206","257.2","435.25","270.5","262.5","252.75","355.0","328.0","-70.75","-20.0","253.0","320.0","148.75","403.75","350.75","431.0","28.25","5.0","512.0","349.75","329.75","198.75"
"45","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","103","49","232","159","63","108","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","366.025","72.75","255.5","330.5","348.75","237.5","123.0","624.75","642.5","339.5","471.0","307.0","649.75","689.0","295.25","484.25","171.25","181.25","351.75","423.25","322.0"
"46","90","147","6","232","224","175","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","339.9125","170.25","602.25","329.25","457.75","471.0","614.0","328.0","206.75","284.5","597.25","177.5","300.0","313.25","282.5","467.5","494.25","351.0","232.25","174.75","-55.75"
"47","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","236.7875","127.0","226.75","205.5","230.5","423.75","377.5","304.75","39.25","295.75","323.0","258.75","156.75","243.25","424.25","150.75","82.0","117.5","198.0","138.0","412.75"
"48","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","0","47","197","29","24","217","30","143","243","49","99","159","63","140","193","75","111","248","3","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","4.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","90","147","6","232","224","161","45","200","89","88","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","214","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","298.0625","222.0","6.75","261.5","-2.25","341.25","248.5","113.0","542.75","501.25","-249.0","399.5","254.0","311.0","650.0","344.25","213.25","557.75","527.75","357.75","360.25"
"50","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","49","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","218.9125","191.25","396.25","254.5","347.0","90.75","-4.5","285.25","124.5","96.25","278.5","-191.5","471.75","675.5","-386.5","122.0","342.5","185.75","286.0","238.25","574.75"
"51","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","330.325","172.5","34.5","210.0","673.75","376.5","382.25","312.0","398.5","333.0","606.25","738.0","236.25","467.5","349.75","175.5","-210.5","463.5","325.5","336.75","225.0"
"52","90","147","68","232","224","116","45","200","129","219","213","108","195","59","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","104","144","63","31","318.875","319.0","481.0","220.25","311.25","301.25","619.5","352.0","343.75","-407.0","415.5","250.0","369.25","319.0","425.75","223.0","395.5","373.0","445.25","165.0","455.25"
"53","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","320.8625","532.5","419.0","300.5","547.25","485.75","266.0","605.25","254.0","97.5","249.25","145.0","241.75","-103.5","238.5","480.25","450.0","207.0","497.5","265.5","238.25"
"54","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","73","29","24","217","208","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","301.5125","68.75","-61.75","552.5","51.0","-139.5","238.75","250.5","598.5","60.0","300.75","303.0","426.75","241.5","267.5","473.5","526.75","438.75","548.75","387.5","496.75"
"55","90","147","6","232","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","293.8625","-150.25","167.75","294.5","286.0","250.75","436.0","252.25","286.0","99.25","421.75","446.75","386.75","593.75","392.75","241.0","249.0","282.5","281.75","461.25","197.75"
