"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"20","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","438.6","0.0","774.75","464.75","723.75","468.75","566.75","311.25","562.75","616.0","45.5","668.25","459.0","464.0","543.0","379.75","44.25","614.75","86.0","757.0","221.75"
"21","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","430.4875","582.25","416.5","359.5","331.75","-93.5","422.0","395.75","495.75","592.5","338.75","578.25","65.0","442.75","539.0","836.25","504.5","199.25","509.25","493.0","601.25"
"22","230","147","6","238","182","161","164","200","245","44","238","111","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","99","144","25","34","42","210","47","206","248","133","179","95","35","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","300.8625","462.0","147.0","232.25","-932.0","61.25","488.25","568.25","738.5","631.5","657.5","229.0","279.75","-779.5","539.0","617.0","580.75","478.0","268.5","326.75","423.5"
"23","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","147","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","219","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.8","109.75","462.25","386.0","120.0","321.5","292.5","739.75","365.25","370.75","-55.75","548.5","526.25","516.25","580.25","579.25","132.0","212.25","319.75","569.5","0.0"
"24","230","147","6","238","182","161","164","200","245","247","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","210","208","63","239","358.825","587.5","585.0","392.75","353.5","-117.75","291.75","553.25","442.5","351.5","419.0","614.5","404.25","273.75","382.75","306.0","327.5","151.75","550.5","380.0","-73.5"
"25","42","214","6","238","73","65","127","214","176","175","252","149","11","111","66","200","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.6375","304.75","382.25","145.25","236.0","107.25","329.0","467.25","203.0","221.5","368.75","303.0","312.75","644.5","356.0","376.75","421.25","508.75","514.5","690.75","359.5"
"26","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","153","111","248","100","179","95","162","237","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","288.6625","378.5","261.25","208.75","150.5","500.75","161.5","454.25","572.0","249.25","553.5","83.5","578.25","1.5","171.75","218.75","394.75","263.25","200.25","235.5","135.5"
"27","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","390.075","79.0","234.5","390.25","374.5","286.0","475.5","301.75","444.25","426.0","-32.0","575.5","363.75","390.0","508.25","267.0","610.0","494.0","400.5","495.0","717.75"
"28","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","331.0875","503.25","627.5","239.0","571.0","597.0","111.25","81.75","338.0","174.0","142.0","361.5","637.0","187.0","182.75","126.75","377.5","350.0","236.75","521.25","256.5"
"29","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","375.325","161.0","412.25","743.5","428.5","346.5","652.75","51.5","619.5","155.5","282.75","421.0","693.0","218.75","-218.75","477.0","288.25","344.75","410.0","429.75","589.0"
"30","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","15","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","280.1","176.75","425.75","220.75","475.0","444.5","166.75","-344.75","-322.0","600.5","470.0","394.25","277.0","514.5","549.25","520.5","317.75","585.0","-684.0","360.75","453.75"
"31","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","76","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","248.35","371.0","11.5","458.5","67.5","0.0","271.5","0.0","466.25","302.0","60.75","242.75","225.75","213.0","353.5","432.0","467.5","222.5","208.75","240.25","352.0"
"32","7","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","224.8125","316.0","465.0","-274.5","177.25","413.0","341.25","353.75","170.5","314.0","466.0","-65.5","430.75","484.5","402.0","-927.25","379.0","271.5","621.75","3.0","154.25"
"33","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","411.45","357.75","488.5","750.0","425.75","893.25","118.75","723.0","799.5","303.25","161.5","663.25","365.25","517.75","778.5","326.0","486.25","-740.75","260.5","110.25","440.75"
"34","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","403.1125","686.75","682.0","460.0","539.25","457.5","552.5","624.0","-263.0","862.5","587.0","161.5","280.5","554.75","-80.25","461.75","608.0","355.5","48.25","358.25","125.5"
"35","230","147","6","187","60","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","168","95","229","231","17","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","323.425","58.25","687.5","-287.75","384.0","373.75","336.75","256.75","-10.5","150.0","547.5","580.75","536.75","492.25","609.75","-391.25","591.5","446.75","363.75","446.75","295.25"
"36","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","336.55","614.0","669.25","232.75","492.5","445.25","383.25","587.5","398.0","503.0","432.0","284.0","-72.5","525.25","295.5","434.0","-432.5","132.25","650.5","498.0","-341.0"
"37","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","384.2375","356.25","329.25","-141.5","411.25","517.25","300.25","644.25","466.75","329.25","425.75","493.75","435.5","504.0","283.75","495.0","563.0","87.75","257.0","704.75","221.5"
"38","230","147","6","187","60","161","164","200","245","44","238","75","99","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","188","41","110","208","63","239","342.4","357.75","336.25","350.0","343.25","300.25","598.0","505.0","418.25","247.0","559.75","284.5","430.5","156.75","398.75","376.25","325.25","119.5","369.5","350.75","20.75"
"39","230","147","6","187","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","94","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","48","63","239","300.375","-45.25","305.5","335.75","415.75","376.0","365.5","178.0","256.75","339.0","304.25","441.25","299.5","373.0","343.0","256.0","280.75","153.5","422.0","373.0","234.25"
"40","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","34","248","133","179","205","229","231","51","133","38","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","336.1125","65.0","255.75","302.0","489.5","612.25","323.25","431.0","419.25","249.0","276.75","630.0","322.75","-318.5","230.5","631.25","497.25","360.25","427.0","743.0","-225.0"
"41","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","160","77","1","28","44","88","101","206","110","208","63","239","153.05","19.5","469.0","0.0","237.5","0.0","0.0","0.0","481.5","404.0","0.0","218.0","4.5","246.25","248.5","237.25","236.25","16.25","0.0","11.25","231.25"
"42","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","239","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","39","112","235","227","195","123","196","12","72","17","171","25","187","114","202","77","1","28","164","88","101","41","110","208","63","239","204.4625","320.0","215.25","201.0","293.75","377.0","213.0","181.5","64.25","68.0","126.75","-256.5","288.25","383.75","251.25","235.75","291.25","260.75","139.75","73.0","361.5"
"43","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","434.0","426.0","197.5","351.5","483.25","815.0","632.0","333.5","379.5","137.25","338.5","492.75","455.0","827.75","-18.25","376.75","571.0","670.75","146.25","657.0","407.0"
"44","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","156.625","-332.75","439.25","430.0","205.75","314.25","375.25","267.75","271.5","-648.0","-211.25","380.75","469.5","-224.25","260.25","491.25","812.5","301.0","171.25","-793.25","151.75"
"45","230","188","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","290.125","107.5","585.0","719.5","483.5","325.0","671.75","797.5","535.25","-126.0","-242.75","-1149.5","2.5","631.5","528.75","499.0","-108.5","325.0","631.5","650.75","-64.75"
"46","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","51","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","87","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","238.4375","4.25","615.75","750.25","709.25","443.25","307.75","501.0","-116.5","-185.0","442.25","400.25","439.25","402.5","-7.75","503.75","-846.5","381.75","-392.25","10.0","405.5"
"47","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","322.9125","480.0","234.5","545.5","406.25","299.75","554.75","179.25","541.75","520.0","423.5","407.75","425.5","-672.0","0.0","-20.5","438.0","480.75","225.25","472.5","515.75"
"48","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","35","138","131","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","368.8375","25.75","586.0","818.25","575.25","534.75","19.75","-7.5","543.0","622.75","614.25","297.25","571.0","-90.5","5.5","661.0","619.25","-48.25","-167.5","627.5","569.25"
"49","230","6","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","238.775","445.0","362.5","141.75","637.0","471.5","427.5","238.5","35.75","217.0","208.0","442.25","413.75","74.0","-385.75","-11.25","82.75","244.0","196.5","224.0","310.75"
"50","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","169","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","386.15","828.0","5.0","860.5","-1058.75","130.25","816.0","443.0","156.75","287.0","828.5","9.25","742.75","529.0","694.5","613.0","514.75","-201.5","637.25","110.0","777.75"
"51","230","147","6","238","9","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","101","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","173.7125","456.75","204.0","241.0","0.0","252.25","0.0","246.75","231.25","63.5","239.25","0.0","0.0","0.0","247.75","246.25","341.25","236.5","222.0","245.75","0.0"
"52","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","51","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","343.875","16.75","111.5","627.25","469.5","-41.0","390.25","507.75","527.25","549.75","400.75","792.75","554.0","136.75","78.75","-227.25","334.75","644.25","255.5","125.5","622.75"
"53","220","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","117","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.5875","86.25","289.5","-76.5","383.25","-347.0","441.0","-157.0","605.75","461.25","-45.75","658.0","-237.25","235.75","529.0","-216.75","216.75","730.5","670.75","-13.25","-102.5"
"54","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","182","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","57.2875","219.75","0.0","0.0","0.0","224.25","6.0","0.0","0.0","235.75","0.0","0.0","235.25","0.0","224.75","0.0","0.0","0.0","0.0","0.0","0.0"
"55","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","277.8875","-163.5","672.5","788.75","317.25","565.25","399.0","376.0","-131.75","579.0","-499.75","-422.0","385.0","111.5","450.75","266.25","432.5","562.5","266.5","289.5","312.5"
