"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","71","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","35","31","322.05","376.25","687.75","157.75","522.0","-268.25","358.75","544.0","292.0","-283.0","404.0","462.0","285.75","548.75","533.5","171.75","494.0","433.25","626.0","-139.5","234.25"
"15","193","155","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","130","28","91","88","101","44","110","144","63","42","115.2","142.25","115.5","85.0","89.75","159.25","139.0","120.5","88.0","150.0","126.75","131.25","70.5","116.5","127.25","101.75","102.75","53.0","144.25","67.75","173.0"
"16","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","202","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","217.175","0.0","219.25","233.0","230.0","238.0","232.25","227.25","0.0","329.75","229.5","0.0","448.75","0.0","332.75","258.5","0.0","449.0","481.0","223.0","211.5"
"17","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","217","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","220.0125","250.25","-144.75","651.25","677.25","-733.5","204.5","-376.5","218.25","30.75","-47.25","299.75","670.0","494.75","18.0","625.75","526.0","500.25","-215.5","499.5","251.5"
"18","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","284.15","370.5","-190.25","318.0","227.5","-74.75","-8.0","554.75","209.0","504.75","106.75","-95.25","71.0","432.5","617.0","612.75","561.25","122.25","358.25","348.0","637.0"
"19","43","147","128","232","224","239","45","200","231","38","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","115","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","283.325","398.25","378.5","225.25","22.25","454.0","267.25","246.5","10.25","5.0","411.5","0.0","359.25","217.5","408.25","837.5","411.75","310.5","397.5","179.25","126.25"
"20","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","199","238","153","224","84","87","181","49","162","10","28","91","88","101","44","110","144","63","42","408.375","596.75","399.0","276.25","758.75","335.0","597.5","-46.75","251.25","433.75","549.0","795.75","-0.75","472.5","85.0","416.25","402.25","569.5","191.75","421.0","663.75"
"21","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","178","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","119","82.5","432.75","3.75","0.0","482.25","235.75","11.25","0.0","0.0","232.25","12.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0"
"22","43","147","6","232","224","239","45","242","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","351.625","446.5","537.75","626.75","634.5","579.0","299.0","451.5","445.25","-253.5","229.25","-157.75","376.0","486.75","668.5","1.75","675.0","340.0","340.75","-119.25","424.75"
"23","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","397.7875","103.5","243.0","545.75","-430.0","541.75","-24.0","603.0","414.5","315.25","678.5","403.0","498.0","567.0","486.0","423.75","254.0","680.0","339.25","514.5","799.0"
"24","43","147","73","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","92","87","181","49","162","10","28","91","88","101","44","110","144","63","42","375.6625","-67.5","406.5","652.25","676.0","189.25","529.75","258.25","286.5","644.0","212.0","329.5","48.0","532.25","-253.0","234.75","607.0","759.25","528.5","393.75","546.25"
"25","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","329.625","332.25","-246.0","490.25","224.0","278.0","396.75","384.0","82.25","458.0","173.5","486.0","342.0","363.75","491.5","775.75","450.25","700.25","124.75","450.25","-165.0"
"26","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","167","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","279.9875","524.5","428.5","-148.75","273.25","-149.75","589.0","-7.75","121.0","232.0","598.75","625.0","383.0","345.5","-93.5","192.0","344.75","40.25","696.25","111.5","494.25"
"27","206","147","6","232","224","161","106","200","231","219","129","190","233","170","66","224","138","33","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","19","101","44","110","144","63","42","233.125","239.25","5.75","250.75","438.0","237.0","669.75","74.5","475.25","475.75","-302.0","-104.25","248.0","-83.75","161.25","566.5","89.5","67.25","291.25","293.0","569.75"
"28","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","345.25","272.25","374.75","365.75","-342.0","212.0","416.75","435.5","501.25","-411.5","462.25","727.75","573.5","204.25","554.75","460.0","85.0","510.75","515.5","363.25","623.25"
"29","90","147","6","232","224","161","106","219","231","219","159","108","141","87","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","155.0875","113.75","201.5","166.75","212.25","208.0","194.25","103.75","151.5","102.25","222.75","97.25","237.75","176.5","87.25","101.0","90.0","72.75","198.5","248.25","115.75"
"30","90","147","6","26","127","161","165","200","176","166","238","75","195","165","55","224","138","117","220","108","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","179","95","33","231","9","133","251","235","91","187","123","244","12","238","72","2","25","246","114","202","77","10","28","44","88","179","44","110","208","63","31","14.2375","0.0","0.0","0.0","51.0","0.0","0.0","233.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","90","147","6","238","127","161","42","200","176","166","238","75","195","170","55","224","138","117","220","227","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","179","95","33","231","9","133","73","235","91","187","123","244","12","238","72","2","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","337.55","299.0","484.25","392.0","240.0","565.25","453.75","315.0","203.5","419.25","580.75","420.25","86.25","438.25","77.5","648.0","466.25","194.0","265.25","-511.0","713.5"
"32","90","147","6","238","127","161","42","200","9","166","238","75","195","170","55","224","138","117","220","227","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","179","95","33","231","9","133","251","235","91","187","123","244","12","238","72","2","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","287.025","318.75","239.75","-114.75","638.5","336.25","252.5","709.5","108.25","47.0","492.25","616.5","154.25","-137.25","510.0","282.25","472.75","586.25","363.5","-381.25","245.5"
"33","90","147","6","238","127","161","42","200","176","166","238","75","195","170","55","224","138","117","220","227","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","65","95","33","231","9","133","251","235","91","187","123","244","12","245","72","2","189","246","114","202","77","10","28","44","88","101","44","110","208","63","31","265.5125","-90.0","465.0","485.75","321.5","622.25","637.0","403.0","358.75","-580.5","334.25","261.25","416.75","599.5","-52.5","246.5","-469.75","446.0","319.5","226.25","359.75"
"34","90","147","6","238","127","73","42","200","176","166","238","75","195","170","55","224","138","144","220","227","47","13","255","205","42","30","215","243","134","232","60","119","18","34","75","111","248","90","179","95","33","231","9","133","251","235","91","187","123","244","12","238","72","2","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","245.1875","-271.0","424.0","475.0","487.75","498.75","352.75","441.0","286.0","275.25","296.75","448.25","304.0","346.5","205.25","-204.75","165.5","36.5","337.75","63.25","-64.75"
"35","43","147","6","84","193","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","27","28","91","88","101","44","110","144","63","42","301.4125","418.75","485.5","776.25","58.25","587.0","210.5","221.75","234.75","780.5","392.5","713.0","30.75","92.25","271.25","-326.0","92.5","269.0","90.25","447.0","182.5"
"36","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","352.775","497.25","264.0","406.5","25.75","505.5","522.75","149.75","418.5","461.25","647.75","532.25","397.0","52.5","241.75","387.75","261.5","209.75","426.5","122.5","525.0"
"37","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","358.125","590.25","602.25","666.0","-4.5","677.5","656.0","307.5","382.25","150.5","522.25","176.25","358.25","253.5","263.5","481.0","-166.0","206.75","429.5","159.5","450.25"
"38","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","199","87","181","49","162","10","28","91","88","101","44","110","144","63","42","282.1125","396.75","112.5","340.75","511.5","135.25","-662.0","27.0","646.0","382.5","687.25","631.0","-257.5","436.25","120.5","640.25","542.75","365.5","29.5","43.75","512.75"
"39","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","70","232","60","63","176","193","55","111","169","203","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","329.125","446.5","618.75","325.25","464.0","620.25","77.0","415.5","356.5","381.0","274.25","329.5","-81.0","265.75","692.5","205.75","571.75","292.75","193.0","-271.25","404.75"
"40","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","74","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","162","10","28","91","88","101","44","110","144","63","42","285.625","-27.75","461.5","379.0","-346.75","148.0","-55.25","35.75","388.75","146.75","582.75","349.25","637.25","420.25","487.0","551.75","723.0","225.25","-387.25","523.0","470.25"
"41","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","162","10","28","91","88","101","44","110","144","63","42","340.6375","-97.75","697.75","265.5","138.0","358.75","197.25","512.25","273.75","461.25","549.75","249.0","376.75","262.75","675.0","676.25","341.75","-118.0","-189.75","669.5","513.0"
"42","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","104","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","1","10","28","91","88","101","44","110","144","63","42","295.45","333.25","315.75","309.75","317.5","207.0","173.5","221.75","92.75","396.5","597.75","433.25","72.75","251.25","461.5","426.0","373.5","360.25","333.0","174.25","57.75"
"43","43","147","6","232","224","239","45","242","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","162","10","28","91","88","101","44","110","144","63","42","244.85","163.5","421.0","59.0","101.75","-116.5","184.0","582.25","577.25","295.5","501.5","278.5","177.0","-303.25","455.25","-106.0","443.0","111.5","299.0","244.0","528.75"
"44","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","48","49","162","10","28","91","88","101","44","110","144","63","42","301.2625","367.0","349.75","209.0","-159.75","436.5","527.0","225.25","68.5","610.75","-157.75","316.75","142.0","775.25","469.75","600.0","0.0","314.75","720.5","425.0","-215.0"
"45","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","386.2375","392.0","259.5","451.5","124.0","2.25","613.25","546.75","434.25","596.25","340.0","703.5","320.5","444.25","413.75","337.0","490.0","169.5","308.0","268.25","510.25"
"46","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","222","149","114","202","77","10","28","44","88","101","44","110","208","63","31","333.325","421.25","43.25","389.0","356.25","264.75","298.75","291.5","592.25","346.5","251.75","364.75","269.75","679.25","540.25","302.5","332.5","189.75","586.75","371.0","-225.25"
"47","90","240","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","71","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","343.6625","282.5","459.5","246.25","236.75","578.0","369.5","495.0","316.25","453.5","143.0","382.0","251.25","201.75","197.25","3.25","465.5","355.0","513.75","490.5","432.75"
"48","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","281.775","275.5","510.25","125.25","433.75","276.0","-651.75","394.0","123.5","237.75","409.0","553.75","666.75","278.5","323.25","-231.25","490.0","396.75","385.5","276.25","362.75"
"49","90","147","6","238","127","161","42","200","176","166","175","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","83","171","25","70","114","202","77","10","28","44","88","101","44","110","208","63","31","275.3","357.75","42.0","-714.75","326.5","434.5","333.25","709.75","401.25","256.25","548.25","714.0","250.25","681.5","196.0","276.25","556.0","156.0","500.25","-499.75","-19.25"
"50","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","50","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","327.4125","229.25","163.25","287.75","620.5","-549.5","411.0","549.25","475.25","361.0","79.5","472.0","248.75","582.25","402.25","191.25","470.0","179.0","461.0","526.0","388.5"
"51","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","50","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","316.35","437.25","711.25","462.75","-333.25","374.25","234.75","537.75","-127.25","410.75","51.75","507.0","513.0","194.0","563.5","397.25","432.0","-398.5","435.5","466.5","456.75"
"52","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","22","34","75","111","248","90","179","95","33","231","9","50","194","41","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","43","63","31","350.825","-269.25","539.0","482.0","344.0","447.5","369.5","135.5","465.5","241.0","505.25","192.5","402.0","163.25","374.0","352.75","305.25","330.75","496.0","670.5","469.5"
"53","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","199","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","50","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","292.675","471.25","365.75","287.0","162.25","340.25","320.75","215.0","66.0","344.5","376.0","319.5","283.25","247.5","398.25","371.25","337.5","364.0","507.75","87.75","-12.0"
"54","90","147","6","238","127","0","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","50","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","217.9625","20.0","-85.75","506.75","-19.5","150.75","-648.25","123.0","369.5","338.0","143.0","384.25","271.75","243.0","439.5","375.75","382.0","650.75","236.25","235.5","243.0"
"55","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","371.3625","136.5","488.5","154.0","598.25","540.5","651.0","523.75","185.75","394.25","337.5","216.0","631.75","340.0","480.0","372.5","593.0","256.5","177.25","268.75","81.5"
