"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","86","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","369.3125","183.0","464.5","671.75","591.0","-798.5","-185.75","628.75","671.25","570.5","211.5","424.0","652.0","639.25","790.25","405.25","168.75","170.75","261.75","430.5","435.75"
"11","24","204","6","238","174","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","63","343.825","-714.0","550.0","511.25","672.75","744.75","725.75","406.0","-133.0","-44.5","-119.0","632.75","-23.25","689.75","-20.0","490.75","476.5","296.0","474.0","433.25","826.75"
"12","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","55","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","32","208","63","31","290.2125","466.75","506.75","256.5","45.75","356.5","86.25","434.25","355.0","356.75","183.75","252.25","230.5","472.0","173.5","280.5","424.0","269.0","174.0","348.75","131.5"
"13","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","229","227","47","112","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","379.7","549.5","433.0","685.75","354.5","430.5","443.75","-54.25","125.5","178.5","526.0","410.25","153.5","270.75","469.75","409.5","483.25","403.0","579.0","491.25","251.0"
"14","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","128","105","25","149","114","202","77","10","28","182","88","101","44","110","208","63","31","288.5375","99.25","204.25","565.25","388.75","-228.5","278.75","280.25","374.25","320.25","530.75","-115.25","521.5","301.0","338.25","300.25","372.75","254.0","162.0","369.5","453.5"
"15","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","270.1875","382.0","-126.75","604.75","655.5","-944.0","478.25","377.0","-203.5","-191.75","165.75","416.5","416.25","22.25","284.5","544.25","519.5","749.0","394.0","462.75","397.5"
"16","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","217","31","53.9625","134.0","242.5","0.0","0.0","0.0","0.0","230.5","0.0","0.0","0.0","0.0","0.0","214.25","0.0","83.5","174.5","0.0","0.0","0.0","0.0"
"17","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","382.4125","529.5","306.25","363.75","229.25","559.25","576.75","791.0","295.75","480.5","296.5","320.25","-126.0","-76.0","435.75","689.5","843.5","153.5","375.0","556.25","48.0"
"18","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","237.9625","-62.25","450.25","679.0","575.0","-175.75","379.5","58.75","460.25","255.5","313.5","157.5","417.25","564.75","448.5","419.0","-769.5","288.75","355.5","545.75","-602.0"
"19","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","20","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","281.525","253.75","532.75","321.0","228.5","569.25","679.0","297.75","329.75","339.5","-217.5","322.25","-247.5","-429.25","734.75","579.5","426.25","654.75","151.0","-260.75","365.75"
"20","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","409.7375","164.0","512.25","422.5","589.0","-47.5","429.0","271.25","492.25","375.5","693.25","416.0","602.25","412.25","614.5","262.75","431.5","206.5","612.0","341.25","394.25"
"21","43","147","6","113","224","3","15","255","231","219","143","223","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","338.3","412.75","260.5","575.75","1.5","416.5","462.5","448.25","363.25","100.75","427.75","339.25","249.5","277.5","335.25","421.5","305.25","438.25","471.25","355.5","103.25"
"22","101","147","6","113","224","3","15","255","231","184","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","202","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","265.375","425.75","277.25","482.5","286.75","126.25","305.75","693.5","635.5","325.25","528.5","74.5","195.25","-61.5","87.25","218.75","-195.25","396.75","-179.5","266.0","418.25"
"23","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","70","47","59","1","238","217","30","149","243","49","232","60","63","206","193","55","111","169","90","254","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","7.1375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.25","0.0","0.0","0.0","0.0"
"24","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","130","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","302.8375","372.75","468.75","632.25","-419.75","232.25","-195.5","440.0","234.5","581.5","575.25","273.25","549.0","113.5","133.0","371.0","698.5","391.5","158.25","314.75","132.0"
"25","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","213","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","167","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","279.4125","186.25","232.25","548.75","499.75","-266.5","461.25","521.25","236.0","268.5","-45.75","484.5","335.25","205.5","370.75","140.75","462.0","124.0","115.0","324.75","384.0"
"26","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","264.1125","103.25","-622.5","397.0","-73.75","354.0","-1107.75","413.25","472.25","569.5","288.0","164.5","357.0","531.0","380.5","515.25","604.5","513.5","219.25","595.0","608.5"
"27","43","64","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","78","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","47","63","97","360.5","268.75","751.75","664.75","273.0","163.5","338.5","166.5","305.0","611.0","140.25","136.0","216.5","353.75","498.75","208.75","350.5","379.25","534.5","476.0","373.0"
"28","43","147","6","232","53","3","6","113","160","219","195","47","233","170","9","224","143","117","220","227","47","59","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","210","69","181","49","162","10","28","182","88","101","44","81","144","63","97","266.7125","295.0","116.25","377.0","113.75","22.25","-186.0","425.0","146.75","438.75","547.0","473.75","383.75","283.75","422.0","410.75","187.25","157.0","442.5","291.75","-14.0"
"29","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","369.1125","231.5","377.0","413.75","615.75","402.5","418.25","333.0","402.5","451.25","531.25","-156.0","363.0","-93.75","617.0","66.75","356.25","424.5","772.75","505.25","349.75"
"30","43","147","6","232","224","3","6","113","160","219","195","47","233","170","178","224","143","117","220","24","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","244","128","153","224","186","69","181","214","162","10","28","182","88","101","44","110","144","63","97","1.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","103","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","217.3875","234.25","128.5","0.0","438.5","260.5","186.25","478.75","484.0","368.75","207.5","0.0","315.0","225.75","87.25","286.0","118.25","244.0","24.25","170.25","90.0"
"32","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","51","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","151","44","110","144","63","97","373.6125","400.0","244.25","402.75","602.75","464.0","552.25","260.0","355.25","332.25","250.25","237.5","705.25","436.0","429.25","84.75","316.0","448.75","454.25","444.5","52.25"
"33","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","65","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","342.45","317.75","264.75","244.25","711.0","-120.0","616.0","715.25","607.75","-308.25","276.25","257.75","211.5","214.75","491.5","244.0","492.25","167.0","552.0","478.5","415.0"
"34","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","301.4125","402.0","212.25","429.75","389.0","356.25","-133.0","68.0","-44.0","271.25","22.0","575.75","454.75","530.75","191.25","312.0","277.5","408.75","417.0","235.0","652.0"
"35","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","243","220","28","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","28","63","31","22.025","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.75","182.75","61.0","0.0","0.0","0.0"
"36","90","147","6","238","127","161","42","200","229","133","238","149","195","170","66","71","138","243","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","296.4125","458.5","349.0","212.75","358.5","285.75","342.25","-72.0","307.5","181.5","510.75","30.5","226.75","451.0","-102.75","348.0","548.0","144.75","439.5","458.0","450.0"
"37","90","147","6","238","127","161","150","200","229","166","238","149","195","170","66","71","138","243","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","337.425","-255.75","454.5","49.0","383.25","198.25","322.5","578.25","518.75","564.25","515.5","328.5","264.25","299.5","463.0","424.75","333.75","110.75","390.0","432.0","373.5"
"38","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","243","220","228","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","290.3125","-459.75","93.25","435.5","320.0","186.75","300.0","-0.5","427.25","268.25","504.75","99.0","514.75","483.75","376.75","159.5","552.25","530.75","306.5","499.5","208.0"
"39","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","243","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","217","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","354.55","443.0","448.5","166.25","352.25","315.5","496.0","305.5","397.25","503.75","390.25","505.5","328.5","325.75","440.0","-79.25","556.0","383.25","305.25","559.75","-52.0"
"40","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","370.8875","497.5","0.0","261.75","172.75","473.0","454.0","602.5","337.5","669.25","481.75","-17.25","666.5","549.5","504.75","483.25","248.25","111.25","149.25","268.75","503.5"
"41","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","97","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","297.3625","416.75","327.75","319.25","331.25","373.25","-91.25","234.0","452.75","658.0","320.5","-336.75","-902.5","847.0","708.75","185.25","272.0","232.5","574.75","404.25","619.75"
"42","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","305.0125","-239.5","488.0","259.5","435.25","229.75","60.0","-146.25","782.75","249.75","575.5","432.25","447.0","368.0","409.75","206.0","225.5","559.75","468.75","302.0","-13.5"
"43","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","386.1625","300.5","458.5","-131.25","457.75","-94.0","451.5","443.5","312.75","540.25","486.5","405.5","-111.75","374.25","763.75","780.75","290.5","594.25","325.5","368.5","706.0"
"44","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","163","31","104.8875","0.0","191.25","0.0","0.0","0.0","222.0","125.0","445.0","0.0","0.0","8.25","244.5","0.0","0.0","214.0","0.0","196.75","207.5","243.5","0.0"
"45","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","199","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","255","28","44","88","101","44","110","208","63","31","286.4625","409.75","213.0","517.75","-261.5","347.5","593.0","647.0","315.0","-184.75","85.25","368.5","-220.75","-137.5","529.75","468.75","148.5","563.75","410.5","538.5","377.25"
"46","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","255","28","44","88","143","44","110","208","63","31","296.975","381.75","366.5","20.0","172.75","466.25","293.0","540.25","749.25","75.25","201.5","11.5","384.5","393.0","474.5","281.25","381.25","222.25","393.25","153.5","-22.0"
"47","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","221","248","133","179","95","229","231","51","197","222","149","30","195","123","244","109","72","72","154","25","187","114","202","77","255","28","44","88","101","44","110","208","63","31","223.525","-246.5","181.25","416.0","-292.0","368.25","-18.0","290.5","447.5","-489.5","31.75","418.25","316.0","407.75","276.5","550.75","487.0","379.0","306.25","472.75","167.0"
"48","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","255","28","44","88","101","44","110","208","63","31","276.1125","611.25","261.5","842.75","368.25","441.0","168.25","-311.0","83.5","117.75","-41.25","49.5","321.25","199.0","425.5","380.0","267.0","387.75","414.75","17.25","518.25"
"49","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","373.7625","485.75","304.25","437.25","165.0","466.75","363.0","560.0","176.0","42.0","394.25","459.75","408.75","443.0","320.5","565.75","711.0","408.25","147.25","427.25","189.5"
"50","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.1375","380.25","411.25","452.75","299.75","441.0","10.5","603.75","326.5","688.0","410.0","300.25","251.0","426.75","292.5","386.0","247.25","412.5","536.5","233.0","133.25"
"51","24","204","6","238","127","65","127","200","176","101","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","190","280.475","-457.0","80.25","213.75","389.75","502.0","734.75","230.25","435.75","230.5","386.0","146.0","-102.75","60.0","370.5","253.5","376.5","370.5","449.5","522.5","417.25"
"52","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","91","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","402.85","248.25","235.0","695.75","290.25","613.25","24.25","471.5","276.5","432.75","431.75","750.75","529.25","299.25","432.25","267.75","94.75","582.25","559.5","312.5","509.5"
"53","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","94","44","88","101","44","110","208","63","31","298.3125","321.75","388.0","317.75","406.5","376.5","337.0","417.5","-148.25","140.25","77.5","343.5","363.0","430.75","266.5","358.0","30.75","388.0","461.75","328.25","361.25"
"54","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","404.9625","668.0","626.75","235.25","500.75","94.75","11.75","568.25","199.5","313.0","394.75","452.75","502.25","249.0","537.75","391.5","479.5","627.75","352.0","298.0","596.0"
"55","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","179","101","44","110","144","194","97","117.4625","0.0","227.75","3.75","0.0","247.25","239.25","230.25","0.0","237.75","0.0","0.75","0.0","19.5","248.25","232.5","231.5","194.5","0.0","236.25","0.0"
