"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","253","255","205","42","30","215","217","134","232","60","119","42","49","75","111","205","90","179","82","33","231","9","133","134","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","335.825","400.25","-429.0","325.5","322.0","325.5","532.75","673.5","-51.5","261.75","460.5","702.5","499.5","511.75","327.5","584.5","191.5","63.75","523.0","472.25","19.0"
"11","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","83","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","218","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","206","208","63","31","425.125","471.5","550.5","383.0","537.75","781.25","595.25","329.0","641.25","364.5","85.5","533.25","475.25","452.75","-29.5","103.0","768.25","380.5","493.0","406.0","180.5"
"12","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","21","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","364.75","119.75","223.75","402.25","154.75","255.5","625.0","627.5","487.5","396.75","310.5","305.25","445.5","551.5","234.25","365.5","422.75","375.25","230.5","399.75","361.5"
"13","90","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","82","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","287.7125","393.0","383.75","584.75","-305.75","250.0","588.25","-140.25","320.25","400.75","262.75","487.25","-429.5","14.0","423.5","389.0","651.75","448.25","507.75","207.0","317.75"
"14","11","147","6","225","127","161","42","200","176","166","238","149","195","224","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","82","86","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","217","63","31","385.4875","312.5","474.75","652.5","320.75","18.75","288.5","524.75","-462.25","567.0","541.75","523.5","274.75","639.75","283.25","369.25","437.5","466.5","429.0","528.25","519.0"
"15","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","76","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","61","114","202","77","10","28","44","88","101","44","110","208","63","31","280.825","256.0","598.0","327.0","110.0","256.25","554.5","346.5","-86.25","492.5","539.75","270.0","298.75","-20.0","188.5","356.5","-325.5","228.75","482.5","358.5","384.25"
"16","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","250","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","312.7625","359.5","482.75","208.5","397.75","198.0","319.5","223.5","269.5","443.75","74.0","329.0","500.25","340.0","441.25","258.25","332.25","208.0","438.75","471.5","-40.75"
"17","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","164","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","149","202","77","10","28","44","88","101","44","110","208","63","31","293.1625","411.75","160.0","114.75","239.0","503.0","374.0","-137.75","154.5","-177.0","372.25","366.75","552.5","412.75","68.25","309.25","652.25","520.5","362.25","139.75","464.5"
"18","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","361.8","343.75","505.25","255.25","330.25","513.5","246.25","474.75","291.75","441.5","204.0","475.5","472.5","553.25","431.25","68.25","95.5","605.75","437.25","242.0","248.5"
"19","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","211","110","208","63","31","120.5875","7.75","193.25","469.0","171.0","12.5","7.5","0.0","0.0","7.5","10.5","130.75","15.75","67.25","270.25","0.0","199.75","210.5","229.25","257.5","151.75"
"20","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","88","202","77","10","28","44","88","101","44","110","208","63","31","302.125","269.0","515.25","285.5","46.75","123.75","119.0","174.5","648.0","489.5","398.25","498.0","485.25","138.25","154.5","562.25","396.25","157.25","141.75","0.25","439.25"
"21","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","7","88","101","44","110","208","63","31","174.3375","356.5","-45.0","181.75","400.75","621.0","178.0","303.25","489.5","-26.75","455.25","465.25","-361.25","458.5","-309.75","26.0","346.75","-349.75","535.25","-169.25","-69.25"
"22","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","64","202","77","10","28","44","88","101","44","110","208","63","31","346.5","285.25","665.5","317.5","312.5","412.0","357.75","351.5","-35.5","735.5","725.75","400.5","560.5","556.25","75.0","554.5","529.75","61.25","-496.25","389.75","171.0"
"23","90","147","6","225","127","161","42","200","235","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","379.35","670.75","-126.0","341.75","525.0","672.75","382.75","300.75","326.0","483.25","410.25","33.25","245.0","192.75","283.0","771.75","456.5","375.25","479.25","138.75","624.25"
"24","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","327.5375","393.75","-278.25","28.5","435.5","297.75","114.75","110.75","265.75","714.75","490.75","650.75","450.25","497.75","346.75","-144.5","166.5","573.25","452.25","634.75","349.0"
"25","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","444.05","687.5","-179.75","579.75","666.0","232.75","507.0","803.0","475.25","209.5","615.5","499.5","454.5","818.25","256.5","793.0","661.0","286.75","363.5","180.0","-28.5"
"26","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","170","197","255","205","42","82","215","219","93","232","25","34","42","186","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","61.625","249.75","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","242.5","0.0","244.0"
"27","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","103","93","220","25","34","42","210","75","70","248","132","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","344.25","-368.0","238.5","425.0","-183.75","480.25","326.0","497.75","758.75","446.25","466.5","485.75","-340.5","394.25","434.5","650.25","473.5","387.25","388.25","464.25","460.25"
"28","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","126","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","23.35","0.0","185.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.5","33.75","0.0","0.0","0.0"
"29","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","237","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","156","63","31","344.0","334.25","358.5","448.0","426.75","226.25","446.25","478.5","481.25","274.5","385.0","399.5","466.75","97.75","89.75","346.25","428.75","302.5","90.75","318.25","480.5"
"30","43","147","6","232","224","120","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","176","24","217","30","143","112","49","232","60","63","176","193","55","111","169","224","54","95","253","231","51","7","88","170","18","82","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","129.5","219.25","0.0","13.5","0.0","12.75","4.5","464.75","10.0","8.75","8.75","13.0","0.0","106.0","436.0","212.5","182.25","74.5","380.0","203.75","239.75"
"31","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","177","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","367.775","523.25","403.75","179.0","576.25","88.0","-14.75","552.25","771.75","816.0","282.25","676.0","530.25","229.0","254.5","44.75","487.0","645.0","-379.0","435.0","255.25"
"32","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","246","220","227","47","126","144","24","217","30","143","112","49","210","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","247.2125","337.25","327.5","-265.25","621.5","435.75","234.0","205.5","517.25","519.75","368.0","73.75","-409.25","164.5","565.75","-191.0","419.75","431.0","180.5","182.5","225.5"
"33","43","147","6","232","224","3","45","200","231","219","5","130","127","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","141.025","90.25","123.25","170.25","136.25","240.75","66.5","103.0","192.75","140.25","123.5","103.5","62.5","299.25","66.25","55.5","90.75","301.25","25.5","177.75","251.5"
"34","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","112","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","377.45","334.25","-179.25","67.0","646.25","565.0","473.75","364.75","408.25","869.25","398.25","264.25","367.5","-78.5","837.75","-121.5","61.75","819.5","316.0","561.75","573.0"
"35","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","403.85","85.5","462.0","606.25","787.25","263.25","320.0","527.75","632.25","415.25","660.5","688.75","424.0","446.25","270.5","350.75","169.25","-803.0","363.25","586.25","821.0"
"36","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","125","47","197","255","205","42","30","215","217","134","232","60","119","205","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","14.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.0","224.25"
"37","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","50","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","7","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","380.7375","600.5","-30.75","861.0","730.0","701.25","419.0","178.25","729.75","382.5","591.75","358.5","-45.25","150.25","-143.75","710.5","448.0","428.5","-192.25","153.75","583.25"
"38","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","136","88","101","51","110","210","63","31","282.625","241.75","184.75","298.5","170.25","315.0","124.5","172.0","243.75","480.25","405.0","412.75","389.0","316.5","328.25","221.5","464.25","230.25","191.75","308.5","154.0"
"39","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","129","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","292.675","479.75","574.25","411.0","573.25","618.0","727.75","256.25","704.25","741.0","299.5","-303.5","294.0","114.25","-556.25","374.0","-124.25","465.0","220.0","29.75","-44.5"
"40","43","147","6","232","224","3","45","200","231","219","27","130","233","170","80","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","391.525","140.0","405.5","417.5","464.0","361.75","522.75","197.75","811.75","364.0","236.0","232.5","468.75","614.25","637.75","451.75","287.5","323.5","148.25","260.5","484.75"
"41","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","372.8125","332.75","416.25","151.0","309.5","502.25","621.0","764.25","611.0","265.75","-267.75","605.25","541.5","862.25","306.75","492.5","-31.75","189.5","369.5","218.75","196.0"
"42","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","424.0875","558.75","5.75","516.5","483.0","382.0","418.0","407.0","-429.5","651.5","-391.75","355.75","395.25","642.0","927.25","711.0","577.25","455.25","572.75","642.75","601.25"
"43","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","254","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","361.175","669.0","297.0","416.0","407.0","822.75","482.0","72.0","-25.5","525.0","228.5","-24.0","440.75","518.5","123.5","52.0","361.25","714.75","537.25","260.5","345.25"
"44","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","54","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","134","218","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","189","310.1375","325.5","188.75","-158.75","443.25","-69.5","496.75","510.75","571.25","565.5","232.25","289.5","138.5","504.5","636.25","484.0","432.75","133.75","323.0","-440.25","595.0"
"45","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","0","208","63","197","199.0","0.0","219.5","167.75","231.25","246.25","261.0","288.25","150.5","0.0","385.25","115.5","199.0","355.75","388.5","183.5","128.0","214.25","251.25","81.0","113.5"
"46","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","304.575","131.25","473.75","352.5","487.25","376.25","-328.75","298.0","129.0","-116.75","441.0","239.25","322.25","600.5","612.0","83.0","543.75","358.0","300.75","458.5","330.0"
"47","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","109","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","322.8125","416.5","476.5","482.25","-473.75","472.75","584.5","322.25","328.75","148.75","338.5","216.25","294.75","428.0","439.0","479.25","379.5","341.75","359.75","255.0","166.0"
"48","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","362.575","213.5","303.25","550.75","420.25","330.0","231.25","227.0","432.0","-58.0","398.5","460.75","646.5","-23.25","478.5","485.5","649.5","13.75","476.5","738.75","276.5"
"49","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","38","231","51","133","222","235","30","195","46","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","413.8875","403.5","212.75","471.25","459.25","349.75","496.25","390.25","604.0","184.25","669.25","432.0","352.75","336.5","416.5","190.5","496.0","548.5","162.75","470.25","631.5"
"50","43","147","106","232","224","62","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","209","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","216.3","243.5","174.5","8.5","9.25","273.75","398.25","257.0","0.0","435.75","15.75","239.75","291.0","30.0","248.25","0.0","447.5","187.75","223.5","617.75","224.25"
"51","43","147","106","232","224","62","45","200","246","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","187","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","345.6","611.0","-2.75","553.25","-858.0","147.25","634.0","413.25","597.75","302.0","262.25","293.75","462.5","341.75","199.25","728.25","464.75","298.25","664.75","392.25","406.5"
"52","43","147","106","232","224","62","45","200","231","219","27","130","233","170","66","224","143","117","179","227","47","126","1","24","26","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","135","10","28","182","88","101","44","110","144","63","97","87.4","249.5","0.0","0.0","19.0","0.0","0.0","232.5","0.0","0.0","26.75","247.25","241.25","242.0","244.0","0.0","245.75","0.0","0.0","0.0","0.0"
"53","43","147","106","232","224","62","45","200","231","219","229","130","233","170","66","135","143","117","220","227","47","126","1","24","217","30","157","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","325.625","591.25","202.25","357.5","-197.5","82.75","594.0","478.5","233.75","402.75","257.75","271.25","151.5","551.25","450.5","507.25","657.5","312.75","209.25","76.0","322.25"
"54","43","147","106","232","224","62","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","75","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","350.5625","612.25","576.5","474.5","-144.75","345.0","374.25","480.0","249.75","-41.75","425.75","635.25","76.5","479.0","497.25","278.25","426.0","210.25","621.5","-58.5","494.25"
"55","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","253.325","413.5","295.0","349.5","6.0","517.25","204.25","-729.75","477.0","243.5","428.75","206.5","398.25","123.75","630.25","-47.75","151.5","460.25","408.25","670.75","-140.25"
