"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","164","161","164","200","245","6","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","186","106","71.2375","195.5","245.75","0.0","0.0","0.0","0.0","0.0","0.0","236.75","0.0","0.0","249.25","5.5","0.0","0.0","0.0","0.0","492.0","0.0","0.0"
"11","230","147","6","238","164","161","229","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","130","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","251.5375","106.0","357.75","530.75","635.25","135.5","331.5","-294.25","283.75","504.75","320.25","302.25","-340.0","283.25","294.25","-210.25","599.0","649.5","-178.25","464.0","255.75"
"12","148","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","440.9125","461.5","719.5","371.5","582.0","342.5","879.25","307.25","459.75","422.75","368.75","-77.5","526.75","114.5","423.25","297.75","644.5","510.0","690.5","629.0","144.75"
"13","230","147","6","238","164","161","164","200","245","44","238","124","195","18","66","35","138","117","220","227","47","197","255","205","42","173","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","232","28","44","88","101","41","110","208","63","106","266.65","245.5","373.0","309.75","140.5","546.0","267.75","28.75","-1031.75","336.5","482.0","510.25","283.0","522.25","546.0","317.0","-25.25","410.75","323.25","668.75","79.0"
"14","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","2","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","106","264.6625","260.5","498.75","344.25","129.5","-413.0","668.0","414.5","637.75","45.5","535.0","-282.25","840.75","266.5","209.5","658.25","434.0","70.25","-334.75","546.5","-236.25"
"15","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","80","218.5","579.0","191.0","838.75","713.0","171.75","-22.5","-685.25","489.25","24.25","277.75","473.5","371.25","268.0","329.0","-534.5","85.0","452.75","-77.5","456.5","-31.0"
"16","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","6","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","11","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","347.4125","701.5","254.5","130.75","271.5","534.25","345.25","728.75","275.25","-285.25","85.5","382.5","140.5","464.25","573.5","316.0","50.0","510.75","672.25","429.5","367.0"
"17","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","66","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","226","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","310.3625","213.0","-114.75","161.0","174.5","198.5","366.25","412.0","620.25","535.5","313.75","60.0","173.0","490.75","117.0","817.0","544.0","537.25","-401.75","453.25","536.75"
"18","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","158","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","428.0625","295.5","539.75","407.0","121.5","473.0","185.0","594.75","526.0","268.5","666.5","775.5","612.75","600.0","538.5","526.5","19.75","446.25","461.75","-190.25","693.0"
"19","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","3","152","196","12","72","17","171","25","187","114","202","77","1","28","234","88","101","41","110","208","63","239","270.6625","292.0","515.0","272.25","57.0","181.75","376.0","169.0","364.0","494.0","296.25","215.75","378.75","197.5","259.75","320.75","238.5","140.25","266.25","228.5","150.0"
"20","24","171","57","238","73","65","14","240","129","175","252","216","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","239.675","-544.5","622.75","199.0","321.0","237.0","296.5","296.25","424.75","564.75","338.0","293.5","76.25","299.0","398.75","769.0","-305.25","512.75","-375.5","131.25","238.25"
"21","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","261.75","35.0","481.75","-89.0","117.75","475.5","206.25","513.5","486.0","125.75","393.75","-57.25","-54.0","181.25","603.0","145.5","42.25","331.25","175.0","557.25","564.5"
"22","24","171","57","238","73","65","14","214","129","175","252","149","39","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","37","77","10","28","44","88","101","44","65","208","63","31","88.275","105.25","58.75","50.75","95.5","50.0","78.25","66.0","62.0","129.25","78.75","30.25","99.5","59.5","80.0","171.25","84.0","193.25","89.0","89.75","94.5"
"23","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","113","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","409.0875","357.25","480.5","459.25","410.75","94.75","716.0","194.0","558.5","377.5","380.0","743.25","85.75","297.25","254.0","696.25","555.75","469.5","326.25","360.5","364.75"
"24","24","171","57","238","182","65","14","214","129","175","252","149","11","111","11","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","162","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","76","63","31","300.8125","468.0","458.0","404.25","228.75","237.75","304.75","-61.75","279.0","358.25","446.25","444.0","384.75","359.0","320.0","21.25","245.25","-57.25","359.0","418.5","398.5"
"25","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","457.6375","718.5","357.75","777.5","550.0","-177.75","540.5","342.0","467.0","445.25","685.0","583.0","102.75","589.25","586.75","438.0","94.75","760.25","717.75","460.0","114.5"
"26","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","66","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","114","21","123","211","12","72","17","171","25","187","31","213","77","1","226","44","99","170","41","110","208","63","239","228.225","103.5","64.25","251.0","122.75","276.25","265.5","501.25","563.0","107.0","524.5","13.25","311.5","297.5","520.25","308.5","219.0","270.25","-102.0","67.25","-120.0"
"27","230","142","246","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","217","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","272.2375","314.0","460.25","93.5","211.0","620.5","636.75","316.75","-680.75","50.25","451.0","-379.0","324.0","216.0","290.0","385.75","431.5","510.0","466.0","510.75","216.5"
"28","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","397.3625","308.0","184.75","611.5","565.25","453.0","385.5","417.75","240.0","435.25","-352.0","818.25","386.5","586.0","-107.75","257.0","498.0","769.5","530.25","593.75","366.75"
"29","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","213","77","47","28","44","88","101","41","110","125","63","239","275.425","288.75","288.25","65.0","534.5","138.25","218.25","332.5","196.75","133.75","452.0","365.25","142.25","359.0","253.0","209.5","375.5","359.0","310.5","229.5","257.0"
"30","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","175","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","284.45","323.0","239.0","554.25","456.5","263.5","401.5","388.0","109.75","507.5","384.25","455.0","-95.25","370.0","311.75","408.75","263.5","149.5","35.25","300.5","-137.25"
"31","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","88","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","383.0375","223.75","377.5","-281.75","481.5","231.25","526.5","643.5","342.5","429.0","296.75","898.25","187.25","640.75","305.25","-237.25","455.0","607.75","411.75","649.5","472.0"
"32","230","147","6","238","60","161","164","200","245","127","238","75","195","255","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","300.75","296.5","170.75","290.25","118.75","168.5","349.0","244.0","635.5","246.75","197.0","152.75","319.75","291.75","303.25","159.5","548.5","475.25","154.0","387.75","505.5"
"33","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","249","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","28","84","201","255","245","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","286.9","620.75","637.0","-1068.75","630.75","-830.25","455.75","371.5","705.5","719.0","298.25","299.0","584.0","485.5","812.75","384.25","-228.0","118.75","634.75","113.5","-6.0"
"34","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","413.25","900.25","471.25","-50.5","294.0","506.0","-200.5","509.25","525.25","365.75","487.5","327.0","634.5","386.75","284.5","608.75","321.5","666.5","472.0","224.25","531.0"
"35","24","214","6","238","73","65","127","214","129","175","162","149","186","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","28","137","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","165","44","88","140","44","110","208","63","21","181.0375","127.5","56.0","97.5","30.25","79.0","91.0","328.75","253.25","262.5","75.5","340.25","108.0","254.0","352.75","42.0","210.75","313.5","322.0","213.5","62.75"
"36","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","137","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","148","31","102.8125","0.0","215.75","224.5","61.75","228.75","0.0","421.75","0.0","0.0","0.0","246.0","237.0","0.0","0.0","19.75","0.0","219.25","175.75","0.0","6.0"
"37","24","214","6","238","73","65","127","214","129","29","11","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","137","42","191","99","111","248","100","179","241","114","63","9","133","134","235","91","239","123","177","116","178","6","105","177","226","114","202","77","10","28","44","88","101","44","110","208","63","31","259.025","413.25","397.0","74.0","377.0","-45.0","21.5","-400.0","182.75","465.75","429.0","238.75","164.5","439.0","580.75","541.0","340.0","-118.0","405.25","525.5","148.5"
"38","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","137","42","191","99","111","248","100","179","95","114","63","9","133","208","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","341.225","-127.75","423.25","155.5","205.0","663.0","348.25","498.75","580.5","435.5","355.75","-807.25","803.0","507.5","645.25","762.0","390.75","416.0","226.25","312.75","30.5"
"39","24","214","6","238","73","65","127","214","129","175","162","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","137","42","191","99","111","248","100","179","95","114","63","9","133","134","235","91","239","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","283.95","-3.0","609.5","349.5","561.0","321.0","572.75","105.75","209.0","618.25","402.0","418.25","228.75","50.5","282.25","411.25","333.25","185.25","37.5","578.5","-592.25"
"40","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","307.2","331.25","-348.5","517.25","320.0","675.5","518.0","401.75","423.25","169.25","218.25","495.75","128.0","499.5","368.0","332.25","399.75","310.75","-249.75","131.75","502.0"
"41","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","214","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","320.5375","395.5","534.5","415.25","328.25","239.5","384.0","330.5","334.5","399.25","448.75","364.75","424.75","168.0","271.5","392.75","88.25","-17.75","222.25","427.75","258.5"
"42","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","49","197","28","205","42","172","140","65","55","232","178","79","13","191","99","111","248","74","179","95","128","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","98","44","88","101","44","110","208","63","31","292.5125","259.0","349.0","169.5","451.75","552.75","-75.5","313.5","311.5","79.75","216.0","257.5","482.5","254.75","282.75","277.5","409.5","362.75","375.5","233.0","287.25"
"43","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","401.525","-69.25","605.0","292.75","620.75","565.5","511.5","135.25","303.75","664.25","402.5","217.5","344.5","542.5","374.0","375.0","203.0","343.5","564.5","511.75","522.25"
"44","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","101","42","172","140","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","105","52","226","114","202","77","10","28","44","88","101","44","110","208","63","31","283.6375","355.5","294.0","176.0","20.25","403.0","351.75","608.75","308.25","109.5","179.5","346.0","602.25","-315.5","62.0","-11.0","575.25","477.5","568.5","258.25","303.0"
"45","24","133","57","238","73","65","14","214","129","129","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","316.575","327.25","501.0","293.5","258.0","198.0","418.5","421.25","415.0","475.75","438.25","191.5","0.0","251.5","668.75","-75.0","149.25","612.75","244.75","368.25","173.25"
"46","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","87","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","247.55","51.0","243.75","215.25","286.25","380.25","735.0","-563.75","-368.0","47.75","199.5","304.0","383.25","546.0","370.0","423.75","164.75","478.25","463.5","365.75","224.75"
"47","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","323.975","553.5","592.0","606.75","72.75","484.75","229.25","145.5","695.25","146.75","111.25","50.75","533.75","553.5","275.0","259.5","733.0","236.75","563.75","-367.25","3.0"
"48","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","188","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","144","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","121","110","208","63","31","37.675","41.0","80.25","15.0","40.5","26.0","52.5","39.75","16.25","6.0","62.5","23.0","19.75","28.5","63.75","24.5","33.75","52.5","38.25","37.25","52.5"
"49","24","171","57","238","73","65","14","214","129","175","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","128","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","440.7375","197.75","571.0","413.75","479.75","665.5","394.0","420.5","365.5","263.0","527.5","736.5","748.0","452.0","504.75","188.0","468.75","656.0","516.25","-41.25","287.5"
"50","230","147","6","238","102","110","164","200","245","127","238","75","195","18","39","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.825","312.25","388.5","455.25","406.25","374.25","623.25","406.75","649.0","873.75","434.25","120.75","285.75","496.75","152.25","-55.25","703.25","246.5","87.25","-319.75","535.5"
"51","230","147","6","238","102","110","164","200","245","137","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","157","93","232","73","80","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","272.7625","356.0","398.25","193.25","361.5","452.0","-88.25","195.0","23.0","586.0","520.0","199.0","43.75","570.25","618.5","-316.0","634.75","-431.25","461.75","368.5","309.25"
"52","230","147","6","238","102","110","164","200","245","127","238","75","195","18","66","35","118","68","17","227","47","197","255","205","42","82","215","243","93","232","73","49","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","11.25","0.0","0.0","114.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.5","0.0","0.0","0.0","0.0"
"53","230","147","6","238","102","110","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","193","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.3375","671.5","423.75","369.5","403.0","490.0","659.5","550.75","410.25","651.25","118.5","-231.25","551.25","660.75","385.5","-191.0","403.25","261.25","412.75","111.0","-24.75"
"54","230","147","176","238","102","110","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","320.7625","457.5","437.0","655.75","702.0","340.0","857.25","650.5","206.5","141.5","516.75","433.75","-534.75","406.5","-32.5","-731.5","481.0","186.25","328.25","752.75","160.75"
"55","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","404.375","530.75","658.75","651.25","67.0","517.25","246.75","838.25","298.25","389.75","565.25","145.75","452.0","662.0","150.25","210.5","38.25","290.5","466.0","716.5","192.5"
