"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","46","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","1","144","63","31","131.95","153.5","257.75","0.0","95.25","211.5","175.5","235.0","244.25","0.0","7.25","0.0","312.25","0.0","17.25","243.75","0.0","185.25","255.5","245.0","0.0"
"25","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","351.3625","741.0","758.5","328.5","566.25","362.0","106.0","317.75","340.0","574.25","447.25","-75.0","678.75","172.75","261.0","-50.25","236.75","649.0","133.75","-140.5","619.5"
"26","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","255","28","44","88","101","44","110","144","63","42","169.8875","148.75","187.25","158.5","153.0","173.25","322.75","201.75","161.0","160.75","258.75","291.25","161.25","153.25","50.25","133.5","142.25","115.5","122.5","126.5","175.75"
"27","90","147","79","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","202","144","63","42","330.825","568.25","84.75","370.25","794.0","-860.25","13.0","385.5","384.5","-31.75","140.0","485.75","612.25","256.0","625.5","302.0","477.0","629.25","411.5","407.5","561.5"
"28","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","120","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","308.0125","365.5","350.5","412.75","723.75","238.75","242.0","741.25","358.0","-492.75","346.5","399.0","-231.0","60.0","430.0","538.0","522.5","321.5","514.0","-66.75","386.75"
"29","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","357.425","478.0","136.75","-401.25","366.75","269.75","435.75","545.75","473.75","518.25","619.5","479.25","90.25","168.25","437.25","329.0","323.75","545.5","360.0","265.5","706.75"
"30","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","154","60","63","140","84","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","263.0625","-134.0","417.5","-894.25","434.0","358.0","292.5","363.5","-39.5","559.25","277.25","-72.75","191.25","769.5","410.0","288.25","583.25","243.25","295.5","236.25","682.5"
"31","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","259.2125","288.0","495.25","616.0","106.25","567.5","226.0","361.0","422.0","-320.25","120.75","0.75","261.5","700.0","132.5","519.0","396.75","-72.0","422.0","139.25","-198.0"
"32","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","161","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","371.625","-32.0","490.5","512.0","165.0","497.75","530.75","547.0","182.0","-659.75","569.0","780.75","460.0","488.5","294.0","436.75","367.25","194.5","548.75","380.0","679.75"
"33","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","151","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","325.1625","152.25","422.0","500.25","266.5","839.25","318.5","-134.5","241.25","358.0","53.5","450.0","552.0","521.75","290.75","49.5","566.25","377.75","562.25","-53.75","169.75"
"34","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","154","55","63","140","193","75","111","169","90","14","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","211","63","42","340.1625","566.5","181.75","590.0","149.0","105.0","519.5","167.25","35.25","470.25","353.5","717.5","492.25","634.25","459.0","-16.0","-177.5","319.0","174.5","550.0","512.25"
"35","90","56","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","202","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","139","181","49","226","10","28","44","88","101","44","110","144","63","31","300.0375","435.75","151.5","434.5","293.25","329.0","429.5","362.75","-654.25","185.25","30.5","472.75","328.5","-9.0","324.25","308.25","649.5","324.25","619.25","330.5","654.75"
"36","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","366.4375","219.75","579.5","672.0","60.25","605.5","504.0","368.0","534.75","272.75","138.5","534.0","-163.75","26.0","397.25","255.5","631.0","374.75","483.0","652.5","183.5"
"37","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","178","44","88","101","44","110","144","63","31","238.9375","585.0","267.25","172.0","264.25","425.0","393.0","46.25","208.5","31.75","181.75","241.25","154.25","343.5","355.0","41.5","209.0","564.5","-356.0","328.5","322.5"
"38","244","147","6","232","224","161","45","200","231","219","213","108","233","170","23","224","138","117","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","203.875","653.5","424.5","-311.75","845.0","351.25","161.5","-262.25","368.25","463.75","-517.0","-73.25","275.0","361.0","154.0","358.25","291.75","472.5","683.5","-1116.0","494.0"
"39","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","125","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","256.6125","104.75","531.0","255.75","520.5","303.75","526.0","-44.25","315.5","294.5","362.5","361.5","81.0","458.25","46.5","442.0","393.0","235.5","565.0","-290.0","-330.5"
"40","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","103","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","363.7625","453.75","679.5","506.5","287.5","187.0","432.25","336.75","400.5","709.0","724.5","-407.0","360.25","125.75","427.0","459.5","371.5","-431.0","862.0","406.75","383.25"
"41","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","262.425","412.5","16.25","406.75","351.0","508.25","503.25","119.75","46.5","350.0","231.75","-291.0","276.25","-119.0","204.0","324.0","348.5","475.75","527.25","-126.75","683.5"
"42","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","339.5625","371.25","402.25","-62.0","679.25","356.75","74.75","351.5","299.75","273.0","478.75","56.75","579.5","277.75","257.0","449.0","360.5","592.5","342.5","384.0","266.5"
"43","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","26","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","93","334.2875","275.75","32.25","382.0","313.75","535.5","588.5","13.0","-92.5","264.75","473.5","622.0","157.25","183.75","434.25","268.0","672.75","512.0","589.75","161.5","298.0"
"44","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","203","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","342.5375","442.75","751.5","336.25","-124.0","304.5","529.25","557.5","-733.0","437.25","490.0","376.5","478.75","446.0","-105.75","91.5","426.0","687.5","446.25","616.75","395.25"
"45","90","147","6","232","202","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","246","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","316.4375","471.75","504.5","736.0","343.75","303.25","386.5","357.75","254.0","-214.5","173.75","506.25","699.0","331.25","426.25","421.5","184.0","-415.5","-22.25","568.5","313.0"
"46","90","147","6","232","254","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","246","253","42","18","187","28","244","12","238","238","6","186","87","181","141","226","10","28","44","88","101","174","110","144","63","31","195.3875","0.0","227.25","466.0","239.25","216.75","245.0","0.0","0.0","245.0","9.75","15.25","13.75","480.25","223.0","440.5","0.0","170.0","0.0","452.0","464.0"
"47","34","147","140","232","202","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","14","54","231","51","246","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","289.6","461.25","345.75","369.75","271.0","335.25","481.25","500.5","558.25","214.5","21.0","237.5","405.5","347.5","2.5","465.5","325.5","298.0","-703.25","330.0","524.75"
"48","90","147","6","232","202","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","246","253","169","18","187","28","244","12","1","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","242.5125","334.5","417.5","-132.5","266.25","323.25","243.75","111.5","345.25","427.5","153.0","-182.5","481.5","280.0","342.5","139.0","465.5","238.0","300.25","357.75","-61.75"
"49","90","147","6","232","202","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","240","51","246","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","349.875","281.75","298.5","620.5","573.75","145.0","405.5","337.0","280.75","449.5","665.5","409.5","144.25","821.75","105.75","230.25","309.5","-223.5","304.5","120.0","717.75"
"50","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","208","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","283.075","579.5","449.5","451.75","580.25","22.0","482.25","258.75","129.0","326.25","-33.25","123.5","107.5","345.5","-454.25","532.25","141.25","259.25","378.5","437.25","544.75"
"51","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","208","114","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","295.375","-11.75","314.0","477.25","337.0","585.75","163.25","327.25","158.25","409.75","373.75","592.75","12.25","153.25","444.25","255.75","405.0","420.0","658.0","-213.25","45.0"
"52","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","35","208","114","38","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","282.0","132.5","420.0","297.0","215.5","230.5","296.25","-18.25","258.5","567.25","213.0","234.75","253.0","539.5","234.0","41.0","379.0","461.0","149.75","248.25","487.5"
"53","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","208","95","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","238","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","329.7875","330.25","343.75","399.25","139.0","464.25","143.25","525.5","415.0","454.75","334.0","280.25","145.0","556.0","285.75","371.5","324.5","256.25","20.5","307.5","499.5"
"54","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","75","117","220","227","47","197","255","130","153","208","160","243","173","232","60","119","42","49","14","231","248","90","77","95","1","239","96","133","253","88","91","187","28","244","12","238","106","225","175","87","181","183","135","10","28","44","88","101","44","110","208","63","217","313.75","582.25","334.25","211.25","198.25","602.75","184.25","349.0","256.75","328.0","559.25","259.75","209.25","123.5","313.5","164.0","337.25","257.0","191.25","261.75","551.75"
"55","90","147","6","232","224","161","45","200","231","219","163","108","29","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","144","51","174","253","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","110","144","63","31","99.65","79.5","98.0","80.75","126.5","84.75","96.5","123.25","65.25","114.5","75.5","107.0","169.5","84.75","64.0","73.0","86.25","244.0","73.25","64.25","82.5"
