"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","423.4875","665.75","778.0","622.25","168.5","314.25","105.25","88.25","439.5","169.75","334.0","606.75","369.0","731.75","576.75","620.0","504.25","553.5","467.75","446.25","-91.75"
"11","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","231","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","330.975","473.25","-45.5","676.75","662.0","240.25","140.25","604.5","330.25","291.75","-53.0","336.5","118.5","508.0","468.5","-103.5","379.5","245.5","139.75","443.25","763.0"
"12","90","147","6","232","224","161","176","200","231","219","213","108","233","170","66","35","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","66","63","31","329.3125","324.25","90.0","552.75","322.0","212.75","125.25","613.0","-195.25","589.5","88.75","539.0","606.75","242.75","515.25","416.5","433.25","329.5","155.0","392.25","233.0"
"13","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","20","44","110","144","63","31","276.7625","237.5","368.75","116.5","494.0","292.0","445.0","464.0","314.75","-771.0","263.0","589.25","450.75","359.25","648.5","47.75","310.0","4.5","320.5","270.0","310.25"
"14","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","356.2","396.5","535.5","-95.75","95.5","317.0","772.75","236.25","269.0","535.25","163.75","66.25","650.5","745.0","539.25","388.0","-170.25","186.0","541.0","409.25","543.25"
"15","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","246","47","197","29","24","217","30","143","243","49","232","60","63","140","193","207","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","101","186","87","181","49","226","10","28","44","88","123","44","110","144","63","42","178.425","167.25","437.0","223.0","0.0","231.5","170.5","0.0","0.0","232.75","104.25","485.75","231.0","18.25","240.5","22.5","20.25","477.5","227.75","20.25","258.5"
"16","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","126","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","60","181","49","226","10","28","44","88","101","44","110","144","63","42","344.1125","305.5","454.75","25.5","582.75","324.75","262.0","211.75","409.75","411.0","525.75","478.5","358.0","312.0","215.25","288.5","72.5","483.0","348.0","609.75","203.25"
"17","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","361.3","409.25","444.0","521.0","690.75","269.25","151.5","-366.5","394.0","382.25","432.25","647.25","446.25","459.0","333.75","85.5","232.75","238.25","615.0","426.5","414.0"
"18","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","98","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","180","42","102.6125","11.5","249.75","0.0","218.0","218.25","0.0","13.0","6.5","0.0","0.0","10.25","240.25","228.75","0.0","247.5","251.5","0.0","236.5","0.0","120.5"
"19","90","147","6","232","224","33","72","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","285.625","282.75","663.0","466.75","-226.75","433.25","93.0","274.25","283.25","98.0","546.5","424.5","308.0","-47.5","403.5","355.75","290.25","223.75","246.5","352.0","241.75"
"20","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","141.8625","596.5","-123.5","383.5","48.5","-31.5","611.0","97.0","164.75","504.75","-278.75","187.5","-51.25","496.0","-130.25","-844.25","574.5","360.0","-660.75","565.0","368.5"
"21","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","298.6125","223.75","560.75","360.5","565.75","357.75","544.0","189.75","138.0","195.25","461.5","507.75","341.25","226.5","-127.0","597.25","516.0","351.75","504.25","-95.5","-447.0"
"22","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","259.725","-238.25","391.75","90.75","496.5","340.25","161.75","240.5","265.75","151.25","381.75","133.0","357.75","-129.5","240.5","89.0","473.75","323.0","538.5","258.5","628.0"
"23","90","147","6","232","224","161","45","103","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","1","110","144","63","42","236.4125","215.0","461.25","284.25","249.5","0.0","210.5","247.5","221.25","421.75","247.25","0.0","481.5","206.75","255.0","211.25","314.0","7.0","424.5","264.5","5.5"
"24","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","208","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","298.875","108.5","372.0","352.0","164.75","587.0","596.75","-604.5","454.5","400.5","98.5","81.75","219.25","169.25","350.0","356.0","617.5","230.0","392.75","594.25","436.75"
"25","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","361.3625","411.5","594.25","514.75","-298.0","498.0","552.0","605.25","588.5","588.5","723.5","178.75","-110.25","391.75","86.75","458.0","660.5","155.75","70.75","122.5","434.5"
"26","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","145","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","242.7875","299.5","421.75","426.5","-566.75","584.0","351.75","56.25","355.0","392.0","-88.0","358.75","348.0","473.25","482.75","589.0","393.5","182.5","-635.25","290.25","141.0"
"27","90","147","6","238","127","161","11","200","176","219","238","75","245","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","74","222","235","91","187","245","244","12","238","202","171","175","187","114","210","28","10","28","44","88","101","54","110","208","63","31","294.7625","466.0","-122.25","474.25","871.25","-129.5","348.5","-41.75","35.25","556.75","-467.25","-386.25","317.75","627.25","361.25","628.5","634.5","513.25","598.75","308.25","300.75"
"28","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","351.3625","678.75","381.0","122.25","359.0","667.5","311.25","209.0","604.25","-140.5","342.25","614.5","337.0","128.75","451.5","-344.75","384.75","-0.75","628.0","754.0","539.5"
"29","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","166","248","90","77","95","86","231","238","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","289.15","369.5","65.25","572.75","191.5","116.5","383.75","512.75","46.75","458.5","344.75","458.0","-12.75","467.0","-706.0","572.75","-212.0","442.75","469.25","679.75","562.25"
"30","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","121","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","253.05","557.5","311.75","-297.0","417.25","345.0","231.75","562.5","-105.5","287.5","524.25","343.25","186.5","-69.0","186.0","488.25","428.0","309.0","320.0","-77.5","111.5"
"31","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","297.1375","596.75","462.5","161.5","249.0","215.25","374.0","178.75","260.75","19.5","288.25","352.0","274.75","226.75","-6.25","685.75","257.25","-5.5","507.0","361.0","483.75"
"32","90","147","6","232","224","161","45","200","129","219","213","108","195","170","157","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","272.1875","229.75","72.75","239.25","457.25","557.5","74.5","205.5","113.5","259.25","438.25","-67.25","238.25","267.0","255.5","714.25","311.0","373.5","248.25","250.0","205.75"
"33","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","378.5875","596.0","45.75","148.25","203.25","66.25","467.0","460.5","224.25","404.5","494.5","513.75","440.0","-82.0","520.5","449.0","605.5","376.75","465.5","335.0","837.5"
"34","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","370.725","361.75","311.75","347.5","375.5","475.25","235.25","284.75","551.75","597.75","478.75","140.75","310.25","379.25","536.75","337.5","448.75","271.75","361.5","315.5","292.5"
"35","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","92","181","49","226","10","28","44","88","101","44","110","144","63","31","334.1875","375.5","442.25","221.5","326.75","830.5","351.25","63.75","185.0","358.25","518.0","249.25","209.5","617.5","188.75","463.25","241.25","416.75","438.5","-191.25","377.5"
"36","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","373.475","369.5","592.75","572.5","212.25","-599.5","304.5","580.75","397.0","586.75","409.0","412.75","252.25","496.5","359.5","345.5","344.25","529.0","335.75","567.0","401.5"
"37","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","10","63","31","344.9","390.75","533.75","335.75","383.0","313.75","286.75","633.0","456.5","324.5","408.0","506.75","444.5","255.25","151.0","430.25","244.25","218.25","223.25","328.0","30.75"
"38","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","74","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","304.3625","446.25","149.0","405.25","160.25","237.25","396.25","394.75","453.75","84.5","300.25","197.0","333.25","310.25","133.75","367.75","383.0","266.75","371.5","457.5","239.0"
"39","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","129","308.4375","388.5","282.5","633.75","230.75","309.0","438.25","259.25","257.25","238.75","-564.75","340.25","467.25","353.75","313.0","174.25","520.75","482.25","340.0","221.5","482.5"
"40","90","147","6","59","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","281.325","-116.0","351.5","349.25","235.25","337.0","539.0","469.0","588.0","-107.25","413.25","10.0","385.5","514.25","189.75","-84.25","-274.75","392.75","249.25","726.0","459.0"
"41","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","51","117","220","227","47","197","255","205","135","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","93","101","44","110","208","63","31","84.3","249.75","0.0","0.0","29.5","17.25","0.0","256.0","19.75","2.25","0.0","8.0","454.75","264.0","26.0","0.0","82.0","0.0","265.75","0.0","11.0"
"42","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","407.5","437.5","467.0","552.0","533.5","291.0","337.75","503.0","560.25","319.0","90.75","354.25","398.25","326.75","696.25","278.75","534.0","385.0","552.75","-272.0","804.25"
"43","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","397.9125","385.0","537.25","402.0","329.0","469.5","303.25","-197.25","370.0","215.0","725.5","358.75","499.75","725.0","525.25","386.25","586.0","186.75","407.25","436.25","307.75"
"44","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","105","30","114","243","134","102","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","101","210","77","10","28","44","88","101","44","110","208","63","31","324.275","232.75","435.25","359.75","260.0","602.5","589.75","30.75","212.75","362.75","298.5","600.0","297.25","391.0","313.0","450.25","269.0","113.75","329.5","367.75","-30.75"
"45","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","228","224","12","238","68","238","83","87","181","53","135","3","28","132","88","101","44","110","208","63","31","203.25","221.25","510.75","399.75","560.25","265.75","326.5","319.75","-180.5","287.75","251.25","332.0","463.5","222.5","8.75","14.5","191.0","-527.25","285.25","247.5","-135.25"
"46","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","171","114","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","290.9","382.5","378.0","96.0","447.5","338.25","357.0","555.25","227.5","124.5","190.25","393.25","499.0","65.75","302.75","352.5","352.0","-138.0","447.25","59.25","387.5"
"47","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","339.1625","574.25","301.5","451.5","184.0","180.25","513.0","77.75","187.75","246.25","310.75","295.5","481.0","479.0","434.0","469.5","349.5","169.25","569.0","86.75","422.75"
"48","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","206","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","6","87","181","53","135","10","28","132","88","101","44","110","208","63","31","353.8","387.5","272.25","402.75","579.5","375.0","263.0","398.25","394.75","410.5","-28.75","219.25","387.5","138.0","381.5","709.75","550.75","523.75","-70.75","401.5","380.0"
"49","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","212","60","14","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","97","44","110","208","63","31","345.8125","179.75","290.0","339.5","379.25","352.0","348.5","505.25","418.25","351.25","440.75","487.25","502.75","492.75","307.75","268.25","383.25","327.5","231.0","-147.75","459.0"
"50","90","147","6","25","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","42","243","49","232","60","13","140","193","75","111","248","90","247","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","300.8625","439.0","437.5","230.5","281.0","777.5","311.5","472.0","277.25","263.0","425.5","300.75","182.25","406.0","335.75","433.75","103.0","266.0","179.75","-110.0","5.25"
"51","90","147","6","25","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","227.825","295.25","137.75","308.5","303.0","-79.5","267.5","250.5","287.75","470.75","255.0","245.25","332.75","106.75","278.25","380.5","116.75","42.75","429.5","-80.0","207.5"
"52","90","147","6","25","185","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","34","136","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","391.475","461.0","411.0","359.5","301.5","242.25","538.25","315.5","501.75","426.25","238.25","791.75","437.25","588.0","511.75","550.75","500.5","137.5","176.5","-68.75","409.0"
"53","90","147","6","25","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","7","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","249.1875","335.5","287.25","428.0","-106.5","115.0","507.0","71.75","488.25","217.25","-11.75","174.0","77.75","414.0","41.25","274.25","463.75","479.0","299.25","264.0","164.75"
"54","90","147","6","25","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","322.9375","366.5","593.25","68.25","271.25","478.5","118.0","336.25","357.25","467.5","468.25","420.25","336.5","352.5","158.5","374.25","309.5","-212.75","511.25","229.25","454.5"
"55","90","147","6","232","224","52","45","200","231","219","213","48","195","170","66","224","180","117","220","227","47","197","29","185","217","247","29","243","49","193","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","84.4","7.0","26.0","6.75","444.25","0.0","0.0","0.0","0.0","182.75","0.0","92.0","246.5","375.5","215.75","0.0","14.25","0.0","0.0","77.25","0.0"
