"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","204","223","77","10","28","44","88","101","51","110","208","63","31","310.2375","384.5","319.0","849.75","241.0","463.5","456.25","455.5","813.75","396.5","-399.75","694.75","454.25","451.5","283.75","223.5","164.25","-243.25","-3.0","391.25","-192.25"
"11","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","158","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","45","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","167.45","215.0","0.0","0.0","227.5","0.0","233.75","428.5","0.0","0.0","0.0","233.25","249.5","0.0","380.5","234.75","234.75","246.0","214.5","375.75","75.25"
"12","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","197","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","0","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","258.7875","805.75","-50.0","574.75","-394.5","348.75","298.25","455.0","255.0","196.75","-695.5","581.0","119.75","488.25","623.75","583.25","-398.25","509.5","452.25","-41.5","463.5"
"13","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","282.225","625.75","478.0","113.25","468.25","437.25","144.5","-125.25","-661.25","353.75","443.25","202.25","520.5","288.75","-63.5","638.75","536.25","40.75","565.25","566.0","72.0"
"14","90","147","149","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","195","119","198","49","75","153","248","90","179","95","33","80","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","46","51","110","208","63","31","211.2125","173.75","358.5","202.5","0.0","188.25","444.0","216.0","197.5","376.5","425.0","151.75","0.0","352.0","0.0","178.5","62.25","0.0","401.5","381.0","115.25"
"15","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","180","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","210","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","311.8875","156.0","370.75","-186.75","492.75","233.0","172.5","434.75","183.75","456.25","507.0","72.0","381.0","205.75","617.25","525.0","509.0","263.75","309.5","301.0","233.5"
"16","43","147","6","232","224","3","45","8","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","12","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","273.0","312.25","555.5","328.25","378.75","693.75","363.75","491.25","327.5","287.0","128.75","420.5","-438.5","397.75","-861.75","-512.5","514.25","385.25","684.25","331.5","672.5"
"17","43","147","6","226","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","223","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","166.4875","224.25","236.75","257.0","10.5","216.75","0.0","38.0","19.0","195.25","364.5","398.75","236.75","158.5","157.75","169.5","0.0","261.5","211.5","9.5","164.0"
"18","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","13","30","143","243","115","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","148","88","101","44","110","144","63","97","343.4375","166.5","-542.25","318.25","25.75","507.75","517.25","503.5","145.75","491.25","251.0","840.25","242.0","383.25","499.5","220.5","584.75","407.75","510.25","486.75","309.0"
"19","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","315.3625","486.5","458.75","68.5","70.75","402.25","198.25","500.5","294.5","446.25","339.5","-248.5","419.25","383.5","395.0","643.75","90.5","235.75","719.0","149.5","253.75"
"20","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","30","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","196.0625","159.5","424.25","12.25","70.25","142.75","505.25","351.25","797.75","-223.25","413.75","445.75","-1022.5","234.75","518.25","327.5","586.5","128.25","192.25","12.75","-156.0"
"21","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","321.95","547.5","280.25","374.25","202.0","91.75","241.5","518.0","552.0","364.75","641.0","553.0","510.0","-142.0","-113.25","395.25","242.75","343.0","618.75","-33.5","252.0"
"22","90","147","117","166","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","237","95","33","231","9","133","222","105","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","196","88","101","51","110","208","63","68","330.1125","202.75","159.0","293.25","351.5","259.0","273.25","525.75","262.0","490.75","291.75","362.0","327.75","270.5","320.25","556.25","431.25","376.25","204.5","311.5","333.0"
"23","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","145","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","373.0875","256.0","306.0","549.0","749.0","103.25","227.0","146.5","483.5","219.0","758.75","561.5","526.75","315.25","549.75","-147.0","395.0","488.5","489.0","-26.5","511.5"
"24","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","358.575","-506.25","667.0","76.75","449.75","619.75","333.5","198.5","622.5","497.0","114.0","715.25","822.25","-213.5","753.75","344.75","-145.0","401.75","596.25","277.5","546.0"
"25","90","147","6","238","127","42","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","42","240","101","51","110","208","63","31","41.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","70.0","247.75","0.0","0.0","247.0","0.0","10.5","0.0","0.0","249.25","0.0","0.0"
"26","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","60","114","223","77","10","28","44","88","101","51","110","208","63","31","267.3625","441.5","574.0","47.0","-929.5","799.5","230.5","-46.25","446.5","106.75","-109.5","542.25","517.25","471.75","474.25","334.5","619.25","-102.0","37.25","489.75","402.5"
"27","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","261.525","-672.25","519.0","348.75","399.75","331.25","591.25","-50.0","403.75","308.75","-403.0","359.75","691.75","674.0","405.5","55.25","410.75","-172.0","260.5","409.5","358.25"
"28","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","426.3875","-43.5","611.75","456.5","670.25","556.75","250.5","595.25","822.75","595.75","627.5","554.5","238.25","307.75","15.75","303.25","496.5","445.5","738.5","233.0","51.25"
"29","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","281.4","358.5","-107.25","537.25","-346.5","198.75","580.75","549.25","597.75","396.5","126.5","-15.0","431.0","542.25","526.5","-137.25","190.0","344.25","252.75","778.25","-176.25"
"30","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","421.2875","613.0","-81.75","602.25","357.5","415.25","382.75","618.5","377.0","669.0","353.5","317.75","376.5","365.25","521.75","323.5","784.0","640.0","77.75","409.75","302.5"
"31","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","306.65","447.25","306.75","255.75","264.5","726.75","422.75","79.75","265.25","492.5","330.0","-152.0","58.75","206.5","277.25","411.0","114.0","435.75","341.25","415.0","434.25"
"32","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","389.6125","288.0","776.0","512.75","565.5","449.0","427.5","584.75","227.25","-0.5","337.75","546.25","261.75","590.25","398.25","507.0","194.75","409.0","206.25","515.5","-4.75"
"33","43","147","6","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","193","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","418.85","394.0","176.0","247.25","764.5","446.25","111.0","845.5","10.5","585.5","552.75","431.5","750.0","439.25","318.75","446.5","253.25","729.75","416.5","331.75","126.5"
"34","43","147","97","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","269.5625","-1105.25","280.5","-439.5","376.5","655.75","317.0","-10.25","514.5","-167.25","687.5","499.5","732.5","443.25","324.5","48.0","515.75","509.5","363.75","337.5","507.5"
"35","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","138","140","217","134","232","60","79","42","191","75","111","248","100","39","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","320.75","190.5","150.0","395.5","249.0","253.25","467.75","167.5","364.5","409.75","220.25","666.25","150.5","565.75","322.75","489.5","282.25","181.75","213.5","375.5","299.25"
"36","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","173","197","255","200","42","30","140","217","134","109","60","79","42","191","75","111","55","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","29.5625","0.0","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","60.75","0.0","0.0","0.0","36.0","0.0","0.0","246.5","0.0","0.0","0.0"
"37","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","430.3","410.75","567.5","411.0","354.5","352.0","679.0","407.25","403.75","95.25","674.5","311.5","479.75","568.25","578.75","284.25","515.0","473.5","234.25","480.25","325.0"
"38","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","156","88","101","44","110","208","63","31","304.1875","160.75","167.75","187.0","378.25","374.0","189.25","319.5","173.75","745.0","160.25","213.0","356.5","224.75","179.0","270.0","364.75","526.0","181.5","561.75","351.0"
"39","24","204","6","112","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","324.575","24.75","277.0","185.5","79.0","130.5","143.25","478.5","51.5","492.75","433.0","707.25","580.5","482.0","491.5","468.25","391.25","338.25","0.25","262.25","474.25"
"40","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","225","123","244","109","72","72","154","25","187","114","202","77","1","54","44","88","101","44","110","208","118","31","321.1125","511.25","533.5","296.25","249.25","609.5","0.0","233.25","247.75","295.75","247.5","306.5","421.25","430.5","296.0","391.75","227.0","329.25","206.25","190.75","399.0"
"41","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","305.8625","358.75","495.25","648.25","401.75","-167.25","-187.5","526.75","326.25","401.0","413.75","456.25","610.5","126.25","202.75","72.75","-120.0","152.0","394.25","699.0","306.5"
"42","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","100","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","13.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","236.25"
"43","4","147","6","238","127","161","155","200","245","166","238","25","195","18","66","224","138","117","220","227","18","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","113","44","88","101","44","110","208","63","31","219.725","391.75","133.5","246.0","113.25","296.75","182.5","157.5","198.5","183.5","277.75","218.25","113.5","340.25","195.75","119.0","540.75","303.25","79.0","91.25","212.5"
"44","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","398.2625","416.0","-334.0","869.5","460.5","500.25","423.75","845.5","441.25","602.5","838.0","657.0","107.5","71.5","263.75","161.75","452.0","373.5","386.25","495.25","-66.5"
"45","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","189","18","187","30","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","310.8125","588.5","359.5","319.0","474.5","431.75","696.0","789.25","383.5","-35.0","246.5","-81.0","354.0","65.75","336.25","255.5","146.75","354.5","2.0","92.5","436.5"
"46","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","168","189","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","282.2625","456.25","394.25","640.5","227.5","313.75","324.25","279.75","-96.5","643.0","364.25","23.75","92.75","608.25","-319.0","566.5","85.0","273.0","266.0","359.75","142.25"
"47","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","189","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","230.7","444.25","198.5","460.75","388.25","-167.5","353.0","305.0","121.75","269.0","469.0","81.5","-160.0","65.75","374.75","144.75","224.0","369.0","185.25","163.5","323.5"
"48","43","147","18","29","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","189","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","239.15","205.75","339.0","568.75","329.5","442.5","307.5","591.5","251.75","270.25","-75.75","486.0","208.75","429.25","474.25","182.75","580.5","448.25","-314.5","-553.5","-389.5"
"49","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","159","143","117","220","227","47","126","123","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","189","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","361.85","694.0","585.75","-178.25","686.25","359.5","448.5","-933.25","410.25","-45.75","607.75","441.5","372.5","148.75","498.25","479.5","648.0","462.75","586.0","484.5","480.5"
"50","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","411.0625","430.25","832.75","797.0","465.75","231.25","671.0","477.25","643.0","436.5","-349.75","492.75","396.0","643.5","391.25","230.5","416.5","321.25","-694.0","586.25","802.25"
"51","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","120","235","30","85","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","343.725","493.75","358.5","437.25","382.0","421.25","431.5","384.0","541.25","-173.5","696.75","-172.5","439.25","-194.0","333.25","676.75","477.25","463.75","142.75","467.75","267.5"
"52","230","147","6","238","127","161","155","200","221","52","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","451.1375","384.5","288.25","730.75","500.25","666.25","232.25","134.5","-175.25","514.75","572.0","671.75","574.0","524.25","638.25","341.75","416.0","691.25","378.75","381.5","557.0"
"53","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","89","77","1","28","44","88","101","41","110","208","63","31","254.075","369.5","300.0","419.25","280.0","175.5","375.5","140.75","293.75","435.5","150.25","197.75","92.75","206.75","536.0","209.0","138.5","140.0","314.5","241.75","64.5"
"54","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","224","114","202","77","1","28","44","88","101","41","110","208","63","31","311.075","580.0","361.0","193.25","620.0","598.75","185.25","76.75","656.75","707.0","-820.0","460.5","-109.75","361.0","363.75","460.25","642.5","-569.5","610.75","545.75","297.5"
"55","43","140","6","232","224","3","6","113","160","219","195","47","58","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","86.2375","59.75","71.0","109.5","91.5","92.75","104.0","55.75","81.25","132.0","61.75","106.25","55.0","170.75","100.75","69.75","67.25","92.0","93.25","54.25","56.25"
