"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","82","105","25","149","114","202","77","10","28","44","88","101","44","110","112","63","31","317.8625","-30.5","349.5","511.75","400.0","428.0","436.0","455.25","384.5","298.5","40.25","432.25","394.0","316.5","235.25","256.5","46.0","502.0","453.0","114.25","334.25"
"15","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","215","222","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","186","88","101","44","110","208","63","31","347.575","422.75","476.75","410.5","325.75","196.0","206.75","459.5","395.75","350.75","303.25","420.0","167.25","326.5","408.25","209.5","370.5","158.25","831.5","100.0","412.0"
"16","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","201","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","215","222","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","237.675","226.5","396.25","-488.25","355.75","303.5","500.5","-330.0","294.75","211.5","-18.0","852.5","-591.75","559.5","310.75","330.5","407.75","255.5","362.75","601.5","212.0"
"17","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","176","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","215","222","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","350.7875","541.75","551.25","533.5","395.75","790.75","568.25","118.25","296.5","521.0","220.0","110.0","219.5","363.75","489.5","509.5","-132.0","-66.0","140.25","486.0","358.25"
"18","145","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","144","51","215","222","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","366.925","247.25","193.75","285.25","437.5","334.5","380.75","534.75","406.5","90.0","569.0","317.0","-88.25","447.75","634.75","355.25","183.25","408.75","290.5","745.5","564.75"
"19","230","19","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","215","74","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","284.05","601.25","-26.75","270.0","440.75","355.5","223.75","36.0","-57.75","-29.0","-10.0","147.25","182.5","215.75","358.0","459.5","503.5","601.0","470.0","545.0","394.75"
"20","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","409.75","194.0","261.5","425.0","326.0","453.25","683.25","273.25","193.75","247.5","580.75","216.0","544.5","752.0","368.0","391.25","485.25","339.5","544.25","412.5","503.5"
"21","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","240","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","141","181","49","162","10","28","182","88","101","44","110","144","63","97","331.8125","547.0","455.0","371.75","258.25","165.75","332.0","624.25","-326.5","611.0","601.5","255.25","405.75","286.75","657.75","232.5","455.25","811.25","228.75","-746.0","409.0"
"22","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","200","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","84.2875","0.0","245.5","0.0","246.25","241.5","0.0","28.25","0.0","0.0","421.75","0.0","0.0","480.0","22.5","0.0","0.0","0.0","0.0","0.0","0.0"
"23","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","393.7875","598.5","345.25","349.0","592.25","337.5","284.75","669.25","490.5","417.75","443.5","129.5","638.25","214.5","527.0","18.0","473.0","572.75","295.75","1.5","477.25"
"24","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","158","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","370.3375","426.0","453.0","536.75","250.5","-194.5","559.5","445.25","159.5","403.5","500.25","479.25","375.0","444.0","97.0","584.25","374.75","501.5","-44.75","419.5","636.5"
"25","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","386.95","669.75","665.25","716.5","306.5","191.25","333.0","275.25","351.75","508.5","590.25","654.5","86.5","245.5","356.25","187.0","326.25","271.75","174.0","280.25","549.0"
"26","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","130","60","119","42","49","75","111","44","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","108","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","329.6125","120.0","296.0","315.5","541.5","301.0","327.0","152.75","409.75","361.75","457.5","169.5","547.75","298.5","353.5","374.0","346.5","100.5","379.25","406.0","334.0"
"27","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","386.125","585.5","-32.75","517.0","193.0","305.25","429.5","508.5","286.75","681.75","395.5","473.25","158.25","262.0","537.0","382.0","531.0","216.5","319.75","534.5","438.25"
"28","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","304.4375","278.0","467.5","-48.25","2.25","369.5","538.25","115.5","467.0","-15.5","273.0","350.0","212.75","685.5","147.25","508.25","131.25","439.75","535.25","12.0","619.5"
"29","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","359.8125","430.0","410.5","572.0","282.75","478.5","-219.0","120.5","49.5","649.25","-76.75","728.75","106.25","526.75","763.75","532.5","377.25","226.5","263.25","543.25","430.75"
"30","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","320.3","422.5","493.5","427.5","560.0","513.75","54.75","390.25","238.0","-61.0","321.25","676.75","380.0","-33.5","322.75","-12.0","599.75","151.0","278.0","221.5","461.25"
"31","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","184","101","44","110","208","63","67","407.6875","562.5","530.75","363.5","-133.5","681.5","435.5","375.75","346.25","632.5","421.75","592.25","252.25","294.75","477.5","215.25","639.0","451.75","88.75","623.5","302.25"
"32","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","119","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","353.5125","543.5","400.0","509.25","61.25","447.25","632.75","366.25","272.5","351.75","524.25","266.5","596.5","344.5","-14.75","89.5","336.5","386.5","598.25","388.25","-30.25"
"33","90","147","6","238","127","161","42","200","176","166","238","149","149","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","337.2125","452.5","-46.75","410.75","550.25","290.0","26.0","344.25","256.75","395.0","264.0","542.0","-90.25","639.0","418.5","557.75","206.0","420.25","133.25","202.75","772.25"
"34","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","338.9875","512.5","316.0","-154.5","155.5","306.5","176.5","252.5","410.0","320.75","600.0","193.0","514.0","349.0","481.5","751.75","593.25","254.75","415.25","229.5","102.0"
"35","43","147","6","0","224","3","45","113","231","219","27","47","233","170","66","16","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","152","224","162","10","28","182","88","101","44","110","144","63","97","215.7625","-48.5","775.0","814.25","505.75","721.25","558.25","331.75","467.75","168.5","458.25","395.75","-688.25","592.0","256.25","-490.75","463.5","249.75","-623.25","493.25","-1085.25"
"36","43","147","6","232","224","3","45","113","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","16","88","101","44","110","144","63","97","371.025","224.0","346.75","356.75","597.75","414.5","406.5","337.0","508.0","738.75","-145.0","601.5","439.75","613.5","483.5","318.25","-188.25","218.0","515.25","124.75","509.25"
"37","43","147","6","232","224","3","45","113","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","251","181","49","162","10","28","182","88","101","44","110","144","63","97","272.7625","299.25","390.25","256.75","-51.5","117.75","261.5","234.75","440.25","191.25","301.0","176.25","412.25","572.75","260.0","68.0","215.5","185.25","700.0","468.25","-44.25"
"38","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","381.3875","436.5","322.0","386.5","530.0","379.0","230.0","503.25","460.25","403.5","323.25","370.75","253.75","705.0","407.25","444.0","97.5","249.0","366.25","584.25","175.75"
"39","43","147","6","232","224","3","45","113","231","94","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","138","144","63","97","320.0125","349.0","-1223.75","199.75","340.25","622.75","502.25","634.25","579.5","270.5","452.25","-338.25","524.5","854.0","652.75","420.25","290.75","516.0","510.5","35.75","207.25"
"40","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","6","117","15","227","141","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","133","252","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","159","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","90","147","6","238","127","161","42","200","176","55","238","65","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","200","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","266.1875","285.75","246.75","414.25","223.75","130.25","4.75","-448.5","443.25","584.5","82.25","374.75","395.0","476.75","-230.25","355.0","536.5","404.75","615.0","133.5","295.75"
"42","90","147","6","238","127","161","158","200","176","55","238","149","195","16","66","224","138","117","220","227","47","197","255","205","42","168","238","217","134","232","60","132","42","49","247","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","234.4125","488.75","227.75","298.75","38.5","337.0","330.25","210.5","465.5","212.25","246.0","-47.0","171.25","107.25","374.5","187.0","199.0","122.75","1.0","374.25","343.0"
"43","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","221","44","88","101","44","110","87","63","31","348.45","259.25","421.5","234.0","220.0","449.75","285.25","533.25","399.0","261.25","362.75","459.0","185.5","362.0","308.75","278.5","349.25","410.5","328.0","488.0","373.5"
"44","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","377.8625","750.25","239.25","289.5","511.5","540.5","373.0","368.25","262.0","141.5","537.0","617.25","283.5","453.0","396.5","498.5","11.5","184.75","237.5","553.25","308.75"
"45","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","461.35","716.75","659.75","10.5","490.5","387.0","133.75","410.0","781.75","685.0","501.5","634.25","465.0","163.0","383.75","322.5","317.5","645.75","560.75","307.25","650.75"
"46","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","79","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","339.1625","432.0","687.0","298.0","187.0","-57.75","789.0","638.25","-232.75","566.75","-381.0","708.5","581.25","483.5","566.25","-529.75","807.25","282.0","397.25","20.5","540.0"
"47","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","83","28","44","88","101","44","110","208","63","31","361.0375","418.25","464.5","246.75","208.75","231.25","206.25","298.0","334.5","679.0","576.25","552.0","389.0","-90.25","463.75","381.25","600.25","117.25","169.5","465.0","509.5"
"48","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","120","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","336.5625","597.5","-87.0","440.25","83.25","97.25","285.5","572.75","-86.5","162.0","423.0","461.25","643.0","485.0","628.25","163.75","179.5","456.75","730.75","-112.5","607.5"
"49","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","396.1625","600.5","211.25","414.0","700.75","-138.75","373.75","366.0","445.25","637.75","634.0","-91.25","781.5","89.0","303.0","615.0","440.75","756.5","-155.5","443.25","496.5"
"50","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","108","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","46","110","208","63","31","270.2125","363.75","392.5","338.5","433.25","226.5","-88.25","407.25","605.5","157.0","429.5","150.0","295.0","235.25","307.25","366.25","284.75","395.5","710.0","-292.75","-312.5"
"51","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","403.8875","162.75","458.75","313.25","566.0","-80.75","550.0","167.5","749.0","538.25","311.25","492.5","505.0","796.5","430.75","385.75","454.5","535.75","410.0","263.0","68.0"
"52","90","147","6","225","127","161","42","200","176","166","238","149","195","170","122","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","82","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","68","116","178","72","105","25","149","114","202","77","10","28","44","88","101","30","110","98","63","31","274.3875","306.5","259.25","153.25","245.5","232.0","415.0","193.5","406.5","378.25","21.0","285.5","596.25","313.0","324.5","426.75","112.75","205.0","259.75","151.0","202.5"
"53","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","393.55","467.75","506.75","-8.5","541.0","530.75","439.75","348.75","175.25","275.0","572.5","521.0","312.75","624.25","-149.75","272.75","361.25","631.75","522.25","683.5","242.25"
"54","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","19","197","255","205","42","30","215","217","134","232","60","255","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","60","101","44","110","208","63","31","299.9375","292.0","125.75","307.75","-57.25","386.0","442.0","99.75","106.0","285.75","208.5","274.25","327.5","605.5","386.25","490.25","355.75","392.25","203.75","472.25","294.75"
"55","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","17","224","186","87","32","49","162","10","28","182","88","101","44","110","212","63","97","283.875","528.5","223.0","209.25","336.75","250.0","-224.0","197.0","179.75","475.5","277.75","213.0","139.0","339.5","354.5","487.5","550.5","503.75","16.0","368.25","252.0"
