"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"15","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","300.0125","900.75","283.75","-27.25","628.5","426.5","88.75","250.75","14.5","69.5","597.75","56.75","20.5","229.5","254.0","458.75","275.75","363.0","345.5","269.5","493.5"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","252","47","197","29","29","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","30","88","101","44","110","144","63","42","421.3125","394.75","467.5","280.25","256.25","456.25","411.25","571.5","319.75","832.0","584.0","345.75","363.0","720.5","507.75","506.0","763.5","319.5","72.25","345.0","-90.5"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","49","154","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","390.5375","606.25","574.5","74.75","699.75","249.5","225.5","526.25","466.75","349.0","449.0","606.75","584.5","538.5","525.5","170.25","-130.25","341.75","142.5","386.25","423.75"
"18","90","147","196","232","224","161","45","200","231","219","213","108","233","209","66","224","138","117","220","227","47","197","29","59","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","233","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","330.8625","-293.5","711.25","449.0","399.0","274.0","584.0","264.0","523.75","397.25","39.75","685.25","400.75","164.25","225.5","111.5","565.5","398.0","270.0","635.75","-187.75"
"19","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","29","217","30","143","243","172","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","27","6","186","87","181","49","226","134","28","44","88","101","44","110","144","63","42","168.8875","128.5","172.0","138.5","121.75","208.25","218.75","153.0","210.25","135.5","186.25","264.75","175.5","200.0","199.0","107.25","111.5","176.75","119.0","186.25","165.0"
"20","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","308.6","282.75","137.25","-78.5","95.0","542.0","-18.5","337.0","839.25","406.25","508.75","-15.5","111.0","-227.25","826.5","474.75","119.5","879.0","123.0","570.25","259.5"
"21","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","367.225","596.75","519.75","693.25","383.5","147.5","450.25","536.5","466.0","350.0","-334.25","522.0","-93.75","583.25","555.25","348.0","-39.25","498.75","617.75","280.25","263.0"
"22","90","147","6","232","224","161","45","175","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","274.525","395.75","81.75","434.5","357.25","720.25","629.25","-48.5","342.75","345.75","239.75","504.75","210.0","459.0","-776.0","323.25","428.0","521.0","-420.25","423.0","319.25"
"23","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","223.7875","128.75","105.75","-280.0","273.5","14.0","592.5","422.75","324.5","537.75","430.75","204.25","-477.75","217.5","540.0","417.75","-0.75","375.5","465.75","-109.5","292.75"
"24","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","390.725","411.75","354.25","30.5","499.75","290.75","306.5","465.5","121.75","293.25","529.0","502.75","615.5","444.75","367.5","490.0","759.75","269.5","571.5","54.25","436.0"
"25","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","357.6125","26.5","435.5","37.25","456.5","273.5","545.75","347.0","238.0","624.0","633.0","-737.0","417.0","367.5","498.75","405.25","788.25","425.0","462.25","238.25","670.0"
"26","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","192","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","351.2","380.75","653.5","675.5","265.5","283.25","554.75","542.25","387.5","98.5","511.75","330.25","298.0","126.25","62.75","392.0","306.0","-64.0","404.25","349.5","465.75"
"27","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","59","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","317.7375","495.75","394.5","160.25","103.5","518.75","302.0","38.25","45.25","341.5","386.75","-123.75","585.25","524.25","755.25","785.75","519.25","523.0","-39.5","-219.75","258.5"
"28","90","147","6","238","127","161","11","200","176","219","238","75","86","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","237","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","255.4875","346.25","66.25","471.25","220.0","160.0","191.75","99.25","467.25","433.5","316.5","41.25","410.5","76.25","77.5","35.0","183.0","314.25","563.5","339.5","297.0"
"29","90","147","6","238","216","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","118","243","245","232","60","119","42","49","75","111","248","90","189","95","93","231","51","133","222","235","91","187","123","244","19","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","267.325","526.75","612.0","-15.5","94.0","380.0","91.25","156.5","64.25","-515.25","277.75","358.75","342.75","291.25","409.75","167.75","200.0","291.5","251.75","669.25","692.0"
"30","90","249","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","32","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","129","28","44","88","101","44","110","144","63","31","151.4875","104.5","137.75","119.0","192.25","136.0","151.25","179.0","200.75","59.5","123.25","99.5","80.75","179.75","118.0","209.0","160.5","129.25","215.75","216.75","217.25"
"31","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","135","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","20","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","308.55","806.25","355.25","669.0","161.75","604.75","764.25","233.0","351.75","199.75","652.25","-184.75","275.0","-117.75","-192.25","202.0","821.0","267.25","-778.5","386.75","694.25"
"32","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","240","143","243","49","232","60","12","140","193","75","177","169","115","77","95","54","231","51","174","117","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","348.675","472.25","345.25","311.0","421.0","267.5","644.75","334.25","284.0","542.5","520.25","149.5","-275.25","401.25","426.0","477.75","538.25","494.75","73.75","620.75","-76.0"
"33","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","44","110","144","63","31","395.4625","661.5","641.25","179.5","705.5","211.5","305.25","209.5","775.0","202.75","183.25","818.25","-216.5","34.5","568.75","433.5","625.5","553.0","245.5","230.0","541.75"
"34","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","110","144","63","31","376.9625","514.0","760.0","635.75","-26.0","-161.5","309.0","654.25","731.25","-75.5","167.75","652.75","376.25","465.25","-203.75","151.0","410.5","467.25","618.75","261.0","831.25"
"35","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","358.4375","320.75","603.75","231.0","109.0","500.5","211.25","284.5","396.75","375.5","441.5","517.25","399.5","548.25","495.25","-24.75","163.25","471.25","666.75","344.0","113.5"
"36","90","102","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","346.7125","471.25","-78.5","-235.75","507.75","506.5","-190.75","366.0","622.25","599.75","173.0","160.25","363.5","261.25","550.25","439.5","444.75","776.25","407.5","502.5","287.0"
"37","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","205","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","217.5875","472.25","199.25","251.0","10.5","231.0","32.5","6.25","3.75","0.0","386.5","130.0","214.5","458.0","231.0","408.75","69.0","219.25","189.75","218.75","619.75"
"38","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","97","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","301.5125","209.75","482.0","191.0","438.75","191.0","-21.5","244.75","507.5","-14.0","528.5","755.5","124.0","424.5","675.75","798.5","443.0","161.0","-479.5","385.25","-15.5"
"39","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","25","144","63","31","311.4125","147.25","464.75","102.5","404.5","46.25","425.75","43.25","400.5","368.5","468.5","368.25","405.25","271.75","397.0","246.0","398.25","404.0","329.75","237.75","298.5"
"40","90","147","6","232","202","161","45","0","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","218.8875","479.0","255.5","232.0","490.0","169.5","-3.5","-39.25","324.25","-494.5","435.75","-216.75","800.25","216.25","166.25","429.5","-22.75","201.25","176.0","171.5","607.5"
"41","90","147","6","232","202","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","250.575","129.25","285.5","375.0","295.25","417.0","391.5","569.5","-123.5","763.0","474.75","-468.0","161.5","104.25","725.0","577.5","445.0","119.0","-276.5","445.0","-398.5"
"42","90","147","6","232","202","161","45","200","231","108","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","246","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","386.475","251.0","274.0","246.0","415.25","651.75","348.0","513.5","386.0","445.25","334.25","279.0","-12.25","377.75","424.0","219.5","463.0","319.25","734.5","540.75","519.0"
"43","90","147","6","232","202","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","151","110","144","63","31","153.525","0.0","1.25","240.75","16.5","0.0","484.0","207.75","10.25","0.0","243.5","240.0","65.5","236.25","234.5","0.0","233.5","474.25","156.5","0.0","226.0"
"44","90","147","6","232","202","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","339.0625","488.5","164.5","242.0","-196.75","792.75","-460.75","216.75","732.0","461.75","679.25","296.75","377.75","70.0","766.25","673.25","178.0","-74.75","425.25","593.0","355.75"
"45","90","147","6","196","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","196","217","30","143","243","49","232","159","136","140","193","75","111","248","90","45","95","1","231","51","174","125","30","18","187","28","251","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","207.3125","111.75","169.75","533.5","347.75","391.75","514.0","-125.25","710.25","166.5","-1004.75","177.25","278.5","280.0","232.25","118.0","374.25","169.5","58.75","485.5","157.0"
"46","90","147","6","196","224","161","45","200","73","219","193","108","171","170","66","224","138","117","220","227","47","197","29","196","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","30","18","187","28","251","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","262.275","464.75","416.75","238.75","303.25","445.25","207.75","347.25","172.25","100.25","353.5","167.75","446.5","105.75","157.75","128.5","233.5","236.25","157.75","423.75","138.25"
"47","90","147","6","196","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","196","217","189","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","30","18","187","28","251","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","293.625","540.0","393.5","576.25","461.0","360.5","565.75","251.25","394.75","283.75","414.25","71.75","253.25","213.25","-418.0","396.0","100.5","251.75","119.0","370.5","273.5"
"48","90","147","6","196","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","196","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","36","190","187","28","251","12","238","238","6","186","159","181","49","226","10","28","44","88","101","44","110","144","63","31","304.3875","95.5","532.0","462.5","583.75","403.0","268.0","425.5","152.5","208.0","199.25","197.5","45.25","279.0","526.0","336.75","169.5","420.5","387.75","161.5","234.0"
"49","90","147","6","196","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","196","217","30","143","243","49","232","159","178","140","193","75","111","248","90","77","95","1","186","51","174","43","30","18","187","28","251","12","238","238","6","186","87","181","49","226","10","28","44","88","19","44","110","144","63","31","185.475","211.5","38.5","248.0","144.0","246.0","338.0","18.5","161.25","224.75","178.25","104.0","196.75","9.5","212.75","486.75","233.0","23.0","0.0","470.25","164.75"
"50","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","374.55","320.25","533.75","554.75","290.0","589.0","342.0","511.0","363.5","344.25","52.75","385.0","185.0","51.5","512.5","216.75","452.25","512.25","600.75","315.75","358.0"
"51","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","369.325","391.0","399.75","428.25","556.25","131.25","390.0","406.0","637.75","441.25","258.5","200.0","478.25","59.5","586.5","370.5","217.5","298.5","284.5","329.5","521.75"
"52","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","117","231","51","133","105","235","91","89","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","343.5625","378.75","459.75","206.5","367.5","367.5","321.5","440.5","190.25","716.75","237.0","504.5","409.0","395.25","295.25","268.5","629.5","569.0","-560.25","538.0","136.5"
"53","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","72","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","331.25","284.75","408.75","371.0","399.25","185.75","421.25","274.5","432.5","129.25","-428.5","492.0","406.0","339.75","608.25","268.25","375.5","324.5","317.5","553.5","461.25"
"54","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","159","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","283.9125","511.25","231.75","476.25","312.25","390.25","329.25","364.0","183.75","182.5","332.25","379.5","-231.25","292.0","192.25","355.75","-127.75","251.5","359.5","473.25","420.0"
"55","90","147","6","232","224","161","45","192","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","445.675","327.5","308.25","407.25","800.25","380.25","651.75","479.25","268.75","538.25","494.75","434.25","617.75","553.25","464.5","422.0","615.5","263.0","284.75","326.5","275.75"
