"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"18","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","308.725","78.0","490.5","79.75","142.5","271.5","344.0","389.5","221.25","510.25","402.75","302.25","116.25","555.5","500.5","257.25","265.75","409.5","390.75","276.5","170.25"
"19","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.55","425.0","383.0","-38.0","342.0","251.75","360.0","131.25","255.75","282.25","299.25","206.25","310.75","181.0","373.0","409.25","307.5","286.5","344.25","276.75","343.5"
"20","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","51","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.7","266.25","358.75","119.0","168.25","144.25","264.0","263.25","287.25","395.25","267.0","353.5","323.25","350.25","369.0","280.75","213.5","160.75","226.25","322.5","61.0"
"21","234","147","6","232","224","161","11","200","231","219","213","75","7","139","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","28","88","93","44","137","208","63","31","225.0","262.0","314.25","227.0","280.75","123.5","241.75","204.5","201.5","224.0","75.75","185.5","362.75","67.75","110.5","444.0","115.0","357.5","213.5","170.5","318.0"
"22","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","247","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","224.6125","158.5","329.5","113.75","219.75","123.0","171.25","213.75","201.25","218.25","276.0","238.5","132.0","72.0","52.5","468.5","408.75","308.0","255.25","263.5","268.25"
"23","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","25","47","197","29","205","217","30","114","243","242","232","60","63","140","48","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","13.2","0.0","0.0","0.0","0.0","0.0","0.0","144.25","0.0","119.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","237.0875","297.75","221.75","126.5","356.5","268.25","122.0","487.5","-152.0","531.0","301.0","280.75","255.75","436.5","254.5","180.0","49.5","169.75","230.75","183.25","140.75"
"25","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","164","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","11","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","255.425","181.0","200.75","344.0","208.5","211.0","328.5","198.75","186.5","104.75","391.75","261.75","36.25","382.5","278.5","272.25","420.25","286.25","279.0","315.5","220.75"
"26","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","11","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","232.5375","215.0","369.5","207.25","172.75","193.75","341.5","174.25","166.25","300.0","381.5","256.5","308.75","-2.5","230.25","148.75","203.25","199.5","74.0","389.5","321.0"
"27","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","283.1125","266.0","178.25","316.0","290.0","220.75","354.75","233.25","354.5","382.25","356.25","155.0","209.25","374.25","342.0","428.0","245.5","155.25","346.0","83.0","372.0"
"28","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","144","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","11","12","238","238","181","175","191","181","0","26","10","28","44","88","93","44","137","208","63","31","272.3875","257.75","275.75","318.75","231.25","233.0","252.75","310.25","279.25","477.75","248.75","167.5","384.25","27.75","370.5","240.0","267.0","218.5","314.5","418.75","153.75"
"29","234","144","6","232","224","161","11","200","231","219","213","75","24","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","11","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.775","367.75","245.75","337.25","386.0","176.25","1.25","259.75","294.75","309.5","19.25","393.25","214.25","288.0","383.75","365.75","132.25","149.25","-21.75","224.0","269.25"
"30","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","241.175","203.75","306.5","218.75","313.75","124.25","221.75","297.5","169.0","56.0","202.0","105.5","304.25","327.0","373.5","25.75","338.5","366.25","359.5","413.25","96.75"
"31","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","20","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","229.75","268.25","242.0","293.75","270.5","323.75","85.5","122.75","207.25","190.25","399.25","355.75","293.25","275.75","115.5","311.25","211.0","116.75","311.0","-52.5","254.0"
"32","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","96","51","133","253","123","94","57","28","237","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","210.5","287.0","351.25","192.25","164.5","221.75","367.0","-72.75","166.5","142.0","189.5","156.75","221.25","167.5","289.75","149.5","266.75","169.75","202.25","384.75","192.75"
"33","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","290.45","165.25","265.75","325.5","249.75","268.25","270.5","265.5","360.0","222.5","563.75","274.0","399.25","385.75","239.5","169.0","384.25","409.5","222.0","119.5","249.5"
"34","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.375","316.0","293.0","250.5","304.25","303.75","299.5","221.5","471.75","118.5","264.0","46.5","91.25","264.75","346.5","345.5","240.5","121.5","300.5","214.25","373.5"
"35","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.0375","63.25","370.75","266.25","157.0","220.25","144.0","190.0","160.75","323.5","389.25","396.5","355.25","264.25","169.75","414.0","342.5","32.75","262.75","233.25","324.75"
"36","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","289.525","379.5","262.5","346.5","299.0","163.75","215.5","442.25","184.25","315.0","334.25","248.5","327.75","99.75","199.0","463.5","324.0","271.5","305.25","361.25","247.5"
"37","234","147","139","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.2125","342.0","196.75","354.75","325.25","437.75","186.25","252.5","227.0","238.0","231.5","61.0","415.5","317.5","194.0","295.75","97.25","307.5","306.0","189.75","188.25"
"38","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","26","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","266.3625","218.75","265.25","315.0","304.5","242.0","266.75","331.75","257.5","213.75","184.0","194.5","293.25","404.25","172.25","277.25","382.5","260.75","54.5","406.0","282.75"
"39","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","19","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","235.9625","302.5","265.0","176.5","469.25","437.25","164.5","75.75","153.75","173.75","377.0","230.5","287.0","228.75","387.0","289.0","115.5","156.75","183.5","226.25","19.75"
"40","234","147","6","232","224","161","11","200","231","219","213","75","78","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","241","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","133","191","181","49","26","10","28","44","88","93","44","137","208","63","31","262.0125","116.0","301.25","247.25","74.0","177.75","252.5","334.25","196.5","333.75","311.0","188.75","270.25","0.0","286.5","308.75","281.0","269.5","381.75","343.5","566.0"
"41","234","147","6","232","224","161","11","200","231","219","213","95","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","293.425","349.0","160.75","288.25","377.5","263.75","352.0","248.25","385.5","350.0","298.0","192.75","275.5","191.75","400.0","557.5","-26.0","384.75","393.5","256.5","169.25"
"42","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","210.1375","76.0","150.75","242.75","265.0","205.5","302.0","262.75","134.0","234.5","352.0","405.5","185.25","206.0","243.25","338.0","164.0","155.75","2.25","30.75","246.75"
"43","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","280.25","260.5","314.5","107.5","247.75","301.0","291.25","-13.75","305.5","184.0","433.25","353.5","492.5","344.25","216.25","268.0","250.0","256.75","513.5","335.25","143.5"
"44","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","232","26","10","28","44","88","93","44","137","208","63","31","178.5125","175.0","118.5","190.0","340.0","100.25","66.5","230.0","261.0","125.25","321.5","118.25","271.5","121.0","136.75","162.75","96.25","66.5","144.5","203.25","321.5"
"45","234","147","6","232","224","161","11","198","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","43","6","150","191","181","49","23","10","28","44","88","93","44","110","208","63","31","262.55","105.25","197.0","276.5","376.0","210.25","243.25","323.5","132.25","349.5","415.25","137.0","323.75","348.5","349.75","394.75","235.75","342.75","152.0","174.25","163.75"
"46","234","147","6","232","224","161","152","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","21","44","110","208","63","31","84.325","107.0","155.25","89.0","2.25","0.0","4.25","12.5","3.75","235.0","126.5","148.5","175.5","104.25","2.25","86.25","0.0","0.0","245.75","4.25","184.25"
"47","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","106","44","88","93","44","110","208","63","31","260.0375","284.0","225.75","131.5","339.5","352.25","193.75","407.75","299.5","262.25","269.25","78.5","419.0","195.5","242.5","221.75","150.0","246.75","334.0","258.5","288.75"
"48","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","274.8","238.5","244.25","261.0","274.5","240.75","360.0","235.75","184.0","476.75","378.25","237.75","388.0","161.0","343.5","248.25","186.5","194.25","212.75","402.75","227.5"
"49","234","147","6","232","224","161","11","200","231","219","222","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","276.0125","277.0","278.75","33.5","237.5","353.5","222.75","289.5","403.0","317.75","274.75","333.0","354.5","306.75","271.25","185.75","244.5","325.0","376.0","238.75","196.75"
"50","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","229.9875","298.5","271.0","266.5","133.5","255.75","384.25","181.0","349.5","312.75","327.25","191.5","191.0","346.25","106.5","107.0","69.0","176.25","67.5","395.5","169.25"
"51","234","147","6","232","224","189","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","153","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","198","26","10","28","44","88","93","44","137","208","63","31","162.875","9.25","321.75","150.25","25.0","121.0","144.0","109.25","248.75","91.5","393.75","153.25","283.5","124.25","114.5","39.0","113.5","236.0","50.25","336.75","192.0"
"52","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.8125","292.75","379.0","476.0","257.0","52.0","73.5","108.5","283.75","-32.75","462.25","242.5","81.75","402.5","225.25","279.5","275.75","413.0","232.25","245.75","346.0"
"53","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","274.15","484.5","227.5","249.25","306.0","213.5","276.25","117.25","411.0","421.25","132.75","281.25","229.75","265.25","236.75","336.25","285.25","249.25","178.0","351.0","231.0"
"54","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.575","293.25","367.0","289.5","271.0","283.0","175.75","267.75","212.25","209.5","252.5","323.75","187.0","379.75","307.0","300.25","155.75","320.5","384.75","231.25","340.0"
"55","234","147","6","232","153","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","270.1125","77.75","279.5","440.25","141.5","230.5","330.0","294.5","321.75","230.75","106.75","323.5","299.0","469.5","320.0","117.0","171.25","324.0","244.25","220.25","460.25"
"56","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","286.8375","87.5","403.5","93.5","284.0","349.5","336.5","332.75","349.0","370.0","296.75","386.5","131.5","240.5","220.75","443.25","377.0","292.0","455.25","99.0","188.0"
