"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"45","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","232.1375","395.75","-165.0","53.75","213.5","468.25","603.25","182.75","246.5","359.5","176.75","289.25","439.5","11.25","145.0","-86.75","514.0","636.25","-399.25","339.25","219.25"
"46","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","142","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","347.0875","417.5","279.5","78.5","474.25","276.25","388.0","515.0","306.25","317.5","603.0","485.0","621.25","207.75","-35.75","296.0","301.25","79.5","363.25","457.0","510.75"
"47","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","286.45","250.0","487.0","239.5","450.5","453.25","-189.0","391.25","247.75","213.75","436.5","57.0","348.25","297.5","201.0","618.75","530.25","300.25","306.5","-552.5","641.5"
"48","90","147","6","232","224","161","45","200","231","219","213","58","195","170","229","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","78","75","111","248","90","208","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","180","113","28","44","88","101","44","110","144","63","31","117.9","111.5","100.25","147.25","104.0","108.75","48.25","83.5","82.75","143.75","134.0","127.25","113.5","140.75","164.25","110.5","107.5","119.5","86.0","183.25","141.5"
"49","90","147","6","40","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","107","226","10","28","44","88","101","44","110","144","63","31","301.85","68.0","165.75","507.75","345.0","180.75","244.0","282.25","444.75","251.75","191.25","431.25","12.25","239.75","505.5","100.25","260.5","518.0","397.25","453.25","437.75"
"50","90","147","6","238","127","125","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","139","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","299.7625","0.0","249.25","505.25","509.5","445.75","367.5","437.0","193.75","92.25","9.25","257.0","528.75","181.75","156.25","526.75","321.25","198.25","273.0","420.5","322.25"
"51","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","253","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","53","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","285.35","227.5","260.75","401.75","249.75","152.25","555.75","563.25","290.75","8.0","337.0","415.75","319.5","399.0","357.25","221.25","119.0","73.75","234.25","256.75","263.75"
"52","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","287.25","39.75","329.25","193.75","298.5","346.0","472.75","295.0","258.25","277.0","518.75","437.5","238.5","180.5","-231.25","279.0","382.75","283.75","740.5","138.0","266.75"
"53","90","147","6","238","166","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","272.45","551.0","177.75","-209.0","243.0","265.5","373.5","355.5","700.25","-245.5","196.5","693.0","524.0","236.25","56.75","-303.25","502.5","443.0","512.25","-111.5","487.5"
"54","90","147","6","238","127","161","11","38","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","357.2625","582.0","720.25","226.0","270.25","160.25","372.5","356.25","272.5","683.25","796.75","398.25","354.0","477.25","48.75","-217.75","110.5","427.25","222.75","449.0","435.25"
"55","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","320.4125","328.5","348.75","247.75","511.25","-300.0","594.0","347.75","157.75","-572.5","423.0","475.75","484.25","356.25","720.5","500.0","272.0","110.75","402.5","537.0","463.0"
"56","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","232","42","30","114","243","134","232","60","119","42","49","75","196","248","90","77","95","1","231","51","133","253","42","91","187","245","34","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","297.9","318.0","234.75","409.75","214.0","525.5","239.25","244.5","178.5","515.0","373.5","170.0","-108.5","434.75","55.75","315.0","289.5","642.0","197.0","300.75","409.0"
