"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","107","232","73","34","74","85","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","123","187","114","178","77","1","28","44","88","10","41","110","208","63","239","179.0375","242.25","472.75","213.75","250.0","470.0","11.0","0.0","215.5","0.0","158.25","0.0","407.75","0.0","0.0","206.0","446.0","258.75","0.0","228.75","0.0"
"11","198","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","55","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","172","178","77","1","28","44","88","101","41","110","208","63","239","310.625","96.0","-555.0","208.25","380.25","716.25","307.75","429.0","605.25","191.75","-529.25","218.75","746.5","195.0","139.75","444.0","538.75","465.5","668.25","614.5","331.25"
"12","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","438.6875","-312.5","667.5","704.25","746.75","326.0","258.5","423.0","131.25","145.25","693.5","472.75","444.75","541.0","324.5","639.25","616.0","565.25","173.5","726.0","487.25"
"13","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","186","82","215","243","93","232","73","34","74","210","136","206","248","133","122","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","381.925","363.25","-212.75","759.0","433.75","500.5","779.0","549.25","415.75","271.5","450.0","604.75","656.25","-496.0","273.25","576.5","447.0","523.5","313.75","485.5","-55.25"
"14","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","150","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","134","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","232.175","-33.0","341.0","478.75","436.75","453.75","351.75","62.25","190.25","531.0","443.5","-1116.5","229.5","491.0","345.5","453.0","334.0","-314.5","58.0","504.25","403.25"
"15","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","85","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","23","97","101","41","110","208","63","244","328.8875","315.25","313.75","550.75","549.25","569.5","446.5","-245.5","182.5","-139.0","574.25","834.25","451.5","521.5","-6.5","382.75","454.25","-618.5","862.0","171.5","407.75"
"16","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","288.9625","324.75","309.0","178.25","478.0","517.0","675.25","399.0","676.75","-69.0","146.75","333.25","-203.5","552.25","732.25","194.75","586.0","-597.25","338.25","-194.75","402.25"
"17","230","147","6","238","60","161","164","197","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","287.775","585.25","285.5","309.0","622.25","155.25","279.25","520.0","-57.25","105.5","-276.0","656.5","311.5","-199.25","475.25","71.5","490.75","357.5","248.75","394.25","420.0"
"18","230","147","6","238","60","161","164","200","194","134","238","75","195","18","87","181","138","117","15","227","47","197","255","205","42","145","174","73","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","235","368.8125","248.5","473.5","377.25","684.25","674.25","315.75","471.25","634.0","803.0","-385.5","-78.75","170.75","468.75","570.0","145.0","528.75","7.25","297.25","525.5","445.5"
"20","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","329.65","604.25","519.0","544.5","411.0","-323.0","201.0","366.25","387.0","85.25","550.5","506.75","569.25","331.25","260.25","-945.75","469.5","652.0","390.75","586.0","427.25"
"21","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","129","210","47","206","248","133","190","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","241.95","361.0","256.25","-155.75","542.75","-127.5","574.0","565.5","441.25","-804.0","519.25","313.75","396.25","387.5","426.25","457.25","524.25","642.5","-258.5","-616.5","393.5"
"22","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","370.4","458.25","402.5","385.75","313.0","439.75","542.75","141.25","-471.5","630.25","846.75","350.0","520.5","481.5","114.5","293.0","818.0","372.25","-290.5","521.75","538.25"
"23","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","290.775","-155.5","-548.25","438.5","463.75","590.0","322.5","491.25","-278.5","383.75","515.75","365.0","651.25","482.75","499.0","361.5","582.0","279.75","116.0","216.0","39.0"
"24","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","14","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","223","101","41","110","208","63","239","221.45","-80.25","692.25","212.5","623.5","681.5","71.75","-75.75","492.75","-371.75","357.0","52.25","-118.0","-28.5","180.0","786.5","159.5","-309.5","604.5","352.5","146.25"
"25","230","73","6","31","60","161","164","200","194","21","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","114","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","301.65","22.5","-551.25","69.5","524.75","622.0","342.5","370.75","447.25","160.5","422.25","594.25","306.5","297.5","24.75","641.0","620.5","526.25","361.0","127.5","103.0"
"26","230","73","6","31","60","161","164","200","194","21","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","123","211","212","72","17","171","247","4","188","202","77","1","28","44","176","101","41","110","168","63","239","291.5","700.25","187.25","105.0","615.25","355.75","-96.75","388.75","140.25","584.75","150.75","703.5","-112.75","519.5","436.75","406.5","-2.25","666.75","-388.25","152.75","316.25"
"27","230","73","6","31","60","161","164","200","194","21","238","75","173","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","173","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","34","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","318.375","503.0","557.5","377.75","609.75","333.75","-4.25","338.25","240.75","260.5","483.0","-16.0","196.5","397.25","543.0","-98.75","569.25","595.75","233.75","-59.5","306.25"
"28","230","73","6","31","60","161","164","200","194","21","238","75","142","18","66","121","138","117","204","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","115.4875","411.25","169.5","185.0","0.0","10.0","34.5","214.5","6.0","9.75","196.75","2.0","218.25","0.0","2.75","206.25","195.25","2.75","437.5","5.5","2.25"
"29","230","73","6","31","60","161","164","200","194","21","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","21","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","333.6","551.5","713.0","558.75","665.5","-257.0","186.25","273.75","-300.5","414.25","408.25","730.5","154.0","449.25","-45.5","276.75","-97.5","629.75","148.25","725.75","487.0"
"30","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","317.35","362.0","321.0","281.0","458.5","559.75","361.75","-308.0","526.5","415.5","476.75","425.25","596.75","203.75","407.0","424.5","323.25","475.0","507.5","-37.5","-433.25"
"31","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","171.2875","-291.75","462.0","406.25","-119.25","346.0","425.0","461.5","337.75","219.5","59.25","360.0","777.0","-19.5","293.5","236.0","-943.0","147.25","-83.0","31.5","319.75"
"32","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","361.5125","217.5","349.0","349.0","-162.25","201.5","181.25","649.5","151.5","586.0","551.25","268.5","232.5","557.0","-354.25","435.5","317.75","637.5","526.0","861.0","674.5"
"33","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","143","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","450.375","362.25","345.25","133.5","544.5","447.25","332.75","789.5","655.25","427.0","313.5","206.25","505.25","653.25","579.75","45.0","431.0","609.25","319.25","685.0","622.75"
"34","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","159","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","348.6125","-7.5","453.5","323.75","446.5","266.75","256.25","526.75","608.0","537.75","572.75","233.0","323.0","-318.75","203.5","203.0","201.0","578.25","571.0","520.5","473.25"
"35","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","97","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","1.25","0.0","0.0","0.0","25.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"36","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","286.0625","442.75","425.5","160.25","370.5","290.5","222.0","-67.5","383.25","384.25","259.0","436.25","391.75","269.5","416.25","308.5","486.25","245.25","375.5","-199.5","121.0"
"37","230","147","207","49","102","161","164","200","245","127","238","75","57","83","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","342.2375","236.25","489.0","123.5","366.75","-786.0","296.5","644.75","88.5","234.0","637.75","47.0","326.5","763.0","562.5","660.25","459.25","479.0","332.75","366.75","516.75"
"38","230","147","207","49","102","161","164","252","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","144","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","387.1875","480.75","222.0","259.5","208.5","524.75","-10.75","146.75","537.5","720.25","271.5","365.5","553.5","161.25","392.5","254.5","779.5","736.5","188.0","483.75","468.0"
"39","230","147","207","49","102","161","164","200","245","127","238","75","57","213","66","35","138","117","220","227","47","163","243","205","42","82","215","248","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","324.6875","511.0","176.75","138.5","240.25","-396.75","653.0","329.75","533.25","377.25","427.0","264.25","349.25","604.0","-23.5","482.75","187.75","507.75","521.75","248.5","361.25"
"40","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","120","101","41","110","208","63","244","425.5375","564.5","607.75","712.0","567.5","-498.25","403.0","496.5","842.5","332.5","459.75","775.5","-278.5","148.25","358.25","384.0","681.75","654.25","411.5","314.0","574.0"
"41","230","147","6","238","60","171","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","65","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","234.6375","424.75","420.75","389.75","426.25","441.25","221.25","379.75","354.0","24.0","392.0","-105.5","135.25","297.5","336.5","233.75","0.0","566.0","-693.25","218.0","230.75"
"42","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","28","12","72","17","171","25","187","72","193","77","1","28","44","156","101","41","110","208","63","244","374.475","212.0","468.0","59.25","362.5","44.5","596.0","153.5","487.25","277.0","546.0","452.75","342.75","451.0","479.25","323.75","168.25","372.5","483.5","684.75","525.0"
"43","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","436.3375","473.75","580.25","547.5","488.75","516.75","299.5","543.0","213.0","-113.5","618.75","257.5","713.0","761.25","580.5","614.5","27.0","687.25","367.5","285.25","265.25"
"44","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","199","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","236","72","17","171","25","187","114","193","77","1","28","44","156","101","41","110","208","63","244","443.4625","518.5","647.0","471.0","619.75","303.0","654.75","496.75","113.0","453.25","406.75","610.0","362.0","99.75","311.0","622.5","668.25","456.25","433.25","103.75","518.75"
"45","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","377.2","418.5","308.25","634.5","11.75","487.25","431.0","421.0","677.25","763.0","-466.25","363.0","547.0","423.25","421.0","405.75","109.75","400.25","531.5","84.25","572.0"
"46","230","73","6","238","60","202","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","180","205","169","82","215","243","198","232","4","34","42","13","147","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","273.7375","441.5","544.5","419.0","-53.5","463.75","117.0","586.75","255.75","78.5","37.25","-151.5","199.75","378.25","610.75","-373.25","677.5","549.0","128.25","287.75","277.75"
"47","230","73","6","238","60","161","164","200","194","134","238","75","149","32","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","72","180","171","247","233","188","202","77","1","81","44","176","101","41","110","168","63","239","266.3375","219.5","387.5","-411.5","398.0","469.5","238.75","136.0","459.75","458.25","257.0","241.75","137.75","361.0","139.0","-27.5","428.5","212.0","406.75","360.0","454.75"
"48","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","89","211","113","72","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","366.3875","501.75","654.5","608.0","346.5","460.0","654.25","388.25","391.5","478.5","347.75","621.25","346.25","398.75","-126.75","352.75","-467.0","483.75","509.75","-75.25","453.25"
"49","230","73","6","238","60","161","164","200","194","134","238","75","142","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","113","206","180","171","247","233","188","202","77","1","28","44","176","101","41","110","168","63","239","330.45","535.0","-21.75","681.75","78.75","600.25","672.0","-147.0","467.25","458.0","480.75","407.0","-295.75","424.75","461.0","626.75","184.0","528.5","345.25","357.0","-234.5"
"50","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","345.3","594.75","582.5","467.75","-307.0","120.75","231.5","242.0","-6.75","-5.5","498.5","126.25","659.0","518.25","104.25","491.75","695.75","372.5","350.75","605.25","563.75"
"51","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","199","82","215","237","93","151","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","58","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","291.85","625.0","386.75","467.75","-278.5","323.75","21.0","316.0","521.25","17.25","673.25","-137.75","269.25","361.0","425.0","215.5","715.5","116.5","243.75","141.5","413.25"
"52","230","147","6","238","60","161","164","200","194","134","238","189","195","8","66","35","169","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","172.6","4.75","114.5","9.0","355.0","416.25","248.25","234.0","0.0","0.0","412.0","0.0","243.25","238.25","5.5","0.0","202.5","176.25","0.0","215.5","577.0"
"53","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","212","227","47","197","10","205","42","82","215","63","93","167","4","34","56","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","231.0125","-658.75","351.5","224.25","215.5","152.75","469.25","626.5","296.5","227.75","483.25","369.75","228.25","395.75","-675.75","439.0","428.0","539.25","314.0","436.25","-242.75"
"54","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","407.3","746.5","428.25","366.5","259.75","502.25","518.75","-5.75","402.75","797.5","507.0","219.5","91.0","521.5","482.0","519.75","350.5","179.0","463.5","290.25","505.5"
"55","230","108","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","125","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","308.1375","476.5","513.25","455.25","471.75","401.0","-560.0","625.25","252.75","524.0","319.5","550.25","307.5","320.25","-252.0","136.75","595.75","101.75","302.0","-6.0","627.25"
