"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","231","164","161","164","200","25","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","39","25","125","42","210","75","70","146","133","179","95","229","231","174","133","186","235","30","195","123","211","12","72","72","171","25","187","158","202","77","1","21","44","34","101","41","110","208","63","31","314.5375","-330.75","387.25","921.0","221.25","443.5","469.0","505.0","198.25","256.0","0.0","327.5","520.5","626.0","671.0","358.5","442.0","7.25","104.0","163.5","0.0"
"11","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","125","42","210","75","70","248","133","179","95","229","231","174","133","186","235","30","195","123","211","12","173","72","171","25","187","114","202","77","1","21","44","34","101","41","110","208","63","31","332.45","354.5","470.75","698.25","397.75","653.0","192.5","361.75","227.25","273.75","560.75","533.0","391.75","425.5","443.0","-140.75","591.25","-1072.5","564.25","346.0","377.25"
"12","230","147","6","238","164","161","164","200","38","44","238","75","195","37","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","125","42","210","75","70","248","133","179","95","229","231","174","133","191","235","30","195","123","211","12","72","72","171","25","36","114","202","77","1","21","44","34","101","41","110","208","63","31","316.35","74.0","344.0","539.0","238.0","285.5","202.75","664.25","144.75","346.5","510.75","597.75","-351.5","588.25","625.75","211.25","330.0","275.75","496.5","13.5","190.25"
"13","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","125","42","210","75","70","248","133","179","95","229","231","174","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","21","44","34","101","41","110","208","63","31","186.1","661.0","-62.0","398.75","551.0","-306.25","-687.75","192.25","381.75","585.75","-211.75","373.75","200.25","-659.0","148.5","157.0","619.75","617.75","121.75","382.75","256.75"
"14","230","147","6","238","164","161","164","200","38","44","238","75","195","18","86","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","125","42","210","75","70","248","133","179","95","229","231","174","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","21","44","34","101","41","110","208","63","31","284.575","-747.25","-432.5","-176.75","654.5","347.25","280.5","572.0","185.75","431.75","375.25","775.5","567.25","275.75","437.0","384.0","481.0","301.25","72.75","531.5","375.0"
"15","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","378.05","162.25","218.25","299.25","94.75","639.0","371.5","578.5","245.0","620.0","486.0","557.0","138.25","377.25","701.0","608.75","424.0","-220.0","52.25","724.0","484.0"
"16","24","204","6","238","73","65","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","414.5375","297.25","467.25","366.25","182.25","207.0","341.75","458.5","460.75","766.75","643.25","5.0","379.75","296.75","368.75","300.5","581.0","753.25","485.5","466.0","463.25"
"17","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","389.2375","488.25","430.25","464.25","448.0","352.0","550.0","593.0","301.75","481.0","604.0","570.25","324.0","-646.0","570.75","142.75","276.0","401.25","582.25","525.75","325.25"
"18","24","204","6","238","73","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","112","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.2375","520.25","350.5","452.0","244.75","527.0","176.25","436.75","578.0","-490.25","332.0","583.5","679.0","214.5","74.0","511.0","289.5","328.5","625.75","208.75","603.0"
"19","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","413.1125","232.75","341.25","348.75","395.0","381.75","667.25","619.5","484.5","159.25","511.0","-147.5","298.75","581.5","525.5","382.0","649.0","407.75","257.25","451.5","715.5"
"20","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","17","133","179","95","229","231","51","133","186","235","30","97","123","211","12","72","72","171","25","187","114","202","77","1","28","44","226","101","41","110","208","63","31","109.925","0.0","0.0","0.0","243.75","0.0","0.0","246.25","244.25","0.0","0.0","0.0","0.0","496.0","0.0","242.0","0.0","487.5","0.0","238.75","0.0"
"21","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","138","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","97","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","343.6625","479.25","406.0","376.25","313.25","291.25","381.0","785.5","422.5","593.5","213.5","170.75","180.75","-574.0","504.5","191.75","478.75","547.25","642.5","634.75","-165.75"
"22","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","97","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","281.6625","542.5","18.25","-410.75","285.75","264.0","733.0","165.0","31.75","545.75","-320.75","-112.25","377.0","442.0","613.0","499.0","346.25","639.75","698.75","552.5","-277.25"
"23","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","97","123","211","110","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","282.05","39.25","506.75","496.25","144.75","282.75","734.0","672.25","243.75","339.5","-21.0","508.25","414.75","582.25","-662.5","637.5","587.25","110.5","394.5","-25.5","-344.25"
"24","230","147","6","238","164","161","164","200","38","44","238","75","195","18","204","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","197","34","42","210","75","70","62","133","179","95","229","231","51","133","186","235","30","97","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","332.9375","-174.0","474.25","532.5","448.5","543.0","247.5","217.0","667.5","128.75","74.25","392.5","425.25","146.75","696.25","515.25","-382.75","456.5","241.25","626.0","382.5"
"25","230","47","6","238","164","144","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","40","94","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","347.175","197.0","492.0","323.75","320.25","249.5","374.5","-254.25","637.25","250.0","551.75","-265.25","595.75","539.75","528.5","627.25","468.75","530.0","292.75","104.5","379.75"
"26","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","97","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","276.125","-121.25","141.5","105.0","441.75","-42.5","270.75","450.25","371.0","480.5","526.0","3.75","306.25","296.25","217.25","12.5","599.75","142.25","426.5","620.5","274.5"
"27","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","148","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","188","41","110","208","63","31","241.7375","329.0","206.5","390.25","452.5","228.0","226.5","452.5","0.0","132.25","442.75","244.25","147.75","3.0","237.0","243.25","629.5","5.0","0.0","232.5","232.25"
"28","230","47","6","238","241","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","156","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","110","208","63","31","302.5125","-288.25","452.25","624.75","852.0","597.75","566.0","399.75","222.5","-188.5","-58.25","-103.75","462.25","-263.0","825.25","607.25","191.0","160.25","210.25","349.0","431.75"
"29","230","47","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","112","220","227","47","197","156","205","42","82","215","243","93","232","25","148","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","34","101","41","33","208","63","31","177.275","214.0","112.75","92.25","97.25","141.0","248.0","77.75","169.75","69.0","237.75","143.75","332.0","261.0","0.0","221.75","308.75","191.25","136.75","176.25","314.5"
"30","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","403.9875","403.25","499.0","557.75","472.0","313.75","308.25","393.75","101.0","319.75","382.75","547.25","170.0","618.5","163.5","752.0","412.75","400.5","350.75","564.5","348.75"
"31","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","336.7125","383.25","779.0","515.75","371.25","311.25","15.75","46.75","313.75","544.5","440.5","433.5","473.25","343.75","436.5","-214.5","485.0","356.75","446.5","-22.25","274.0"
"32","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","308.0625","265.25","352.0","216.0","191.0","395.0","330.5","282.5","314.25","-7.5","396.5","149.25","435.5","-259.0","389.75","692.0","284.25","526.0","605.25","458.5","144.25"
"33","230","147","196","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","366.5625","560.0","323.25","174.75","324.0","638.0","83.75","445.75","-155.75","421.25","211.5","353.25","472.5","291.0","739.0","412.5","472.5","677.25","332.25","421.0","133.5"
"34","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","220","147","42","82","215","243","140","158","125","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","58","171","25","187","114","202","217","1","28","44","88","101","41","110","208","63","31","272.55","428.75","500.75","464.25","251.5","116.0","16.75","441.0","380.25","348.5","213.0","481.5","95.75","-388.5","199.75","521.0","216.0","378.0","473.25","92.25","221.25"
"35","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","179","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","171.0625","536.75","352.5","130.0","497.5","292.5","188.0","42.5","-416.0","279.25","394.0","367.5","24.25","-366.25","193.25","590.75","31.5","309.5","172.25","265.0","-463.5"
"36","43","147","6","232","224","3","226","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","179","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","358.5125","304.0","418.75","425.75","281.0","458.75","277.0","671.0","148.75","567.25","232.5","382.75","325.0","719.75","251.75","-7.0","104.75","573.25","469.75","334.25","231.25"
"37","43","129","6","232","224","165","6","113","160","219","195","47","160","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","49","90","54","203","253","231","51","7","179","170","119","187","28","244","12","128","153","224","186","69","181","115","162","10","32","182","88","160","44","110","144","63","97","131.9125","117.0","101.0","32.5","125.5","294.0","51.0","194.25","118.0","140.5","191.5","217.75","96.75","275.0","98.5","56.5","82.75","130.0","57.75","131.75","126.25"
"38","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","179","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","345.6125","-300.25","281.25","633.5","574.5","368.0","160.0","318.5","397.5","550.25","593.25","85.0","132.0","635.75","211.5","377.0","257.25","299.0","656.0","153.75","528.5"
"39","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","75","117","220","227","47","126","144","24","217","30","143","178","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","179","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","337.225","361.5","101.25","376.75","186.0","331.0","440.25","158.0","351.75","665.0","625.5","480.0","269.0","-387.75","431.25","242.0","299.5","333.75","450.5","539.25","490.0"
"40","58","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","6","235","8","195","123","211","12","72","17","171","25","187","114","202","77","111","28","44","88","101","41","110","208","63","239","296.1125","181.75","200.75","224.0","357.25","407.25","246.5","223.0","100.5","361.25","537.5","376.5","342.75","271.5","176.5","541.25","502.75","189.5","147.75","-44.75","578.75"
"41","58","147","6","238","164","161","164","200","245","44","238","75","6","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","8","195","123","211","12","72","0","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","241.8125","160.75","479.25","-127.25","597.5","634.75","258.5","-642.5","636.25","319.75","192.5","201.0","387.0","108.75","379.25","556.0","-334.75","240.5","426.25","416.75","-54.0"
"42","58","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","13","248","133","179","95","229","231","51","133","112","235","8","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","207","41","110","208","63","239","353.375","205.5","428.25","362.5","193.25","570.5","437.5","281.75","385.75","199.75","416.25","311.0","303.75","390.25","521.5","416.0","248.0","280.0","305.0","163.0","648.0"
"43","58","147","6","238","164","161","164","200","245","44","238","51","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","8","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","289.025","-240.5","620.25","25.0","455.0","292.5","357.25","262.0","503.0","325.5","20.0","685.5","509.75","682.5","271.25","398.25","418.25","262.25","-367.0","62.75","237.0"
"44","58","147","172","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","18","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","123","195","123","211","12","72","17","171","25","230","114","202","77","1","28","44","88","101","41","110","208","63","239","488.225","605.0","833.5","209.25","506.25","515.25","559.0","542.25","-109.0","648.75","220.0","663.25","434.25","678.0","268.75","458.0","805.25","293.0","440.25","763.5","430.0"
"45","139","147","30","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","168.7","67.0","389.0","613.75","326.75","-871.5","-76.75","308.75","163.25","435.75","174.25","57.0","124.5","-99.75","209.0","233.25","377.25","474.75","79.0","162.5","226.25"
"46","139","238","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","262.2125","417.75","296.75","59.25","345.5","448.75","394.25","191.5","190.25","9.25","-78.75","399.0","-148.0","568.75","292.5","218.75","260.0","274.0","607.5","286.5","210.75"
"47","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","222","205","137","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","230","197","222","235","30","195","123","244","109","72","72","154","180","187","114","202","77","255","28","44","88","101","44","110","208","63","31","401.075","130.0","605.5","355.25","389.5","532.75","392.0","607.5","427.25","646.75","20.0","382.75","197.75","311.5","353.75","795.5","409.75","432.25","309.5","421.5","300.75"
"48","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","111","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","266.8","240.25","87.25","51.5","294.75","403.0","425.0","224.5","-207.0","190.5","539.25","512.25","442.25","124.0","409.75","218.25","443.5","292.0","269.75","95.0","280.25"
"49","139","147","6","238","127","161","155","200","245","213","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","385.3125","350.5","284.25","224.75","174.25","445.25","516.25","485.25","185.75","35.75","255.75","432.0","847.0","557.0","331.0","498.25","456.25","517.75","95.5","350.75","663.0"
"50","230","147","6","238","164","45","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","124","63","31","271.0125","391.0","-431.0","163.5","428.75","179.75","400.75","211.0","83.5","457.75","446.75","453.0","264.25","265.75","358.75","356.0","406.0","252.75","424.5","-72.75","380.25"
"51","230","147","6","22","164","161","164","200","245","44","238","75","195","244","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","352.025","478.25","267.5","219.75","548.5","393.5","423.25","199.5","297.0","452.75","401.5","345.0","455.5","280.25","508.5","346.0","40.25","425.25","217.5","256.25","484.5"
"52","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","69","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","374.8125","467.5","125.0","-785.75","209.75","561.0","238.75","723.25","611.25","415.5","82.0","588.75","410.25","740.0","621.25","376.0","592.0","665.75","340.5","66.75","446.75"
"53","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","198","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","403.2375","402.0","509.5","613.25","308.75","605.75","426.5","226.25","687.5","388.75","389.75","170.5","446.0","625.75","294.75","120.25","478.75","33.25","283.75","511.0","542.75"
"54","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","191","42","82","215","243","221","232","234","34","42","210","75","70","248","133","179","178","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","151","101","41","110","208","63","31","333.225","314.75","365.5","394.0","402.75","206.75","476.0","485.75","396.5","478.75","88.5","385.25","446.0","0.0","790.5","113.0","414.5","467.25","226.0","212.75","0.0"
"55","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","381.95","174.25","85.5","592.0","271.75","-54.25","356.5","45.75","251.75","560.0","734.0","223.75","604.75","497.75","461.75","487.0","140.75","939.5","157.25","567.25","542.0"
