"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","56","6","238","164","8","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","356.2875","215.0","252.25","837.25","561.75","340.75","-4.5","595.0","709.0","351.75","526.5","330.75","574.5","283.75","-161.25","353.0","-86.0","283.25","228.5","260.5","674.0"
"11","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","360.925","587.75","491.0","684.75","474.0","456.5","440.0","-188.25","747.25","-213.25","365.0","468.75","-594.5","491.75","426.75","535.75","357.0","344.75","640.25","276.0","427.25"
"12","230","56","6","238","164","161","164","6","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","91","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","300.5125","326.25","-116.75","42.75","-406.0","-165.5","534.0","430.5","372.25","441.5","441.0","179.0","322.25","185.75","153.5","430.25","635.25","754.5","501.75","424.0","524.0"
"13","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","369.8625","302.5","4.0","467.75","516.5","422.5","183.75","270.25","383.0","511.0","584.75","310.0","632.75","-273.0","683.25","512.0","484.25","564.75","170.0","491.25","176.0"
"14","26","231","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","154","42","210","47","70","149","133","179","205","229","231","51","133","112","235","192","195","123","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","196","63","239","210.0625","550.0","168.0","441.5","390.5","798.5","209.0","256.5","144.0","179.75","179.75","834.75","646.0","-543.25","236.75","113.0","733.5","-50.25","68.0","-222.5","-932.25"
"15","5","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","44","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","323.65","235.5","77.25","166.5","274.5","527.25","370.0","342.25","616.5","479.75","255.5","335.5","546.0","580.25","375.75","170.25","439.0","256.5","526.25","-196.75","95.25"
"16","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","173","220","227","3","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","217.6125","326.0","342.0","150.0","105.75","187.25","290.0","322.0","222.5","108.75","302.5","167.75","204.25","196.25","153.75","222.25","229.25","113.0","212.75","294.25","202.0"
"17","24","204","60","190","73","9","127","132","176","175","238","200","195","111","66","224","179","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","145","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","100.05","203.75","216.0","0.0","220.0","0.0","0.0","185.0","0.0","2.25","152.25","0.0","8.75","214.25","183.75","0.0","581.75","33.25","0.0","0.0","0.0"
"18","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","88","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","295.75","639.75","-164.0","811.75","108.5","577.5","-251.75","357.5","273.0","572.0","-383.75","123.75","202.75","211.0","429.25","436.75","431.75","499.0","218.0","552.0","270.25"
"19","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","326.05","562.25","249.75","591.75","499.75","-615.25","39.5","347.5","657.0","547.75","395.0","463.25","299.25","399.0","383.0","594.5","-97.25","6.5","466.0","330.5","401.25"
"20","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","252","231","51","151","173","235","30","195","0","157","12","27","17","171","25","187","114","202","77","1","28","44","242","101","41","110","208","63","239","87.95","0.0","243.75","0.0","246.0","0.0","0.0","0.0","0.0","0.0","246.75","246.5","0.0","245.0","248.25","238.25","0.0","0.0","0.0","44.5","0.0"
"21","230","147","204","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","212","144","25","7","42","210","47","48","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","249","208","63","189","299.2","582.5","-52.5","574.0","255.75","416.0","398.0","553.75","404.0","593.25","198.25","183.25","-111.75","242.0","357.25","370.25","192.0","570.5","13.5","40.75","203.25"
"22","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","150","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","238","41","110","208","63","239","285.6625","306.5","253.75","317.5","311.25","208.25","260.25","326.75","506.75","137.25","287.0","271.0","184.75","581.75","121.25","135.0","297.5","316.25","306.5","486.5","97.5"
"23","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","67","101","195","0","211","12","72","17","171","25","187","201","202","77","1","28","44","88","101","41","110","221","63","239","351.9375","376.0","377.5","-122.75","277.25","-49.25","417.25","582.25","528.0","592.25","-67.5","809.25","521.25","559.75","316.75","474.75","253.5","913.0","269.0","651.75","-641.25"
"24","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","186","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","195","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","339.1125","689.75","603.75","298.0","132.75","648.5","36.0","670.25","-408.0","417.5","127.0","-55.75","-15.75","591.0","179.75","633.75","430.0","355.0","272.25","764.25","412.25"
"25","7","0","6","238","184","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","80","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","354.25","602.0","-10.75","603.0","373.0","465.25","661.25","-210.0","594.5","350.0","434.0","616.0","429.0","335.5","-146.0","382.0","446.5","556.25","398.25","293.25","-88.0"
"26","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","378.3375","427.25","589.75","490.0","-110.0","440.5","217.75","554.75","599.0","513.75","730.75","86.25","211.25","567.75","-194.0","452.75","305.25","232.25","314.75","580.75","556.25"
"27","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","28","220","227","47","197","16","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","227","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","144.4375","240.25","0.0","235.75","322.5","0.0","237.0","231.0","5.5","0.0","0.0","471.0","205.5","0.0","202.0","214.75","0.0","232.0","217.25","0.0","74.25"
"28","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","67","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","190.1375","-382.0","431.25","588.25","215.25","381.75","191.5","765.5","-725.0","417.0","395.0","411.5","-272.25","-141.5","444.75","530.5","623.0","-728.75","597.75","-266.0","325.25"
"29","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","378.3875","479.5","582.0","213.75","99.0","168.0","311.75","686.75","322.25","529.0","465.5","696.0","453.0","452.0","211.0","316.75","451.75","191.0","626.25","334.75","-22.25"
"30","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","71","179","95","154","231","51","133","112","100","30","192","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","83","63","239","270.9125","494.25","329.25","458.75","378.25","73.25","93.5","438.75","-484.75","565.5","71.75","218.75","444.5","382.75","345.75","372.0","-3.0","234.25","472.75","460.25","71.75"
"31","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","57","114","202","77","1","28","44","88","101","41","110","208","63","239","290.8875","255.5","70.25","373.75","322.25","561.5","-66.5","429.5","5.5","-343.25","382.25","277.5","362.5","463.5","515.75","835.25","450.75","478.0","277.0","292.5","-125.75"
"32","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","332.625","631.0","452.75","411.25","-206.5","822.5","400.5","317.5","355.0","291.0","415.75","73.0","285.0","-141.0","442.0","380.75","679.75","549.25","394.75","86.0","12.25"
"33","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","314.7125","265.75","115.25","533.75","6.25","204.75","-640.75","531.5","457.25","778.75","455.75","802.5","835.75","-89.0","315.75","614.25","-390.0","101.5","522.75","435.0","437.5"
"34","230","147","184","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","56","88","101","41","110","208","63","239","264.7875","289.75","403.0","462.5","104.5","460.5","259.0","318.5","645.5","308.25","-961.25","64.0","500.5","138.75","301.25","550.0","-66.0","664.5","661.0","196.0","-4.5"
"35","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","98","32","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","338.1125","458.5","560.75","319.5","326.0","456.75","757.25","335.5","371.75","400.0","229.5","382.0","90.0","419.0","252.75","342.5","455.0","-786.75","458.0","405.75","528.5"
"36","170","0","6","238","60","161","164","200","245","44","238","75","83","94","66","35","138","117","220","227","47","197","255","205","42","253","215","74","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.275","309.25","483.25","253.0","823.75","898.0","295.25","-121.5","-205.75","415.5","214.0","275.75","400.25","462.5","448.75","207.75","233.0","654.25","416.0","285.25","-142.75"
"37","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","90","220","227","47","197","255","181","42","253","215","243","93","232","25","34","169","210","47","206","248","48","179","7","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","285.4875","240.25","454.0","371.25","156.75","407.5","22.5","359.0","55.25","230.5","3.5","5.75","328.25","706.5","229.0","119.5","697.0","657.75","233.25","207.5","224.75"
"38","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","231.4","400.75","-232.75","395.75","-63.25","176.25","211.5","334.0","-245.25","575.25","407.25","59.75","81.75","417.5","273.0","321.0","660.25","771.75","667.75","-681.75","97.5"
"39","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","424.8875","470.25","340.75","425.0","331.75","280.0","455.25","493.75","350.0","-76.75","508.0","629.25","229.5","553.0","244.25","284.75","644.25","899.0","464.0","337.5","634.25"
"40","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","201.0875","-1009.0","207.25","434.25","240.75","433.25","293.25","688.25","355.5","-470.0","263.0","75.25","308.75","556.75","101.5","336.0","180.5","580.0","-2.75","406.0","43.25"
"41","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","368.4","219.75","359.0","239.75","420.75","344.75","-107.0","450.75","414.75","185.0","594.25","753.75","508.25","-19.5","421.25","464.75","580.75","244.25","445.25","710.5","137.0"
"42","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","388.075","379.25","152.0","380.5","397.75","-47.75","519.5","455.0","-55.0","325.25","486.75","561.25","480.75","462.25","449.75","336.25","517.5","420.75","606.0","359.25","574.5"
"43","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","195","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","230","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","338.4375","240.25","406.75","589.0","76.5","-7.25","629.5","245.75","449.0","340.5","431.25","276.0","154.5","402.25","153.5","324.75","168.5","559.75","534.25","195.25","598.75"
"44","24","214","6","238","73","65","127","214","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","409.0125","394.25","723.0","686.25","53.0","575.75","648.75","135.5","516.75","361.5","233.0","-41.5","451.0","643.0","437.25","142.5","473.0","503.25","263.0","505.0","476.0"
"45","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","206","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.025","216.5","314.5","229.25","432.25","381.25","202.75","474.25","107.5","777.25","230.5","469.75","560.25","303.75","449.5","569.0","182.25","75.75","394.25","248.25","321.75"
"46","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","169","227","47","224","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","247","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","172","63","31","41.0875","1.0","0.0","0.0","0.0","0.0","0.0","200.5","0.0","0.0","0.0","198.25","0.0","0.0","0.0","422.0","0.0","0.0","0.0","0.0","0.0"
"47","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","325.35","541.0","214.75","376.25","408.75","590.0","121.5","424.0","584.5","628.0","368.25","580.0","206.25","643.5","-42.25","267.5","83.75","-98.25","433.75","454.25","-278.5"
"48","24","214","6","238","73","65","127","200","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","227","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","306.7125","458.0","497.5","12.0","280.25","667.0","310.25","-683.0","186.5","347.0","400.0","381.25","400.25","337.5","627.25","555.25","109.25","88.0","310.75","444.25","405.0"
"49","24","214","6","238","73","65","127","161","176","175","238","149","11","111","66","224","138","114","220","227","47","197","28","216","42","30","140","217","134","232","60","56","42","106","75","111","248","100","179","95","162","255","9","133","222","235","91","187","213","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","442.2375","462.25","361.5","425.75","575.25","33.5","131.0","600.75","471.75","367.25","416.5","718.75","387.25","589.75","407.75","367.75","697.25","249.5","585.75","519.25","476.25"
"50","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","212","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","28","101","44","110","208","63","31","255.0","575.5","271.5","327.5","-305.75","120.0","-234.25","228.75","657.0","49.5","382.5","319.75","-223.75","266.5","167.5","424.25","343.75","288.25","542.0","479.0","420.5"
"51","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","226","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","353.35","473.25","290.5","408.5","495.25","-184.5","696.5","423.75","194.5","526.5","292.75","535.0","682.75","508.0","557.0","398.0","649.0","-648.5","127.75","635.25","5.75"
"52","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","250","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","320.7125","-202.5","299.5","453.25","274.75","389.0","370.75","372.5","381.0","586.25","462.25","352.75","-16.75","448.5","72.25","414.25","-129.0","464.75","521.5","616.75","282.5"
"53","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","381.2","270.5","601.5","113.75","542.25","476.75","291.75","589.25","265.0","477.5","510.5","319.5","244.25","134.25","312.5","487.5","450.25","463.75","359.25","480.0","234.0"
"54","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","82","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","234","305.7875","259.75","342.25","203.5","-120.5","9.0","-514.0","463.0","499.75","452.25","298.25","254.5","317.25","409.0","454.5","741.25","290.0","385.5","432.25","429.25","509.0"
"55","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","451.6125","504.0","-115.25","847.75","821.25","430.75","442.0","499.5","654.25","566.5","476.75","365.0","320.25","324.25","235.5","378.0","277.5","500.25","347.75","575.5","580.75"
