"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","225.1375","108.5","344.5","200.25","9.0","175.75","441.25","229.0","548.25","258.0","123.5","351.75","50.0","36.5","229.25","130.0","267.25","250.5","258.75","375.5","115.25"
"20","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","199","51","75","242","248","90","58","95","98","231","51","133","253","123","229","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","264.0875","473.0","168.0","226.5","291.5","161.5","185.25","350.5","171.75","195.0","201.0","393.0","298.0","284.25","339.5","283.5","300.5","168.0","218.25","295.25","277.5"
"21","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","130","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","245.1625","345.0","143.5","216.5","227.0","207.25","294.5","252.0","339.75","210.5","60.5","260.0","242.5","213.75","160.5","404.75","301.5","334.75","183.5","316.75","188.75"
"22","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","238","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","215.3","400.0","482.25","85.25","229.75","-68.75","250.75","188.25","240.25","224.5","31.5","274.75","31.25","-2.75","275.25","185.75","194.25","346.5","340.0","177.25","420.0"
"23","234","147","6","232","224","161","11","200","137","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","285.325","217.25","289.75","260.0","272.75","261.5","329.5","186.25","224.5","249.0","212.5","322.0","322.75","305.5","360.0","337.0","387.75","124.25","276.0","314.0","454.25"
"24","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","269.175","316.25","428.5","165.75","229.5","127.5","0.0","65.5","183.75","449.0","249.75","403.0","313.5","266.25","343.75","96.25","405.75","300.25","413.5","337.5","288.25"
"25","197","147","124","232","224","161","124","200","231","219","213","75","44","170","185","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","271.275","322.25","390.5","172.75","98.75","341.25","81.5","386.5","158.75","257.75","248.0","404.25","284.5","137.5","434.0","207.0","268.5","417.0","81.75","437.0","296.0"
"26","197","147","124","232","224","161","31","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","39","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","306.6125","197.25","145.75","266.0","139.75","330.75","299.0","352.5","348.25","163.25","253.75","350.5","354.0","382.75","167.5","392.75","275.0","431.75","284.0","570.75","427.0"
"27","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","25","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","59","31","238.775","174.25","63.75","119.25","383.0","171.0","204.75","432.0","375.5","280.25","133.25","262.5","261.0","214.5","266.5","116.0","263.5","122.25","291.0","402.25","239.0"
"28","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","119","75","233","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","274.7375","299.0","316.5","479.0","348.75","372.75","314.75","346.25","224.25","184.75","209.0","315.25","214.5","213.5","241.5","256.0","353.25","151.0","185.5","159.25","310.0"
"29","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","244","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.4625","121.75","423.0","312.75","334.75","251.5","138.0","439.5","263.75","242.0","183.25","69.0","161.25","128.75","368.0","337.0","-78.5","125.75","229.0","197.5","401.25"
"30","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","92","117","220","227","47","197","29","205","217","148","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","72","93","44","194","208","74","31","189.6875","209.5","297.0","240.5","195.0","237.25","189.75","47.75","92.25","361.75","151.0","105.5","105.75","218.75","243.5","203.0","180.75","66.25","108.25","338.0","202.25"
"31","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","247.5125","417.75","111.0","377.25","300.5","257.25","333.0","263.25","192.0","262.5","279.0","113.0","371.0","156.5","355.0","271.25","293.25","74.25","181.5","2.75","338.25"
"32","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","230","29","92","217","30","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","237.7625","128.25","426.5","176.5","170.5","382.0","134.25","157.5","333.5","19.5","258.0","239.25","276.5","161.5","148.5","239.0","135.5","455.5","223.75","256.0","433.25"
"33","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","245.425","248.5","313.75","155.25","240.25","178.25","392.0","369.5","118.25","241.0","88.25","290.75","162.75","129.25","236.25","76.0","427.0","602.75","233.25","314.5","91.0"
"34","197","147","124","232","224","161","11","200","173","219","213","72","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","16","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","2","208","74","31","124.8625","204.75","223.5","106.25","259.75","138.0","169.75","0.0","57.0","124.5","113.5","0.0","0.0","95.0","78.0","374.5","113.0","107.0","99.5","177.25","56.0"
"35","197","147","124","94","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","221","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","16","99","57","28","244","21","150","238","181","137","191","181","49","26","10","50","44","88","187","44","137","223","74","31","97.125","0.0","0.0","241.0","244.0","9.0","243.25","0.0","277.75","0.0","4.5","0.0","0.0","230.75","0.0","0.0","199.75","492.5","0.0","0.0","0.0"
"36","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","16","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","266.9125","419.5","245.0","311.5","325.25","205.75","306.25","136.25","336.0","288.5","477.75","262.5","394.0","92.25","149.75","109.0","266.5","322.25","96.25","268.75","325.25"
"37","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","171","99","57","127","244","21","192","238","181","137","191","37","49","26","10","28","44","88","93","44","137","208","74","31","266.4375","264.0","190.75","412.5","175.0","230.0","99.5","246.0","230.5","196.0","272.75","420.75","252.5","266.25","122.0","247.25","344.75","448.25","351.75","179.0","379.25"
"38","197","147","124","232","224","161","11","200","231","219","213","129","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","16","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","220.1625","83.5","221.25","72.25","185.0","188.25","164.0","205.0","212.0","193.0","249.5","226.25","374.25","368.75","0.0","262.5","226.0","450.5","195.5","323.5","202.25"
"39","197","147","4","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","16","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","204","208","74","31","239.3125","97.75","141.0","143.75","384.5","377.5","237.75","116.0","182.75","349.25","301.5","183.75","332.75","259.5","434.25","239.25","144.0","194.75","194.5","187.75","284.0"
"40","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","262.7625","432.75","194.25","176.75","-197.75","294.25","295.0","210.0","266.75","286.0","544.75","202.25","270.25","320.75","360.0","259.25","414.25","188.0","392.25","215.25","130.25"
"41","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","246","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.2125","221.75","87.25","206.25","428.0","488.75","124.25","179.5","286.75","432.0","451.75","524.75","170.75","290.75","62.5","304.75","272.5","227.75","250.75","346.0","147.5"
"42","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","80","28","44","88","93","44","137","208","74","31","61.7125","77.75","77.0","64.25","66.0","43.25","38.25","27.5","100.25","41.75","51.5","59.5","35.25","95.5","66.5","35.25","32.5","108.75","33.0","139.25","41.25"
"43","234","147","6","232","224","161","11","200","231","219","213","75","236","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","77","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","205.4125","340.5","238.75","218.0","134.0","296.5","156.75","154.25","136.5","177.25","83.25","114.0","377.0","280.5","163.25","315.75","85.0","75.25","209.25","171.0","381.5"
"44","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","194","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.95","133.5","152.5","205.75","237.0","416.25","297.0","417.5","137.5","288.0","309.5","227.5","240.0","171.75","182.5","257.0","127.75","303.75","302.75","423.75","307.75"
"45","197","239","124","232","224","161","124","200","205","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","281.425","192.0","295.5","451.25","286.0","431.5","251.75","145.0","265.75","438.75","369.5","193.5","287.0","352.25","489.75","249.0","211.5","227.75","307.75","55.75","127.25"
"46","197","147","161","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.4875","269.75","384.75","205.5","318.5","241.25","282.25","120.5","104.25","112.75","276.0","335.5","168.25","267.5","377.75","189.75","128.5","44.25","325.5","271.75","545.5"
"47","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","284.5875","31.25","364.75","299.5","105.0","299.5","463.0","340.75","273.5","244.0","297.0","113.25","490.5","247.25","245.75","354.25","458.5","182.25","356.5","227.75","297.5"
"48","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","63","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","197","147","124","232","224","161","124","200","231","219","213","75","44","170","16","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","199","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","264.0","261.5","239.5","245.75","166.5","390.75","410.5","317.25","133.0","111.75","607.0","0.0","43.75","266.75","201.5","459.0","503.25","312.0","377.0","114.5","118.75"
"50","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","207","238","110","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","227.8875","325.75","147.5","132.75","270.25","134.25","542.5","221.0","127.25","0.0","165.0","260.5","242.75","239.25","0.0","262.75","386.75","261.25","251.5","142.75","444.0"
"51","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","153","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","272.4375","479.75","280.25","256.5","62.5","359.25","82.25","425.0","197.5","233.75","373.0","495.75","325.5","183.5","464.5","270.75","399.5","300.75","4.0","107.5","147.25"
"52","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","207","238","181","101","191","181","49","26","10","28","44","88","93","44","137","239","74","31","246.9375","193.5","436.75","141.0","0.0","201.25","67.0","249.5","465.0","374.25","286.25","391.25","184.5","222.75","327.5","116.0","331.25","90.0","369.25","238.25","253.5"
"53","197","228","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","207","238","181","34","191","181","49","26","10","28","44","88","93","44","137","208","74","31","213.775","88.0","382.75","239.0","293.75","196.5","125.75","251.25","174.25","300.25","297.25","57.75","126.75","378.75","126.0","246.25","0.0","253.5","120.25","345.5","272.0"
"54","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","139","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","51","231","51","133","253","123","99","57","28","92","21","207","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","249.0375","410.0","351.75","407.25","296.0","210.0","127.25","155.75","313.5","16.0","181.5","290.0","267.25","391.0","293.25","90.5","237.5","218.0","175.25","215.5","333.5"
"55","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","228","90","58","224","98","231","202","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","89.0125","0.0","48.5","300.5","171.25","96.75","249.0","86.5","0.0","0.0","76.5","164.0","0.0","91.5","0.0","0.0","197.5","82.75","77.0","138.5","0.0"
"56","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","275.35","266.25","300.5","119.0","295.25","280.25","244.75","149.75","254.75","169.25","115.5","343.75","139.5","347.75","351.5","386.75","233.0","376.0","367.0","379.25","387.25"
