"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"41","90","147","6","238","127","161","11","200","176","219","238","216","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","327.8625","366.25","504.25","350.0","62.25","492.25","298.5","444.75","318.5","478.75","237.25","-94.25","606.5","260.5","491.0","-176.25","603.75","99.0","521.0","440.5","252.75"
"42","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","72","138","117","146","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","188","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","113","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","245","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","98","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","27.2625","0.0","122.75","0.0","0.0","0.0","0.0","0.0","215.5","0.0","0.0","0.0","207.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","195","63","31","374.625","487.0","413.5","466.25","400.0","454.75","179.5","422.25","555.25","112.5","210.25","406.0","517.75","386.75","300.25","701.75","62.25","505.25","179.5","425.0","306.75"
"45","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","216","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","358.85","81.0","854.0","564.5","446.5","464.75","322.5","-77.0","-50.25","645.0","433.0","535.75","394.0","398.5","507.5","129.75","441.5","633.0","275.0","-157.5","335.5"
"46","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","372.3375","-83.75","124.0","355.25","355.75","176.75","407.25","532.25","315.5","495.5","451.75","450.0","823.5","385.0","253.0","45.0","524.75","761.25","488.0","243.75","342.25"
"47","90","147","6","232","224","161","45","200","231","219","213","108","46","170","66","224","138","117","220","227","47","197","29","24","217","193","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","110.5","223.5","76.0","86.0","114.25","96.75","62.25","46.25","104.0","81.25","202.25","50.5","98.0","114.5","101.0","139.5","177.25","101.0","130.75","93.5","111.5"
"48","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","215.15","512.75","675.25","-355.0","617.25","350.25","380.5","-85.5","182.5","-889.25","601.25","-359.25","280.5","283.75","13.0","423.5","299.75","287.25","280.25","737.75","66.5"
"49","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","379.6625","185.5","372.75","299.5","571.0","252.75","561.75","176.25","376.5","627.75","465.0","345.0","342.75","274.5","649.5","646.25","434.5","130.25","225.25","193.5","463.0"
"50","90","147","195","122","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","27","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","327.325","464.25","428.25","320.0","-393.25","286.25","401.75","300.0","387.75","689.0","-769.75","665.0","411.25","558.75","389.75","346.75","739.0","699.0","215.5","602.75","-195.5"
"51","90","78","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","323.6125","336.25","388.0","-115.0","436.5","150.75","610.5","350.0","395.5","788.0","29.75","328.5","-287.5","418.5","496.0","726.25","-129.25","325.75","150.25","359.5","714.0"
"52","90","147","195","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","326.325","412.0","297.0","95.0","207.0","-154.5","452.5","293.75","281.25","261.25","355.25","310.25","265.25","754.0","639.0","545.5","228.75","362.0","576.75","-3.0","347.5"
"53","90","147","195","232","224","161","177","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","235.225","343.0","542.0","440.75","534.75","653.75","704.75","-36.25","-493.25","-669.5","265.25","-526.75","544.25","373.25","273.75","110.25","485.25","778.5","176.0","375.25","-170.5"
"54","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","261.4","449.0","254.75","490.5","286.75","-1006.0","189.75","299.25","631.5","582.25","380.0","680.5","-539.25","452.25","318.5","499.75","313.25","556.25","-11.5","-54.75","455.25"
"55","246","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","79","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","240","31","0.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.5","0.0","0.0","2.25","0.0","0.0","0.0"
