"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","140","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","46","187","251","0","148","99","55","205","205","129","19","38","85","162","229","166","59","217","141","240","236","2","246","1.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","0.0","30.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","186","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","248.825","679.75","285.25","187.0","21.0","430.75","457.5","224.25","436.25","15.25","423.0","128.5","229.25","424.25","183.0","0.0","0.0","2.25","508.75","93.0","247.5"
"12","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","156.2","205.0","211.25","185.0","456.25","0.0","471.0","28.0","0.0","0.0","0.0","216.0","239.5","0.0","206.0","0.0","448.75","248.75","0.0","5.0","203.5"
"13","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","66","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","226.7625","430.25","235.0","0.0","230.25","0.0","198.25","399.25","453.75","226.0","476.25","178.75","200.25","429.25","469.75","0.0","229.75","158.5","220.0","0.0","0.0"
"14","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","233","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","37","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","68.3125","0.0","230.25","211.0","0.0","227.5","245.5","0.0","10.75","0.0","0.0","0.0","0.0","210.75","0.0","0.0","0.0","230.5","0.0","0.0","0.0"
"15","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","239.55","421.25","413.25","205.5","145.75","386.75","169.25","4.75","242.75","0.0","248.5","0.0","385.0","0.0","556.5","407.5","26.75","186.0","419.75","205.5","366.25"
"16","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","84","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","193.2","476.75","0.0","0.0","0.0","190.75","180.0","0.0","477.0","218.75","153.75","0.0","464.75","367.75","424.5","225.75","227.25","209.75","18.5","228.75","0.0"
"17","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","226","19","38","85","162","229","55","59","217","141","240","236","2","246","129.7625","473.5","80.25","229.0","0.0","219.0","0.0","4.5","419.25","0.0","244.0","1.75","459.5","166.0","0.0","0.0","99.25","0.0","0.0","197.75","1.5"
"18","237","20","179","130","246","69","131","162","133","176","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","223.7375","236.25","414.75","18.5","240.5","397.75","560.0","0.0","184.5","128.25","0.0","233.0","0.0","114.5","702.5","108.75","290.25","143.5","195.25","322.0","184.5"
"19","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","168.15","0.0","0.0","0.0","202.25","13.0","0.0","0.0","426.0","231.0","240.5","0.0","206.25","294.25","1.0","427.5","441.0","448.5","220.75","0.0","211.0"
"20","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","89","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","2","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","147","141","240","236","2","246","16.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28.5","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.25","0.0"
"21","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","125.2875","0.0","248.75","168.0","216.0","220.0","213.0","0.0","230.75","145.0","0.0","0.0","0.0","422.25","0.0","225.5","0.0","0.0","0.0","416.5","0.0"
"22","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","200.25","0.0","3.75","385.5","470.5","0.0","243.0","185.75","448.25","340.25","59.75","0.0","401.75","0.0","137.5","0.0","213.5","0.0","656.75","72.0","386.75"
"23","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","137","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","237","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","46.9625","0.0","0.0","191.75","43.5","151.25","0.0","121.0","24.25","124.25","0.0","0.0","0.0","0.0","19.5","0.0","227.75","36.0","0.0","0.0","0.0"
"24","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","211.55","247.25","222.25","428.0","142.0","658.5","214.5","215.75","231.25","453.0","0.0","0.0","100.5","0.0","228.25","209.0","241.0","218.5","191.5","0.0","229.75"
"25","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","141.325","0.0","248.0","212.5","0.0","239.25","0.0","0.0","350.0","240.0","81.75","0.0","223.5","231.25","202.5","364.0","215.75","0.0","0.0","0.0","218.0"
"26","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","72.2","0.0","-1202.5","0.0","457.5","0.0","476.0","-451.75","0.0","207.0","0.0","6.5","205.0","221.25","234.0","0.0","0.0","672.0","206.25","210.0","202.75"
"27","62","243","153","248","26","189","35","199","117","175","157","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","194","168","188","110","32","119","143","9","86","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","121.0375","447.5","0.0","215.0","-303.75","454.0","0.0","229.0","187.25","0.0","352.25","0.0","7.0","0.0","0.0","0.0","232.5","0.0","202.25","390.75","7.0"
"28","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","155.15","0.0","0.0","419.5","212.25","231.5","238.75","457.0","0.0","0.0","216.0","232.5","0.0","0.0","0.0","217.0","0.0","242.5","408.0","228.0","0.0"
"29","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","199","48","29","168","188","110","32","53","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","23","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","150.5875","4.5","439.25","219.5","0.0","135.0","8.75","0.0","471.75","0.0","482.5","89.0","0.0","19.0","0.0","0.0","219.75","439.25","0.0","483.5","0.0"
"30","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","31","111","175","86","35","83","51","81","242","149","199","176","130","157","205","40","195","222","2","44","140","175","166","159","16","220","25","16","86","157.6125","0.0","30.0","194.75","244.75","344.0","0.0","173.25","392.0","372.5","0.0","211.5","0.0","178.0","243.25","1.75","400.25","0.0","119.5","246.75","0.0"
"31","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","31","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","2","44","140","175","166","210","16","220","25","16","86","114.6125","150.25","163.25","170.5","0.0","4.5","360.5","0.0","0.0","201.75","328.25","0.0","138.5","215.5","0.0","0.0","368.75","2.0","0.0","3.25","185.25"
"32","62","243","153","248","26","48","35","199","117","175","230","239","27","103","77","111","46","173","245","96","125","177","99","125","35","46","73","124","158","235","48","29","168","188","110","32","119","164","9","77","31","111","175","86","194","83","51","81","242","149","199","176","130","53","205","40","195","222","2","44","140","175","166","159","16","220","25","16","86","12.225","0.0","0.0","15.75","0.0","0.0","139.25","40.0","0.0","0.0","0.0","3.25","0.0","0.0","0.0","0.0","0.0","0.0","46.25","0.0","0.0"
"33","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","163","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","31","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","2","44","140","175","166","159","16","220","25","16","86","154.3875","0.0","0.0","418.0","176.0","355.75","0.0","197.0","469.5","191.5","152.25","459.0","11.75","171.5","84.5","19.75","0.0","194.5","0.0","186.75","0.0"
"34","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","31","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","120","44","140","175","166","159","16","220","25","16","86","59.1375","52.75","0.0","0.0","168.0","32.75","0.0","198.25","133.25","36.75","76.25","129.25","0.0","212.25","0.0","0.0","107.75","0.0","0.0","35.5","0.0"
"35","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","57","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","195.925","474.0","0.0","196.0","0.0","303.75","0.0","447.0","5.0","219.5","0.0","476.5","3.75","207.75","210.25","0.0","245.25","456.75","432.75","0.0","240.25"
"36","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","190.1625","0.0","0.0","0.0","244.25","235.25","0.0","228.25","444.75","222.0","445.75","214.25","13.75","472.0","383.25","0.0","202.5","0.0","218.0","239.0","240.25"
"37","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","231","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","212.1375","216.0","236.75","83.25","221.75","-410.75","471.75","462.0","200.0","455.75","211.25","0.0","474.25","7.75","0.0","462.5","225.0","248.0","0.0","439.25","238.25"
"38","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","207","159","16","220","25","16","86","154.3125","0.0","134.25","536.5","133.5","0.0","151.0","148.25","98.0","210.5","0.0","503.25","357.5","125.75","236.75","194.5","155.0","0.0","0.0","101.5","0.0"
"39","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","234","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","12","9","77","128","111","175","86","100","83","51","81","242","149","191","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","34.675","0.0","0.0","0.0","0.0","0.0","91.75","0.0","0.0","90.75","0.0","0.0","0.0","130.75","0.0","179.5","0.0","0.0","0.0","200.75","0.0"
"40","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","75","46","39","45","97","122","155","177","216","229","181","5","195","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","148.5625","161.5","84.75","98.75","85.75","156.0","85.0","126.75","228.0","54.5","180.0","92.0","222.25","134.0","264.5","214.0","102.75","256.0","134.75","121.0","169.0"
"41","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","217","183","195","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","145.125","132.25","167.75","144.75","188.0","75.75","99.5","197.5","112.5","59.75","122.25","247.75","202.0","107.5","136.0","138.0","101.0","105.5","233.0","170.5","161.25"
"42","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","195","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","149.8","95.25","185.25","158.75","192.75","181.75","201.25","151.0","156.5","115.5","181.75","127.25","99.25","185.25","101.5","167.5","164.5","137.25","177.75","78.0","138.0"
"43","186","177","126","205","44","218","155","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","195","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","121.7375","96.75","113.5","102.25","163.25","152.25","113.25","112.0","213.0","178.0","70.0","105.25","73.0","9.0","156.5","174.25","69.75","164.25","95.5","194.5","78.5"
"44","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","65","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","129","155","177","216","229","51","5","195","30","87","147","51","158","240","205","217","163","155","116","178","182","120","137","109.3625","100.25","178.5","54.0","109.5","113.25","111.0","166.75","131.0","133.0","162.0","129.25","83.0","31.5","103.5","52.5","120.0","29.0","138.25","121.5","119.5"
"45","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","216","222","183","93","2","68","209","182","182","99","170","188","135.175","181.5","135.25","82.25","166.75","75.25","148.0","136.25","199.25","65.5","209.0","92.0","94.25","136.5","185.75","112.5","163.75","131.5","183.25","67.25","137.75"
"46","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","157.3375","143.5","227.5","159.5","165.5","185.25","176.0","145.5","205.75","185.25","98.0","115.75","63.0","134.5","105.0","137.5","165.0","242.0","107.0","132.25","253.0"
"47","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","59","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","154.7","131.0","164.5","113.5","95.75","111.5","126.25","192.75","152.25","177.5","175.75","185.75","116.0","193.0","260.25","118.25","210.5","205.0","118.0","126.75","119.75"
"48","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","134.5125","116.5","164.25","123.0","169.0","110.5","70.75","117.5","87.75","65.5","178.5","141.5","156.75","256.5","194.5","112.75","182.25","87.0","51.5","187.75","116.5"
"49","198","13","240","67","123","183","80","10","185","55","198","208","200","174","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","14","184","183","24","136","1","114","184","225","31","203","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","104","133.55","117.75","86.25","205.75","49.0","169.0","152.25","107.25","109.0","93.0","158.5","160.25","108.25","66.0","123.0","108.5","133.5","148.25","253.25","176.5","145.75"
"50","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","251","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","70","113","85","4","70","32","114.4","214.75","218.5","0.0","0.0","0.0","7.5","220.5","219.5","0.0","0.0","220.75","172.75","0.0","0.0","106.5","456.0","225.5","0.0","0.0","225.75"
"51","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","251","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","103.075","228.25","0.0","0.0","216.0","231.5","0.0","0.0","332.0","0.0","0.0","0.0","0.0","246.5","248.5","0.0","0.0","0.0","218.5","0.0","340.25"
"52","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","251","229","158","244","17","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","68.35","0.0","0.0","0.0","0.0","0.0","222.0","0.0","424.75","0.0","0.0","0.0","468.75","28.0","0.0","0.0","2.75","220.75","0.0","0.0","0.0"
"53","169","67","220","143","122","203","154","232","252","176","78","146","243","248","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","45","25","88","100","202","202","118","69","251","229","158","244","233","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","16","4","70","32","160.75","377.25","158.75","271.0","0.0","17.25","276.25","0.0","298.5","0.0","342.75","64.5","0.0","305.75","417.5","0.0","184.75","0.0","350.75","0.0","150.0"
"54","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","79","229","158","244","81","191","147","130","34","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","103.25","0.0","227.75","0.0","476.5","0.0","0.0","201.0","0.0","224.0","458.5","0.0","0.0","0.0","0.0","0.0","232.75","0.0","0.0","244.5","0.0"
"55","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","253","157","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","114.8875","339.5","169.0","7.0","155.75","12.5","253.0","244.25","400.25","61.75","0.0","185.5","274.25","-234.0","0.0","99.75","43.0","24.5","239.0","22.75","0.0"
"56","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","253","157","67","206","45","49","110","170","188","55","108","176","21","116","53","244","7","135","95","211","125","176","126","209","116","0","140.8875","160.0","32.0","3.5","202.75","203.5","0.0","212.5","119.5","98.5","343.5","0.0","114.25","188.25","7.25","225.5","405.5","386.25","2.25","37.25","75.5"
