"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"14","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","82","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","160","354.7875","-47.75","572.0","377.25","457.5","125.0","503.75","536.75","726.0","469.75","-275.0","371.25","381.0","365.25","408.0","731.0","697.25","350.0","312.0","-454.0","488.75"
"15","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","38","82","39","243","93","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","246","21","158","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","289.625","262.0","444.0","-207.25","-381.75","378.5","426.5","417.75","574.25","44.75","70.5","439.75","317.5","189.75","636.25","329.5","226.5","415.0","202.0","489.5","517.5"
"16","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","132","205","38","82","223","243","189","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","301.8","263.75","420.25","155.25","604.75","180.0","136.75","370.0","470.25","650.5","371.5","470.25","18.25","518.0","540.5","-369.0","655.0","144.0","-286.25","505.25","217.0"
"17","230","147","6","238","102","161","164","247","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","38","82","223","243","93","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","246","21","87","211","12","72","17","171","133","187","114","166","77","1","28","44","93","101","41","110","208","63","239","324.6125","234.5","476.25","388.5","306.0","125.5","266.25","282.0","430.25","419.75","247.0","300.0","451.75","268.0","290.25","400.0","331.25","287.0","257.0","399.75","331.25"
"18","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","38","82","223","243","93","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","86","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","243.85","326.75","621.0","411.75","0.0","-204.75","-293.5","200.5","233.0","281.75","465.25","644.5","-149.5","444.75","-21.0","691.5","427.25","126.75","629.0","244.75","-202.75"
"19","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","38","82","223","243","93","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","246","21","123","14","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","267.375","552.5","511.75","307.0","523.0","377.5","-72.25","-832.75","353.25","751.75","176.5","-1250.25","268.5","588.75","426.75","201.75","159.5","422.25","476.0","624.0","782.0"
"20","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","357.7625","-159.0","448.5","471.0","311.75","678.75","249.5","521.75","420.0","-602.0","425.25","339.5","482.25","588.5","262.0","670.5","337.25","187.5","498.25","624.25","399.75"
"21","24","214","57","238","123","65","151","214","123","175","252","149","11","111","66","225","138","114","220","227","87","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","159","101","44","110","208","63","31","32.0875","247.25","0.0","0.0","0.0","249.75","0.0","0.0","134.75","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.25","0.0"
"22","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","171","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","311.7125","220.25","336.75","248.75","266.5","594.5","-81.0","123.5","405.75","202.75","171.5","488.25","187.25","255.5","376.25","535.0","170.5","539.5","609.75","508.0","75.0"
"23","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","254","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","46","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","177.6375","114.5","231.5","235.0","115.25","103.0","225.75","267.0","192.25","107.25","270.5","166.75","202.25","203.75","156.5","157.25","68.75","293.0","81.75","147.5","213.25"
"24","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","118","13","191","99","111","248","74","179","129","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","6","63","31","270.65","532.25","297.25","227.5","142.5","61.0","181.25","398.0","399.75","262.25","190.25","121.5","401.75","233.5","409.25","95.0","207.0","360.5","315.0","359.5","218.0"
"25","230","147","207","238","102","161","164","200","245","127","238","97","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","51","88","101","41","110","208","63","239","336.775","696.0","769.25","270.75","199.0","131.75","-168.0","480.0","279.5","359.25","541.0","311.25","338.5","342.0","387.5","432.25","86.5","420.0","205.25","112.75","541.0"
"26","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","382.475","-10.25","444.5","140.25","119.0","422.75","239.75","367.0","372.5","556.25","427.5","294.75","491.75","546.25","33.75","368.0","557.25","553.75","493.75","772.5","458.5"
"27","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","17","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","231.225","158.75","216.75","440.75","321.5","247.0","-135.25","55.25","700.25","257.5","85.25","59.0","630.5","-130.75","-282.25","126.75","482.0","302.75","385.25","223.0","480.5"
"28","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","394.7625","406.25","-109.75","351.0","558.25","-52.75","381.75","537.75","82.0","545.75","508.5","128.25","605.25","714.25","308.5","379.5","581.5","619.75","783.25","191.0","375.25"
"29","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","397.95","339.5","811.25","777.0","247.25","652.25","578.75","404.75","-59.0","-64.75","-76.0","444.0","-64.25","476.5","297.75","655.75","614.0","505.0","439.75","536.0","443.5"
"30","230","147","6","238","221","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","115","248","247","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","99","28","44","88","101","41","74","143","63","244","201.9375","194.0","57.25","67.75","382.5","30.25","218.0","196.75","461.75","42.75","341.75","387.25","572.5","206.75","87.5","81.25","164.5","-128.0","215.75","308.75","149.75"
"31","75","147","6","238","60","161","164","209","194","134","238","75","195","18","66","35","60","117","220","227","47","197","179","205","42","82","174","243","93","167","4","34","42","210","47","115","248","139","186","219","180","231","84","201","255","235","60","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","74","208","63","244","209.675","232.75","156.25","109.0","309.5","161.5","-200.5","231.0","323.5","305.75","512.25","85.75","214.5","340.25","230.0","120.25","393.25","167.0","80.25","157.0","264.25"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","112","42","82","174","243","93","167","4","34","42","210","47","115","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","74","208","63","244","229.05","310.0","24.25","576.75","-755.75","341.0","407.75","-578.5","537.75","340.25","404.5","468.5","391.0","413.75","24.5","-522.5","481.75","440.25","483.75","369.5","422.5"
"33","230","45","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","115","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","74","208","63","244","326.925","239.0","463.75","-64.75","194.5","430.25","365.75","229.5","112.0","367.5","743.25","506.25","453.5","-6.25","335.25","414.0","389.25","52.25","259.25","655.75","398.5"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","115","248","139","186","219","180","231","84","201","255","235","170","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","74","208","63","244","310.0125","354.0","127.5","476.25","-81.0","369.75","475.5","705.25","452.0","369.25","395.25","232.5","-214.25","147.25","346.75","437.0","221.25","558.0","225.0","196.25","406.75"
"35","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","105","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","24.8625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","222.5","0.0","0.0","0.0","0.0","0.0","0.0","48.25","0.0","226.5","0.0","0.0","0.0"
"36","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","21","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","442.2625","541.75","612.25","532.75","756.0","598.75","203.5","786.0","425.25","466.75","487.5","34.75","637.25","501.0","420.5","304.0","262.25","586.5","-206.25","416.25","478.5"
"37","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","397.4875","638.5","-138.0","515.0","518.75","387.0","219.75","437.25","757.5","689.75","346.0","519.0","114.5","833.5","692.0","295.5","27.75","38.0","368.0","414.0","276.0"
"38","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","467.925","423.25","357.25","514.25","368.0","33.25","752.0","682.5","621.5","312.75","-26.0","445.5","512.25","443.5","772.75","214.25","283.75","633.25","821.75","509.0","683.75"
"39","230","147","6","238","102","161","164","200","245","127","238","75","195","254","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","184","210","47","206","248","133","127","95","180","231","84","247","255","100","246","21","123","211","12","72","17","171","25","187","114","213","77","1","164","44","88","101","41","110","208","63","239","326.475","549.0","269.25","241.75","178.75","290.25","319.25","180.0","340.0","245.0","327.5","441.75","322.75","517.0","268.75","263.0","244.5","305.0","488.0","450.75","287.25"
"40","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","308.125","364.75","192.75","433.75","353.5","229.5","350.25","523.5","-287.75","373.0","280.25","298.0","356.5","528.25","805.25","470.5","691.5","-358.25","442.25","-342.5","457.5"
"41","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","289.25","-37.5","369.75","-335.5","192.25","-69.0","605.75","-0.25","667.0","580.25","486.0","529.5","-286.75","468.5","304.5","575.25","527.5","457.5","320.75","56.0","373.5"
"42","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","175","82","215","243","198","232","4","34","42","210","47","206","248","133","81","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","351.925","448.75","153.75","232.75","509.0","-103.75","0.5","452.75","391.5","424.75","235.25","585.25","395.75","411.75","536.5","377.75","48.25","269.25","714.0","422.5","532.25"
"43","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","159","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","355.125","41.25","652.5","287.0","567.75","405.0","700.25","358.75","347.75","-175.75","467.75","-241.75","-16.5","549.5","227.5","328.5","588.0","268.0","392.75","527.75","826.5"
"44","230","147","6","238","60","161","164","200","194","56","238","75","195","18","66","35","138","117","220","227","47","197","73","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","35","28","44","88","101","41","110","208","63","239","268.55","79.5","158.25","242.25","254.75","549.0","334.5","209.25","211.5","255.5","155.75","321.0","35.5","404.5","258.75","301.0","341.75","113.25","510.0","336.5","298.5"
"45","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","185","314.075","521.25","607.75","421.0","640.25","116.75","169.0","703.5","-338.25","209.75","-336.5","749.75","825.5","28.75","159.0","110.0","223.75","391.5","371.25","380.75","326.75"
"46","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","50","347.625","492.75","119.0","379.75","463.5","488.25","432.25","290.75","192.75","491.25","548.0","457.0","868.25","773.75","-166.25","372.75","417.5","-702.0","336.0","605.5","91.75"
"47","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","227","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","307.1125","594.5","737.25","89.25","491.25","242.0","307.25","-270.0","-206.0","339.0","442.75","301.0","387.5","715.75","-293.0","396.75","555.0","-98.25","422.25","544.25","443.75"
"48","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","120","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","188","202","77","1","28","44","88","46","41","110","208","63","239","297.2375","324.5","443.5","82.0","585.25","639.75","64.75","332.5","5.25","341.75","169.0","383.75","552.25","240.75","376.75","396.5","201.75","176.25","399.75","228.75","0.0"
"49","230","147","111","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","161","72","17","171","25","187","63","202","77","1","28","44","88","101","41","110","208","63","239","270.475","243.0","-93.75","-206.75","392.25","629.5","636.0","615.0","300.0","372.25","79.5","559.0","625.0","879.75","51.25","208.25","219.25","165.75","286.5","-73.25","-479.0"
"50","230","56","6","238","221","161","164","200","29","44","164","75","195","18","66","62","138","145","220","226","47","197","32","205","252","34","215","243","69","232","25","34","255","60","59","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","249","88","101","41","110","208","63","239","289.75","63.5","424.0","350.25","293.5","139.5","617.25","187.5","466.25","222.5","287.25","343.0","482.25","326.5","348.75","-212.5","347.25","261.5","373.75","172.25","300.75"
"51","230","56","6","238","164","161","164","200","29","72","164","75","195","138","66","62","138","145","220","226","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","105","88","101","41","110","208","63","239","330.3625","572.75","198.0","490.5","424.5","304.5","395.25","267.5","259.5","334.75","291.5","261.0","382.0","351.0","412.0","-354.5","391.5","527.0","375.25","490.5","232.75"
"52","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","226","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","115","202","77","1","28","249","88","101","41","110","208","63","239","341.8875","360.25","372.25","500.25","348.25","480.5","241.25","433.25","313.75","323.0","311.75","345.75","274.0","252.75","462.25","-295.75","479.75","430.25","365.25","436.0","403.0"
"53","230","56","6","238","164","168","164","200","29","44","164","75","195","18","66","62","138","145","220","226","47","197","32","205","252","156","215","243","69","232","204","34","255","210","47","117","248","133","179","40","46","231","51","81","112","235","192","195","152","148","12","72","96","53","25","187","114","202","77","1","28","249","88","101","41","110","208","63","239","355.15","397.25","187.5","210.5","372.5","656.5","453.75","554.5","230.25","248.0","457.25","83.0","313.25","354.25","505.0","22.25","300.0","533.5","349.0","529.0","345.75"
"54","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","226","47","197","32","205","252","52","215","243","69","232","25","34","255","210","47","117","8","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","249","88","101","41","110","208","63","239","286.2125","411.25","398.75","301.5","305.75","43.5","254.5","410.5","214.75","328.0","182.25","158.5","497.75","193.75","33.25","515.75","425.75","61.75","365.25","354.75","267.0"
"55","230","147","194","238","60","161","164","200","245","127","238","75","195","248","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","242","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","218","25","113","114","222","77","1","28","44","88","101","41","0","208","63","239","142.025","162.5","160.0","127.75","280.5","0.0","225.75","6.75","219.75","0.0","365.75","114.75","63.5","0.0","56.5","287.75","111.25","0.0","176.75","233.25","248.0"
