"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","98","250","35","133","253","123","227","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","319.0875","198.5","229.0","335.0","177.5","370.0","486.25","291.5","536.75","308.0","323.0","304.25","298.0","267.75","207.25","402.5","345.5","298.0","351.0","281.25","370.75"
"11","234","147","6","232","224","161","11","200","231","219","213","75","44","73","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","12","47","242","44","137","208","47","200","225.5875","259.75","226.5","234.5","259.0","341.75","159.25","229.0","161.25","201.25","264.0","217.0","247.25","256.75","227.0","204.5","288.5","64.5","287.5","157.25","225.25"
"12","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","1","10","28","44","47","89","44","137","208","47","200","158.425","170.5","149.0","272.25","128.0","123.0","193.5","176.0","63.25","128.5","89.25","206.75","179.25","126.0","212.0","128.75","205.75","159.5","84.25","212.75","160.25"
"13","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","271.35","434.75","163.5","158.75","256.25","249.5","168.5","227.75","358.75","367.25","30.75","333.75","172.75","311.5","304.25","423.25","183.0","452.75","268.0","328.25","233.75"
"14","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","193","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","238.9375","118.25","108.25","301.25","219.0","337.0","388.5","136.0","181.75","156.0","468.0","75.0","212.75","260.25","193.25","342.5","283.5","11.0","392.75","179.75","414.0"
"15","70","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","144","137","208","63","31","137.3625","43.5","115.0","45.5","42.25","132.5","298.5","275.0","51.5","349.75","171.75","158.5","144.0","98.0","104.25","225.25","74.5","171.75","30.25","97.25","118.25"
"16","234","147","62","232","21","161","55","200","231","219","213","224","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","208","253","123","117","57","11","244","12","238","238","181","92","191","181","165","26","10","28","44","88","93","44","137","208","63","31","225.05","217.5","261.0","233.25","228.25","181.25","276.25","171.0","264.25","122.25","291.0","328.75","200.5","185.0","381.25","166.5","86.75","272.25","378.75","130.0","125.25"
"17","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","293.5125","136.0","402.75","491.0","325.5","361.25","262.5","211.0","134.0","303.0","216.0","314.0","273.5","359.5","290.5","395.75","344.0","250.75","305.75","218.0","275.5"
"18","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","157","205","217","30","114","126","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","278.1375","238.5","234.25","264.25","349.5","255.25","336.25","284.75","323.5","353.25","355.5","292.5","258.75","260.5","117.5","253.25","162.25","414.75","228.5","145.75","434.0"
"19","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","126","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","15.075","103.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.75","0.0","0.0","0.0","91.75","0.0","0.0","0.0","0.0","0.0","0.0"
"20","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","300.9625","398.75","502.5","357.25","415.75","319.25","47.25","201.0","253.75","372.0","408.75","321.0","241.75","315.75","355.5","195.75","398.75","304.5","204.75","237.0","168.25"
"21","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","141","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","202.0375","113.5","-119.25","349.5","111.75","390.25","-65.75","152.75","147.25","326.25","158.5","367.75","263.25","190.0","331.75","163.5","265.0","314.0","267.75","215.5","97.5"
"22","234","147","62","232","224","161","55","200","231","219","213","135","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","291.925","360.75","401.75","348.25","8.0","238.5","349.5","413.5","387.5","197.0","349.5","244.5","247.0","223.5","342.5","425.0","391.75","294.0","33.0","287.0","296.0"
"23","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","59","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","245.8625","292.0","195.5","270.0","161.5","335.25","188.0","223.25","425.5","136.75","150.25","184.25","189.5","374.5","276.75","375.75","288.5","346.5","303.25","121.25","79.0"
"24","234","147","62","232","224","161","186","200","231","219","163","75","7","170","66","80","168","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","214","63","31","27.4","149.25","0.0","0.0","0.0","0.0","66.75","146.0","0.0","0.0","0.0","0.0","0.0","0.0","98.25","87.75","0.0","0.0","0.0","0.0","0.0"
"25","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","311.325","223.5","404.75","273.5","429.25","207.5","385.5","328.5","415.5","2.0","173.75","358.0","377.75","294.25","430.25","194.25","307.75","217.25","349.75","391.75","461.75"
"26","234","144","6","232","224","161","11","200","7","219","213","75","199","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","264.45","254.75","146.0","422.75","457.0","320.0","267.0","215.5","350.75","268.25","75.75","-54.25","231.75","172.25","335.5","426.25","241.5","29.75","420.75","348.0","359.75"
"27","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","137","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","272.825","435.25","250.75","344.25","43.0","395.0","113.5","413.0","-31.25","104.75","165.5","319.5","318.5","306.0","332.5","311.75","436.5","308.0","279.75","281.25","329.0"
"28","234","144","6","232","224","161","11","200","7","219","213","124","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","161","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","70","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","15","31","240.8375","165.75","211.25","216.0","159.5","227.0","239.75","357.25","133.5","142.75","351.0","438.75","223.75","206.0","200.75","383.75","154.5","263.0","233.25","269.75","239.5"
"29","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","174","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","212.9625","51.5","300.5","153.0","209.5","205.5","0.0","305.25","351.75","102.25","230.75","194.75","221.75","276.0","281.25","188.25","59.5","312.0","371.25","278.0","166.5"
"30","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","295.4875","242.75","232.5","345.75","379.0","339.25","258.5","340.75","199.25","337.25","270.25","447.0","162.75","440.75","223.25","254.25","276.25","289.0","303.0","335.25","233.0"
"31","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","10","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","29","165","142","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","79.6625","214.5","140.25","115.5","0.0","0.0","65.5","0.0","0.0","20.75","6.75","139.0","0.0","0.0","0.0","153.75","0.0","260.75","0.0","80.5","396.0"
"32","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","294.9625","109.5","387.0","290.75","274.5","325.75","249.75","334.5","512.25","364.0","293.75","287.5","333.5","186.0","443.75","223.25","97.5","349.0","250.5","311.5","275.0"
"33","234","125","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","29","165","26","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","280.575","388.25","68.25","339.5","266.0","236.75","308.0","209.5","283.0","280.25","150.25","266.75","403.0","252.75","310.75","226.0","323.0","413.5","373.75","324.75","187.5"
"34","234","147","6","232","224","161","11","200","231","219","213","75","44","166","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","181","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","266.9875","309.5","168.75","420.25","255.0","277.25","115.75","164.25","252.25","349.25","325.25","325.5","314.75","324.25","396.5","54.5","184.0","244.0","200.5","363.75","294.5"
"35","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","24","232","102","3","140","36","75","111","248","90","58","193","162","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","267.525","430.5","354.5","270.25","260.5","420.75","355.0","253.75","413.5","337.0","129.0","338.25","457.75","363.5","132.75","-54.0","119.0","228.5","310.75","138.75","90.5"
"36","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","286.875","283.5","350.25","295.5","130.5","482.75","42.25","416.25","283.0","253.5","371.75","111.0","443.25","446.0","345.25","176.75","283.75","371.25","333.25","87.5","230.25"
"37","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","99","44","137","208","47","200","269.8","249.5","329.25","335.75","341.0","220.0","310.5","164.25","328.25","215.75","213.5","360.25","-5.75","170.0","268.75","270.0","317.5","441.5","283.5","292.75","289.75"
"38","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","292.3875","343.25","130.75","221.5","45.25","372.25","286.0","374.0","528.75","181.25","329.25","311.25","264.0","282.5","144.25","319.0","420.5","238.0","355.25","294.75","406.0"
"39","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","343.425","281.25","354.5","316.75","314.75","304.25","222.75","429.5","491.25","110.75","257.5","313.25","355.75","392.0","386.5","235.5","379.0","361.75","497.25","396.0","468.25"
"40","234","46","6","232","224","161","11","254","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","265.8875","286.25","506.25","285.25","412.75","355.5","39.25","49.25","211.75","361.75","428.5","249.5","310.0","9.25","168.0","281.75","235.0","307.75","187.0","353.25","279.75"
"41","234","46","6","232","224","161","11","254","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","261.5625","291.5","8.25","258.0","315.5","281.25","153.0","189.75","310.5","151.5","386.5","357.25","334.75","445.5","416.75","295.5","312.5","313.75","162.0","404.5","-157.0"
"42","234","46","6","232","224","161","11","254","231","219","213","75","7","170","135","224","138","117","220","227","47","197","29","205","217","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","154","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","228.5375","370.75","227.5","203.0","219.5","287.75","83.5","159.25","306.75","309.5","279.25","293.0","381.75","111.75","200.0","44.75","219.5","362.25","193.5","167.25","150.25"
"43","234","46","6","232","224","161","11","254","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","96","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","259.425","450.5","175.75","440.5","306.75","244.0","298.0","219.75","121.5","-142.25","175.25","371.75","363.0","368.5","177.75","152.25","417.5","365.75","136.75","274.5","271.0"
"44","234","46","6","232","224","161","11","254","231","219","213","42","7","170","254","224","138","117","220","227","47","197","29","205","217","30","40","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","205","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","214.0","225.5","336.75","196.5","264.25","110.0","95.25","174.5","140.5","297.5","246.75","244.75","382.5","56.75","220.25","162.25","167.0","309.5","153.5","281.0","215.0"
"45","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","275.0375","182.5","247.5","222.5","253.5","244.25","260.75","147.5","143.25","361.0","364.5","319.25","203.0","495.5","361.5","298.25","219.0","337.75","219.5","181.75","438.0"
"46","90","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","118","208","63","31","293.125","432.0","226.75","172.0","306.25","159.75","248.75","442.25","137.75","364.75","307.25","314.5","202.75","468.5","378.25","236.75","187.25","461.5","410.5","72.0","333.0"
"47","90","147","6","232","224","161","11","200","231","219","213","75","7","239","66","224","138","117","220","132","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","17.9875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","0.0","169.0","81.0","0.0","0.0","0.0","0.0","60.25","0.0","0.0"
"48","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","294.7125","218.5","232.0","459.0","354.25","147.0","190.5","291.25","289.25","402.5","417.75","389.0","172.25","340.5","296.5","141.5","238.25","255.75","249.0","467.5","342.0"
"49","90","147","6","153","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","101","44","110","208","63","31","237.8875","236.0","266.75","149.0","305.25","361.75","34.0","389.0","272.0","241.5","177.5","57.75","238.25","86.5","339.0","231.25","30.75","380.75","537.5","106.75","316.5"
"50","234","42","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","308.325","411.25","433.5","186.25","200.75","279.5","305.0","257.0","270.0","382.25","414.75","328.25","186.75","354.0","187.25","265.0","383.25","432.5","212.75","403.5","273.0"
"51","235","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","163","135","150","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","199","31","52.8375","0.0","145.5","0.0","0.0","0.0","0.0","0.0","156.5","197.75","0.0","196.75","28.5","0.0","1.75","0.0","105.0","136.0","89.0","0.0","0.0"
"52","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","163","135","150","49","75","111","248","90","77","95","98","231","51","133","253","42","152","48","162","2","12","238","238","4","175","191","181","49","26","10","28","44","88","93","149","137","208","63","31","103.8875","211.25","127.25","167.25","81.25","95.0","129.5","62.25","99.5","144.25","87.75","27.25","80.75","88.25","66.25","225.5","6.75","94.25","135.75","69.0","78.75"
"53","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","163","135","150","25","75","111","248","90","77","95","98","231","51","133","66","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","249.0125","245.25","211.25","309.75","209.5","235.75","197.0","166.75","297.5","151.5","240.0","106.75","292.75","232.5","361.25","365.0","246.75","339.5","341.5","217.75","212.25"
"54","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","149","243","92","232","163","135","150","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","28","93","44","137","208","63","31","219.0125","305.0","223.75","-29.25","197.25","338.0","225.25","281.5","203.5","326.5","276.75","206.0","200.5","165.5","-48.25","85.75","286.75","306.25","196.75","240.25","392.5"
"55","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","22","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.825","246.5","309.25","166.75","379.75","241.5","359.25","187.75","271.75","143.0","74.0","128.0","250.25","407.25","289.5","318.75","350.75","86.25","187.25","409.0","230.0"
"56","234","147","6","232","224","161","11","200","152","219","213","75","7","108","66","139","138","117","220","227","47","197","29","38","217","30","107","243","92","232","60","22","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","153","191","181","49","26","10","28","44","88","93","44","137","208","63","31","226.025","173.5","170.75","184.25","190.75","246.75","232.0","173.0","283.25","102.75","281.0","390.75","66.0","253.5","227.5","219.75","288.75","202.25","418.5","318.75","96.75"
