"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","232","224","161","11","200","231","219","213","66","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","241","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","44","63","31","253.8625","229.75","309.75","143.75","299.25","158.75","307.25","150.25","240.0","244.0","320.75","207.25","248.75","298.25","384.0","229.75","222.75","290.5","275.75","281.5","235.25"
"11","234","147","6","232","224","161","11","200","231","219","213","66","7","170","66","106","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","262.3","230.75","231.5","334.75","190.75","278.5","372.75","172.0","309.25","290.0","207.25","284.25","277.25","267.25","296.5","324.75","170.25","203.0","112.0","437.25","256.0"
"12","234","147","6","232","224","161","11","200","231","219","213","66","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","227.5875","311.25","60.25","112.0","284.5","-23.0","388.0","195.0","243.75","344.75","312.0","181.25","-121.75","354.25","364.0","417.25","268.75","-1.0","233.5","278.0","349.0"
"13","234","147","6","232","224","161","11","200","231","219","213","66","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","201","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","270.35","396.25","426.25","285.75","149.0","288.5","252.25","313.25","328.25","162.0","-65.75","346.0","557.0","282.5","305.0","240.75","221.75","277.25","417.0","81.75","142.25"
"14","234","147","6","232","224","161","11","200","231","28","213","66","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","72","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","124","208","63","31","262.425","138.75","228.5","221.0","206.25","158.75","12.5","434.5","217.5","379.25","90.0","320.75","265.5","280.0","221.0","311.75","334.75","443.75","357.0","308.5","318.5"
"15","234","147","6","185","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","235.7125","252.75","212.0","352.5","236.0","-426.5","-117.75","168.25","256.25","409.0","117.5","283.25","283.0","403.5","283.25","279.25","367.0","105.0","222.25","501.75","526.0"
"16","234","147","6","232","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","276.3375","211.0","349.25","196.75","283.75","345.25","127.25","396.0","209.0","245.75","209.25","353.5","422.0","349.0","204.0","232.25","202.5","328.25","220.5","342.25","299.25"
"17","234","147","6","232","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","85","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","115.725","175.25","0.0","0.0","340.5","175.75","1.5","345.0","3.75","190.5","384.25","106.5","0.0","9.75","205.5","0.0","179.0","0.0","0.0","197.25","0.0"
"18","23","197","6","232","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","282.5375","460.0","353.0","185.0","155.25","248.25","361.75","445.0","245.5","240.25","290.75","233.5","158.0","404.75","227.0","82.5","313.25","289.25","430.0","182.75","345.0"
"19","234","147","6","232","224","161","11","200","231","83","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","63","238","90","58","95","98","231","134","133","221","123","117","57","28","244","12","238","238","181","188","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.2875","88.75","349.75","242.5","229.5","428.75","216.25","85.25","311.75","389.5","150.75","251.75","369.25","189.5","310.75","348.0","245.25","98.0","390.25","170.0","140.25"
"20","34","147","6","186","224","161","11","200","171","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.125","104.0","265.0","61.25","254.5","246.25","198.75","521.5","307.75","265.5","66.0","265.5","378.5","376.5","169.0","496.75","213.25","235.5","84.25","189.5","83.25"
"21","34","147","6","186","224","161","163","200","231","219","213","75","7","170","66","139","138","117","220","227","47","52","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","222.125","184.5","55.25","135.5","222.25","384.5","157.0","451.25","270.5","323.25","171.0","225.5","133.0","158.0","239.5","189.25","433.25","273.25","245.5","190.25","0.0"
"22","34","147","6","170","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","307.025","435.75","400.5","432.75","336.25","467.5","580.25","168.5","306.25","378.75","242.25","256.5","102.5","244.25","410.0","243.5","112.25","255.25","233.25","227.0","307.25"
"23","34","147","6","186","224","161","11","200","65","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","255","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","137","238","162","175","191","181","49","26","10","240","44","88","93","44","137","208","63","167","186.6875","150.5","128.5","139.25","190.75","215.25","321.0","126.75","139.0","252.25","194.75","142.75","217.25","159.0","85.0","186.25","204.25","164.75","299.5","204.0","213.0"
"24","34","147","6","186","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","172","253","42","117","57","28","244","12","238","238","162","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","316.5","345.0","241.25","308.25","160.75","194.5","292.25","225.25","403.0","213.25","454.25","236.5","297.5","355.0","341.5","395.5","387.5","370.25","467.25","266.5","374.75"
"25","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","40","70","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.875","312.0","216.0","310.5","209.0","277.5","235.25","320.25","355.25","349.0","410.25","183.5","422.5","236.5","184.5","412.5","189.0","276.25","212.0","261.25","364.5"
"26","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","306.9","194.5","294.75","364.0","201.25","342.75","110.75","210.0","229.5","373.25","400.25","279.5","385.5","489.75","239.5","335.5","474.75","162.5","341.75","277.0","431.25"
"27","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","49","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","247.65","258.25","268.0","377.25","524.0","445.25","423.75","292.75","192.75","283.0","117.75","50.0","-101.25","158.75","219.75","115.5","195.75","314.5","224.75","186.0","406.5"
"28","234","144","6","232","224","161","11","200","195","219","213","75","7","170","66","139","79","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","202.375","237.0","176.25","314.75","192.75","320.0","250.25","319.0","14.75","131.25","107.25","231.0","184.75","164.5","178.5","141.25","267.5","101.25","249.75","210.0","255.75"
"29","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","243","238","181","175","191","181","157","26","10","28","44","88","93","44","137","178","63","31","157.175","80.5","232.0","319.75","174.5","124.5","227.25","89.0","261.25","109.25","81.25","96.5","124.5","195.0","114.75","270.25","70.25","81.25","115.5","147.0","229.25"
"30","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","201","114","95","98","70","51","133","222","123","117","57","28","244","19","145","238","181","101","191","50","49","26","10","28","44","88","93","44","137","196","63","31","283.2375","345.25","244.0","284.75","169.75","375.5","301.25","360.25","426.75","304.0","215.25","396.25","240.0","324.0","352.0","103.0","298.0","264.5","260.5","316.75","83.0"
"31","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","154","238","181","101","191","181","49","26","10","28","44","88","93","44","137","196","63","31","269.475","120.25","386.75","176.5","237.0","376.25","178.0","406.75","300.5","289.5","388.75","217.5","333.5","79.75","232.25","402.75","289.0","267.0","251.5","211.25","244.75"
"32","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","250","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","196","63","31","153.575","97.5","208.5","128.25","197.5","11.5","346.25","0.0","199.25","215.5","302.0","6.5","83.25","308.5","58.75","204.0","18.25","111.75","186.25","265.5","122.5"
"33","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","196","63","31","263.4125","341.0","248.75","389.5","342.25","277.75","238.75","226.75","271.5","427.0","241.75","139.5","254.25","159.25","242.0","258.25","251.5","225.0","268.5","187.75","277.25"
"34","234","147","6","232","224","161","11","200","231","219","94","75","22","170","206","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","196","63","31","249.3375","360.5","142.0","321.5","209.0","0.0","258.25","163.25","251.25","282.75","264.0","360.75","305.0","340.25","354.5","281.25","159.75","159.0","69.25","461.25","243.25"
"35","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","233","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","2","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.175","235.25","264.5","365.5","162.0","194.0","446.75","284.0","264.5","290.75","210.75","-126.5","232.0","341.75","366.25","294.5","231.0","163.0","345.25","298.0","160.25"
"36","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","233","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","2","191","181","49","26","10","28","44","88","93","44","137","208","63","31","268.15","208.0","319.5","107.75","353.5","346.0","277.5","198.75","221.75","217.75","251.25","128.75","253.5","326.5","424.75","193.0","400.5","271.75","287.75","375.25","199.5"
"37","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","55","108","49","75","111","233","90","77","144","98","231","163","133","253","42","117","57","28","244","12","238","238","181","2","191","181","156","26","10","28","44","88","93","44","137","208","63","31","162.625","58.75","59.25","332.75","57.75","224.5","152.75","141.25","190.0","299.5","235.25","150.75","90.75","93.25","221.75","142.5","79.5","199.25","177.0","122.75","223.25"
"38","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","25","197","69","205","217","30","114","243","92","232","60","63","108","49","75","111","233","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","2","191","181","49","26","10","28","44","88","93","44","137","208","63","31","261.35","250.75","370.5","246.0","160.75","313.5","258.25","310.0","182.25","154.25","332.75","318.0","279.5","407.75","156.0","350.75","230.75","199.75","283.0","255.25","167.25"
"39","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","108","49","75","111","2","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","2","191","181","49","26","10","28","44","88","93","44","137","208","63","31","243.125","0.0","377.5","83.5","352.0","203.25","154.5","426.25","210.25","254.5","398.5","-11.0","206.75","344.0","212.25","385.0","330.75","259.0","314.5","229.75","131.25"
"40","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","304.525","380.75","255.25","346.75","505.25","220.25","378.0","122.5","407.25","273.25","194.75","412.25","296.25","230.75","398.5","46.75","284.5","461.5","376.75","176.25","323.0"
"41","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","183","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","243.3","101.75","182.25","198.75","148.75","303.25","398.25","227.25","171.0","286.25","293.25","267.0","415.25","153.0","185.25","294.5","256.0","362.75","23.0","424.5","174.0"
"42","234","144","6","232","224","161","11","200","144","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","73","49","26","10","28","44","88","93","44","137","208","63","31","271.4","272.5","245.5","324.0","201.75","219.25","293.0","249.75","302.5","365.75","398.25","352.0","439.25","286.75","250.25","116.5","276.5","186.75","209.75","275.5","162.5"
"43","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","133","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.925","274.5","214.75","215.5","183.0","358.75","294.5","205.75","425.25","160.25","256.25","359.0","369.25","340.25","238.0","182.0","402.5","325.75","224.25","332.5","376.5"
"44","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","135","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","14","63","31","289.3375","263.5","419.75","359.75","387.0","249.25","248.25","256.25","379.75","270.5","239.0","281.25","216.0","76.75","458.0","276.75","237.25","123.5","519.75","218.0","306.5"
"45","234","240","62","232","224","149","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","103","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","133","63","31","268.525","221.25","182.75","190.5","346.5","301.25","469.25","447.25","103.75","379.75","211.5","286.5","366.25","185.0","199.75","304.75","193.5","201.0","244.5","274.0","261.5"
"46","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","226.175","197.25","87.5","224.0","50.75","243.5","242.25","424.0","146.75","367.5","527.5","115.75","167.5","213.75","336.5","149.25","297.5","254.75","190.75","59.25","227.5"
"47","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","60","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","265.7125","414.75","371.25","129.25","205.75","414.25","240.5","388.5","249.25","222.25","270.25","277.5","250.25","302.5","133.0","349.25","136.0","-14.5","294.25","323.0","357.0"
"48","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","15","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","56","44","88","93","44","137","208","63","31","229.0125","304.25","79.5","192.0","260.5","273.0","109.0","257.5","318.5","301.75","246.5","334.75","434.0","88.75","86.75","-5.0","234.0","211.5","277.25","212.0","363.75"
"49","234","240","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","82","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","81.9","553.75","0.0","169.0","0.0","0.0","0.0","0.0","0.0","2.25","108.75","0.0","0.0","183.75","81.75","0.0","115.0","190.0","43.25","0.0","190.5"
"50","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","250.4625","258.25","274.5","252.75","318.25","317.75","441.5","194.75","29.75","41.75","266.25","244.0","154.0","298.75","277.0","301.75","390.25","302.5","173.75","136.0","335.75"
"51","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","198","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","258.0375","193.75","293.0","337.5","239.0","239.5","226.0","162.75","353.5","253.0","263.25","199.0","433.25","393.75","230.25","261.75","209.0","100.0","268.5","200.25","303.75"
"52","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","175","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","208","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","279.2","265.75","247.75","350.75","155.0","200.25","178.5","270.25","364.75","373.25","255.0","238.5","318.25","463.75","224.75","270.75","373.75","400.25","151.5","209.75","271.5"
"53","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","69","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","230.425","318.75","234.0","166.25","220.25","239.0","-9.5","441.5","256.5","270.5","215.0","149.5","385.75","359.0","174.75","168.25","201.5","152.0","316.5","238.25","110.75"
"54","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","269.05","249.0","88.25","333.25","368.5","344.0","361.5","205.0","174.0","308.25","225.25","205.5","376.75","217.0","199.5","194.75","175.75","403.25","226.25","343.5","381.75"
"55","234","147","6","232","224","33","221","200","231","219","213","75","7","170","100","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","108","49","75","143","23","90","77","208","98","231","51","133","253","42","117","57","205","32","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.9125","340.5","265.75","230.5","208.25","433.0","89.5","245.5","255.25","241.75","313.0","219.75","269.0","283.5","255.75","295.5","180.0","154.0","272.75","390.75","154.25"
"56","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","108","49","75","143","248","90","77","95","98","231","51","133","253","42","117","57","205","32","12","238","238","181","175","191","181","40","26","10","28","44","88","93","44","137","208","63","31","237.575","394.5","112.5","210.5","232.0","192.0","264.75","253.0","110.25","419.25","173.0","357.25","176.75","-83.0","420.5","326.0","286.5","283.75","119.75","336.0","166.25"
