"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","134","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","204.15","279.5","283.5","201.0","264.0","77.5","116.5","234.75","244.0","305.25","151.5","240.0","103.25","174.5","291.25","197.5","343.25","154.75","193.75","105.25","122.0"
"11","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","212.225","68.5","-49.75","405.25","319.5","479.0","307.75","74.5","275.75","148.0","208.75","217.75","353.25","276.5","129.25","235.5","93.75","334.0","0.0","235.0","132.25"
"12","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","175.65","168.75","121.5","90.5","153.25","194.0","129.0","116.5","295.0","142.75","213.75","266.0","140.25","-64.75","235.75","252.0","0.0","64.25","297.75","368.0","328.75"
"13","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","231.1","237.5","162.25","194.25","243.25","481.0","233.75","375.25","261.0","78.0","240.0","264.75","162.5","222.25","344.25","273.75","119.75","145.5","104.25","266.5","212.25"
"14","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","161","220","227","47","197","29","205","217","30","114","243","250","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","63.0375","206.75","80.25","97.25","0.0","150.75","31.5","94.0","113.0","0.0","20.75","182.0","76.0","100.25","169.5","21.5","20.5","40.5","-251.5","60.5","47.25"
"15","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","145","216","56","113","229","76","237","187","251","0","148","99","55","205","205","26","19","38","85","162","229","55","59","217","141","240","236","122","246","163.625","470.75","226.0","0.0","0.0","208.0","201.5","0.0","448.75","231.5","454.0","207.5","81.25","0.0","97.25","0.0","0.0","171.5","243.25","231.25","0.0"
"16","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","95","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","169.3375","0.0","203.0","230.25","0.0","0.0","183.5","200.25","351.25","216.5","230.75","0.0","0.0","207.25","0.0","219.25","166.5","0.0","446.75","385.25","346.25"
"17","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","240.825","177.0","418.0","213.75","464.5","468.25","334.5","162.25","456.75","172.25","233.5","240.25","209.25","236.25","0.0","206.0","245.25","0.0","210.75","368.0","0.0"
"18","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","241","162","229","55","59","217","141","240","236","122","246","57.1625","78.0","57.75","40.5","0.0","23.25","109.0","24.0","71.5","141.75","149.75","0.0","51.0","153.75","133.0","45.75","0.0","64.25","0.0","0.0","0.0"
"19","237","20","179","130","246","6","131","162","133","176","44","56","194","167","177","180","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","151.3","0.0","210.0","0.0","486.0","225.5","0.0","195.25","480.5","0.0","0.0","225.25","216.25","0.0","0.0","185.25","182.25","449.25","0.0","6.0","164.5"
"20","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","256.0","244.5","394.0","193.0","68.25","271.25","253.25","333.75","133.5","217.5","140.75","107.5","367.0","383.0","345.25","149.25","421.75","413.75","6.25","348.25","328.25"
"21","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","205.2875","344.75","187.0","278.75","143.25","190.75","355.25","411.5","295.75","145.75","158.5","139.0","220.0","239.25","145.25","279.25","240.0","1.25","104.75","134.5","91.25"
"22","197","147","124","232","224","161","109","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","258.675","166.25","416.5","400.5","255.25","48.25","429.0","382.75","455.0","149.0","215.75","303.25","334.25","217.0","233.5","94.75","252.0","228.75","145.5","340.0","106.25"
"23","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","217.0875","140.5","326.0","0.0","416.25","3.5","286.5","396.25","309.0","139.0","80.25","151.75","3.5","320.75","161.75","156.75","384.75","354.5","124.75","338.0","248.0"
"24","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","257.95","251.0","216.5","142.0","158.75","179.0","191.0","211.75","412.0","359.0","250.5","118.75","143.0","165.75","299.0","222.0","336.75","332.75","385.25","321.75","462.5"
"25","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","260.65","403.5","389.0","103.75","126.5","428.25","290.5","427.0","292.5","385.25","104.0","273.0","313.75","176.5","107.75","299.75","355.5","72.0","391.5","245.75","27.25"
"26","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","273.1625","63.75","200.5","122.75","272.5","420.0","334.25","190.75","563.0","301.0","428.25","145.25","369.75","276.5","129.0","265.5","243.25","397.25","252.25","220.0","267.75"
"27","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","239.3","244.0","165.5","61.75","281.75","320.25","333.0","221.25","352.5","237.5","276.75","387.75","123.25","270.75","204.75","162.25","230.75","185.25","144.0","231.0","352.0"
"28","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","67","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","219.6125","312.75","279.75","367.75","0.0","60.75","313.75","248.25","388.0","251.25","184.0","222.5","190.75","197.75","326.5","291.75","44.0","286.5","158.25","124.25","143.75"
"29","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","229","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","174.175","286.75","219.5","6.75","5.0","365.0","196.75","165.5","144.5","121.5","199.5","115.0","65.75","416.0","152.25","353.5","0.0","100.0","229.75","240.0","100.5"
"30","197","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","7","217","30","114","243","92","232","60","160","140","49","75","111","248","189","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","145.7125","144.5","208.5","250.25","69.25","124.75","186.0","222.0","0.0","112.25","152.0","281.75","0.0","132.5","254.5","0.0","99.25","199.0","225.0","87.25","165.5"
"31","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","240.8625","103.75","132.0","258.75","260.0","276.75","461.0","184.0","119.5","263.25","149.75","7.75","383.25","344.25","255.5","221.5","261.0","279.25","266.75","303.0","286.25"
"32","197","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","32","189","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","124.0875","170.25","248.25","295.75","83.75","44.0","0.0","0.0","120.0","262.75","120.75","244.75","0.0","230.25","0.0","159.25","130.5","128.0","109.0","64.75","69.75"
"33","197","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","171","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","3","189","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","28.325","0.0","0.0","118.5","128.25","0.0","0.0","0.0","134.75","0.0","0.0","0.0","0.0","0.0","65.25","0.0","0.0","0.0","76.0","0.0","43.75"
"34","197","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","217","248","189","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","220.7375","155.5","86.0","125.0","188.5","85.5","199.5","274.75","238.25","298.25","430.0","400.0","340.75","335.25","24.25","302.5","196.25","285.25","67.25","220.5","161.5"
"35","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","107","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","69","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","196.2625","0.0","0.0","246.0","192.5","433.25","234.25","444.25","255.0","0.0","0.0","203.5","231.75","220.75","262.0","241.75","134.75","200.5","441.75","180.5","2.75"
"36","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","10","215","187","76","84","108","56","113","229","76","237","187","251","0","148","40","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","115.6","0.0","107.25","436.75","0.0","226.25","0.0","0.0","0.0","0.0","227.0","0.0","219.0","243.0","86.5","241.0","294.25","0.0","231.0","0.0","0.0"
"37","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","233","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","66","55","205","205","129","19","38","85","162","229","55","59","70","141","240","236","2","246","22.0875","0.0","45.75","0.0","0.0","31.5","41.75","48.0","13.5","23.5","0.0","42.75","14.25","47.0","0.0","0.0","19.25","47.5","0.0","67.0","0.0"
"38","237","20","179","130","246","6","131","162","133","176","114","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","66","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","100","66","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","165.875","0.0","485.0","249.25","228.0","212.5","214.0","0.0","0.0","0.0","0.0","229.75","228.0","414.75","215.0","233.5","0.0","0.0","0.0","424.5","183.25"
"39","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","200","255","202","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","66","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","135.525","4.75","266.5","3.25","0.0","0.0","0.0","652.0","232.0","0.0","0.0","218.25","2.75","0.0","237.0","0.0","0.0","174.0","436.75","413.75","69.5"
"40","237","20","179","130","246","69","131","162","133","209","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","151.0","277.25","233.0","0.0","0.0","270.75","208.25","5.25","437.5","0.0","0.0","117.0","318.25","222.0","207.5","107.5","0.0","171.75","224.25","212.25","7.5"
"41","237","20","179","130","246","69","131","162","133","176","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","227.6375","403.0","211.5","243.25","211.25","246.75","459.0","241.75","151.25","0.0","0.0","327.25","268.25","192.5","403.25","179.25","170.0","284.25","203.0","357.25","0.0"
"42","237","20","179","130","246","69","131","162","133","176","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","194.75","270.0","186.25","180.75","153.5","224.25","212.25","0.0","361.75","234.25","219.0","214.5","242.75","797.25","201.5","0.0","151.25","50.75","5.75","189.25","0.0"
"43","237","20","179","130","246","69","131","162","133","175","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","146.05","0.0","0.0","160.0","0.0","194.0","86.25","181.5","235.0","214.25","172.25","0.0","386.75","0.0","195.0","416.75","0.0","434.5","148.25","96.5","0.0"
"44","237","20","179","130","246","69","131","162","133","176","44","56","75","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","114","108","56","113","229","76","237","187","251","0","148","99","217","205","205","129","19","38","85","162","229","55","59","217","141","210","236","2","246","106.2875","0.0","0.0","224.0","0.0","324.0","0.0","197.0","182.0","392.75","0.0","399.75","178.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","227.5"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","251.2","0.0","403.0","189.0","288.5","296.0","46.0","182.75","164.5","337.0","187.75","338.25","275.5","405.25","504.25","-28.0","208.5","418.25","285.0","255.75","266.75"
"46","197","147","124","232","224","161","11","200","231","219","184","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","278.65","390.5","294.0","147.0","358.25","421.75","134.5","141.0","147.0","403.75","523.25","98.0","279.5","404.75","422.75","255.0","315.5","216.25","293.25","87.25","239.75"
"47","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","202","123","99","57","28","244","12","137","238","242","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.575","390.25","419.75","338.25","194.5","148.5","340.5","486.75","99.5","125.5","131.75","0.0","231.5","226.0","243.5","243.75","333.0","140.0","268.25","409.25","161.0"
"48","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.2625","235.75","268.5","305.25","126.0","382.0","111.75","319.0","0.0","439.25","216.25","284.25","207.75","296.75","289.5","216.5","233.5","294.75","149.5","219.5","509.5"
"49","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","266.525","409.25","337.75","451.75","0.0","307.0","529.0","293.5","261.25","154.0","0.0","388.75","160.25","85.5","509.5","162.5","112.75","316.0","349.75","306.5","195.5"
"50","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","231","158","179","48","29","168","188","110","32","119","143","9","77","57","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","201.0875","255.25","0.0","473.0","453.25","-455.75","0.0","228.0","227.5","220.25","238.75","250.0","410.25","429.0","193.75","216.0","211.25","230.25","0.0","228.75","212.25"
"51","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","231","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","246","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","205.3625","0.0","0.0","234.75","5.5","449.5","208.25","245.25","207.25","0.0","245.25","427.25","478.75","0.0","0.0","458.0","463.25","212.0","0.0","472.25","0.0"
"52","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","143","231","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","0","16","86","157.475","114.0","0.0","436.25","0.0","203.75","195.5","0.0","0.0","222.5","232.75","237.25","444.0","169.25","174.5","0.0","70.75","0.0","455.75","193.25","0.0"
"53","62","243","153","248","26","73","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","231","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","119.175","0.0","213.5","8.5","0.0","0.0","201.5","240.0","240.5","0.0","242.5","154.25","208.0","0.0","441.0","193.5","195.0","0.0","479.5","0.0","-434.25"
"54","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","231","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","124","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","95.3","0.0","0.0","0.0","0.0","0.0","0.0","236.5","245.0","219.5","0.0","0.0","0.0","0.0","0.0","230.75","161.5","194.0","349.0","0.0","269.75"
"55","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","93","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","113","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","57.6875","235.0","227.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","77.5","0.0","0.0","219.0","0.0","3.0","74.5","317.75"
"56","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","156.0625","239.0","204.0","389.25","249.0","0.0","226.5","0.0","240.75","0.0","-284.5","204.75","415.75","196.75","93.5","234.75","222.0","257.0","0.0","0.0","232.75"
