"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","43","147","6","143","224","239","45","200","231","219","121","108","233","170","62","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","62","212","253","42","143","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","358.775","394.5","567.25","324.75","610.25","-173.25","611.25","32.5","469.25","524.75","98.0","284.25","384.25","422.5","356.75","493.0","224.5","226.0","551.25","149.25","624.5"
"11","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","143","244","243","238","35","224","186","87","181","49","162","113","230","44","88","101","44","110","144","64","42","132.075","167.0","162.5","88.25","143.0","127.0","157.25","107.25","134.5","99.75","116.5","101.25","166.75","161.5","187.0","130.75","111.25","86.5","180.5","132.75","80.25"
"12","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","157","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","455.2375","652.25","641.0","24.0","220.5","624.25","260.75","411.75","606.75","247.5","376.5","551.75","385.75","429.75","551.5","807.25","560.75","363.75","661.25","400.75","327.0"
"13","43","147","6","143","224","239","45","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","143","244","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","324.075","-401.25","467.5","356.25","144.0","230.75","408.75","489.0","664.5","444.0","352.25","170.75","656.25","507.5","339.0","404.75","348.25","414.25","-166.75","163.75","488.0"
"14","43","147","6","143","224","239","241","200","231","219","121","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","147","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","143","183","243","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","64","42","337.2375","259.25","198.25","70.75","327.75","638.25","109.0","427.5","-61.0","255.25","595.5","607.5","489.5","112.75","512.0","346.25","224.5","208.5","451.25","492.75","479.25"
"15","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","13","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","333.15","239.5","93.5","20.0","469.5","566.5","87.0","323.5","543.75","566.75","347.5","372.0","-488.0","546.5","447.75","407.0","633.25","451.0","158.0","437.25","440.75"
"16","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","69","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","308.2125","751.0","-186.5","387.0","176.5","723.0","303.0","471.5","494.75","518.0","488.75","370.5","223.0","201.75","158.0","539.0","368.25","225.5","19.75","242.75","-311.25"
"17","56","37","6","232","224","161","98","200","114","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","360.1375","455.75","424.0","390.75","401.5","80.75","143.75","-156.75","89.25","-633.75","335.75","500.5","476.0","943.0","789.25","377.75","622.75","606.75","281.25","301.25","773.25"
"18","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","113","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","246.7875","36.0","249.75","387.5","-180.5","-81.25","340.0","408.0","186.5","347.75","257.0","250.5","520.75","379.5","351.75","186.0","329.5","390.25","297.0","-193.25","473.0"
"19","56","22","6","149","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","454.35","329.75","677.0","895.25","443.5","447.25","646.25","-240.75","165.0","593.25","630.25","464.25","288.25","244.75","296.5","600.5","447.25","375.5","777.5","484.25","521.5"
"20","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","132","44","110","144","63","42","258.4625","620.5","637.25","457.25","541.75","535.5","-103.25","-17.5","435.5","546.0","22.25","309.75","373.75","335.0","502.5","390.25","-789.75","156.5","-447.5","406.5","257.0"
"21","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","366.6375","628.5","466.25","320.5","236.75","337.0","280.25","490.75","584.75","-111.0","24.25","685.5","561.25","444.25","402.0","388.0","381.0","-242.75","486.25","658.0","311.25"
"22","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","42","142","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","233.2625","332.75","-312.75","427.25","299.75","334.0","70.75","681.5","-182.5","774.75","413.25","606.0","148.25","-17.5","548.0","310.5","546.75","-307.25","-845.75","488.0","349.5"
"23","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","16","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","247.2125","476.0","185.75","262.0","425.0","301.5","135.5","380.0","668.25","500.25","459.75","252.5","-115.0","159.75","232.75","286.25","305.75","-63.75","697.5","-985.75","380.25"
"24","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","380.4","484.5","198.5","700.25","619.0","-13.75","430.25","481.0","-387.25","717.75","378.75","616.25","0.75","324.25","472.5","474.25","510.25","396.0","303.0","468.25","433.5"
"25","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","267.775","473.25","267.25","413.0","349.75","-8.0","399.0","230.25","608.25","403.0","-473.0","374.0","267.75","454.75","-775.0","136.75","424.25","695.75","396.0","215.5","503.0"
"26","90","147","6","220","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","197","44","88","101","44","110","208","63","31","146.7625","92.75","-202.25","243.75","-367.0","266.0","-22.75","393.0","130.0","230.75","309.75","91.25","82.75","280.25","331.0","215.5","78.75","501.0","224.75","312.25","-256.25"
"27","90","147","6","238","127","161","42","200","176","166","104","234","195","170","66","224","138","101","220","227","47","197","255","205","91","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","161","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","164","31","106.1875","194.0","0.0","0.0","5.75","0.0","0.0","381.25","0.0","446.0","0.0","204.75","153.75","0.0","0.0","233.0","0.0","0.0","174.25","112.25","218.75"
"28","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","366.2375","363.5","344.25","708.25","716.5","102.5","467.5","95.0","441.75","646.25","482.5","76.75","473.0","255.5","138.0","201.25","435.0","212.5","406.0","157.75","601.0"
"29","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","220","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","194","235","91","187","78","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","36.625","0.0","238.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.5","0.0","251.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","189","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","277.275","368.25","639.75","-157.25","-404.25","5.25","237.5","218.75","-21.0","278.75","33.0","257.25","466.25","514.5","44.5","474.25","270.75","562.5","563.25","588.75","604.75"
"31","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","391.1375","-120.75","251.25","-3.0","420.25","12.25","426.5","499.75","555.5","317.0","745.5","529.5","255.25","553.75","82.25","510.5","605.5","735.0","626.25","303.0","517.5"
"32","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","134","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","312.5625","301.5","248.5","177.75","605.0","111.5","265.5","241.0","352.0","452.5","343.5","530.0","59.5","314.5","465.25","535.0","430.25","-22.75","342.5","166.25","332.0"
"33","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","375.7125","243.0","428.75","266.0","464.0","300.75","321.75","644.5","-67.5","127.0","282.25","518.75","156.5","478.0","413.25","449.25","177.25","626.5","547.75","507.25","629.25"
"34","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","314.3125","456.25","716.5","549.0","220.75","424.25","518.0","405.0","97.5","-430.5","-262.5","307.25","458.75","167.5","480.25","610.75","393.75","78.5","8.5","530.25","556.5"
"35","90","147","6","238","127","161","11","200","176","49","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","118","31","148.2875","214.0","4.25","192.5","355.0","127.5","0.0","214.25","173.75","0.0","186.5","214.25","207.5","0.0","195.25","0.0","0.0","363.25","3.0","317.0","197.75"
"36","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","78","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","198","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","197","28","44","88","101","44","110","208","63","31","182.875","147.25","126.5","244.5","401.5","237.5","5.75","354.75","8.75","218.75","8.25","177.0","-15.75","339.25","11.75","204.25","324.0","180.25","200.25","195.0","288.0"
"37","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","91","51","133","222","235","238","169","228","136","12","236","72","57","175","187","114","30","77","10","28","44","88","101","44","110","208","63","31","98.8125","95.0","107.75","36.0","141.5","138.25","114.5","112.75","97.25","104.0","58.0","127.5","93.25","120.25","142.25","74.75","63.75","128.0","88.0","67.5","66.0"
"38","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","317.8625","379.5","586.25","179.25","202.25","443.5","459.0","309.75","726.75","254.75","159.5","482.75","340.75","570.0","-327.0","232.0","-220.25","530.0","360.5","433.75","254.25"
"39","90","147","6","238","127","161","11","200","176","219","238","75","61","170","66","224","138","117","164","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","238","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","13.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","47.75","217.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","90","147","6","238","127","161","11","200","245","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","155","31","70.7625","0.0","31.0","77.25","0.0","0.0","0.0","0.0","221.5","223.5","164.75","0.0","221.0","0.0","0.0","0.0","0.0","224.75","0.0","228.5","23.0"
"41","90","147","6","238","127","161","11","200","245","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","178","133","179","95","229","231","51","133","222","235","30","195","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","293.1625","207.5","375.25","507.0","-583.5","202.75","326.75","295.5","530.75","344.75","480.75","150.5","513.0","359.75","409.25","559.25","183.25","432.25","137.5","254.5","176.5"
"42","90","147","6","238","127","161","11","200","245","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","357.9375","133.25","485.0","616.0","454.0","237.5","-243.0","499.0","263.0","366.25","185.25","104.75","607.75","517.0","408.25","681.0","321.25","430.5","530.75","244.0","317.25"
"43","90","147","6","238","127","161","11","200","245","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","70","248","133","179","95","229","173","51","133","222","235","30","195","123","244","12","238","72","171","128","187","114","202","77","10","28","44","88","101","44","110","208","63","31","355.15","490.25","-39.5","315.75","567.75","191.25","532.25","417.5","478.0","415.25","768.25","569.25","238.25","122.75","240.0","166.0","353.0","390.25","-140.75","772.75","254.75"
"44","90","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","49","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","398.9875","272.0","283.25","349.5","489.0","436.5","333.25","396.0","-325.5","443.0","780.75","566.5","520.25","408.0","640.25","227.25","206.25","505.5","722.0","419.5","306.5"
"45","90","147","6","232","224","161","45","200","43","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","239","193","75","111","169","90","77","75","194","231","51","174","253","161","127","41","28","244","2","141","238","6","68","87","16","40","81","10","28","160","88","101","44","110","144","78","253","264.05","-730.25","448.5","396.25","356.75","305.25","600.5","369.0","463.25","77.25","673.0","109.25","294.0","543.75","-210.25","-64.0","283.5","358.25","665.75","257.25","84.0"
"46","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","194","231","51","174","253","161","127","41","28","244","2","141","238","6","68","87","181","49","81","10","28","160","88","101","44","110","144","78","253","354.5375","519.0","331.25","310.25","422.0","512.75","484.25","154.5","582.5","-319.25","523.5","-62.5","341.75","294.25","155.5","507.75","489.75","500.75","387.25","467.0","488.5"
"47","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","211","49","232","60","63","140","193","75","111","169","90","77","75","194","231","51","38","253","161","127","41","28","244","2","141","238","6","68","87","181","49","81","10","28","160","88","101","44","110","144","78","253","330.3625","-106.25","537.0","333.5","413.5","71.75","297.5","573.0","370.5","433.0","450.5","506.5","359.75","18.25","256.5","61.25","456.5","334.25","717.25","303.25","219.75"
"48","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","194","231","51","174","253","161","127","41","28","244","2","141","238","6","68","87","181","49","81","10","28","160","88","101","44","110","144","78","253","289.0375","265.25","575.5","106.25","-152.75","544.0","507.25","15.0","209.5","620.5","-94.25","647.75","-97.5","-54.25","379.5","-105.5","337.0","730.75","666.5","307.5","372.75"
"49","90","147","6","232","224","161","45","200","231","223","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","194","231","51","174","253","161","127","41","28","244","2","53","238","6","68","87","181","49","81","10","28","160","88","101","44","110","144","78","253","335.1125","205.5","625.75","326.25","-289.25","387.0","725.75","549.0","494.0","-496.75","582.5","212.0","248.75","345.5","787.25","166.5","204.25","458.25","602.0","154.75","413.25"
"50","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","145","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","340.525","613.25","-581.0","458.5","481.0","501.75","786.25","484.25","169.5","76.25","478.0","540.0","205.75","604.75","318.0","449.0","581.75","422.0","579.0","-46.5","-311.0"
"51","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","145","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","220","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","316.775","505.25","-53.5","526.0","-1077.75","617.25","378.75","674.5","-235.5","584.0","345.5","616.0","456.5","576.0","515.5","282.5","350.75","460.0","664.5","146.75","2.5"
"52","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","145","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","45","181","49","162","10","28","91","88","101","44","110","173","63","42","257.8875","603.0","285.25","-316.75","-321.25","-176.75","387.25","352.25","437.5","391.0","233.5","553.5","640.25","440.75","528.0","348.0","235.25","392.5","23.0","-408.5","530.0"
"53","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","6","217","30","143","243","49","145","60","63","140","193","75","111","169","90","57","95","253","231","51","7","253","42","65","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","214.35","501.5","188.5","95.25","-754.75","454.5","268.25","132.75","304.5","606.0","6.5","470.5","442.75","245.25","140.0","234.5","-355.75","140.25","237.75","475.75","453.0"
"54","43","147","6","232","224","239","45","200","231","219","237","47","233","170","66","224","143","117","138","227","47","126","144","24","217","30","143","243","49","145","60","63","140","193","75","111","169","90","54","95","253","82","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","76","144","63","42","15.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.0","0.0","0.0"
"55","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","241.5125","261.5","533.0","537.5","425.5","-426.5","523.5","-664.25","239.0","339.0","424.25","51.0","372.75","-93.25","383.25","518.0","149.5","389.0","292.0","268.25","307.25"
