"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","333.1875","148.75","442.5","5.0","579.75","307.0","260.5","200.25","511.25","760.5","342.75","626.5","447.75","-184.5","264.25","143.75","308.25","618.25","324.5","307.5","249.25"
"11","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","382.55","422.75","392.25","556.25","157.75","493.5","171.75","272.5","590.0","552.0","336.0","422.75","368.75","227.75","468.5","341.5","405.75","206.5","616.0","394.5","254.25"
"12","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","311.975","-55.5","271.5","476.75","305.25","383.0","332.25","271.0","268.75","487.75","192.0","415.25","-98.5","122.0","252.0","600.0","447.25","548.0","-113.75","701.75","432.75"
"13","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","325.6375","-59.5","498.0","168.25","93.25","207.5","491.0","179.5","702.0","556.25","247.5","235.75","257.5","438.5","420.75","335.75","89.0","562.25","278.75","455.25","355.5"
"14","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","341.4125","232.25","403.0","561.75","486.25","452.25","213.5","360.75","163.0","356.0","186.0","148.25","543.0","334.75","230.75","255.75","236.5","598.5","389.0","67.0","610.0"
"15","234","144","6","210","224","161","11","84","231","219","185","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","228","51","133","253","42","117","57","28","12","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","257.3875","122.25","317.5","433.25","329.0","330.0","355.75","350.0","273.25","210.0","224.25","380.25","226.75","266.5","259.0","118.25","226.25","294.5","81.0","153.0","197.0"
"16","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","210","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","274.2","423.5","277.0","155.5","338.5","384.75","262.0","405.25","319.5","115.25","190.5","382.0","145.0","321.75","302.75","15.75","218.25","183.25","463.5","403.5","176.5"
"17","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","61","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","72","10","28","44","88","93","44","137","179","63","188","130.1","160.0","168.25","250.0","99.75","94.75","120.25","186.25","164.25","90.0","236.25","70.5","56.5","61.5","86.25","184.25","130.0","73.0","108.5","120.25","141.5"
"18","234","144","6","210","224","161","11","84","231","219","101","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","292.825","313.75","493.0","288.25","273.5","318.0","44.75","258.0","218.25","367.5","255.5","330.25","485.25","367.25","391.0","91.75","182.5","403.25","287.5","391.5","95.75"
"19","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","274.9","285.75","336.75","23.75","-111.75","281.5","48.5","416.0","242.25","259.5","375.25","320.0","339.25","443.5","324.0","297.0","385.25","291.5","323.0","323.5","293.5"
"20","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","192","133","253","170","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","155.2125","159.75","201.25","181.5","202.5","153.25","179.25","113.0","112.0","188.75","263.0","146.0","252.75","125.25","64.25","184.75","128.25","78.25","180.5","48.25","141.75"
"21","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","279.9625","303.25","140.5","467.75","267.0","347.75","313.75","105.5","283.25","313.0","117.5","322.5","280.0","348.0","359.5","340.0","265.75","329.5","303.0","145.25","246.5"
"22","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","108","133","253","42","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","98","283.0625","236.5","285.5","325.0","373.25","299.5","285.0","386.0","280.75","246.0","77.0","290.25","315.0","249.5","329.75","107.0","336.0","122.5","487.75","219.0","410.0"
"23","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","271.8625","313.25","343.75","301.25","419.75","128.75","306.0","312.25","240.5","250.25","343.25","396.75","362.0","137.0","199.0","414.5","178.75","324.25","148.75","161.5","155.75"
"24","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","299.725","379.25","245.75","206.25","302.5","359.75","236.5","334.5","295.75","54.0","259.5","304.0","324.25","353.25","528.5","414.5","200.5","244.25","365.5","300.25","285.75"
"25","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","296.475","97.5","238.75","346.25","439.25","312.0","266.75","324.25","238.25","269.5","332.25","393.75","351.0","315.25","263.25","195.25","319.5","385.0","260.75","338.0","243.0"
"26","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","246","12","238","238","6","175","59","181","49","26","10","28","44","88","101","44","156","144","63","31","278.9375","180.5","219.5","367.0","301.0","373.0","357.0","344.75","379.25","219.25","175.0","299.25","157.0","293.75","237.5","314.25","284.75","317.5","306.0","335.25","117.25"
"27","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","203","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","306.3125","298.5","311.0","413.5","299.5","59.5","361.0","302.0","207.0","245.75","335.75","342.75","333.75","254.5","210.5","312.25","276.75","396.5","419.5","307.5","438.75"
"28","90","147","6","232","224","161","11","200","231","150","213","122","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","171","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","266.4875","242.75","322.0","305.5","348.5","446.75","251.75","425.25","146.25","506.0","212.0","116.0","316.25","168.75","-243.75","312.25","337.5","170.75","368.75","237.25","339.25"
"29","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","42","91","187","28","244","12","8","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","267.95","374.75","184.0","277.5","293.0","295.75","-67.25","362.0","317.5","315.5","307.75","409.75","385.0","348.0","351.25","271.75","261.75","-44.75","316.5","217.5","181.75"
"30","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","296.8125","285.75","308.75","250.0","289.0","251.5","393.25","379.0","280.25","211.5","337.75","359.0","408.25","297.0","296.0","156.0","76.25","327.5","312.25","329.25","388.0"
"31","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","306.9375","260.75","130.75","393.5","295.75","332.75","263.75","252.75","324.0","394.0","291.25","377.25","306.5","332.5","341.0","457.0","413.0","248.0","213.5","317.5","193.25"
"32","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","16","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","251","244","12","238","238","6","175","87","181","167","26","10","28","44","88","101","44","110","144","63","31","200.7875","197.75","349.0","138.25","234.0","209.0","192.5","328.0","119.5","361.75","171.5","125.25","-149.5","142.25","210.5","156.25","356.75","120.5","-10.75","394.25","369.0"
"33","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","28","244","12","238","238","6","175","87","181","49","26","250","28","44","88","101","44","110","144","63","31","161.5125","132.0","269.25","301.0","77.25","261.5","516.0","40.75","183.5","61.25","73.5","206.5","68.5","363.75","88.0","64.25","145.25","91.75","129.0","93.5","63.75"
"34","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","137","29","205","217","30","114","243","202","232","60","63","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","126","28","244","12","65","238","6","175","87","181","49","26","72","28","44","88","101","44","110","144","63","31","180.7","38.5","213.5","185.75","402.75","229.0","372.0","354.75","300.5","126.75","228.5","103.5","53.25","94.25","71.5","52.5","291.25","98.75","181.75","101.0","114.25"
"35","234","147","62","232","224","83","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","120","238","176","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","201.7875","355.25","258.5","90.75","162.75","300.5","115.25","117.0","263.25","388.75","44.25","232.75","198.5","186.5","214.0","229.0","173.75","97.0","278.25","153.25","176.5"
"36","234","147","62","232","224","83","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","96","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.3375","158.5","241.5","341.0","393.25","132.25","171.75","347.75","293.75","207.75","141.5","273.75","247.75","237.25","268.25","293.75","96.25","284.75","384.5","336.5","235.0"
"37","234","147","62","232","224","150","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","285.2875","165.25","167.0","351.25","251.0","208.0","347.5","109.5","313.5","334.0","451.75","466.5","163.25","454.5","367.5","251.0","13.75","397.75","322.5","333.0","237.25"
"38","234","147","62","134","224","83","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","254","92","232","60","3","140","49","75","99","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.95","222.0","387.75","377.0","306.0","312.75","382.25","316.0","273.5","282.5","137.5","-121.75","329.75","305.0","337.25","171.5","277.0","244.5","263.0","177.75","157.75"
"39","234","147","62","232","224","83","55","200","15","219","213","75","7","170","66","80","138","117","220","1","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","42","98","231","51","133","253","123","117","183","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","4.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","234","144","6","210","224","161","11","84","231","219","148","75","7","170","68","139","138","117","220","196","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","140.8","225.25","119.0","137.25","197.5","177.0","113.0","66.5","79.5","137.5","87.0","82.5","204.25","124.0","109.75","180.0","158.0","99.25","166.5","176.5","175.75"
"41","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","277.225","340.75","308.5","287.75","327.75","171.25","195.0","393.25","380.75","334.0","190.0","234.75","274.5","269.5","331.5","250.75","137.25","218.75","274.25","302.0","322.25"
"42","234","144","230","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","243","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","218","137","179","63","188","45.85","0.0","0.0","68.0","0.0","0.0","53.25","0.0","46.0","51.25","76.5","66.5","155.5","35.25","60.0","38.0","130.75","16.25","3.5","64.75","51.5"
"43","234","144","6","208","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","227.825","196.75","249.0","204.0","358.25","322.75","259.5","120.5","197.75","174.5","22.5","355.5","293.0","225.25","140.5","300.75","242.25","215.25","173.5","363.25","141.75"
"44","234","144","227","210","224","161","76","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","253","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","271.5875","330.25","318.25","315.0","189.25","332.5","276.25","361.75","232.25","152.5","70.75","352.5","309.0","311.0","389.5","239.25","132.0","279.5","373.5","194.0","272.75"
"45","234","147","6","232","224","161","0","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","112","44","137","208","47","200","256.3625","35.25","273.25","161.5","201.25","272.5","129.0","277.25","327.0","282.25","336.75","192.5","287.0","375.75","207.25","125.0","306.0","410.0","21.0","419.25","487.5"
"46","234","147","6","232","224","161","231","200","231","219","213","75","44","110","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","265.125","144.5","300.75","191.5","-121.5","273.5","93.75","272.25","465.75","284.0","231.5","305.75","367.0","320.5","320.75","313.75","401.75","246.75","400.5","306.0","183.75"
"47","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","139","111","248","90","118","222","234","250","35","9","253","123","15","57","28","88","12","238","238","147","101","136","181","49","26","10","28","193","47","89","44","137","208","47","200","210.925","142.5","93.5","286.0","101.0","310.75","413.25","172.25","294.0","193.75","313.0","279.25","247.0","242.25","120.0","126.0","228.25","83.5","128.0","257.25","187.0"
"48","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","105","49","26","10","28","44","47","89","44","137","208","47","200","281.75","403.0","192.0","297.5","303.25","275.75","315.75","318.25","208.5","449.25","223.75","289.75","183.75","291.25","198.75","291.5","249.75","452.5","259.25","182.5","249.0"
"49","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","39","147","101","191","181","49","26","10","28","44","47","89","44","137","139","47","200","295.125","242.0","414.0","406.75","311.0","225.0","261.0","302.25","319.25","408.5","155.75","333.25","405.5","262.75","237.75","196.0","238.75","394.5","291.25","183.0","314.25"
"50","234","145","222","210","224","161","11","84","231","219","221","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","31","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","276.7875","396.25","299.75","303.5","390.25","356.25","399.25","188.0","147.75","318.5","138.25","199.0","302.25","282.75","282.75","441.25","69.25","275.25","305.5","225.5","214.5"
"51","234","248","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","52","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","186.9625","120.0","146.0","195.75","65.0","205.75","164.5","95.5","328.5","207.5","164.75","344.25","303.5","151.75","0.0","173.5","354.0","252.5","228.0","0.0","238.5"
"52","234","145","222","210","224","161","11","84","231","219","213","75","7","234","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","151","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","224.45","174.0","94.75","244.25","223.25","187.5","378.25","121.0","307.75","323.25","245.0","188.5","-130.0","257.75","270.5","323.25","172.75","257.5","419.0","174.25","256.5"
"53","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","185","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","87","90","77","95","5","231","51","133","253","42","132","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","29.3875","0.0","0.0","0.0","0.0","165.0","0.0","184.0","0.0","19.75","0.0","0.0","96.0","0.0","4.0","0.0","0.0","0.0","0.0","11.25","107.75"
"54","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","263.5625","251.25","435.5","223.5","446.0","158.0","380.75","293.5","286.5","-143.75","176.75","307.0","252.25","146.25","143.0","434.0","301.5","258.75","364.25","216.5","339.75"
"55","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","73","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","145","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","34.975","0.0","6.5","19.0","33.0","177.5","56.75","36.75","29.75","5.75","0.0","103.5","79.25","0.0","0.0","0.0","6.25","0.0","0.0","65.25","80.25"
"56","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","218","26","10","28","44","88","101","44","110","208","63","31","278.7375","557.5","-160.75","477.5","361.25","149.0","327.75","409.0","322.75","203.5","356.5","254.5","262.25","218.0","196.5","348.0","420.75","183.5","173.0","254.75","259.5"
