"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","90","147","6","232","224","161","170","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","320.5125","460.5","259.5","656.5","-82.0","49.75","51.0","585.0","570.5","346.25","408.5","556.75","-136.25","471.0","470.5","134.25","638.0","279.75","154.5","517.25","19.0"
"11","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","267.8625","450.0","741.5","424.0","673.5","-396.75","650.5","355.0","496.5","203.25","58.5","483.5","177.75","280.75","280.75","369.75","-227.25","-144.5","468.25","-221.0","233.25"
"12","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","378.4625","299.5","503.25","-28.0","694.5","585.25","-113.75","194.25","252.5","249.5","385.75","557.25","385.0","470.75","822.75","326.5","230.75","563.0","495.5","350.75","344.25"
"13","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","245","227","47","197","208","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","319.1625","225.0","121.0","416.75","2.75","215.75","145.5","232.25","430.5","730.25","484.75","294.75","513.0","428.5","427.25","94.0","511.75","187.25","321.5","138.75","462.0"
"14","90","27","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","269.0","632.25","585.25","807.25","398.0","466.0","439.0","126.25","326.25","201.75","-310.75","237.75","199.0","372.0","393.25","85.25","-198.25","560.0","130.75","132.75","-203.75"
"15","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","97","51","174","253","42","18","187","28","244","12","238","238","6","112","87","46","49","226","10","28","44","29","101","70","110","144","63","31","270.4875","-20.75","593.0","-14.75","516.0","215.75","397.0","60.75","187.0","243.25","400.0","-294.5","108.5","439.75","512.0","634.25","301.75","564.75","570.0","257.25","-261.25"
"16","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","42","10","28","44","29","101","44","110","144","63","31","336.3375","277.5","141.0","279.75","296.25","194.5","201.0","-103.5","535.25","512.0","454.75","307.0","294.5","525.5","469.5","339.25","206.25","535.25","577.75","192.5","490.75"
"17","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","114","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","334.5875","300.25","561.75","277.0","239.25","12.75","259.75","393.75","460.0","303.0","-51.0","-164.75","456.0","348.0","575.5","-82.75","635.0","712.75","541.75","623.75","290.0"
"18","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","342.375","429.0","181.0","197.0","247.5","528.25","421.75","530.75","509.5","477.5","230.25","220.75","217.5","304.25","70.0","414.25","702.25","262.75","342.75","377.5","183.0"
"19","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","358.7375","276.0","-76.5","496.25","497.75","602.75","374.75","420.0","508.25","438.5","328.5","282.5","435.5","230.25","-414.25","161.25","383.5","805.5","460.5","364.0","599.75"
"20","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","290.2125","178.75","481.0","322.25","367.75","741.5","-13.0","586.5","-187.5","581.5","207.25","274.0","228.25","550.0","575.0","160.75","713.75","-510.0","44.75","250.75","251.0"
"21","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","344.225","675.0","323.5","475.25","346.0","787.5","481.75","373.75","283.5","82.25","134.75","304.5","355.25","431.0","499.25","364.0","-612.5","246.75","417.25","458.5","457.25"
"22","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","121","44","88","101","44","110","208","63","31","286.35","166.0","260.75","341.75","108.5","177.0","163.5","257.0","339.75","243.25","236.5","450.75","212.5","339.0","347.0","251.5","487.5","191.0","448.0","313.0","392.75"
"23","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","354.1125","576.75","448.25","300.25","230.5","581.5","218.25","249.5","449.5","-95.5","422.0","279.0","425.25","513.25","-3.75","161.25","483.75","599.75","101.75","421.75","719.25"
"24","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","2","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","325.325","215.25","196.75","511.25","86.5","369.0","143.75","148.25","617.0","489.0","588.25","192.75","-339.25","430.25","159.0","641.0","435.0","481.0","457.0","202.0","482.75"
"25","90","147","153","232","224","161","45","200","231","219","213","108","233","170","66","194","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","98","28","244","12","238","238","6","186","87","181","49","233","10","28","44","88","101","43","110","144","63","31","274.15","645.75","373.75","373.0","417.5","531.75","357.5","420.0","268.5","615.75","360.5","229.5","426.5","376.25","244.25","-459.0","-178.0","437.0","-456.75","445.25","54.0"
"26","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","58","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","233","10","28","44","88","101","43","110","144","63","31","194.7625","-863.0","429.0","462.5","125.5","708.25","-233.0","-186.0","401.75","-163.25","815.5","249.0","-704.75","393.75","275.25","134.0","568.75","422.0","-17.75","613.5","464.25"
"27","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","196","10","28","44","88","101","43","110","144","63","31","404.7125","418.75","418.25","-53.75","678.0","405.0","614.0","484.25","645.25","317.25","272.25","44.5","43.25","155.5","771.25","448.0","483.5","750.75","377.25","344.0","477.0"
"28","90","147","6","232","224","161","45","200","231","219","35","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","233","10","28","44","88","101","43","110","144","63","31","341.075","620.75","312.75","574.25","-85.25","6.0","-48.75","426.0","305.25","271.0","544.25","545.75","408.0","504.25","433.0","373.5","601.75","351.0","342.0","525.75","-189.75"
"29","90","147","6","232","224","161","45","200","142","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","174","75","177","169","102","77","95","54","231","51","177","253","42","18","187","28","244","12","238","238","6","186","87","181","49","233","10","28","44","88","101","43","110","144","63","31","231.15","640.25","754.0","577.5","416.25","323.75","-642.0","-204.0","-547.0","276.5","445.25","515.75","83.0","-207.5","-98.0","258.5","373.5","212.0","515.5","587.25","342.5"
"30","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","119","42","49","75","111","248","160","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","280.05","70.5","436.25","299.25","212.5","241.5","32.0","370.75","353.5","418.25","189.75","545.0","118.0","352.25","183.0","315.75","58.25","193.75","439.75","215.75","555.25"
"31","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","150","110","208","63","31","109.975","221.5","214.5","15.75","0.0","18.0","6.0","0.0","243.0","0.0","0.0","15.5","0.0","255.5","260.25","0.0","458.25","246.75","0.0","0.0","244.5"
"32","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","119","42","49","75","111","248","90","77","177","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","314.625","521.75","272.75","121.5","152.75","436.5","721.75","285.25","54.75","723.5","-256.75","82.25","632.5","520.25","265.5","421.25","-128.0","132.25","411.5","570.75","350.5"
"33","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","386.5875","482.75","186.5","335.25","391.0","487.25","487.0","578.5","511.0","490.0","365.75","422.0","314.25","196.75","274.25","515.5","278.75","291.0","384.0","332.5","407.75"
"34","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","324.0","249.5","542.0","-36.0","211.75","397.0","448.25","452.75","-444.75","672.75","410.75","274.5","376.25","409.0","352.5","-114.5","335.75","235.25","595.5","443.25","668.5"
"35","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","325.525","365.0","357.75","177.5","30.0","364.0","563.75","-290.25","390.0","400.25","269.5","378.25","569.25","368.75","156.0","125.25","532.75","67.5","506.25","652.0","527.0"
"36","90","147","195","232","224","140","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","347.775","170.25","208.75","91.75","661.75","225.5","748.5","524.75","174.0","424.0","615.25","191.5","438.5","458.0","275.5","-820.0","400.25","921.0","303.75","417.75","524.75"
"37","90","147","195","232","224","161","45","200","231","219","213","108","233","170","118","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","159","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","330.3875","2.75","288.5","565.25","733.0","77.75","594.25","161.25","541.25","-853.25","170.75","585.5","393.5","698.0","313.5","300.5","341.0","634.0","52.0","438.75","569.5"
"38","90","147","195","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","378.15","74.0","282.25","563.25","70.5","510.0","470.0","505.0","-67.5","554.5","70.5","298.25","-108.5","617.25","395.0","504.75","448.5","576.5","436.5","780.75","581.5"
"39","90","147","195","232","224","161","45","200","231","219","213","108","37","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","88.2625","69.25","121.75","107.25","106.25","84.25","88.25","91.5","74.0","75.25","67.5","63.75","119.75","79.5","115.25","65.5","71.75","88.5","68.25","100.75","107.0"
"40","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","264.6875","-216.0","379.25","750.25","383.0","325.75","-251.25","-59.0","-664.25","247.5","298.5","642.5","76.0","578.0","632.0","495.75","217.5","407.75","237.25","295.0","518.25"
"41","34","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","320.6125","328.25","477.5","-141.0","195.5","482.5","433.25","500.0","462.5","-27.25","127.75","536.0","363.25","148.5","435.75","553.25","122.5","384.75","429.5","317.0","282.75"
"42","90","147","6","232","224","161","45","152","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","485.1625","421.75","623.25","445.5","516.75","204.75","202.75","670.5","564.0","-14.25","602.5","575.75","426.0","918.5","733.0","281.5","697.75","614.5","161.75","583.75","473.25"
"43","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","27","87","46","49","226","10","28","44","29","101","44","110","144","63","31","318.2875","341.0","277.25","556.25","474.0","136.5","700.5","-24.25","590.0","666.5","398.0","664.25","87.0","283.25","86.25","-115.0","523.0","-148.0","494.0","-7.25","382.5"
"44","90","147","6","232","224","161","45","200","231","22","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","40","232","60","63","140","193","75","177","87","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","309.425","331.25","500.0","213.25","255.75","194.0","356.75","354.0","490.75","694.5","407.0","349.5","151.75","431.25","-375.75","287.25","272.0","215.25","247.75","463.5","348.75"
"45","90","147","6","238","127","12","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","330.475","-357.5","398.25","459.75","447.75","249.25","408.5","320.75","299.75","338.5","293.25","366.5","354.5","-37.5","412.5","736.5","547.5","323.25","359.0","508.5","180.5"
"46","90","147","6","238","127","161","11","200","176","236","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","234","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","341.8125","695.0","246.5","72.5","378.0","457.75","99.0","361.0","261.0","457.0","311.25","92.5","560.25","295.5","450.75","499.25","192.25","206.25","369.0","444.25","387.25"
"47","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","185","44","88","101","44","110","208","63","31","222.1625","86.5","264.75","138.0","224.75","62.5","263.5","216.5","164.0","466.5","351.25","243.5","234.75","160.75","66.75","230.25","194.5","137.0","612.25","228.75","96.5"
"48","90","147","6","138","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","114","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","294.875","373.5","216.75","222.75","474.5","766.25","232.5","411.75","555.5","372.0","145.5","159.75","126.5","-331.0","-19.75","168.75","247.75","260.75","549.5","445.5","518.75"
"49","90","147","229","238","127","161","11","200","176","219","238","75","195","170","89","224","138","117","220","74","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","11.4625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","229.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","90","147","6","39","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","215","10","28","44","88","101","44","110","208","63","172","297.25","524.75","268.75","477.5","197.25","146.5","444.75","336.75","598.75","566.75","-27.25","194.75","251.0","51.0","261.5","186.5","399.0","378.25","-124.75","425.75","387.5"
"51","90","147","6","39","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","315.55","564.0","439.5","29.0","292.75","71.0","336.75","178.25","320.75","233.75","298.25","459.0","427.75","495.25","445.75","366.25","202.0","395.25","172.0","121.25","462.5"
"52","90","147","6","39","127","161","11","200","167","219","68","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","88","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","303.9875","95.0","369.75","484.5","592.0","207.0","409.25","249.75","369.0","257.5","-50.0","439.5","272.25","380.25","277.5","138.5","480.25","54.75","363.75","411.75","277.5"
"53","90","147","6","39","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","90","77","95","155","231","249","133","115","235","91","187","188","244","12","238","202","171","175","187","114","210","77","10","28","44","209","101","44","110","208","63","31","135.4","-379.0","241.0","0.0","436.5","422.75","456.75","14.5","0.0","0.0","436.5","0.0","227.5","2.5","0.0","241.5","201.5","167.5","238.5","0.0","0.0"
"54","90","147","6","39","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","174","160","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","90","114","210","77","10","28","44","88","101","44","110","208","63","31","231.6375","213.0","351.5","218.0","309.75","526.75","257.25","93.5","160.25","268.25","42.5","122.25","105.0","160.75","272.25","270.75","425.5","304.25","345.0","-142.5","328.75"
"55","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","44","47","197","29","24","217","30","143","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","8.5625","104.25","0.0","0.0","0.0","0.0","0.0","67.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
