"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","253.1375","62.25","229.75","284.5","330.5","343.0","321.5","221.25","184.75","68.0","298.0","211.0","299.75","364.75","346.25","350.25","112.5","282.75","215.0","337.5","199.5"
"11","197","147","124","232","224","161","11","200","231","219","213","75","190","170","66","139","138","82","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","208","44","137","208","74","31","218.0625","118.5","319.5","217.0","271.25","250.75","199.25","215.5","25.25","149.0","325.75","164.5","224.0","248.5","139.5","436.75","212.0","288.25","303.75","221.5","30.75"
"12","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","168","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","210.65","305.5","210.25","308.75","369.0","222.75","397.75","28.25","270.25","281.75","87.5","36.75","251.75","208.0","304.0","305.25","145.25","-172.0","276.75","70.75","304.75"
"13","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","27","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","74","95","133","231","51","133","253","123","99","57","28","244","12","150","238","211","101","104","181","49","26","10","28","44","88","93","44","106","208","74","31","16.975","0.0","0.0","0.0","147.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.0","140.5","0.0","0.0"
"14","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","66","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","101.5","0.0","168.25","7.25","0.0","104.0","0.0","177.5","291.75","294.0","166.75","87.5","47.0","134.5","0.0","156.25","178.25","0.0","52.25","0.0","164.75"
"15","234","147","155","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","217.075","508.75","224.75","96.0","149.0","196.0","454.75","-15.0","269.0","273.0","138.25","278.25","97.0","248.0","230.75","114.25","163.5","172.25","73.75","258.0","411.25"
"16","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","164","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","231.475","407.25","226.75","145.5","294.5","346.0","128.25","421.5","239.25","341.25","130.75","302.75","99.5","313.5","152.0","167.0","128.25","304.75","122.75","282.75","75.25"
"17","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","64","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","273.9625","294.0","317.0","260.0","437.25","231.75","80.75","259.75","302.75","285.75","230.25","301.5","339.25","230.75","240.75","298.5","268.75","310.0","249.0","262.75","278.75"
"18","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","265.5125","340.75","183.5","385.5","402.25","73.75","159.25","273.25","229.0","148.5","452.25","237.75","267.25","376.25","303.75","265.25","174.5","356.75","230.75","249.0","201.0"
"19","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","70","248","90","58","95","98","231","51","133","253","123","227","93","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","197.6125","310.0","269.25","244.25","189.25","186.25","243.75","175.75","225.5","-130.25","182.75","373.75","104.0","183.5","179.25","385.25","133.25","102.75","173.25","220.5","200.25"
"20","197","147","124","232","224","161","63","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","19","44","137","208","74","31","178.05","175.75","341.5","0.0","0.0","159.75","147.75","489.75","334.75","149.5","160.75","329.5","0.0","173.5","178.75","165.0","163.25","145.0","0.0","270.75","175.75"
"21","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","257.625","272.75","257.0","135.5","438.75","202.25","141.0","415.25","235.5","315.0","328.25","334.5","132.25","145.25","345.25","77.25","256.75","417.25","317.25","117.25","268.25"
"22","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","231","51","133","253","123","99","57","28","42","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.4625","324.25","143.25","246.75","259.5","293.0","130.25","132.0","288.75","319.25","287.75","130.75","1.0","336.75","361.75","241.0","134.0","113.0","543.5","429.25","413.5"
"23","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","203","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","224.525","121.75","273.5","55.25","378.5","107.25","148.75","382.5","230.0","277.75","402.75","175.5","127.0","216.5","208.5","220.25","204.25","427.5","120.75","157.75","254.5"
"24","197","147","124","232","224","161","11","200","231","134","213","75","44","170","193","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","219.575","340.5","305.75","196.0","256.5","126.75","223.25","246.75","418.25","247.0","211.75","184.0","93.25","315.25","69.75","97.25","266.25","133.75","204.25","223.5","231.75"
"25","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","230.9","413.0","141.75","0.0","367.25","95.5","377.0","152.25","383.5","342.25","162.0","177.25","292.75","268.75","0.0","401.75","218.5","274.5","211.5","226.5","112.0"
"26","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","184","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","6.2375","0.0","0.0","0.0","0.0","54.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","0.0","50.5","0.0","0.0","0.0","0.0"
"27","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","244.4625","476.75","150.0","371.5","311.5","165.5","304.0","113.25","252.5","241.75","326.25","313.5","126.0","330.0","40.5","367.5","329.25","139.25","120.75","235.0","174.5"
"28","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","261.175","216.25","144.25","284.75","107.75","227.0","369.75","122.5","309.75","266.75","290.25","438.75","15.5","221.0","265.75","292.25","428.75","230.25","161.0","261.5","569.75"
"29","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","54","163","181","49","26","10","28","44","88","49","44","137","208","74","31","149.4125","159.75","72.0","169.75","211.25","107.75","9.5","165.0","192.0","180.25","321.0","0.0","0.0","316.0","259.0","4.25","239.75","160.0","148.75","272.25","0.0"
"30","197","176","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","270.7625","268.25","269.75","338.75","105.5","289.0","435.5","268.25","243.5","200.25","2.5","0.0","316.25","448.25","425.5","438.0","257.0","242.25","107.5","432.75","326.5"
"31","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","97","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","276.175","292.5","283.0","378.5","326.5","248.75","257.25","184.75","392.5","223.5","381.0","257.0","401.0","193.0","195.0","311.0","263.75","51.25","345.5","388.75","149.0"
"32","197","147","124","232","224","161","11","200","231","219","93","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","224","133","231","51","133","253","123","99","57","28","244","180","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","143.25","141.0","301.25","276.5","5.25","184.0","148.75","112.0","303.5","273.25","-277.25","117.25","143.75","192.25","14.0","122.5","180.25","137.0","67.25","153.25","269.25"
"33","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","245","197","29","219","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","20.525","0.0","0.0","0.0","0.0","27.0","0.0","135.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0"
"34","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","228","28","44","88","93","44","137","208","74","31","58.6875","89.5","104.75","17.25","24.0","68.0","78.5","29.0","67.75","53.5","0.0","5.5","51.25","97.75","95.25","59.75","15.25","34.25","81.75","19.25","181.5"
"35","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","97","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","178.2","62.0","359.0","398.5","153.5","140.25","372.0","146.75","0.0","-120.25","21.0","285.75","390.75","247.5","-126.75","196.25","250.5","153.75","148.0","183.75","301.75"
"36","249","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","216","31","43.4875","228.75","0.0","264.75","0.0","0.0","0.0","0.0","0.0","0.0","154.5","212.75","0.0","0.0","0.0","0.0","0.0","1.75","0.0","7.25","0.0"
"37","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","104","93","44","137","208","74","31","237.075","140.25","0.0","94.0","278.25","245.75","233.0","63.0","284.5","317.25","243.25","249.5","346.0","174.5","257.5","526.75","311.25","136.75","299.5","137.75","402.75"
"38","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","75","12","137","238","181","101","191","181","49","26","10","91","44","88","93","44","137","208","74","31","142.25","360.5","69.75","267.75","223.0","97.0","94.75","173.25","49.25","91.75","155.75","0.0","225.75","305.5","136.5","173.0","158.25","141.5","2.5","65.5","53.75"
"39","197","147","124","232","224","161","11","200","231","219","129","75","44","170","66","139","138","117","220","227","47","197","29","105","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","196.3125","254.75","276.75","127.5","258.0","227.0","229.0","117.25","0.0","279.0","149.25","130.25","153.75","275.0","234.0","299.0","423.5","194.0","117.5","152.75","28.0"
"40","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","279.675","131.5","203.75","341.0","152.75","260.5","257.5","471.0","260.75","180.25","193.0","349.25","179.5","209.25","369.5","362.25","132.0","334.25","396.0","347.5","462.0"
"41","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","242","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","229.9375","199.0","187.0","0.0","303.5","189.5","192.25","306.5","185.5","271.75","278.25","279.5","191.5","360.75","235.0","220.0","155.5","257.25","250.5","235.75","299.75"
"42","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","107","198","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","166","181","101","191","181","49","26","10","77","44","111","93","44","137","208","74","31","228.6625","324.5","285.5","316.75","192.25","164.5","142.25","173.0","258.25","177.5","152.5","106.0","188.0","370.5","149.5","353.5","162.75","215.75","381.25","253.5","205.5"
"43","197","147","124","232","77","161","11","200","212","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","248","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","1","49","26","10","77","44","88","93","44","137","208","74","31","219.2","293.75","122.5","186.0","227.0","95.0","271.0","301.75","202.0","316.5","181.5","241.5","245.75","91.25","309.0","177.25","293.5","120.75","452.25","13.25","242.5"
"44","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","196","191","181","49","26","10","77","44","88","93","44","137","208","74","31","215.325","366.75","127.75","374.25","127.75","202.0","75.75","325.5","288.25","103.75","164.25","151.75","375.5","353.0","80.5","232.75","116.5","187.25","197.75","224.5","231.0"
"45","234","147","6","232","224","161","11","200","231","219","213","75","173","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","135","26","10","28","44","88","93","44","137","208","74","31","242.825","230.75","118.75","316.0","99.75","288.25","464.5","229.75","255.5","179.75","176.25","352.25","279.25","99.0","242.75","234.75","208.25","313.75","495.75","74.25","197.25"
"46","234","147","6","232","224","161","11","200","231","219","213","75","173","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.2625","227.75","296.0","277.5","222.0","151.0","174.75","203.5","298.5","127.25","370.75","142.0","271.75","231.25","144.0","165.0","151.25","247.25","357.75","219.75","326.25"
"47","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","289.3375","237.75","318.0","472.25","333.75","259.25","207.5","356.25","320.75","185.75","219.0","291.25","308.5","457.75","255.25","371.25","233.25","169.0","314.75","146.25","329.25"
"48","234","147","6","232","224","161","11","200","231","219","213","75","173","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","210","93","44","137","208","74","31","46.0875","0.0","168.0","76.0","135.25","0.0","0.0","0.0","3.25","1.0","179.5","0.0","0.0","183.25","0.0","78.5","0.0","97.0","0.0","0.0","0.0"
"49","234","147","6","232","224","161","11","200","231","219","213","75","173","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","64","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","230.9375","413.5","205.0","134.0","330.75","316.0","334.75","186.25","138.75","142.0","94.0","253.0","262.0","150.75","231.75","265.25","317.5","352.75","154.5","364.25","-28.0"
"50","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","54","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","132.975","173.25","188.25","133.75","237.25","69.0","0.0","225.0","0.0","96.5","0.0","0.0","236.25","117.5","222.5","112.75","255.75","0.0","0.0","231.25","360.5"
"51","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","143","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","144","156.7625","-51.5","212.75","0.0","324.75","467.0","83.75","229.25","181.75","199.25","294.0","256.5","185.75","177.5","79.25","392.75","115.25","144.5","0.0","208.5","-365.75"
"52","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","208.175","273.5","150.5","269.25","77.5","81.25","308.5","232.75","124.0","354.0","108.75","396.25","503.0","240.5","111.75","242.75","287.75","244.0","0.0","0.0","157.5"
"53","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","40","44","137","208","74","31","64.05","0.0","0.0","165.5","182.5","4.25","141.75","0.0","0.0","3.5","158.0","10.5","0.0","1.25","0.0","154.5","135.0","150.25","22.25","151.75","0.0"
"54","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","106","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","94","74","31","224.3125","317.75","225.0","41.5","114.5","320.75","114.0","190.75","129.0","325.5","252.25","12.25","126.75","320.0","321.5","293.75","231.25","285.75","402.75","234.5","226.75"
"55","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","152","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","112.975","225.25","10.25","152.0","243.0","1.5","231.5","0.0","0.0","0.0","237.25","0.25","0.0","0.0","95.5","149.5","0.0","217.25","0.0","232.75","463.5"
"56","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","87.35","0.0","452.25","0.0","0.0","0.0","219.0","0.0","0.0","0.0","0.0","0.0","0.0","202.25","0.0","230.25","0.0","0.0","244.75","188.0","210.5"
