"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"18","90","147","6","232","224","161","11","200","231","219","213","119","195","170","66","179","138","117","220","227","47","197","29","205","217","252","114","243","49","232","60","63","140","49","75","111","248","90","77","124","1","231","51","145","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","88","101","44","110","98","63","31","253.675","416.5","308.5","395.0","142.75","356.75","217.75","360.75","422.0","303.75","114.0","-81.0","376.0","227.25","313.25","187.5","197.5","195.0","156.5","252.25","211.5"
"19","90","147","6","232","224","235","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","107","243","49","232","60","108","140","49","75","111","248","90","77","124","1","231","51","133","253","157","91","187","248","244","12","238","238","53","175","87","181","49","26","10","28","44","185","101","44","110","144","63","31","94.4625","14.0","95.0","59.0","176.5","110.5","95.0","87.0","82.5","0.0","175.75","146.5","0.0","289.5","2.25","22.0","64.75","110.75","147.0","129.75","81.5"
"20","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","191","90","77","95","197","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","307.5375","323.75","251.25","106.75","668.5","346.25","89.0","209.75","315.0","428.25","101.25","230.75","439.75","174.25","335.0","315.5","398.25","390.5","468.25","296.25","262.5"
"21","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","259.4625","208.5","-212.75","449.0","290.75","235.5","373.0","364.0","336.0","473.5","325.25","142.5","453.5","393.0","246.25","294.5","221.25","147.0","250.25","115.0","83.25"
"22","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","231","135","10","28","44","88","101","253","110","208","63","31","135.9625","0.0","14.5","0.0","351.25","0.0","209.0","144.5","236.75","0.0","205.5","7.5","0.0","0.0","10.25","248.0","0.0","237.0","370.0","227.0","458.0"
"23","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","329.6625","149.5","426.0","403.0","249.0","394.0","234.5","567.25","322.5","244.0","-15.25","829.0","324.75","550.0","531.0","368.5","160.5","118.5","387.5","181.0","168.0"
"24","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","373.4625","425.5","453.5","486.0","315.75","734.75","404.75","509.0","300.5","380.0","161.75","29.25","621.0","260.75","410.25","243.25","101.25","232.75","855.0","216.75","327.5"
"25","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","263.3375","465.75","314.0","88.0","366.75","-98.75","172.75","198.25","228.5","255.5","268.5","313.75","331.5","413.5","100.0","187.5","503.5","374.25","207.0","402.0","174.5"
"26","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","162","242","49","26","10","28","44","88","93","44","137","179","63","89","285.1","280.75","147.5","216.5","264.5","221.0","252.0","188.5","180.0","268.0","374.5","219.75","404.5","435.0","358.25","276.0","285.25","401.0","340.25","280.5","308.25"
"27","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","178","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","50","44","137","179","63","89","220.375","126.25","255.25","228.5","232.5","169.25","226.75","170.0","299.25","60.0","309.0","77.5","233.25","360.5","161.25","294.25","361.25","233.25","237.75","180.75","191.0"
"28","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","168","188","42","117","1","28","104","12","94","156","181","175","191","242","52","26","10","28","44","88","93","44","137","179","63","89","233.3625","338.25","-187.25","413.75","182.5","78.5","335.5","250.0","161.25","206.5","219.75","286.0","310.5","372.75","353.75","260.5","236.5","135.25","146.0","327.5","239.75"
"29","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","253","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","228.0875","259.25","218.25","51.75","294.0","329.75","335.5","241.0","243.75","268.5","144.0","242.75","335.25","113.75","261.25","-133.25","404.25","347.25","89.25","321.0","194.5"
"30","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","182","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","79","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","318.5","469.75","231.0","237.5","180.75","587.75","356.0","6.25","307.5","162.75","340.5","221.0","442.5","351.75","503.75","228.5","290.25","272.0","636.5","73.0","471.0"
"31","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","217","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","79","68","238","175","87","181","53","135","10","28","44","38","101","44","110","208","63","31","249.3625","233.25","213.25","460.5","309.0","-17.5","62.0","323.25","478.75","302.25","335.5","229.75","144.0","129.75","148.5","413.75","521.0","257.5","269.0","17.75","156.0"
"32","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","231","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","79","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","235.375","284.0","88.5","225.5","-295.75","286.5","274.75","203.0","169.25","312.25","124.75","214.0","542.5","177.75","180.0","441.0","219.5","365.5","435.75","289.25","169.5"
"33","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","16","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","79","68","238","175","87","158","53","135","10","28","44","88","101","44","110","208","63","31","333.55","186.0","360.0","430.25","94.25","437.0","379.0","143.25","464.25","385.25","378.5","270.5","606.75","381.25","308.25","269.25","272.25","366.25","330.5","389.0","219.25"
"34","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","102","227","47","197","255","205","42","30","114","243","173","54","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","79","68","238","175","87","181","53","135","10","28","39","88","101","44","110","208","63","31","6.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","132.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"35","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","285.3875","338.5","345.25","326.5","463.75","-59.0","179.0","521.0","565.5","-375.0","281.0","310.25","557.25","232.5","277.75","447.25","267.25","50.5","349.25","285.0","344.25"
"36","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","35","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","244","44","110","208","63","31","156.725","104.75","194.5","66.5","187.0","15.25","261.75","311.75","28.25","48.75","412.25","106.5","115.0","19.5","398.75","27.5","111.5","58.25","221.5","203.0","242.25"
"37","90","147","6","238","127","161","11","202","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","226","110","208","63","31","87.0","10.5","19.75","238.25","0.0","0.0","0.0","256.25","16.0","30.25","22.5","11.0","0.0","0.0","231.5","240.25","0.0","229.25","204.5","230.0","0.0"
"38","90","147","6","238","127","161","11","227","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","158","209","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","67","63","31","232.65","319.25","202.75","284.25","282.5","187.0","91.25","148.25","249.75","188.5","166.5","224.0","304.5","299.25","378.25","221.0","303.75","234.75","278.5","120.5","168.5"
"39","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","325.5375","109.5","411.75","467.0","236.0","229.0","325.25","483.0","627.5","567.5","226.5","311.5","313.5","508.0","-606.0","408.0","208.5","485.5","461.75","494.5","242.5"
"40","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","185","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","59","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","183","172.5","0.0","309.5","547.75","43.0","255.75","158.25","323.75","98.0","350.5","14.0","234.25","179.5","0.0","24.25","13.5","257.5","108.5","183.0","129.25","219.75"
"41","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","336.8375","230.25","208.75","530.0","483.0","495.0","126.75","282.5","795.5","460.75","39.75","194.5","175.0","538.75","390.75","378.5","347.75","216.75","178.75","159.75","504.0"
"42","90","147","6","238","127","161","11","200","231","219","178","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","218","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","158","101","44","110","208","63","31","81.45","2.75","345.5","11.25","16.25","0.0","11.0","12.25","89.5","107.75","29.0","112.75","29.25","20.75","459.0","6.0","15.0","7.25","17.75","162.75","173.25"
"43","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","315.2625","242.5","430.25","663.0","144.5","637.0","218.5","153.75","406.25","30.5","471.25","-368.0","347.5","321.5","450.75","362.75","250.25","167.5","308.0","484.25","583.25"
"44","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","160","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","153","101","44","110","208","63","31","165.275","362.25","40.0","585.25","247.75","7.75","55.0","0.0","160.25","15.75","125.0","9.5","197.75","18.75","18.25","313.75","364.5","0.0","200.0","301.5","282.5"
"45","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","75","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","194","253","172","91","187","28","244","12","238","68","238","175","87","181","53","135","120","28","44","88","101","44","110","208","63","31","53.2125","80.75","47.75","0.0","16.5","4.0","6.5","36.5","62.25","140.0","44.75","0.0","115.25","110.25","24.0","105.5","12.5","153.25","23.75","30.0","50.75"
"46","90","147","6","180","127","161","11","200","4","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","172","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","267.9875","93.25","181.5","256.75","219.75","69.0","119.0","467.25","720.75","211.25","275.0","282.25","199.5","398.75","180.0","244.25","248.75","168.25","318.5","516.75","189.25"
"47","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","172","91","187","28","244","12","238","68","238","175","87","181","53","165","10","28","44","88","101","44","110","201","63","31","252.3375","373.0","207.5","250.0","-338.25","300.5","319.25","539.0","156.75","228.25","-140.25","387.25","-8.0","708.75","391.5","241.75","559.5","290.75","485.25","220.75","-126.5"
"48","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","207","133","253","172","91","187","28","244","12","238","68","238","175","61","181","53","135","10","28","44","88","101","44","110","208","63","31","214.05","199.0","30.5","214.75","469.0","98.5","80.5","229.5","92.0","217.75","242.5","392.0","251.0","84.0","429.25","15.75","397.0","462.75","41.0","200.5","133.75"
"49","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","119","253","172","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","83","31","265.675","230.25","302.5","105.5","3.5","358.5","308.0","267.75","229.5","406.0","382.5","131.0","290.0","284.75","3.5","333.75","91.25","421.5","248.75","575.75","339.25"
"50","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","113","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","269.1375","172.0","304.0","273.0","272.75","374.25","207.0","402.25","313.75","332.0","289.5","370.0","268.25","182.5","181.75","291.75","237.0","309.5","229.5","179.75","192.25"
"51","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","265.075","-19.5","416.75","369.0","416.0","317.0","228.0","216.5","102.0","241.5","325.5","254.0","151.75","264.5","322.25","136.5","198.5","273.75","351.75","382.75","353.0"
"52","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","244","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","219","101","44","110","144","63","31","298.0625","435.25","278.0","369.25","280.5","323.0","225.75","34.75","232.75","338.0","384.25","320.0","294.25","285.0","164.75","368.5","275.0","369.0","357.75","284.75","340.75"
"53","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","323.3125","298.5","329.0","499.25","402.75","273.25","364.25","322.0","258.75","371.0","214.5","342.5","290.25","278.0","233.75","380.25","303.0","359.75","388.25","357.5","199.75"
"54","90","147","6","232","224","161","11","216","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","174","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","273.2125","369.0","238.5","373.5","358.25","184.5","345.75","255.5","292.0","310.0","194.0","218.75","432.25","244.5","155.25","385.75","283.25","299.5","289.25","297.25","-62.5"
"55","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","144","204.3625","326.75","177.5","-109.5","179.0","487.5","374.0","208.75","539.25","331.5","288.0","219.0","129.25","230.5","542.25","59.25","331.75","380.5","293.0","-44.0","-857.0"
"56","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","236","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","204.5375","256.0","636.75","-883.25","-174.25","334.75","363.0","80.5","267.5","155.0","420.25","243.0","227.75","573.25","324.75","7.25","228.5","260.75","355.5","191.75","222.0"
