"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","62","232","249","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","96","191","181","49","26","10","28","44","88","93","44","137","208","63","31","261.2625","175.25","194.25","293.75","281.0","368.75","328.5","277.5","104.5","411.5","245.75","238.5","151.75","365.5","180.75","99.0","276.0","211.5","260.25","379.5","381.75"
"11","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","271.0875","375.5","196.75","456.0","265.25","104.5","263.25","268.75","413.75","143.0","320.25","280.0","275.5","434.5","101.25","340.75","158.5","324.5","203.5","181.75","314.5"
"12","234","147","62","232","224","161","55","200","231","240","213","75","7","170","66","80","138","117","220","94","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","27.025","176.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","161.75","49.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.5","54.5"
"13","234","147","62","232","224","161","64","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","247.65","275.5","418.0","135.0","308.5","297.75","316.5","22.25","195.0","63.75","104.25","223.75","146.75","238.25","202.25","285.75","281.0","496.75","543.0","134.25","264.75"
"14","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","174","11","244","12","238","238","181","92","80","181","49","26","10","28","44","88","93","44","137","208","63","31","241.4625","209.0","325.5","363.0","68.5","206.25","-79.75","117.0","135.5","275.25","418.5","121.25","288.0","308.5","559.25","282.5","112.5","171.0","353.75","236.25","357.5"
"15","234","42","216","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","18","26","10","28","44","88","93","44","137","208","213","31","50.375","24.25","0.0","0.0","0.0","23.5","0.0","0.0","0.0","158.5","0.0","0.0","0.0","0.0","412.5","0.0","0.0","183.75","0.0","0.0","205.0"
"16","234","42","86","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","61","231","51","133","253","42","117","48","162","2","12","238","52","181","59","191","181","18","26","10","28","44","88","93","44","137","208","63","31","266.0125","191.25","168.25","257.25","408.25","248.25","249.25","371.75","95.0","200.0","249.25","313.5","344.5","213.25","408.0","368.25","70.5","269.0","266.75","284.5","343.5"
"17","234","42","216","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","18","26","10","28","192","88","93","44","137","208","63","31","213.4375","314.5","185.5","149.25","343.5","219.75","267.0","215.0","237.0","301.25","119.75","208.0","251.25","154.0","57.75","120.5","147.5","318.5","295.0","116.5","247.25"
"18","234","42","216","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","231","51","133","253","42","117","48","162","2","12","238","238","181","59","191","181","18","26","10","28","44","88","93","44","137","208","63","31","279.05","311.75","423.75","311.75","319.25","214.25","215.75","333.25","220.5","327.75","189.0","225.25","326.0","523.5","264.5","155.75","239.5","399.25","194.25","201.5","184.5"
"19","234","42","216","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","114","47","44","29","205","133","123","114","243","92","232","163","135","144","49","75","111","248","90","77","95","98","178","51","133","253","42","117","48","162","185","12","238","238","181","59","191","181","18","26","10","28","44","88","93","44","137","208","63","31","30.3625","193.5","0.0","0.0","0.0","0.0","0.0","0.0","320.0","0.0","92.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0"
"20","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","40","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","279.8625","200.25","192.5","450.0","256.5","304.75","304.25","234.75","188.5","342.75","272.25","303.5","259.5","343.0","235.25","220.0","343.25","240.75","202.0","276.0","427.5"
"21","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","2","93","44","137","179","63","89","270.2625","265.25","298.25","78.25","295.0","263.75","162.5","369.5","357.25","407.0","140.75","232.5","297.25","98.5","348.0","406.5","205.75","404.0","225.25","179.5","370.5"
"22","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","149","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","308.75","273.75","339.75","434.25","190.75","292.0","418.75","257.75","313.0","401.25","352.0","380.75","376.25","214.75","234.25","304.0","378.5","215.25","236.0","314.0","248.0"
"23","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","284.15","354.5","326.0","491.75","369.75","195.5","255.5","240.75","373.75","394.5","301.5","467.0","256.25","177.25","326.5","356.5","261.75","103.75","158.25","3.25","269.0"
"24","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","183","145","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","289.175","217.75","383.75","374.5","345.75","239.75","159.25","213.25","361.25","477.5","406.25","107.25","227.25","177.75","300.5","189.5","368.0","316.75","354.5","295.75","267.25"
"25","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","149","39","181","65","26","10","28","44","0","84","44","137","208","74","210","239.2625","262.25","-115.5","133.0","198.25","234.25","165.25","326.0","374.0","219.0","315.25","106.75","145.0","58.25","392.0","185.75","361.0","411.25","255.0","409.0","349.5"
"26","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","117","49","13","111","248","90","58","14","98","124","51","133","253","123","117","71","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","298.2875","375.5","280.0","284.25","219.5","321.25","483.75","330.0","475.75","107.75","28.0","271.75","551.0","126.5","427.0","277.25","257.25","407.0","340.25","262.5","139.5"
"27","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","84","44","137","208","74","210","259.025","391.0","290.5","57.5","222.25","327.0","74.5","538.5","247.5","178.25","149.75","377.75","178.5","281.25","463.0","148.5","261.25","255.25","242.5","256.5","239.25"
"28","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","122","217","105","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","180","244","167","12","238","181","34","39","181","65","26","151","28","44","0","84","44","137","208","74","210","83.3375","50.75","47.25","82.25","31.5","52.5","154.5","80.75","75.0","111.75","89.5","155.75","97.5","140.25","71.5","82.25","88.75","72.75","88.25","56.5","37.5"
"29","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","131","99","220","227","47","197","29","122","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","34","39","181","65","26","10","28","44","0","194","44","137","208","74","210","268.5875","264.0","144.25","264.75","366.0","388.0","215.5","168.25","340.75","311.75","81.0","307.75","420.5","341.5","304.75","207.75","214.0","263.25","244.0","285.25","238.75"
"30","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","144","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","299.0875","166.0","298.75","309.75","327.25","256.75","229.25","316.75","240.0","206.5","390.5","265.0","284.0","420.5","259.0","321.75","341.5","240.25","296.5","416.25","395.5"
"31","234","145","222","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","295.25","285.0","279.0","474.25","381.0","286.25","412.25","125.25","314.0","210.5","185.25","357.0","412.0","356.75","400.25","296.75","120.0","137.0","290.0","235.25","347.25"
"32","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","282.7875","419.25","-41.0","383.25","299.5","427.75","373.75","231.25","311.25","239.0","322.75","288.75","178.0","331.25","291.5","77.75","315.75","413.25","255.0","272.5","265.25"
"33","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","183","63","188","270.05","279.0","384.0","385.75","270.0","196.0","228.25","239.5","364.5","249.0","328.75","135.25","197.5","289.5","296.25","328.75","332.0","269.0","338.5","121.75","167.75"
"34","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","308.6125","225.25","189.5","321.75","326.75","273.0","350.0","193.75","466.25","493.0","269.0","225.25","487.0","389.75","104.25","334.0","266.0","299.25","271.5","385.0","302.0"
"35","234","147","6","232","224","161","11","251","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","234","29","165","98","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","248.15","349.25","236.5","255.25","334.0","259.75","-129.25","343.75","391.75","275.75","285.25","345.75","262.0","306.25","99.5","178.75","167.5","426.5","88.5","206.75","279.5"
"36","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","178","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","202","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","235.8875","236.25","275.0","285.75","270.5","88.0","189.75","60.5","259.75","210.75","235.5","446.5","212.25","460.5","283.5","113.25","214.25","80.75","295.25","246.75","253.0"
"37","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","55","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","20","268.6125","240.5","274.5","297.75","79.5","115.0","322.25","407.25","216.25","224.25","289.25","94.25","420.5","267.75","232.25","255.25","180.0","434.5","428.0","237.0","356.25"
"38","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","80","75","111","248","97","58","193","98","72","192","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","150.7125","82.0","254.75","226.5","82.5","142.5","225.25","211.0","0.0","187.75","0.0","123.0","91.25","202.0","0.0","65.5","290.0","121.75","147.75","264.0","296.75"
"39","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","131","29","205","17","30","114","206","92","232","221","192","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","211","191","181","49","26","10","28","44","47","89","38","137","208","47","31","301.1","368.5","345.25","206.25","301.5","183.25","317.0","329.25","256.0","309.25","380.0","220.25","504.0","324.5","270.0","351.5","359.5","322.75","89.25","232.0","352.0"
"40","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","274.1875","216.75","307.0","212.5","190.0","216.25","384.75","253.0","190.25","300.0","239.5","404.75","291.75","340.5","225.25","237.5","355.5","184.75","311.25","423.25","199.25"
"41","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","14","282.6375","399.25","362.0","217.0","172.25","370.25","278.25","347.0","218.0","226.75","280.75","328.75","433.5","243.25","205.25","305.0","237.75","180.25","359.75","205.0","282.75"
"42","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","245.8","196.75","456.5","199.0","-9.0","225.5","291.75","360.0","150.5","255.25","-79.25","240.0","380.25","150.25","271.25","139.5","390.0","328.0","295.25","302.0","372.5"
"43","234","147","6","232","224","161","11","200","231","134","137","75","44","131","66","34","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","271.55","245.25","90.5","251.25","168.25","313.75","429.25","400.25","332.75","247.5","183.25","382.5","409.25","423.75","187.5","233.25","141.75","295.5","197.25","382.5","115.75"
"44","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","127","35","133","253","70","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","133","44","137","208","47","200","281.9","269.0","255.75","501.5","301.5","270.75","293.75","318.75","100.75","194.5","278.25","369.0","310.25","266.5","375.5","189.25","199.0","272.25","299.75","267.0","305.0"
"45","90","147","6","232","224","161","11","200","231","219","210","75","195","170","45","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","20","231","51","133","27","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","268.05","298.75","311.0","259.25","340.0","291.0","385.5","230.75","339.75","90.75","328.25","218.75","301.25","259.25","429.0","35.5","381.75","133.0","136.75","250.25","340.5"
"46","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","214","29","205","217","30","114","243","49","232","60","63","140","49","38","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","259.7375","310.0","162.75","352.0","272.0","364.75","17.5","272.5","121.0","348.0","171.25","327.25","342.25","217.0","339.75","147.0","385.0","337.0","260.75","236.5","210.5"
"47","90","147","6","232","224","161","11","200","231","219","66","75","195","170","66","53","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","0","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","101","31","238.9125","166.25","218.5","361.75","96.25","312.75","299.25","290.0","231.0","274.25","127.0","137.25","397.0","489.25","85.5","248.75","0.0","150.75","477.25","207.5","208.0"
"48","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","73","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","208","12","31","223.9375","167.5","273.5","103.0","201.75","377.5","301.25","141.25","251.5","229.0","125.75","365.0","319.5","328.0","124.5","328.5","115.0","-97.25","236.25","181.5","405.75"
"49","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","35","30","49","26","10","28","44","88","101","44","110","208","63","31","261.225","282.25","381.25","65.75","278.25","234.0","296.75","363.25","297.25","199.5","237.75","248.25","210.5","321.0","233.75","152.5","294.0","291.5","367.0","238.0","232.0"
"50","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","283.6625","282.0","333.5","358.5","423.25","428.25","263.25","227.0","140.0","303.75","154.75","336.5","116.5","265.75","352.5","316.75","354.5","263.5","308.75","219.5","224.75"
"51","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","263.7125","86.75","119.25","255.75","360.5","354.5","244.75","279.75","-203.25","317.5","-30.75","253.5","482.75","374.75","455.5","347.5","338.25","329.5","347.75","414.5","145.5"
"52","234","147","6","232","224","161","11","200","231","219","213","75","180","170","18","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","170","90","118","193","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","219.3","243.5","248.25","188.5","-35.25","227.75","214.5","195.0","216.5","196.0","175.75","166.25","245.25","477.5","126.25","104.75","242.75","316.25","229.25","271.75","335.5"
"53","234","147","6","232","22","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","215","250","35","9","253","123","54","57","28","88","12","19","238","147","101","191","181","238","26","10","28","44","47","89","44","196","208","47","200","220.825","39.75","381.5","96.0","122.5","144.0","59.5","325.75","38.25","52.5","565.25","125.0","248.75","340.5","108.75","184.75","672.5","381.25","213.75","273.25","43.0"
"54","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","193","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","255.3","369.5","416.25","-2.25","133.5","232.75","255.5","224.0","176.75","382.0","201.25","147.75","493.0","227.25","352.0","204.0","266.5","204.25","214.25","355.0","252.75"
"55","234","144","6","232","224","161","11","140","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","121","204","232","101","63","140","49","75","111","248","90","77","95","98","224","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.275","103.0","454.5","232.25","267.25","130.25","60.25","217.75","229.25","213.75","250.5","234.5","347.0","414.75","350.5","346.25","282.25","211.25","158.5","288.5","393.25"
"56","234","144","6","232","224","161","11","140","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","204","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","252.4","214.25","218.5","477.75","401.0","385.5","124.5","163.25","352.0","211.0","243.0","72.25","261.0","368.75","373.0","111.25","317.75","193.75","302.25","190.75","66.5"
