"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","267.575","312.0","364.0","371.75","308.0","210.0","381.25","435.5","127.0","357.75","242.0","374.75","305.75","356.75","154.5","241.25","74.75","-150.5","167.75","317.0","400.25"
"11","234","147","6","232","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","174","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","90","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","118","137","166","74","31","63.325","0.0","184.75","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","228.25","0.0","0.0","125.5","466.25","237.5","0.0","0.0","234.5","-457.0"
"12","234","111","6","232","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","91","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","41","208","74","31","45.225","72.0","0.0","0.0","0.0","39.75","59.25","68.5","44.5","0.0","153.0","0.0","72.5","9.5","66.75","0.0","16.0","41.25","45.5","100.0","116.0"
"13","234","147","6","232","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","255","31","21.375","0.0","0.0","74.5","1.5","0.0","228.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.5","60.5","0.0","0.0","47.0","0.0","0.0"
"14","234","147","6","232","224","161","11","200","28","219","93","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.6125","159.25","192.0","294.0","185.5","211.75","341.25","10.0","312.25","174.5","248.0","244.0","155.25","227.0","442.5","276.5","235.5","418.75","374.0","266.5","363.75"
"15","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","125","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","195.925","39.5","199.0","136.25","98.75","170.75","86.5","118.0","312.25","267.25","306.5","347.75","393.25","149.5","221.75","148.75","290.25","301.75","84.75","159.5","86.5"
"16","234","147","6","232","217","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","53","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","252","137","208","74","31","57.3","0.0","48.0","48.5","0.0","14.75","93.25","64.25","38.0","102.5","170.0","36.0","4.0","72.75","152.25","60.5","24.0","82.5","24.5","0.0","110.25"
"17","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.9625","313.5","410.0","296.25","97.0","161.25","307.25","265.5","331.5","331.0","368.75","133.75","181.75","335.75","153.0","213.25","176.25","198.75","163.5","356.5","404.75"
"18","234","147","6","232","180","161","11","200","231","142","213","75","44","170","66","139","138","117","220","227","144","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","73","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","24.2875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","216.75","0.0","0.0","0.0","0.0","0.0","37.5","0.0","0.0","0.0","0.0","0.0","231.5"
"19","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","228.525","197.25","315.75","355.75","324.0","24.5","282.5","177.25","193.25","328.25","410.25","261.0","310.75","221.75","27.75","138.75","77.75","178.0","114.25","375.75","256.0"
"20","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","260.5125","305.5","344.5","406.75","201.0","149.5","131.25","303.0","428.5","326.25","391.5","101.25","132.25","239.5","86.75","386.5","361.0","232.25","218.75","297.5","166.75"
"21","234","147","6","232","224","161","11","200","231","219","213","75","221","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.1375","221.0","82.5","297.75","281.25","228.25","140.0","393.25","242.75","403.5","190.0","434.75","168.75","243.0","440.5","245.0","0.0","352.25","388.0","38.5","391.75"
"22","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","275.075","249.0","287.25","304.75","207.5","130.5","344.25","279.25","253.75","326.0","386.25","469.75","297.5","378.0","218.75","362.25","227.5","367.5","160.5","43.5","207.75"
"23","234","147","6","232","224","161","11","200","32","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","192","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","258.45","416.5","76.0","22.75","197.75","332.25","356.25","328.75","275.5","320.5","369.75","461.0","311.75","0.0","211.5","385.25","289.25","237.25","257.5","144.0","175.5"
"24","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","97","227","57","28","244","12","238","238","181","101","191","181","49","26","10","234","44","88","93","44","130","208","74","31","188.675","81.75","259.5","151.25","144.25","176.0","277.25","68.0","114.5","265.75","345.5","147.25","186.25","256.25","246.75","64.25","162.25","163.25","153.0","367.5","143.0"
"25","197","147","124","232","224","161","44","81","75","219","213","75","44","170","9","139","138","117","220","227","47","197","29","157","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","125","44","88","93","44","137","208","74","31","76.5875","141.25","42.25","86.75","109.0","103.25","49.25","116.0","0.0","32.0","58.5","164.75","133.25","154.25","23.5","19.75","63.5","50.25","68.5","24.5","91.25"
"26","197","147","40","232","224","161","44","81","231","219","213","75","44","170","9","139","138","96","209","227","47","197","29","173","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","13","31","104.6","117.75","167.25","132.5","156.5","4.5","152.25","53.25","17.0","4.25","179.0","163.75","84.25","139.0","157.0","23.0","82.25","8.25","166.5","208.75","75.0"
"27","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","122","197","29","173","217","30","203","243","92","232","60","3","140","49","75","111","90","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","64.35","84.75","0.0","237.75","0.0","32.5","0.0","139.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","191.25","0.0","0.0","0.0","401.75","199.25"
"28","197","2","124","232","224","161","44","81","231","219","213","75","44","170","9","155","138","117","220","227","47","197","29","173","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","181","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","227.125","230.5","417.75","307.0","268.5","428.0","248.25","158.25","120.5","132.75","289.5","264.25","248.0","321.5","-21.75","313.5","0.0","82.0","117.75","311.5","304.75"
"29","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","255","117","220","227","47","197","29","173","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","17.6625","0.0","0.0","179.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.75","0.0","0.0","0.0","0.0","0.0","118.75","0.0","0.0","0.0"
"30","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","212.9","293.5","341.25","249.75","274.75","368.0","145.0","49.5","112.0","207.75","254.25","58.5","34.75","306.75","190.0","315.5","258.0","272.0","116.5","222.0","188.25"
"31","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","142","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","142","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.225","398.75","381.25","134.25","176.5","286.0","299.0","279.0","129.75","210.25","289.0","308.75","228.0","267.0","201.75","303.0","116.5","243.5","183.0","295.75","213.5"
"32","197","147","124","232","224","72","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","83","243","205","190","30","142","243","161","232","60","3","140","176","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","231","26","10","28","44","88","93","44","137","208","74","31","163.95","284.75","190.5","29.25","125.5","183.5","397.0","350.5","165.25","104.75","76.25","49.5","51.5","110.0","130.0","74.25","324.75","70.25","226.0","260.5","75.0"
"33","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","196","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","124.2875","12.0","0.0","124.0","234.5","65.75","82.75","265.75","270.75","63.0","137.5","92.75","308.25","161.5","43.75","116.25","5.25","207.5","2.0","236.0","56.5"
"34","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","241","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","223","181","49","26","10","28","44","88","93","44","137","208","74","31","226.0125","240.0","375.5","202.0","205.5","470.25","145.5","152.75","116.75","306.5","190.25","197.0","286.25","208.5","277.25","367.5","216.5","50.0","131.5","227.75","153.0"
"35","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","163","26","10","18","44","88","93","44","137","208","74","31","192.2875","213.75","-60.25","136.25","374.5","295.0","88.0","213.75","248.5","46.0","187.75","78.5","274.25","261.25","91.5","573.75","306.0","83.5","98.75","166.75","168.25"
"36","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","221.5625","370.75","183.75","256.5","0.0","99.0","414.25","383.75","360.0","321.25","350.5","89.75","132.5","252.25","231.5","94.5","295.75","92.5","252.0","0.0","250.75"
"37","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","106","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","212.175","372.0","179.75","-73.75","127.25","194.25","107.25","319.0","145.25","399.75","303.25","276.5","252.75","82.75","421.25","307.5","268.5","206.75","196.25","157.25","0.0"
"38","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","88","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","208.375","288.25","126.0","304.75","339.75","83.25","153.75","304.0","385.5","-387.25","166.0","174.0","326.0","236.5","228.25","309.0","257.5","295.5","356.75","139.0","81.0"
"39","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.1","87.75","269.75","324.0","335.5","280.0","79.75","344.75","194.0","96.0","235.0","198.0","283.25","242.5","165.0","311.25","220.5","389.75","334.75","469.75","80.75"
"40","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","82","49","26","10","28","44","88","93","44","137","208","74","31","241.5875","311.25","285.25","513.25","92.75","176.0","365.0","404.5","52.5","224.75","276.25","100.5","126.0","479.5","73.25","277.0","295.5","205.5","231.0","133.5","208.5"
"41","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","293.275","347.0","374.75","313.75","387.75","142.5","347.25","349.0","1.0","225.0","273.5","217.25","372.75","249.75","229.25","251.75","409.0","518.0","325.0","35.5","495.75"
"42","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","237.775","246.25","115.0","196.5","166.75","292.75","278.75","118.75","169.5","0.0","377.75","281.5","237.0","185.25","272.75","282.25","356.75","376.0","295.5","152.25","354.25"
"43","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","164","51","223","253","16","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","276.5","369.0","286.25","145.75","388.25","0.0","428.0","429.25","194.0","46.0","425.75","416.5","328.0","247.25","101.0","330.75","247.5","279.0","231.5","203.25","433.0"
"44","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","195","60","3","140","49","75","229","248","189","58","95","133","231","51","223","253","123","99","57","28","244","21","150","238","181","137","191","181","49","26","10","28","44","88","93","44","137","208","74","31","235.3125","288.5","206.25","120.0","224.25","267.75","189.75","409.5","309.5","236.75","361.0","250.0","313.25","211.25","280.75","439.75","119.0","58.25","170.5","10.0","240.25"
"45","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","26","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","13.5625","0.0","0.0","70.0","0.0","0.0","0.0","89.75","0.0","111.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","89","99","57","28","244","12","137","238","49","76","191","181","49","26","10","28","44","88","93","44","137","208","74","31","271.275","194.5","360.25","385.75","190.5","323.5","130.75","219.75","166.0","390.75","210.0","270.75","246.5","344.0","303.75","320.0","118.75","485.0","321.0","331.25","112.75"
"47","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.175","156.25","125.75","329.5","119.25","342.0","257.0","210.0","160.75","-9.0","430.5","143.25","311.25","247.25","342.75","149.75","243.25","528.25","241.0","322.25","172.5"
"48","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","234","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","97.8625","177.75","6.0","25.5","45.25","110.0","226.0","0.0","0.0","0.0","0.0","226.25","13.0","292.0","112.5","132.25","0.0","281.25","122.25","49.0","138.25"
"49","197","147","124","232","224","135","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","207","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.35","268.25","438.0","134.25","195.25","275.5","370.5","223.75","302.75","368.75","239.25","223.0","116.75","270.25","509.5","273.0","196.0","214.75","125.75","317.5","-155.75"
"50","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","34","95","133","120","51","133","181","123","99","57","28","42","21","150","29","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","264.4","283.25","288.25","238.25","215.75","44.5","303.25","501.5","267.75","138.0","270.0","330.25","370.5","318.0","255.0","452.75","241.0","360.75","92.0","231.5","85.75"
"51","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","289.6125","319.25","280.0","511.75","371.0","387.25","282.25","263.25","95.0","279.5","122.75","466.25","310.75","339.25","370.75","156.0","328.25","219.5","240.5","322.0","127.0"
"52","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","81","44","88","93","44","137","208","74","31","245.7875","229.5","263.5","86.5","382.25","165.25","553.0","380.5","170.25","329.5","215.0","-247.25","206.5","136.75","444.25","126.25","243.0","442.75","147.5","342.0","298.75"
"53","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","274.525","143.75","271.5","361.25","468.25","243.5","372.0","268.25","115.0","292.25","254.75","267.25","456.75","438.5","127.25","357.75","207.5","95.75","249.25","216.25","283.75"
"54","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","238","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","138","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","25.8375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","198.25","0.0","0.0","0.0","0.0","0.0","0.0","73.0","0.0","245.5"
"55","234","147","6","232","224","161","11","200","243","219","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.55","376.25","90.25","269.25","269.75","129.25","40.25","421.5","260.5","288.5","216.0","199.5","153.25","211.0","164.0","303.0","416.25","170.25","150.25","186.5","275.5"
"56","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","79","191","181","49","26","10","28","44","88","93","44","137","208","74","31","201.4","140.5","252.5","242.5","136.5","7.25","277.5","239.25","206.25","37.5","227.25","177.0","226.75","336.0","311.5","370.0","153.25","36.5","271.75","97.75","280.5"
