"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","413.9","610.5","449.25","394.0","168.5","302.5","452.75","397.0","151.0","323.25","371.25","694.25","412.5","490.25","506.25","385.0","587.5","516.0","755.25","457.75","-146.75"
"11","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","48","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","355.0375","560.25","396.75","389.25","-156.5","64.0","569.0","317.5","551.25","156.0","330.75","75.25","470.5","264.5","606.5","556.5","84.5","200.75","385.5","443.25","835.25"
"12","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","87","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","362.775","477.75","762.0","421.75","301.5","477.25","94.25","-184.75","768.5","620.0","783.0","123.25","391.75","125.25","498.75","204.25","471.75","454.5","-13.75","568.5","-90.0"
"13","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","327.125","341.0","487.25","371.25","294.0","398.75","348.75","-384.75","187.75","652.25","295.0","393.0","200.75","509.5","415.0","352.5","226.0","656.5","-359.75","274.0","883.75"
"14","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","375.4","267.5","236.25","388.5","548.0","356.0","36.5","358.75","453.25","540.0","9.0","312.75","378.0","331.25","380.75","529.25","583.25","595.25","571.0","151.75","481.0"
"15","230","147","6","238","102","161","34","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","108","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","39","88","101","41","110","208","63","46","358.625","489.0","445.25","369.25","214.25","585.5","423.75","-271.5","141.0","-71.5","250.0","228.75","642.75","737.5","529.75","606.25","596.5","358.75","-68.5","626.25","339.5"
"16","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","310.2125","-808.75","434.25","464.0","622.5","198.75","588.5","346.5","165.5","-122.0","430.75","55.0","401.25","544.0","198.0","765.0","180.0","447.75","168.5","605.25","519.5"
"17","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","386.1375","347.25","432.75","436.5","392.25","14.5","607.75","0.25","632.75","560.75","-418.5","750.5","626.25","753.0","17.5","299.5","533.0","524.25","460.5","323.25","428.75"
"18","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","192","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","218.925","-510.5","462.25","550.25","7.75","131.25","194.75","-516.25","432.25","-65.25","440.75","390.25","-261.75","558.75","413.25","429.0","435.5","415.75","-420.5","563.0","728.0"
"19","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","425.5","360.25","280.75","614.25","434.75","700.0","213.25","241.0","713.0","218.75","321.5","289.0","571.75","794.0","533.0","-475.5","728.75","433.5","370.25","399.25","768.5"
"20","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","367.9625","385.5","298.25","288.75","-167.0","418.5","798.75","147.25","890.0","440.25","398.5","-163.75","427.25","641.25","652.0","267.5","504.5","120.5","489.0","78.75","443.5"
"21","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","155","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","252.4","218.0","360.5","457.25","589.25","-72.25","200.25","314.75","392.0","546.75","10.75","-133.0","396.0","258.75","267.75","196.25","406.5","254.75","156.5","-295.0","522.25"
"22","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","294.6375","-77.0","-1017.0","153.25","417.0","106.25","819.5","386.0","837.25","366.5","578.0","444.0","465.0","428.0","28.5","242.25","522.5","-214.0","537.25","498.5","371.0"
"23","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","245","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","126","187","114","178","77","1","28","44","88","101","41","110","208","63","239","255.5625","151.0","-317.25","560.0","259.5","9.0","413.25","-135.0","556.25","-653.5","438.0","218.0","-76.25","573.25","668.75","329.25","475.25","457.75","448.25","357.5","378.25"
"24","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","398.475","655.25","564.25","435.25","168.75","455.5","575.75","356.5","536.75","310.25","-626.5","338.25","381.25","314.5","652.5","631.25","557.0","173.75","503.0","553.5","432.75"
"25","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","207","232","73","34","74","66","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","246","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","350.725","340.0","-33.5","322.0","121.25","315.75","352.0","451.5","234.75","302.75","449.0","370.75","469.0","527.25","497.75","577.5","265.75","266.5","716.25","563.0","-94.75"
"26","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","352.275","169.75","112.25","597.5","21.75","367.75","616.5","222.75","166.5","293.25","553.0","677.75","400.0","-376.25","490.5","418.25","435.5","693.25","395.0","433.25","357.25"
"27","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","144","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","76","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","232","411.5","503.75","362.75","518.0","604.25","500.0","762.0","574.25","-645.0","646.25","408.75","680.5","693.75","331.75","512.0","346.0","427.75","11.25","602.5","298.75","90.75"
"28","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","38","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","227","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","202.3","387.75","247.25","87.75","110.25","374.25","66.25","109.5","235.25","111.75","152.0","165.0","298.5","66.0","146.5","107.5","278.5","220.5","538.0","75.25","268.25"
"29","230","147","207","140","102","161","164","200","245","127","238","75","214","21","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","47","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","48","187","114","213","77","1","28","44","88","101","41","110","208","64","239","465.125","674.75","619.0","334.75","173.75","845.25","451.75","524.5","771.25","637.75","397.5","322.0","478.5","150.25","557.75","334.25","526.75","9.75","596.25","362.75","534.0"
"30","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","411.5625","524.75","593.75","90.75","405.25","297.75","551.0","-80.0","477.5","918.25","419.5","560.75","592.25","558.75","548.75","-105.0","566.5","-278.75","616.5","401.75","571.25"
"31","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","210","93","167","4","34","95","210","93","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","235","1","28","44","88","101","41","110","208","63","239","337.275","467.0","551.25","-140.0","424.75","311.75","520.5","360.25","159.0","357.0","419.25","24.75","419.75","291.5","613.0","581.0","275.75","216.25","327.0","65.25","500.5"
"32","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","151","210","93","167","4","224","95","210","163","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","217.6125","-82.0","-189.5","643.75","338.25","443.75","-703.75","210.75","59.5","574.75","362.25","619.75","-165.5","529.5","582.5","335.25","26.75","340.5","427.0","102.75","-104.0"
"33","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","210","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.1125","537.5","315.5","-86.75","300.5","388.75","-75.5","527.25","470.0","485.0","361.0","528.75","496.75","794.5","105.25","727.5","390.5","429.5","-629.5","400.5","-224.75"
"34","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","210","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","306.975","90.5","165.0","492.25","284.75","530.5","-60.25","605.0","637.75","525.25","196.0","-283.5","99.75","533.5","429.5","435.5","225.5","-38.75","618.0","417.0","236.25"
"35","230","147","6","238","60","161","164","200","194","134","238","198","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","176","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","173.475","-302.25","48.25","-509.5","426.0","-4.5","108.5","607.75","534.5","585.75","-166.25","-652.75","348.5","137.0","-44.5","558.0","326.0","414.0","637.25","-274.75","692.5"
"36","230","147","6","238","60","161","164","200","158","134","238","75","195","18","66","99","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","168","47","206","248","21","127","95","180","231","84","201","255","235","34","233","123","211","212","72","17","130","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","331.8375","-353.25","599.0","337.5","406.75","233.75","399.5","156.75","494.25","219.5","292.25","531.75","634.0","394.25","497.25","221.5","413.5","293.0","269.5","394.0","202.0"
"37","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","30","188","202","77","1","28","44","176","101","41","110","168","63","239","410.3625","302.0","513.0","-155.25","504.25","140.25","499.75","707.75","601.5","-34.5","337.0","453.5","677.5","156.5","567.75","381.0","727.25","418.5","421.0","648.75","339.75"
"38","230","147","6","238","60","161","164","200","190","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","168","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","252","188","202","77","1","28","44","176","101","41","110","168","63","239","306.5875","607.0","-624.0","593.75","45.5","546.5","586.25","214.25","702.25","352.25","-510.0","-53.75","294.0","604.5","490.5","346.5","124.0","566.25","470.5","336.75","438.75"
"39","230","147","114","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","168","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","25","252","188","181","77","1","28","44","176","101","41","110","168","125","239","217.2625","-237.25","438.5","444.25","11.0","464.5","418.5","95.25","0.0","350.0","473.5","249.75","363.0","342.5","224.25","241.5","25.0","223.25","0.0","0.0","217.75"
"40","230","147","6","238","60","161","209","200","194","134","238","118","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","425.975","437.75","526.0","49.5","712.75","321.0","231.0","593.25","326.75","621.25","325.25","414.5","370.0","560.25","540.25","574.5","31.75","411.75","529.5","650.5","292.0"
"41","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","142","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","318.7","773.75","632.25","450.25","459.25","102.25","166.5","592.25","627.75","382.5","-297.5","455.5","485.25","420.75","-111.0","-141.5","694.5","234.25","-761.5","573.25","635.25"
"42","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","212","47","206","248","21","127","95","180","231","84","201","255","235","30","195","70","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","334.0","562.75","171.5","448.5","784.25","765.75","331.0","-50.5","-234.0","228.0","-167.75","524.25","26.5","320.5","511.0","391.0","30.5","609.75","630.75","382.5","413.75"
"43","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","52","1","28","44","12","101","41","110","208","63","239","329.75","375.0","447.75","293.25","325.75","386.5","318.75","201.0","49.75","547.5","209.75","445.25","323.5","192.0","362.75","475.25","180.5","175.25","458.25","513.0","314.25"
"44","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","142","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","252","188","202","77","1","28","44","12","101","41","110","208","63","239","53.3125","0.0","0.0","226.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","199.5","217.75","0.0","0.0","0.0","0.0","0.0","422.75","0.0","0.0"
"45","230","181","6","238","60","255","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","59","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","342.1875","192.75","289.75","446.75","215.5","148.5","327.75","357.0","464.25","3.5","434.75","455.0","423.75","434.25","697.75","547.75","416.5","425.25","176.0","0.0","387.0"
"46","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","59","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","127.275","405.5","387.75","135.75","304.5","367.75","-900.5","-613.75","514.75","627.5","346.25","-450.5","387.5","475.0","160.25","439.25","-788.75","436.25","457.75","397.5","-544.25"
"47","230","181","6","238","60","161","164","109","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","42","243","59","232","4","120","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","341.7125","443.5","-238.75","253.75","599.0","516.5","192.5","413.25","328.0","432.0","455.25","195.75","133.5","160.75","568.0","461.0","194.25","361.25","573.75","322.25","468.75"
"48","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","59","232","4","22","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","215","239","3.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.75","0.0"
"49","230","181","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","59","232","4","34","42","210","47","206","248","21","127","95","180","231","84","201","91","235","30","195","123","211","12","72","208","171","25","187","188","202","77","1","28","44","176","101","41","110","208","63","239","258.65","489.5","421.5","218.25","-162.25","-538.0","440.5","-231.25","482.0","663.5","423.0","-622.5","221.25","608.25","699.75","495.25","-117.25","445.0","590.5","-3.0","649.0"
"50","230","147","6","238","60","161","164","200","194","112","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","213.3","51.75","595.0","461.5","635.25","-675.25","374.5","-30.75","-70.0","70.25","399.5","807.25","-153.75","-389.25","370.75","470.5","703.5","451.75","66.0","393.25","-265.75"
"51","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","236","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","200.55","548.25","289.5","117.0","265.0","-22.0","658.5","-386.0","201.75","-185.0","225.0","-521.5","-12.75","502.0","45.5","270.5","398.75","322.25","512.5","305.25","476.5"
"52","230","147","6","238","60","161","164","200","194","134","238","75","195","133","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","147","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","323.975","414.0","-574.0","445.25","384.5","-180.0","103.0","569.5","422.75","356.75","422.0","259.5","752.25","122.0","505.0","493.75","-22.0","278.0","523.5","608.25","595.5"
"53","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","211","187","114","69","77","1","28","44","97","101","41","110","208","63","244","260.5","194.5","64.0","456.25","291.5","203.0","367.75","31.0","284.5","479.0","172.5","307.25","195.25","498.0","333.5","146.25","176.75","121.25","164.25","286.5","437.0"
"54","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","392.375","-147.25","663.25","199.25","422.25","891.25","421.75","-382.0","420.0","733.0","733.0","493.5","345.0","171.25","314.75","494.75","614.5","378.0","242.75","326.25","512.25"
"55","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","86","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","47","187","114","193","77","1","28","44","88","101","41","110","208","63","244","379.525","630.0","369.0","885.0","190.75","239.5","523.25","139.25","741.25","22.0","478.75","457.5","329.5","182.75","611.0","-54.5","239.75","511.25","533.0","505.5","56.0"
