"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","377.075","619.0","724.25","282.75","409.5","580.75","488.5","214.75","-223.75","154.5","243.75","96.0","454.0","373.75","401.0","427.5","642.75","362.0","459.25","455.25","376.0"
"11","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","401.8","674.0","311.0","324.75","331.0","396.0","768.0","299.5","509.25","173.75","21.25","296.5","612.25","455.0","323.25","418.0","563.75","652.25","278.5","340.75","287.25"
"12","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","161","79","42","191","75","154","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","174","10","28","44","88","101","44","110","208","63","31","280.375","-370.5","-0.75","219.5","487.25","261.0","217.0","279.0","407.75","243.75","533.5","650.0","406.75","77.25","330.0","-59.75","506.5","668.5","155.5","440.25","155.0"
"13","24","204","6","238","127","65","42","200","176","16","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","322.425","276.75","518.5","-89.25","99.5","423.75","93.0","375.75","355.0","560.0","293.75","141.5","554.75","380.25","-153.5","375.0","268.0","633.0","596.0","182.5","564.25"
"14","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","237","149","114","202","77","10","28","44","163","101","44","110","208","63","31","338.025","105.75","561.5","-397.75","171.0","549.0","571.25","452.5","373.0","513.5","363.75","468.5","79.25","457.5","528.25","192.0","206.75","427.75","430.75","444.5","261.75"
"15","43","147","6","232","224","3","6","113","160","219","10","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","336.2625","307.25","117.75","544.0","60.5","361.5","248.0","480.0","212.75","430.0","535.25","469.5","472.25","310.0","439.75","748.25","106.75","263.75","-353.5","447.25","524.25"
"16","43","147","6","232","224","3","6","113","160","219","10","47","233","170","246","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","346.0625","517.25","246.75","489.75","476.0","182.5","130.0","211.0","214.5","527.75","367.75","502.5","480.25","653.5","689.25","111.25","251.75","300.0","-211.75","501.25","280.0"
"17","43","147","6","232","224","3","6","113","160","219","10","47","233","170","66","224","143","117","96","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","83","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","103","181","49","162","10","28","182","88","101","44","110","144","63","97","10.7375","0.0","96.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.5","0.0","0.0","0.0","0.0","0.0","79.75","0.0","0.0","0.0","0.0"
"18","43","147","6","232","224","3","6","113","160","219","10","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","2","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","292.375","49.5","188.5","185.25","410.0","-172.0","434.0","336.0","262.25","362.5","92.0","301.75","455.75","173.75","415.25","261.75","690.25","490.0","487.25","320.75","103.0"
"19","43","147","6","232","224","3","6","113","160","219","10","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","241","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","291.575","697.25","562.0","325.5","323.0","577.0","384.0","-533.25","549.25","-77.0","429.25","347.25","565.75","331.25","-73.0","8.0","246.25","287.0","593.5","-237.5","526.0"
"20","90","147","88","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","156","114","223","77","10","28","44","88","101","51","110","208","63","31","254.9875","560.5","307.0","187.25","179.25","255.5","659.0","414.0","185.25","336.25","105.25","-41.0","170.25","202.75","-27.75","-107.75","-469.25","542.25","341.5","669.25","630.25"
"21","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","221.225","781.75","-536.0","83.0","193.0","831.0","344.0","322.0","-74.25","-71.25","325.5","29.75","469.0","16.5","496.75","8.0","228.5","553.5","-113.75","356.75","180.75"
"22","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","216","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","347.675","207.25","491.75","-89.75","479.5","415.25","571.75","315.25","44.25","463.75","422.75","323.75","355.0","186.75","439.0","99.5","305.5","648.5","519.5","237.75","516.5"
"23","90","147","6","238","127","161","42","200","229","166","238","149","195","50","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","28","72","105","92","11","114","223","77","10","28","44","88","101","51","110","208","34","31","240.0","-99.0","261.0","189.75","528.25","552.25","-290.0","-222.25","-93.75","337.5","409.25","10.0","227.0","452.75","223.5","204.75","403.25","266.5","392.5","585.75","461.0"
"24","90","147","6","238","127","161","42","200","229","166","238","8","195","50","66","71","138","117","220","227","47","197","255","183","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","357.3625","-50.25","511.25","329.75","712.75","182.25","583.25","557.5","428.5","432.5","166.25","18.0","362.5","652.75","428.75","461.0","456.75","651.25","275.75","270.75","-284.0"
"25","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","392.575","378.75","140.75","240.5","542.0","476.25","641.5","719.25","194.5","394.75","380.5","399.5","443.0","597.0","469.0","280.75","255.5","287.25","227.0","689.0","94.75"
"26","43","147","6","122","224","3","6","113","160","219","195","47","233","170","66","224","141","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","244","63","97","194.1125","0.0","10.5","477.0","2.75","228.5","224.0","198.5","429.5","0.0","245.0","471.5","0.0","229.75","5.75","0.0","248.0","229.25","220.0","657.5","4.75"
"27","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","28","137","170","18","187","28","244","12","128","255","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","296.3375","39.0","46.75","567.5","641.25","245.75","354.0","365.25","434.75","129.0","267.5","431.25","15.5","80.75","373.0","441.25","148.5","400.25","69.5","554.0","322.0"
"28","43","147","6","232","224","3","6","113","160","219","195","47","233","117","66","224","143","117","220","227","47","126","144","32","217","104","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","295.175","513.5","-59.5","493.75","112.25","226.25","-281.0","320.0","-64.5","269.25","388.5","387.25","425.75","330.25","474.0","423.75","689.5","321.5","312.75","252.25","368.0"
"29","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","370.8625","-15.0","262.75","385.5","376.0","285.25","285.0","338.25","448.5","420.75","492.0","295.0","469.5","329.0","381.75","469.0","283.0","584.0","252.75","348.75","725.5"
"30","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","239.4125","207.25","311.75","225.5","343.75","361.5","114.5","354.0","-347.25","89.75","228.0","315.25","71.75","145.5","-192.5","648.25","456.75","645.0","-2.0","500.0","311.5"
"31","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","339.5625","467.75","373.25","333.75","27.0","289.75","656.75","338.0","188.5","640.0","428.75","547.0","-763.75","392.75","723.25","295.75","191.75","686.0","76.5","404.75","493.75"
"32","43","140","6","232","224","47","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","35","243","96","232","60","63","176","102","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","200","181","49","162","10","28","182","88","101","44","110","144","63","97","291.2875","262.75","685.75","545.0","306.25","249.0","-109.0","41.5","644.25","333.75","-110.0","329.25","312.5","352.5","444.5","382.25","735.75","521.5","-298.75","54.25","142.75"
"33","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","141","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","169","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","118.4125","240.75","444.5","466.25","45.25","0.0","3.0","0.0","206.0","0.0","0.0","0.0","0.0","224.25","236.25","12.75","240.5","0.0","0.0","248.75","0.0"
"34","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","153","144","24","180","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","351.5875","169.25","192.25","654.5","247.0","751.25","498.25","539.75","602.0","15.25","797.25","341.75","750.75","466.25","-107.0","329.25","417.5","399.25","604.5","-1156.5","519.25"
"35","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","127","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","77","187","114","202","77","1","247","44","88","101","41","110","208","63","31","227.3625","93.0","109.5","285.75","198.75","88.0","218.0","247.5","272.75","308.0","356.0","228.75","45.5","165.5","300.0","400.25","32.25","368.0","167.5","277.0","385.25"
"36","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","410.6","440.0","524.0","147.25","-32.0","447.5","415.5","229.75","249.25","139.25","407.25","497.0","574.0","629.75","694.75","369.75","611.25","80.5","745.0","428.75","613.5"
"37","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","309.125","588.25","302.75","-94.5","275.25","444.5","629.0","324.25","375.25","326.75","93.75","463.25","435.5","618.5","86.25","334.0","-1225.5","412.25","668.0","514.5","610.5"
"38","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","235","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","308.4875","38.25","346.0","-48.75","691.5","494.5","189.25","-8.5","541.75","162.25","545.5","377.5","500.5","-353.25","515.0","243.75","867.0","118.25","651.75","40.0","257.5"
"39","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","414.45","405.25","394.25","619.5","477.0","58.0","612.5","720.75","360.25","395.75","551.75","422.0","228.25","278.0","712.25","392.0","-467.0","263.5","676.25","573.5","615.25"
"40","43","147","6","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","193","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","298.3875","279.0","570.0","567.5","78.75","242.5","515.25","497.25","-2.5","-450.0","484.75","318.0","368.75","400.25","631.75","236.75","294.5","933.25","429.75","-304.75","-123.0"
"41","43","147","6","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","193","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","278.075","413.75","93.5","576.5","77.25","-379.75","304.0","535.0","-586.0","-165.25","401.75","156.5","394.0","498.75","747.25","494.25","273.0","588.25","339.75","404.0","395.0"
"42","43","147","6","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","83","51","7","137","170","18","193","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","324.1625","784.0","335.25","455.25","547.25","26.25","256.75","337.5","160.25","237.25","-20.25","320.0","306.75","-97.25","323.75","268.75","774.5","391.5","504.25","342.75","228.75"
"43","43","147","24","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","108","54","203","253","231","51","7","137","170","18","193","28","244","12","128","153","224","186","57","181","49","162","10","28","182","88","101","44","110","144","63","97","327.05","177.5","-155.5","352.5","401.0","116.5","738.75","507.25","700.75","243.25","334.0","229.25","457.0","215.25","153.25","576.25","148.75","319.75","390.25","308.5","326.75"
"44","43","86","6","177","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","61","231","51","7","137","170","18","193","28","244","12","128","153","224","186","69","181","49","162","10","28","182","238","101","44","110","144","63","97","192.15","28.75","46.75","242.0","0.0","0.0","23.5","207.25","272.5","334.0","489.0","497.25","0.0","516.5","0.0","244.25","234.5","297.25","269.5","34.0","106.0"
"45","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","338.9125","-164.5","290.25","414.0","-386.75","448.75","836.0","389.0","614.75","226.25","250.5","657.0","361.25","526.5","373.75","71.5","551.75","380.5","441.75","341.25","154.75"
"46","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","221","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","503.5125","438.0","391.75","562.75","458.5","660.75","676.0","672.5","620.75","680.75","179.75","595.25","325.5","829.5","652.25","-78.5","602.5","475.5","488.75","347.5","490.5"
"47","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","383.925","830.5","483.25","-101.75","344.25","739.0","629.0","410.0","-81.0","691.5","820.5","309.0","428.5","313.25","630.75","-678.5","465.75","380.0","558.0","162.0","344.5"
"48","230","147","6","238","164","161","164","200","38","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","186","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","416.675","622.25","279.5","448.0","58.0","599.25","445.5","373.0","354.75","534.5","520.5","344.75","-368.0","474.25","616.25","501.0","591.0","435.75","638.0","616.5","248.75"
"49","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","230.325","422.5","-1056.0","123.75","-385.25","619.75","570.0","-791.25","518.0","40.25","-237.0","830.5","381.5","828.75","11.5","785.5","412.5","349.5","424.75","262.5","494.75"
"50","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","398.7125","554.25","553.75","333.25","336.75","-593.25","436.5","471.75","633.0","4.0","673.25","676.5","610.75","-305.25","515.0","693.25","285.5","794.0","510.25","545.75","245.25"
"51","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","330.1875","402.0","496.75","-23.5","638.75","563.25","465.75","174.75","490.75","617.25","-877.5","316.75","406.5","280.25","-198.75","393.0","348.25","485.5","549.0","595.75","479.25"
"52","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","366.6125","574.0","809.75","341.25","308.25","-59.75","548.5","323.75","560.0","384.25","569.25","555.5","345.0","-152.75","-254.5","474.0","139.75","444.25","503.5","568.25","350.0"
"53","230","147","6","238","127","161","155","200","245","166","238","200","195","18","99","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","15","133","179","95","229","231","51","110","222","235","27","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","247","110","208","63","31","123.7875","193.5","0.0","478.25","242.5","0.0","0.0","7.5","216.0","484.0","14.75","240.25","5.75","16.5","0.0","0.0","0.0","0.0","0.0","388.5","188.25"
"54","230","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","248","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","234.2875","886.25","-27.5","506.0","248.25","314.5","-953.5","443.0","-71.75","242.0","218.25","525.5","-100.5","536.5","557.5","33.25","112.5","284.5","202.75","480.75","247.5"
"55","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","55","215","243","34","232","25","55","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","250","114","202","77","1","28","44","88","101","41","110","253","63","31","313.5875","302.75","293.0","-719.5","469.0","224.75","531.5","295.75","401.5","497.0","155.0","511.5","428.25","765.25","756.0","-19.0","425.75","401.25","98.25","-132.75","586.5"
