"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","98","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","395.95","-141.75","216.5","785.25","569.25","731.75","678.25","55.75","474.75","-287.0","618.0","479.75","475.5","-130.75","483.0","564.75","604.0","352.0","323.0","691.25","375.75"
"11","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","303.15","69.0","740.75","530.5","-210.75","447.0","-891.75","236.25","318.75","358.25","140.75","269.25","496.75","667.0","672.0","307.25","274.75","588.5","855.0","-61.75","255.5"
"12","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","63","239","374.4","431.75","229.25","296.0","298.5","605.75","312.75","681.75","199.5","552.5","254.75","399.25","362.5","335.75","433.0","327.0","157.5","95.5","638.5","260.75","615.75"
"13","230","147","6","238","164","161","164","200","245","240","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","174","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","44","88","101","41","110","208","63","239","204.45","150.5","452.25","290.0","833.25","545.25","251.0","670.25","194.75","393.0","551.25","689.25","313.25","-329.75","137.75","-735.5","-322.5","-164.5","421.25","-964.75","713.0"
"14","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","360.4375","427.0","255.75","413.0","429.75","483.0","-48.75","231.25","425.75","318.25","533.75","246.5","464.0","344.25","737.75","103.0","262.5","413.25","580.75","283.5","304.5"
"15","170","0","6","238","60","161","47","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","343.9625","519.0","213.25","771.75","461.75","331.0","487.5","714.75","282.25","609.5","300.75","165.75","-434.25","673.75","200.5","229.5","491.5","-968.75","659.75","553.25","616.75"
"16","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","367.65","-214.0","320.25","175.25","558.75","680.75","676.25","59.0","322.25","374.0","400.0","318.75","387.25","438.5","795.0","275.5","321.25","596.5","10.0","300.75","557.0"
"17","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","13","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","7","187","114","202","77","1","28","44","88","101","41","110","208","63","239","411.6875","529.5","405.75","644.75","526.5","312.5","394.25","353.75","333.0","381.75","507.75","481.75","-149.75","255.5","603.75","610.0","858.5","150.0","468.5","327.25","238.75"
"18","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","89","1","28","44","88","101","41","110","208","63","239","209.95","-6.75","84.25","325.0","201.0","238.5","200.75","-102.25","210.25","79.75","78.0","-173.25","665.75","313.0","582.5","135.0","654.75","455.25","-130.5","11.75","376.25"
"19","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","208","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","256.6","70.25","333.5","171.75","368.25","171.0","775.25","280.75","198.75","448.5","378.5","257.5","286.75","0.0","50.5","229.0","94.25","311.25","317.5","71.75","317.0"
"20","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","345.25","-1.5","727.0","624.5","314.75","563.25","215.5","260.0","617.25","417.75","400.75","365.25","60.0","-183.25","385.75","519.5","-168.25","370.0","368.0","444.25","604.5"
"21","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","206","77","1","28","44","88","101","41","110","208","63","239","342.5875","427.75","366.0","647.0","187.75","861.0","179.5","506.5","602.5","404.0","508.5","287.75","556.75","-508.0","366.25","380.25","587.0","494.25","-79.0","76.5","-0.5"
"22","230","147","6","238","182","161","164","200","2","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","359.875","611.25","360.75","411.25","285.75","561.25","400.25","290.0","466.5","467.0","629.5","8.0","383.5","484.75","347.5","314.0","59.0","-44.25","576.75","126.0","458.75"
"23","230","147","6","238","182","161","164","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","77","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","281.3625","501.0","672.0","129.5","638.5","347.5","416.5","-257.25","-32.0","-136.0","648.75","280.0","-188.25","241.75","206.25","-156.0","216.0","332.75","665.25","490.75","610.25"
"24","226","147","6","238","182","161","174","200","245","44","238","225","195","18","66","35","138","117","220","227","47","197","255","205","173","204","252","243","93","144","25","34","42","210","47","206","248","133","179","95","229","231","51","151","173","235","30","6","0","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","291.3","14.75","503.75","351.0","383.5","193.25","654.0","-356.75","376.75","396.25","472.0","570.0","0.75","-241.0","570.75","505.0","356.25","637.25","-165.0","648.25","-44.75"
"25","24","214","6","238","190","65","127","214","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","279.4625","51.75","237.0","287.0","274.0","306.5","22.5","487.5","234.0","390.0","359.25","326.5","203.5","194.5","477.5","588.75","809.75","105.0","-488.0","354.25","368.0"
"26","24","162","6","238","73","65","127","214","176","175","252","149","66","111","66","224","0","114","220","227","47","197","28","205","42","30","140","2","134","232","178","213","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","19.6375","0.0","31.0","36.5","45.25","0.0","7.0","0.0","11.5","32.25","15.5","39.0","13.5","25.25","14.5","23.75","35.5","0.0","22.75","8.75","30.75"
"27","21","214","6","238","73","65","127","194","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","388.8875","489.75","431.25","359.0","158.25","364.25","627.0","63.0","345.5","417.75","501.75","240.5","215.5","432.5","511.5","389.5","452.5","561.75","345.5","659.25","211.75"
"28","24","214","6","238","73","65","127","214","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","212","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","246.2875","273.0","424.25","310.5","498.5","416.0","-22.75","387.25","510.0","329.75","278.0","-289.75","441.0","-778.5","390.0","453.0","277.0","319.5","376.0","-8.0","341.0"
"29","24","214","6","238","73","65","127","214","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","80","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","225.3625","324.5","-219.0","-7.75","329.75","131.25","611.5","536.75","-97.75","389.25","162.5","423.5","380.5","575.0","286.0","-17.25","-84.25","700.5","609.75","-350.0","-177.5"
"30","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.15","442.75","427.0","12.5","229.25","324.75","485.25","-187.75","732.25","-6.0","410.75","-233.75","256.5","526.0","433.5","-1087.25","-184.25","-13.75","726.5","581.25","227.5"
"31","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","60","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.225","391.5","-164.25","629.5","29.5","264.5","183.75","597.0","-167.5","425.25","318.5","545.25","418.0","760.75","371.5","300.75","854.75","-317.5","319.0","596.25","-112.0"
"32","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","99","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","84","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","233.7875","-863.5","-96.5","477.25","587.25","119.75","328.75","561.25","281.75","605.0","-144.75","486.25","286.0","438.75","609.75","220.75","464.75","-85.75","-361.75","136.25","624.5"
"33","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","276.8625","632.75","341.75","246.5","314.0","628.75","307.25","245.5","557.25","41.25","29.0","-1169.25","275.0","489.75","560.0","441.0","456.25","588.75","359.5","375.25","-183.0"
"34","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","321.6125","569.5","401.75","722.5","-108.25","571.75","469.0","16.5","526.75","267.0","378.0","142.75","550.25","356.75","425.5","286.25","-121.0","232.0","183.5","134.5","427.25"
"35","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","105","170","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","218","149","114","202","77","80","28","44","88","101","44","164","208","63","153","280.0875","129.5","15.25","260.25","584.5","343.25","164.75","494.0","-286.25","540.0","440.0","213.75","195.25","763.75","388.0","480.25","325.5","8.0","262.5","5.75","273.75"
"36","24","31","206","238","73","9","127","187","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","76","88","101","44","110","208","63","153","352.825","647.5","204.25","415.5","619.5","-20.75","441.5","140.0","330.25","591.0","192.75","505.0","145.5","385.75","394.5","235.0","472.75","189.0","470.5","379.75","317.25"
"37","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","270.875","179.0","529.5","273.5","218.5","571.5","-406.5","232.75","391.5","207.25","470.0","340.5","-130.5","335.25","553.5","418.0","314.25","393.25","-86.75","281.0","332.0"
"38","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","330.05","201.5","34.25","350.0","489.0","293.0","409.5","434.25","118.25","573.5","407.25","521.25","328.5","334.75","174.25","111.0","532.5","176.0","504.75","236.0","371.5"
"39","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","5","205","42","30","140","217","134","69","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","307.4875","320.25","188.75","321.25","274.5","540.25","323.25","449.75","78.25","451.25","347.25","375.5","-278.75","274.75","488.5","553.0","103.0","342.0","93.75","267.75","635.5"
"40","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","196.325","673.0","280.5","575.25","717.5","192.75","127.0","598.0","406.75","154.25","-75.0","-516.25","259.0","-54.25","-214.5","-329.25","327.25","218.25","-122.5","191.0","517.75"
"41","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","461.7875","594.75","28.25","405.75","366.75","281.75","247.75","404.25","125.75","656.0","635.25","537.25","824.5","406.0","869.25","537.0","568.0","471.75","463.25","629.5","183.0"
"42","230","147","27","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","8","154","231","51","133","112","100","30","195","123","118","59","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","425.825","681.25","368.75","331.5","752.75","521.75","306.75","609.0","476.0","305.25","838.75","392.5","505.0","503.75","355.0","281.0","903.75","-256.5","-142.75","241.0","542.0"
"43","230","147","202","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","18","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","284.0625","-87.75","186.75","326.0","425.5","553.0","-67.75","89.5","639.0","-244.5","482.25","601.75","667.0","234.75","-227.0","450.25","-244.5","191.25","292.5","685.5","727.75"
"44","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","33","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","161","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","463.8625","642.25","701.75","293.5","612.0","666.5","319.5","345.25","535.75","330.0","542.75","714.75","732.75","438.25","276.75","387.75","600.0","344.75","831.25","845.5","-883.75"
"45","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","112","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","298.375","471.0","-112.5","249.5","452.5","537.25","353.5","383.25","337.25","216.0","387.0","-267.25","508.5","682.75","578.25","154.0","441.25","101.75","273.75","287.25","-67.5"
"46","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","397.6625","317.75","421.5","371.0","477.5","-5.0","249.75","581.0","609.0","419.75","768.0","393.25","553.0","155.25","206.0","268.5","636.0","521.25","353.25","666.75","-10.25"
"47","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","383.6","405.0","211.5","470.0","408.25","186.0","718.5","264.25","795.5","415.25","205.75","481.5","203.5","385.0","734.0","320.0","424.5","322.0","392.25","474.5","-145.25"
"48","255","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","192","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","239.5375","203.5","515.0","446.25","-444.25","478.25","224.0","-76.75","268.75","-465.25","419.75","615.0","523.75","165.75","300.75","286.75","327.25","289.5","468.25","107.25","137.25"
"49","24","214","6","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","351.3375","193.0","569.25","122.5","395.25","422.75","513.25","448.25","466.0","573.5","399.5","292.5","255.5","596.75","300.25","602.75","-489.0","393.25","541.0","28.25","402.25"
"50","230","147","6","187","199","161","149","200","245","44","238","173","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","117","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","244.2125","36.25","352.0","711.5","-66.75","194.75","531.75","430.0","403.75","-29.5","335.0","407.5","362.5","-482.5","118.25","-42.75","353.5","335.25","412.75","125.75","395.25"
"51","230","147","6","187","60","161","149","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","235","30","195","123","211","12","27","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","283.375","406.5","456.5","46.5","448.75","377.75","75.0","88.75","327.25","191.5","641.75","447.5","388.5","-891.0","416.0","361.0","345.75","479.75","32.0","545.0","482.75"
"52","230","147","6","187","60","161","149","200","245","44","238","75","195","18","43","216","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","232.9","284.5","-168.25","299.75","335.25","485.75","-725.25","234.5","47.5","238.5","456.25","569.25","421.0","-67.75","167.75","731.5","97.5","264.75","-181.0","818.0","348.5"
"53","230","147","6","187","60","161","149","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","235","30","195","123","211","12","72","17","176","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","247.45","16.0","-12.5","331.75","635.0","201.25","483.0","377.25","291.25","480.0","-30.75","266.0","169.5","-47.5","-564.5","728.0","-9.25","65.75","267.25","631.5","670.0"
"54","230","147","6","187","60","161","149","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","146","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","3","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","292.4625","419.25","-228.25","468.0","485.5","255.25","610.5","-392.25","556.5","579.25","-110.75","327.0","629.0","407.0","-121.5","201.25","204.75","67.75","493.25","640.0","357.75"
"55","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","248","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.875","301.5","161.0","223.75","294.75","582.0","-29.25","233.25","357.0","65.75","514.0","249.5","489.0","475.0","230.25","316.25","510.75","823.0","194.25","534.25","431.5"
